"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2010","Rhineland-Palatinate,Saarland","in school","7","","","","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","general elemantary","58","0.310219966181932","0.246270010916509","0.374169921447355","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","middle vocational","193","0.296917881338673","0.262165445179556","0.33167031749779","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","higher vocational","23","","","","1"
"Big worries","2010","Rhineland-Palatinate,Saarland","higher education","55","0.185779014703072","0.134268545368846","0.237289484037298","1"
"Big worries","2010","Baden-Württemberg","in school","21","","","","1"
"Big worries","2010","Baden-Württemberg","inadequately","13","","","","1"
"Big worries","2010","Baden-Württemberg","general elemantary","99","0.294245143374319","0.245806695119488","0.342683591629149","1"
"Big worries","2010","Baden-Württemberg","middle vocational","438","0.333179737585205","0.308110455854821","0.35824901931559","1"
"Big worries","2010","Baden-Württemberg","vocational + Abi","63","0.341147243951585","0.274943874296247","0.407350613606922","1"
"Big worries","2010","Baden-Württemberg","higher vocational","69","0.416740325870141","0.349085816913389","0.484394834826893","1"
"Big worries","2010","Baden-Württemberg","higher education","220","0.316154383964315","0.28092024443269","0.351388523495941","1"
"Big worries","2010","Bavaria","in school","22","","","","1"
"Big worries","2010","Bavaria","inadequately","10","","","","1"
"Big worries","2010","Bavaria","general elemantary","93","0.29885306056533","0.251302409546664","0.346403711583996","1"
"Big worries","2010","Bavaria","middle vocational","577","0.309486869004174","0.288711443889825","0.330262294118523","1"
"Big worries","2010","Bavaria","vocational + Abi","70","0.314661770726331","0.252588685563152","0.376734855889509","1"
"Big worries","2010","Bavaria","higher vocational","79","0.341993457189095","0.284220817184112","0.399766097194078","1"
"Big worries","2010","Bavaria","higher education","212","0.231681806583092","0.200538117385333","0.262825495780852","1"
"Big worries","2010","Berlin","in school","6","","","","1"
"Big worries","2010","Berlin","inadequately","7","","","","1"
"Big worries","2010","Berlin","general elemantary","31","0.35069972414816","0.2397031889068","0.46169625938952","1"
"Big worries","2010","Berlin","middle vocational","117","0.320525374154124","0.271209504137361","0.369841244170887","1"
"Big worries","2010","Berlin","vocational + Abi","19","","","","1"
"Big worries","2010","Berlin","higher vocational","23","","","","1"
"Big worries","2010","Berlin","higher education","116","0.3587434586204","0.308495089763505","0.408991827477294","1"
"Big worries","2010","Brandenburg","in school","4","","","","1"
"Big worries","2010","Brandenburg","inadequately","1","","","","1"
"Big worries","2010","Brandenburg","general elemantary","18","","","","1"
"Big worries","2010","Brandenburg","middle vocational","92","0.196716466790001","0.161191773035696","0.232241160544307","1"
"Big worries","2010","Brandenburg","vocational + Abi","15","","","","1"
"Big worries","2010","Brandenburg","higher vocational","22","","","","1"
"Big worries","2010","Brandenburg","higher education","70","0.278612407183699","0.223907939218491","0.333316875148908","1"
"Big worries","2010","Mecklenburg-Western Pomerania","in school","","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","middle vocational","67","0.177486789130774","0.136074553909038","0.21889902435251","1"
"Big worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","higher vocational","10","","","","1"
"Big worries","2010","Mecklenburg-Western Pomerania","higher education","30","0.139316609834287","0.0831478515753219","0.195485368093253","1"
"Big worries","2010","Saxony","in school","3","","","","1"
"Big worries","2010","Saxony","inadequately","3","","","","1"
"Big worries","2010","Saxony","general elemantary","16","","","","1"
"Big worries","2010","Saxony","middle vocational","181","0.263280590772086","0.234681687406486","0.291879494137685","1"
"Big worries","2010","Saxony","vocational + Abi","12","","","","1"
"Big worries","2010","Saxony","higher vocational","21","","","","1"
"Big worries","2010","Saxony","higher education","82","0.205240346326501","0.166614970233403","0.243865722419599","1"
"Big worries","2010","Saxony-Anhalt","in school","1","","","","1"
"Big worries","2010","Saxony-Anhalt","inadequately","1","","","","1"
"Big worries","2010","Saxony-Anhalt","general elemantary","12","","","","1"
"Big worries","2010","Saxony-Anhalt","middle vocational","93","0.224203167101736","0.187238352340535","0.261167981862937","1"
"Big worries","2010","Saxony-Anhalt","vocational + Abi","12","","","","1"
"Big worries","2010","Saxony-Anhalt","higher vocational","23","","","","1"
"Big worries","2010","Saxony-Anhalt","higher education","51","0.222379371951738","0.165315118057016","0.279443625846459","1"
"Big worries","2010","Thuringia","in school","","","","","1"
"Big worries","2010","Thuringia","inadequately","1","","","","1"
"Big worries","2010","Thuringia","general elemantary","15","","","","1"
"Big worries","2010","Thuringia","middle vocational","163","0.299262410898268","0.261865077010476","0.33665974478606","1"
"Big worries","2010","Thuringia","vocational + Abi","8","","","","1"
"Big worries","2010","Thuringia","higher vocational","8","","","","1"
"Big worries","2010","Thuringia","higher education","57","0.218582249863225","0.162817989615362","0.274346510111089","1"
"No worries","2010","North Rhine-Westphalia","general elemantary","134","0.191753768380033","0.161061191676176","0.222446345083889","3"
"No worries","2010","Bremen","higher education","7","","","","3"
"No worries","2010","North Rhine-Westphalia","middle vocational","367","0.161832715035685","0.146611410458762","0.177054019612609","3"
"No worries","2010","Baden-Württemberg","higher vocational","36","0.131324543404157","0.0849761448699078","0.177672941938407","3"
"No worries","2010","Baden-Württemberg","inadequately","12","","","","3"
"No worries","2010","North Rhine-Westphalia","inadequately","30","0.17665458603841","0.107549716126116","0.245759455950704","3"
"No worries","2010","North Rhine-Westphalia","in school","18","","","","3"
"No worries","2010","Baden-Württemberg","general elemantary","58","0.131986141799866","0.09600821541261","0.167964068187122","3"
"No worries","2010","Baden-Württemberg","middle vocational","200","0.133587880853244","0.115493488818172","0.151682272888315","3"
"No worries","2010","Baden-Württemberg","vocational + Abi","26","","","","3"
"No worries","2010","Bremen","higher vocational","2","","","","3"
"No worries","2010","Baden-Württemberg","higher education","102","0.160967393203076","0.133119431885181","0.18881535452097","3"
"No worries","2010","Brandenburg","vocational + Abi","16","","","","3"
"No worries","2010","Rhineland-Palatinate,Saarland","higher education","44","0.201644716256899","0.148505204618626","0.254784227895173","3"
"No worries","2010","Baden-Württemberg","in school","8","","","","3"
"No worries","2010","Lower Saxony","higher vocational","29","","","","3"
"No worries","2010","Lower Saxony","higher education","77","0.209388512489134","0.170522943593402","0.248254081384866","3"
"No worries","2010","Bremen","in school","1","","","","3"
"No worries","2010","Bremen","inadequately","","","","","3"
"No worries","2010","Bremen","general elemantary","5","","","","3"
"No worries","2010","Bremen","middle vocational","11","","","","3"
"No worries","2010","Bremen","vocational + Abi","2","","","","3"
"No worries","2010","North Rhine-Westphalia","vocational + Abi","56","0.111737422921332","0.0838995820656962","0.139575263776968","3"
"No worries","2010","North Rhine-Westphalia","higher vocational","39","0.155521942244204","0.114581279969046","0.196462604519363","3"
"No worries","2010","Brandenburg","higher vocational","13","","","","3"
"No worries","2010","Rhineland-Palatinate,Saarland","general elemantary","45","0.236782550904576","0.178013448828403","0.295551652980748","3"
"No worries","2010","Rhineland-Palatinate,Saarland","middle vocational","106","0.148783308140696","0.121714993104066","0.175851623177327","3"
"No worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","3"
"No worries","2010","Rhineland-Palatinate,Saarland","higher vocational","15","","","","3"
"No worries","2010","Bavaria","in school","13","","","","3"
"No worries","2010","Bavaria","inadequately","8","","","","3"
"No worries","2010","Bavaria","general elemantary","70","0.196040672955335","0.154801188886051","0.23728015702462","3"
"No worries","2010","Bavaria","middle vocational","295","0.156773044684282","0.140433092861875","0.17311299650669","3"
"No worries","2010","Bavaria","vocational + Abi","40","0.159722558429302","0.11075332085463","0.208691796003974","3"
"No worries","2010","Bavaria","higher vocational","47","0.177435763836892","0.130908908458974","0.22396261921481","3"
"No worries","2010","Bavaria","higher education","99","0.21614817595671","0.185764080861295","0.246532271052126","3"
"No worries","2010","Berlin","in school","2","","","","3"
"No worries","2010","Berlin","inadequately","3","","","","3"
"No worries","2010","Berlin","general elemantary","13","","","","3"
"No worries","2010","Berlin","middle vocational","55","0.176508284517193","0.136219790481279","0.216796778553107","3"
"No worries","2010","Berlin","vocational + Abi","14","","","","3"
"No worries","2010","Berlin","higher vocational","5","","","","3"
"No worries","2010","Berlin","higher education","59","0.182040313363239","0.141614030913115","0.222466595813363","3"
"No worries","2010","Brandenburg","in school","","","","","3"
"No worries","2010","Brandenburg","inadequately","1","","","","3"
"No worries","2010","Brandenburg","general elemantary","12","","","","3"
"No worries","2010","Brandenburg","middle vocational","98","0.263547513562794","0.224176428792335","0.302918598333254","3"
"No worries","2010","Saxony-Anhalt","higher vocational","12","","","","3"
"No worries","2010","Saxony-Anhalt","higher education","45","0.240977911259092","0.182289975735841","0.299665846782342","3"
"No worries","2010","Thuringia","in school","1","","","","3"
"No worries","2010","Thuringia","inadequately","","","","","3"
"No worries","2010","Thuringia","general elemantary","12","","","","3"
"No worries","2010","Thuringia","middle vocational","135","0.225383482774316","0.191260949279698","0.259506016268934","3"
"No worries","2010","Thuringia","vocational + Abi","6","","","","3"
"No worries","2010","North Rhine-Westphalia","higher education","136","0.153498367292828","0.131134412760753","0.175862321824903","3"
"No worries","2010","Hesse","in school","8","","","","3"
"No worries","2010","Hesse","inadequately","5","","","","3"
"No worries","2010","Hesse","general elemantary","25","","","","3"
"No worries","2010","Hesse","middle vocational","106","0.103264309638849","0.0811896502313925","0.125338969046306","3"
"No worries","2010","Hesse","vocational + Abi","13","","","","3"
"No worries","2010","Hesse","higher vocational","15","","","","3"
"No worries","2010","Hesse","higher education","84","0.184902478117307","0.149842326512527","0.219962629722087","3"
"No worries","2010","Rhineland-Palatinate,Saarland","in school","4","","","","3"
