"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2010","Hesse","(Married) couple without C. ","128","0.356906985451067","0.312344333699863","0.401469637202271"
"Big worries","2010","Hesse","Single parent ","51","0.30995061339239","0.235940887001794","0.383960339782986"
"Big worries","2010","Hesse","Couple + C. LE 16 ","188","0.292749654507829","0.255971137991391","0.329528171024267"
"Big worries","2010","Hesse","Couple + C. GT 16 ","53","0.272607173352249","0.20681944297591","0.338394903728588"
"Big worries","2010","Hesse","Couple + C. LE and GT 16","35","0.192611799911785","0.122054799106304","0.263168800717267"
"Big worries","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.27486085600274","0.210000471463459","0.339721240542021"
"Big worries","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","92","0.315243244451916","0.263101059184645","0.367385429719187"
"Big worries","2010","Rhineland-Palatinate,Saarland","Single parent ","37","0.307568051959107","0.225678718640003","0.389457385278211"
"Big worries","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","102","0.22047161213749","0.181333329739688","0.259609894535291"
"Big worries","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","54","0.266706762006264","0.200616157979206","0.332797366033321"
"Big worries","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","",""
"Big worries","2010","Baden-Württemberg","1-pers.-HH","93","0.324640348890896","0.272849614371164","0.376431083410628"
"Big worries","2010","Baden-Württemberg","(Married) couple without C. ","232","0.368070861215964","0.33090913664996","0.405232585781969"
"Big worries","2010","Baden-Württemberg","Single parent ","86","0.369091826267515","0.310548401063726","0.427635251471304"
"Big worries","2010","Baden-Württemberg","Couple + C. LE 16 ","323","0.326499430872791","0.29776381748483","0.355235044260751"
"Big worries","2010","Baden-Württemberg","Couple + C. GT 16 ","113","0.302523241938886","0.255463256188241","0.349583227689531"
"Big worries","2010","Baden-Württemberg","Couple + C. LE and GT 16","76","0.326989991718787","0.266625424679545","0.387354558758028"
"Big worries","2010","Bavaria","1-pers.-HH","108","0.290115669542524","0.243431013156767","0.33680032592828"
"Big worries","2010","Bavaria","(Married) couple without C. ","255","0.332176084680363","0.300914930155192","0.363437239205533"
"Big worries","2010","Bavaria","Single parent ","110","0.235749460549635","0.190697454649391","0.280801466449879"
"Big worries","2010","Bavaria","Couple + C. LE 16 ","396","0.303754082477406","0.278126618375668","0.329381546579144"
"Big worries","2010","Bavaria","Couple + C. GT 16 ","103","0.238805580957438","0.198223417430915","0.279387744483962"
"Big worries","2010","Bavaria","Couple + C. LE and GT 16","89","0.28455767103902","0.232081591024217","0.337033751053823"
"Big worries","2010","Berlin","1-pers.-HH","63","0.338347711560775","0.267637782954526","0.409057640167024"
"Big worries","2010","Berlin","(Married) couple without C. ","90","0.355723285656012","0.298084142092731","0.413362429219293"
"Big worries","2010","Berlin","Single parent ","39","0.294668830021451","0.212758580673809","0.376579079369094"
"Big worries","2010","Berlin","Couple + C. LE 16 ","92","0.382118405089656","0.32176524354864","0.442471566630672"
"Big worries","2010","Berlin","Couple + C. GT 16 ","30","0.267890692710907","0.173185187618385","0.362596197803428"
"Big worries","2010","Berlin","Couple + C. LE and GT 16","7","","",""
"Big worries","2010","Brandenburg","1-pers.-HH","33","0.351217880004056","0.265089786854039","0.437345973154073"
"Big worries","2010","Brandenburg","(Married) couple without C. ","82","0.241173623164326","0.194302084001016","0.288045162327635"
"Big worries","2010","Brandenburg","Single parent ","22","","",""
"Big worries","2010","Brandenburg","Couple + C. LE 16 ","51","0.17775950293249","0.12939148228813","0.226127523576851"
"Big worries","2010","Brandenburg","Couple + C. GT 16 ","25","","",""
"Big worries","2010","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","50","0.199139717050405","0.144203671682124","0.254075762418685"
"Big worries","2010","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","33","0.118502287005835","0.0666068805547983","0.170397693456872"
"Big worries","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Big worries","2010","Saxony","1-pers.-HH","42","0.273953531772843","0.21103333140606","0.336873732139626"
"Big worries","2010","Saxony","(Married) couple without C. ","109","0.226402737653195","0.189646443474932","0.263159031831458"
"Big worries","2010","Saxony","Single parent ","22","","",""
"Big worries","2010","Saxony","Couple + C. LE 16 ","100","0.217871381876946","0.182892140808598","0.252850622945293"
"Big worries","2010","Saxony","Couple + C. GT 16 ","33","0.183142772285486","0.132148673115672","0.234136871455301"
"Big worries","2010","Saxony","Couple + C. LE and GT 16","14","","",""
"Big worries","2010","Saxony-Anhalt","1-pers.-HH","32","0.322504168007913","0.237805585939023","0.407202750076803"
"Big worries","2010","Saxony-Anhalt","(Married) couple without C. ","53","0.191502611943792","0.145819853221495","0.237185370666089"
"Big worries","2010","Saxony-Anhalt","Single parent ","12","","",""
"Big worries","2010","Saxony-Anhalt","Couple + C. LE 16 ","47","0.185628312762437","0.133897218401469","0.237359407123405"
"Big worries","2010","Saxony-Anhalt","Couple + C. GT 16 ","40","0.199171937237621","0.134389784070599","0.263954090404643"
"Big worries","2010","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Big worries","2010","Thuringia","1-pers.-HH","38","0.283889577196417","0.203217695073754","0.36456145931908"
"Big worries","2010","Thuringia","(Married) couple without C. ","91","0.266866128297907","0.215423009428969","0.318309247166845"
"Big worries","2010","Thuringia","Single parent ","21","","",""
"Big worries","2010","Thuringia","Couple + C. LE 16 ","57","0.196798379978977","0.148095891109545","0.245500868848408"
"Big worries","2010","Thuringia","Couple + C. GT 16 ","27","","",""
"Big worries","2010","Thuringia","Couple + C. LE and GT 16","10","","",""
"Some worries","2010","Schleswig-Holstein","1-pers.-HH","47","0.574502665393986","0.470008194486764","0.678997136301208"
"Some worries","2010","Schleswig-Holstein","(Married) couple without C. ","110","0.551039752733522","0.480315771523972","0.621763733943071"
"Some worries","2010","Schleswig-Holstein","Single parent ","49","0.662383616543617","0.56185141901528","0.762915814071954"
"Some worries","2010","Schleswig-Holstein","Couple + C. LE 16 ","125","0.485063459733267","0.422225642661449","0.547901276805085"
"Some worries","2010","Schleswig-Holstein","Couple + C. GT 16 ","36","0.513579606735403","0.392072638388389","0.635086575082418"
"Some worries","2010","Schleswig-Holstein","Couple + C. LE and GT 16","37","0.704954604910337","0.585506552281767","0.824402657538907"
"Some worries","2010","Hamburg","1-pers.-HH","41","0.544878286008742","0.428220803578412","0.661535768439072"
"Some worries","2010","Hamburg","(Married) couple without C. ","67","0.615315237191991","0.525611570310826","0.705018904073155"
"Some worries","2010","Hamburg","Single parent ","20","","",""
"Some worries","2010","Hamburg","Couple + C. LE 16 ","47","0.483650163152647","0.388064857582807","0.579235468722487"
"Some worries","2010","Hamburg","Couple + C. GT 16 ","16","","",""
"Some worries","2010","Hamburg","Couple + C. LE and GT 16","15","","",""
"Some worries","2010","Lower Saxony","1-pers.-HH","131","0.550870231224713","0.487677054895313","0.614063407554112"
"Some worries","2010","Lower Saxony","(Married) couple without C. ","295","0.497332154510102","0.456676229469305","0.537988079550899"
"Some worries","2010","Lower Saxony","Single parent ","120","0.510808020671375","0.444450773338284","0.577165268004466"
"Some worries","2010","Lower Saxony","Couple + C. LE 16 ","394","0.515605723980255","0.478922990337144","0.552288457623366"
"Some worries","2010","Lower Saxony","Couple + C. GT 16 ","118","0.446222416399767","0.384478838069525","0.507965994730008"
"Some worries","2010","Lower Saxony","Couple + C. LE and GT 16","71","0.473431965578452","0.394057222673354","0.552806708483551"
"Some worries","2010","Bremen","1-pers.-HH","6","","",""
"Some worries","2010","Bremen","(Married) couple without C. ","19","","",""
"Some worries","2010","Bremen","Single parent ","16","","",""
"Some worries","2010","Bremen","Couple + C. LE 16 ","23","","",""
"Some worries","2010","Bremen","Couple + C. GT 16 ","6","","",""
"Some worries","2010","Bremen","Couple + C. LE and GT 16","4","","",""
"Some worries","2010","North Rhine-Westphalia","1-pers.-HH","243","0.465454100946888","0.421198411429216","0.509709790464559"
"Some worries","2010","North Rhine-Westphalia","(Married) couple without C. ","680","0.546727100775667","0.519207278171252","0.574246923380081"
"Some worries","2010","North Rhine-Westphalia","Single parent ","209","0.474200320915118","0.427059131489594","0.521341510340642"
"Some worries","2010","North Rhine-Westphalia","Couple + C. LE 16 ","948","0.562948907374223","0.53947331152106","0.586424503227386"
"Some worries","2010","North Rhine-Westphalia","Couple + C. GT 16 ","361","0.585103358363386","0.546751208188952","0.623455508537819"
"Some worries","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","184","0.471956264352118","0.420099081866498","0.523813446837737"
"Some worries","2010","Hesse","1-pers.-HH","88","0.507964212358353","0.433681394365572","0.582247030351134"
"Some worries","2010","Hesse","(Married) couple without C. ","246","0.522028498728704","0.475565769816702","0.568491227640706"
"Some worries","2010","Hesse","Single parent ","74","0.450241876296586","0.370623882134301","0.529859870458871"
"Some worries","2010","Hesse","Couple + C. LE 16 ","303","0.557987851610329","0.517846785505388","0.59812891771527"
"Some worries","2010","Hesse","Couple + C. GT 16 ","94","0.576959778301738","0.503971123978298","0.649948432625178"
"Some worries","2010","Hesse","Couple + C. LE and GT 16","74","0.662403055174867","0.577793797397751","0.747012312951982"
"Some worries","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","100","0.592890964558745","0.521514475169824","0.664267453947667"
"Some worries","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","166","0.53372462493353","0.477738806450281","0.58971044341678"
"Some worries","2010","Rhineland-Palatinate,Saarland","Single parent ","68","0.502928170348241","0.414206291043985","0.591650049652497"
"Some worries","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","254","0.545682913055235","0.498676277419955","0.592689548690514"
"Some worries","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","81","0.536868986677314","0.462349482245926","0.611388491108702"
"Some worries","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","48","0.480702507506254","0.381274547159933","0.580130467852575"
"Some worries","2010","Baden-Württemberg","1-pers.-HH","172","0.535909254713163","0.480748480962079","0.591070028464248"
"Some worries","2010","Baden-Württemberg","(Married) couple without C. ","319","0.466480795734464","0.428040398790295","0.504921192678634"
"Some worries","2010","Baden-Württemberg","Single parent ","138","0.534596100638683","0.47408211755379","0.595110083723576"
"Some worries","2010","Baden-Württemberg","Couple + C. LE 16 ","538","0.539470317302133","0.508926531549197","0.570014103055069"
"Some worries","2010","Baden-Württemberg","Couple + C. GT 16 ","200","0.585038540272907","0.534560362581354","0.63551671796446"
"Some worries","2010","Baden-Württemberg","Couple + C. LE and GT 16","112","0.514393963500086","0.450081659481595","0.578706267518577"
"Some worries","2010","Bavaria","1-pers.-HH","185","0.515746007255387","0.464335804004568","0.567156210506206"
"Some worries","2010","Bavaria","(Married) couple without C. ","485","0.502727292846764","0.469541408745607","0.535913176947921"
"Some worries","2010","Bavaria","Single parent ","176","0.421523937543712","0.369112663256169","0.473935211831254"
"Some worries","2010","Bavaria","Couple + C. LE 16 ","651","0.54674249238841","0.5190011700593","0.57448381471752"
"Some worries","2010","Bavaria","Couple + C. GT 16 ","238","0.586608581807076","0.539735868173477","0.633481295440676"
"Some worries","2010","Bavaria","Couple + C. LE and GT 16","146","0.516200919839918","0.458080221052186","0.57432161862765"
"Some worries","2010","Berlin","1-pers.-HH","83","0.489622284891626","0.414915455104582","0.56432911467867"
"Some worries","2010","Berlin","(Married) couple without C. ","132","0.495613677035846","0.435416178305067","0.555811175766624"
"Some worries","2010","Berlin","Single parent ","58","0.469681229423722","0.380011736881359","0.559350721966084"
"Some worries","2010","Berlin","Couple + C. LE 16 ","119","0.463200202683666","0.401264800875583","0.52513560449175"
"Some worries","2010","Berlin","Couple + C. GT 16 ","37","0.482635532022138","0.375775231012892","0.589495833031384"
"Some worries","2010","Berlin","Couple + C. LE and GT 16","18","","",""
"Some worries","2010","Brandenburg","1-pers.-HH","61","0.457234788007718","0.367350719459322","0.547118856556115"
"Some worries","2010","Brandenburg","(Married) couple without C. ","175","0.522564375178399","0.467837530118449","0.57729122023835"
"Some worries","2010","Brandenburg","Single parent ","59","0.669374963614345","0.576234658980529","0.762515268248162"
"Some worries","2010","Brandenburg","Couple + C. LE 16 ","136","0.529952591278176","0.466808631725419","0.593096550830933"
"Some worries","2010","Brandenburg","Couple + C. GT 16 ","72","0.621971829996767","0.53296094788897","0.710982712104565"
"Some worries","2010","Brandenburg","Couple + C. LE and GT 16","31","0.718976279050253","0.597961356501746","0.839991201598759"
"Some worries","2010","Mecklenburg-Western Pomerania","1-pers.-HH","46","0.582293356142673","0.472845464822441","0.691741247462904"
"Some worries","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","113","0.601518370740165","0.534169755278227","0.668866986202102"
