"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2017","66 and older","North Rhine-Westphalia","103","0.118783190798975","0.0978200464906056","0.139746335107345"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","39","0.127466278940144","0.0900391136300873","0.164893444250201"
"No worries","2017","66 and older","Saxony","52","0.158221143076403","0.120678396309681","0.195763889843125"
"No worries","2017","66 and older","Saxony-Anhalt","28","","",""
"No worries","2017","66 and older","Schleswig-Holstein","18","","",""
"No worries","2017","66 and older","Thuringia","62","0.321817210901827","0.258930602081549","0.384703819722105"
"Some worries","2017","16-34 y.","Baden-Württemberg","332","0.441749884570205","0.405602097045113","0.477897672095297"
"Some worries","2017","16-34 y.","Bavaria","462","0.494099479374148","0.462323598852025","0.525875359896271"
"Some worries","2017","16-34 y.","Berlin","109","0.430847093079128","0.368327573448598","0.493366612709658"
"Some worries","2017","16-34 y.","Brandenburg","79","0.424988735217903","0.349099325534555","0.500878144901251"
"Some worries","2017","16-34 y.","Bremen","20","","",""
"Some worries","2017","16-34 y.","Hamburg","42","0.34871726988807","0.255312382729316","0.442122157046823"
"Some worries","2017","16-34 y.","Hesse","199","0.431018219092159","0.384156691768755","0.477879746415562"
"Some worries","2017","16-34 y.","Lower Saxony","363","0.528027565656765","0.491281437250541","0.56477369406299"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","59","0.484366703052566","0.393422145636421","0.575311260468712"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","699","0.538607600776394","0.512239170352913","0.564976031199874"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","201","0.57638406425711","0.524616683004842","0.628151445509378"
"Some worries","2017","16-34 y.","Saxony","192","0.537282914389221","0.486201039226229","0.588364789552213"
"Some worries","2017","16-34 y.","Saxony-Anhalt","90","0.482539054895868","0.410140888104383","0.554937221687352"
"Some worries","2017","16-34 y.","Schleswig-Holstein","107","0.457806144051628","0.393418538117576","0.522193749985679"
"Some worries","2017","16-34 y.","Thuringia","95","0.534132745653869","0.46375665620827","0.604508835099469"
"Some worries","2017","35-65 y.","Baden-Württemberg","862","0.48368094506004","0.460327350452966","0.507034539667113"
"Some worries","2017","35-65 y.","Bavaria","1277","0.538570152776259","0.518858660915238","0.55828164463728"
"Some worries","2017","35-65 y.","Berlin","236","0.444036388445759","0.402051846656173","0.486020930235346"
"Some worries","2017","35-65 y.","Brandenburg","332","0.545988075916189","0.506986142812966","0.584990009019411"
"Some worries","2017","35-65 y.","Bremen","50","0.387346215982402","0.301947703992696","0.472744727972109"
"Some worries","2017","35-65 y.","Hamburg","150","0.545907838128881","0.48662962370925","0.605186052548513"
"Some worries","2017","35-65 y.","Hesse","559","0.523392986611849","0.493508734342445","0.553277238881252"
"Some worries","2017","35-65 y.","Lower Saxony","782","0.505748375781397","0.480345205091407","0.531151546471387"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","177","0.519692119638454","0.466271198278071","0.573113040998837"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","1570","0.495789728951566","0.478549849733001","0.513029608170131"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","516","0.582770093230631","0.549947349200468","0.615592837260795"
"Some worries","2017","35-65 y.","Saxony","461","0.496442596739171","0.464221802864693","0.52866339061365"
"Some worries","2017","35-65 y.","Saxony-Anhalt","297","0.487667860619938","0.445586835065847","0.529748886174029"
"Some worries","2017","35-65 y.","Schleswig-Holstein","266","0.525550148453153","0.48343353428376","0.567666762622546"
"Some worries","2017","35-65 y.","Thuringia","302","0.48617578197906","0.445639341248983","0.526712222709137"
"Some worries","2017","66 and older","Baden-Württemberg","269","0.481689555345249","0.439968922583536","0.523410188106962"
"Some worries","2017","66 and older","Bavaria","393","0.509036741044281","0.474020762182778","0.544052719905784"
"Some worries","2017","66 and older","Berlin","87","0.420882858411425","0.354109645618117","0.487656071204733"
"Some worries","2017","66 and older","Brandenburg","131","0.596457628428847","0.535274175354915","0.65764108150278"
"Some worries","2017","66 and older","Bremen","16","","",""
"Some worries","2017","66 and older","Hamburg","51","0.61310021243222","0.515673633371501","0.710526791492939"
"Some worries","2017","66 and older","Hesse","146","0.551062746061107","0.492489194842819","0.609636297279394"
"Some worries","2017","66 and older","Lower Saxony","256","0.487421646139009","0.443433081623831","0.531410210654187"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","66","0.435048704675366","0.349826873996465","0.520270535354267"
"Some worries","2017","66 and older","North Rhine-Westphalia","419","0.46029695759545","0.428002051259768","0.492591863931132"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","172","0.544603100529948","0.488713209761389","0.600492991298507"
"Some worries","2017","66 and older","Saxony","187","0.526837091553288","0.475475520844677","0.578198662261898"
"Some worries","2017","66 and older","Saxony-Anhalt","102","0.464209716584255","0.394211767527877","0.534207665640633"
"Some worries","2017","66 and older","Schleswig-Holstein","86","0.450768984147138","0.37767314938439","0.523864818909887"
"Some worries","2017","66 and older","Thuringia","66","0.267783546175427","0.208177289762916","0.327389802587938"
"Big worries","2018","16-34 y.","Baden-Württemberg","177","0.284508655331153","0.249982668139784","0.319034642522523"
"Big worries","2018","16-34 y.","Bavaria","296","0.324844868134836","0.293938100280307","0.355751635989364"
"Big worries","2018","16-34 y.","Berlin","123","0.46215790487824","0.401203637294624","0.523112172461856"
"Big worries","2018","16-34 y.","Brandenburg","40","0.206680897749601","0.146166600655718","0.267195194843485"
"Big worries","2018","16-34 y.","Bremen","23","","",""
"Big worries","2018","16-34 y.","Hamburg","43","0.500934503943713","0.403901997239916","0.59796701064751"
"Big worries","2018","16-34 y.","Hesse","145","0.373869254814858","0.327978358040011","0.419760151589705"
"Big worries","2018","16-34 y.","Lower Saxony","187","0.317853364771005","0.281973712293023","0.353733017248987"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Big worries","2018","16-34 y.","North Rhine-Westphalia","463","0.307553123608365","0.283422795329661","0.331683451887068"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","88","0.232043849768526","0.187944721791791","0.27614297774526"
"Big worries","2018","16-34 y.","Saxony","88","0.292115803392822","0.244201114076499","0.340030492709145"
"Big worries","2018","16-34 y.","Saxony-Anhalt","55","0.24562980309013","0.183262733674994","0.307996872505267"
"Big worries","2018","16-34 y.","Schleswig-Holstein","83","0.348537800904476","0.286821497746577","0.410254104062375"
"Big worries","2018","16-34 y.","Thuringia","56","0.318990099132843","0.252365519610549","0.385614678655136"
"Big worries","2018","35-65 y.","Baden-Württemberg","497","0.313093595987769","0.29037016138959","0.335817030585948"
"Big worries","2018","35-65 y.","Bavaria","771","0.339107233792792","0.319738966394452","0.358475501191132"
"Big worries","2018","35-65 y.","Berlin","215","0.395571122355515","0.354059531336546","0.437082713374484"
"Big worries","2018","35-65 y.","Brandenburg","190","0.304653629732802","0.268038757765089","0.341268501700514"
"Big worries","2018","35-65 y.","Bremen","44","0.349617112465453","0.266355711867078","0.432878513063827"
"Big worries","2018","35-65 y.","Hamburg","112","0.46356034294797","0.405461370811036","0.521659315084904"
"Big worries","2018","35-65 y.","Hesse","363","0.350189850815599","0.320697453035124","0.379682248596075"
"Big worries","2018","35-65 y.","Lower Saxony","425","0.310099482893052","0.2859911520612","0.334207813724905"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","75","0.218628960093512","0.174435200151814","0.26282272003521"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","1093","0.346646304543059","0.329842032442921","0.363450576643197"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","263","0.324838543454443","0.293111985327546","0.356565101581339"
"Big worries","2018","35-65 y.","Saxony","238","0.273914714484203","0.244891470901976","0.302937958066431"
"Big worries","2018","35-65 y.","Saxony-Anhalt","140","0.242700689127835","0.206474200659225","0.278927177596444"
"Big worries","2018","35-65 y.","Schleswig-Holstein","182","0.347933809902298","0.306875886796571","0.388991733008025"
"Big worries","2018","35-65 y.","Thuringia","157","0.234804605647778","0.199412062441023","0.270197148854532"
"Big worries","2018","66 and older","Baden-Württemberg","203","0.408748001059809","0.367284559848905","0.450211442270712"
"Big worries","2018","66 and older","Bavaria","297","0.329137343269787","0.296575537153807","0.361699149385766"
"Big worries","2018","66 and older","Berlin","101","0.479581324981389","0.411688482540903","0.547474167421875"
"Big worries","2018","66 and older","Brandenburg","80","0.283198876820437","0.22723683916793","0.339160914472943"
"Big worries","2018","66 and older","Bremen","24","","",""
"Big worries","2018","66 and older","Hamburg","35","0.404986861850846","0.309722217594547","0.500251506107146"
"Big worries","2018","66 and older","Hesse","85","0.303816138160234","0.24945993170475","0.358172344615718"
"Big worries","2018","66 and older","Lower Saxony","174","0.368439098189765","0.324782273672985","0.412095922706545"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","60","0.432797509877135","0.353242708111216","0.512352311643055"
"Big worries","2018","66 and older","North Rhine-Westphalia","398","0.417705796227684","0.38621170189018","0.449199890565188"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","88","0.267973815329486","0.217855443766026","0.318092186892945"
"Big worries","2018","66 and older","Saxony","116","0.29446523696653","0.248515988194218","0.340414485738841"
"Big worries","2018","66 and older","Saxony-Anhalt","59","0.294238612459429","0.230113815184547","0.35836340973431"
"Big worries","2018","66 and older","Schleswig-Holstein","62","0.352289820890931","0.283269084574629","0.421310557207234"
"Big worries","2018","66 and older","Thuringia","54","0.296140801014768","0.233180843666987","0.359100758362549"
"No worries","2018","16-34 y.","Baden-Württemberg","147","0.204477322041707","0.173613832462386","0.235340811621028"
"No worries","2018","16-34 y.","Bavaria","162","0.185303079298968","0.159661005012552","0.210945153585383"
"No worries","2018","16-34 y.","Berlin","35","0.169930372547071","0.124013289007472","0.215847456086669"
"No worries","2018","16-34 y.","Brandenburg","41","0.280691385360498","0.213539835547467","0.347842935173529"
"No worries","2018","16-34 y.","Bremen","13","","",""
"No worries","2018","16-34 y.","Hamburg","14","","",""
"No worries","2018","16-34 y.","Hesse","74","0.171688015416168","0.135919483418848","0.207456547413489"
"No worries","2018","16-34 y.","Lower Saxony","144","0.216239173716227","0.184517586189557","0.247960761242896"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"No worries","2018","16-34 y.","North Rhine-Westphalia","249","0.167024368301451","0.147520713750778","0.186528022852124"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","70","0.197487784110042","0.155899337060547","0.239076231159537"
"No worries","2018","16-34 y.","Saxony","97","0.279975441918087","0.232666453085274","0.327284430750899"
"No worries","2018","16-34 y.","Saxony-Anhalt","42","0.292031272687312","0.226152687469782","0.357909857904842"
"No worries","2018","16-34 y.","Schleswig-Holstein","41","0.242477076769186","0.186968053779372","0.297986099759001"
"No worries","2018","16-34 y.","Thuringia","44","0.16531236458827","0.112213672297373","0.218411056879167"
"No worries","2018","35-65 y.","Baden-Württemberg","226","0.143743770018894","0.12655342919076","0.160934110847028"
"No worries","2018","35-65 y.","Bavaria","320","0.135968079745346","0.121945105975427","0.149991053515266"
"No worries","2018","35-65 y.","Berlin","81","0.173248057541626","0.14111838602497","0.205377729058283"
"No worries","2018","35-65 y.","Brandenburg","87","0.144841586276308","0.116843801660514","0.172839370892103"
"No worries","2018","35-65 y.","Bremen","21","","",""
"No worries","2018","35-65 y.","Hamburg","38","0.134875634991502","0.0950776672033433","0.174673602779661"
"No worries","2018","35-65 y.","Hesse","122","0.131538632114463","0.110642448635514","0.152434815593412"
"No worries","2018","35-65 y.","Lower Saxony","210","0.14463646804089","0.126303294246985","0.162969641834795"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","66","0.181689010073151","0.14046008864463","0.222917931501673"
"No worries","2018","35-65 y.","North Rhine-Westphalia","371","0.117513446893667","0.106142409892949","0.128884483894385"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","106","0.11581121655178","0.0941325195924596","0.1374899135111"
"No worries","2018","35-65 y.","Saxony","208","0.191760751868778","0.1661398580035","0.217381645734056"
"No worries","2018","35-65 y.","Saxony-Anhalt","77","0.131926913641378","0.103331143317694","0.160522683965061"
"No worries","2018","35-65 y.","Schleswig-Holstein","53","0.109697867529977","0.0827595406272191","0.136636194432735"
"No worries","2018","35-65 y.","Thuringia","116","0.217643843634662","0.183189201987723","0.2520984852816"
"No worries","2018","66 and older","Baden-Württemberg","59","0.0853673341398241","0.0617994592069028","0.108935209072745"
"No worries","2018","66 and older","Bavaria","99","0.125562533657727","0.102601178751128","0.148523888564326"
"No worries","2018","66 and older","Berlin","27","","",""
"No worries","2018","66 and older","Brandenburg","32","0.0958909782177968","0.0593190639128868","0.132462892522707"
"No worries","2018","66 and older","Bremen","7","","",""
"No worries","2018","66 and older","Hamburg","15","","",""
"No worries","2018","66 and older","Hesse","35","0.141438825764178","0.100252629219791","0.182625022308565"
"No worries","2018","66 and older","Lower Saxony","58","0.131793733854217","0.101179703481545","0.16240776422689"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","13","","",""
"No worries","2018","66 and older","North Rhine-Westphalia","93","0.124473228006542","0.103392027879623","0.14555442813346"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","37","0.119009927098288","0.0823691593005136","0.155650694896062"
"No worries","2018","66 and older","Saxony","64","0.187886419101618","0.148508000403099","0.227264837800138"
"No worries","2018","66 and older","Saxony-Anhalt","27","","",""
"No worries","2018","66 and older","Schleswig-Holstein","16","","",""
"No worries","2018","66 and older","Thuringia","76","0.356966193696685","0.290896414808943","0.423035972584427"
"Some worries","2018","16-34 y.","Baden-Württemberg","332","0.511014022627139","0.472761438169193","0.549266607085086"
"Some worries","2018","16-34 y.","Bavaria","424","0.489852052566196","0.456861139426281","0.522842965706112"
"Some worries","2018","16-34 y.","Berlin","99","0.36791172257469","0.308953794865304","0.426869650284075"
"Some worries","2018","16-34 y.","Brandenburg","91","0.5126277168899","0.437928624825856","0.587326808953944"
"Some worries","2018","16-34 y.","Bremen","21","","",""
"Some worries","2018","16-34 y.","Hamburg","45","0.366803219854417","0.273276883211718","0.460329556497116"
"Some worries","2018","16-34 y.","Hesse","208","0.454442729768973","0.407215343885646","0.501670115652301"
"Some worries","2018","16-34 y.","Lower Saxony","316","0.465907461512769","0.427470058355954","0.504344864669584"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","61","0.577059546538463","0.485972043369782","0.668147049707144"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","693","0.525422508090184","0.499311849036466","0.551533167143903"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","194","0.570468366121432","0.51875651080704","0.622180221435824"
"Some worries","2018","16-34 y.","Saxony","161","0.427908754689091","0.375775087100752","0.48004242227743"
"Some worries","2018","16-34 y.","Saxony-Anhalt","86","0.462338924222558","0.390102361322428","0.534575487122687"
"Some worries","2018","16-34 y.","Schleswig-Holstein","105","0.408985122326338","0.345308017168611","0.472662227484064"
"Some worries","2018","16-34 y.","Thuringia","88","0.515697536278887","0.444260235948979","0.587134836608796"
"Some worries","2018","35-65 y.","Baden-Württemberg","877","0.543162633993337","0.518754540848408","0.567570727138265"
"Some worries","2018","35-65 y.","Bavaria","1204","0.524924686461862","0.504493834515651","0.545355538408072"
"Some worries","2018","35-65 y.","Berlin","237","0.431180820102859","0.389137082251289","0.47322455795443"
"Some worries","2018","35-65 y.","Brandenburg","330","0.55050478399089","0.510931979344951","0.59007758863683"
"Some worries","2018","35-65 y.","Bremen","61","0.499974020179287","0.412670285528505","0.587277754830068"
"Some worries","2018","35-65 y.","Hamburg","133","0.401564022060528","0.344450213868528","0.458677830252527"
"Some worries","2018","35-65 y.","Hesse","520","0.518271517069938","0.487379597623216","0.54916343651666"
"Some worries","2018","35-65 y.","Lower Saxony","779","0.545264049066058","0.51930991978234","0.571218178349775"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","195","0.599682029833337","0.547292860468151","0.652071199198522"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1617","0.535840248563274","0.518230480046545","0.553450017080004"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","468","0.559350239993777","0.525716586518921","0.592983893468633"
"Some worries","2018","35-65 y.","Saxony","461","0.534324533647018","0.501861531217253","0.566787536076784"
"Some worries","2018","35-65 y.","Saxony-Anhalt","321","0.625372397230788","0.584472125437872","0.666272669023703"
"Some worries","2018","35-65 y.","Schleswig-Holstein","282","0.542368322567725","0.499423776448118","0.585312868687333"
"Some worries","2018","35-65 y.","Thuringia","278","0.547551550717561","0.505992142937205","0.589110958497916"
"Some worries","2018","66 and older","Baden-Württemberg","278","0.505884664800367","0.463715875257381","0.548053454343353"
"Some worries","2018","66 and older","Bavaria","404","0.545300123072487","0.510795021219492","0.579805224925482"
"Some worries","2018","66 and older","Berlin","80","0.426459770675562","0.359249228177268","0.493670313173856"
"Some worries","2018","66 and older","Brandenburg","137","0.620910144961766","0.560649485994406","0.681170803929127"
"Some worries","2018","66 and older","Bremen","13","","",""
"Some worries","2018","66 and older","Hamburg","52","0.472318572290224","0.375434715027546","0.569202429552902"
"Some worries","2018","66 and older","Hesse","155","0.554745036075588","0.496005184953836","0.613484887197341"
"Some worries","2018","66 and older","Lower Saxony","237","0.499767167956018","0.454515808921069","0.545018526990967"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","76","0.450560339286294","0.370670519857371","0.530450158715217"
"Some worries","2018","66 and older","North Rhine-Westphalia","451","0.457820975765774","0.426005249695588","0.489636701835961"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","175","0.613016257572227","0.557901256524561","0.668131258619893"
"Some worries","2018","66 and older","Saxony","198","0.517648343931852","0.467274917534852","0.568021770328852"
"Some worries","2018","66 and older","Saxony-Anhalt","108","0.521954108429089","0.451663357772741","0.592244859085437"
"Some worries","2018","66 and older","Schleswig-Holstein","106","0.566555068383952","0.494952729528358","0.638157407239546"
"Some worries","2018","66 and older","Thuringia","72","0.346893005288547","0.281253946461206","0.412532064115887"
"Big worries","2019","16-34 y.","Baden-Württemberg","268","0.431624118239192","0.391555929304343","0.471692307174041"
"Big worries","2019","16-34 y.","Bavaria","413","0.489433803905842","0.455072010078089","0.523795597733595"
"Big worries","2019","16-34 y.","Berlin","145","0.546359864092518","0.482020123862907","0.61069960432213"
"Big worries","2019","16-34 y.","Brandenburg","61","0.326654774416106","0.255310776115317","0.397998772716895"
"Big worries","2019","16-34 y.","Bremen","34","0.625036472663499","0.506430844705539","0.74364210062146"
"Big worries","2019","16-34 y.","Hamburg","61","0.59554450178686","0.499352143412292","0.691736860161428"
"Big worries","2019","16-34 y.","Hesse","206","0.518619982858548","0.467360961415337","0.569879004301758"
"Big worries","2019","16-34 y.","Lower Saxony","254","0.445297861904453","0.404639734755178","0.485955989053729"
"Big worries","2019","16-34 y.","Mecklenburg-Western Pomerania","36","0.358947202107809","0.26539595305418","0.452498451161439"
"Big worries","2019","16-34 y.","North Rhine-Westphalia","669","0.474392645059418","0.4469405808384","0.501844709280435"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","131","0.448224004552452","0.393820793742379","0.502627215362526"
"Big worries","2019","16-34 y.","Saxony","141","0.481604601534861","0.425528985394236","0.537680217675487"
"Big worries","2019","16-34 y.","Saxony-Anhalt","66","0.399600396390659","0.324173934313931","0.475026858467388"
"Big worries","2019","16-34 y.","Schleswig-Holstein","106","0.379844102072091","0.31340491753211","0.446283286612072"
"Big worries","2019","16-34 y.","Thuringia","66","0.432989970442608","0.353696623375263","0.512283317509953"
"Big worries","2019","35-65 y.","Baden-Württemberg","822","0.470482462620068","0.446507780031757","0.49445714520838"
"Big worries","2019","35-65 y.","Bavaria","1156","0.477215061482944","0.456951477078811","0.497478645887077"
"Big worries","2019","35-65 y.","Berlin","349","0.552340553371866","0.51238593836428","0.592295168379451"
"Big worries","2019","35-65 y.","Brandenburg","289","0.442570301740928","0.404762840803022","0.480377762678834"
"Big worries","2019","35-65 y.","Bremen","62","0.558193209159911","0.465390593673834","0.650995824645989"
"Big worries","2019","35-65 y.","Hamburg","178","0.568906203116899","0.514561280969619","0.623251125264178"
"Big worries","2019","35-65 y.","Hesse","540","0.498349447067073","0.468092299390835","0.528606594743312"
"Big worries","2019","35-65 y.","Lower Saxony","685","0.476677076028135","0.450898289284288","0.502455862771983"
"Big worries","2019","35-65 y.","Mecklenburg-Western Pomerania","128","0.410273959639149","0.359034022408759","0.46151389686954"
"Big worries","2019","35-65 y.","North Rhine-Westphalia","1626","0.50067372651932","0.483176853430066","0.518170599608573"
"Big worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","380","0.468924104612549","0.435336445345362","0.502511763879736"
"Big worries","2019","35-65 y.","Saxony","376","0.412190248835081","0.380823480765033","0.443557016905128"
"Big worries","2019","35-65 y.","Saxony-Anhalt","200","0.427049010227642","0.385212201938882","0.468885818516402"
"Big worries","2019","35-65 y.","Schleswig-Holstein","277","0.493258855196499","0.451627194236568","0.53489051615643"
"Big worries","2019","35-65 y.","Thuringia","242","0.412304726849888","0.371388464841482","0.453220988858294"
"Big worries","2019","66 and older","Baden-Württemberg","280","0.52395732253582","0.482256637125472","0.565658007946167"
"Big worries","2019","66 and older","Bavaria","400","0.475927729071936","0.441406506981533","0.510448951162339"
"Big worries","2019","66 and older","Berlin","125","0.662837650258235","0.599050972392806","0.726624328123664"
"Big worries","2019","66 and older","Brandenburg","121","0.456893020639127","0.399060034799697","0.514726006478557"
"Big worries","2019","66 and older","Bremen","31","0.625241118589245","0.486852971422622","0.763629265755868"
"Big worries","2019","66 and older","Hamburg","53","0.435736370581025","0.344312036835036","0.527160704327015"
"Big worries","2019","66 and older","Hesse","145","0.453028509966782","0.396510733040676","0.509546286892887"
"Big worries","2019","66 and older","Lower Saxony","240","0.490023772276566","0.444829572320956","0.535217972232176"
"Big worries","2019","66 and older","Mecklenburg-Western Pomerania","72","0.483496188263931","0.404825031736675","0.562167344791187"
"Big worries","2019","66 and older","North Rhine-Westphalia","550","0.508945997279826","0.477914624312828","0.539977370246824"
"Big worries","2019","66 and older","Rhineland-Palatinate,Saarland","132","0.442081478705209","0.385789171839679","0.498373785570739"
"Big worries","2019","66 and older","Saxony","164","0.431865413444209","0.382386796343685","0.481344030544733"
"Big worries","2019","66 and older","Saxony-Anhalt","91","0.426415010877273","0.356642465404923","0.496187556349622"
"Big worries","2019","66 and older","Schleswig-Holstein","106","0.594456399203319","0.526066135927217","0.662846662479422"
"Big worries","2019","66 and older","Thuringia","97","0.480117724002616","0.413797464125972","0.546437983879261"
"No worries","2019","16-34 y.","Baden-Württemberg","84","0.135881973603138","0.108161764883262","0.163602182323013"
"No worries","2019","16-34 y.","Bavaria","60","0.0929324530996933","0.0729749441210079","0.112889962078379"
"No worries","2019","16-34 y.","Berlin","17","","",""
"No worries","2019","16-34 y.","Brandenburg","28","","",""
"No worries","2019","16-34 y.","Bremen","4","","",""
"No worries","2019","16-34 y.","Hamburg","7","","",""
"No worries","2019","16-34 y.","Hesse","34","0.112166881436671","0.0797926362024969","0.144541126670846"
"No worries","2019","16-34 y.","Lower Saxony","73","0.136993802350928","0.108865108770342","0.165122495931514"
"No worries","2019","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"No worries","2019","16-34 y.","North Rhine-Westphalia","108","0.0896103049322536","0.0739078353813345","0.105312774483173"
"No worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","45","0.113181022743521","0.0785233121464106","0.147838733340632"
"No worries","2019","16-34 y.","Saxony","44","0.139293192351896","0.100434271451724","0.178152113252067"
"No worries","2019","16-34 y.","Saxony-Anhalt","19","","",""
"No worries","2019","16-34 y.","Schleswig-Holstein","29","","",""
"No worries","2019","16-34 y.","Thuringia","20","","",""
"No worries","2019","35-65 y.","Baden-Württemberg","151","0.08898895835488","0.0753125879637142","0.102665328746046"
"No worries","2019","35-65 y.","Bavaria","216","0.0909388895142028","0.0792743116093159","0.10260346741909"
"No worries","2019","35-65 y.","Berlin","61","0.146563200809122","0.118145576968921","0.174980824649322"
"No worries","2019","35-65 y.","Brandenburg","57","0.0855680704932784","0.0642757552566908","0.106860385729866"
"No worries","2019","35-65 y.","Bremen","7","","",""
"No worries","2019","35-65 y.","Hamburg","27","","",""
"No worries","2019","35-65 y.","Hesse","75","0.0752323266882014","0.0592706351579694","0.0911940182184333"
"No worries","2019","35-65 y.","Lower Saxony","128","0.112483691950324","0.0961757779335212","0.128791605967127"
"No worries","2019","35-65 y.","Mecklenburg-Western Pomerania","31","0.0521580656027125","0.0289961135874006","0.0753200176180244"
"No worries","2019","35-65 y.","North Rhine-Westphalia","220","0.0694980060297226","0.0605991197285868","0.0783968923308585"
"No worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","65","0.0761460684749716","0.0582945335845037","0.0939976033654395"
"No worries","2019","35-65 y.","Saxony","147","0.161023103570645","0.137601230663117","0.184444976478174"
"No worries","2019","35-65 y.","Saxony-Anhalt","65","0.100304849053251","0.0748969004394824","0.125712797667019"
"No worries","2019","35-65 y.","Schleswig-Holstein","49","0.112893716798655","0.0865415747975926","0.139245858799717"
"No worries","2019","35-65 y.","Thuringia","74","0.138760598957642","0.1100259614205","0.167495236494784"
"No worries","2019","66 and older","Baden-Württemberg","40","0.0706094701968574","0.0492198590461642","0.0919990813475507"
"No worries","2019","66 and older","Bavaria","68","0.0970241822783832","0.0765645359484167","0.11748382860835"
"No worries","2019","66 and older","Berlin","20","","",""
"No worries","2019","66 and older","Brandenburg","21","","",""
"No worries","2019","66 and older","Bremen","2","","",""
"No worries","2019","66 and older","Hamburg","7","","",""
"No worries","2019","66 and older","Hesse","22","","",""
"No worries","2019","66 and older","Lower Saxony","46","0.112449441502135","0.0838883786956497","0.14101050430862"
"No worries","2019","66 and older","Mecklenburg-Western Pomerania","7","","",""
"No worries","2019","66 and older","North Rhine-Westphalia","82","0.0945636361878777","0.0764004698656656","0.11272680251009"
"No worries","2019","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"No worries","2019","66 and older","Saxony","56","0.142167086672422","0.107283702508221","0.177050470836623"
"No worries","2019","66 and older","Saxony-Anhalt","17","","",""
"No worries","2019","66 and older","Schleswig-Holstein","14","","",""
"No worries","2019","66 and older","Thuringia","46","0.207159656229991","0.153361758421539","0.260957554038442"
"Some worries","2019","16-34 y.","Baden-Württemberg","235","0.43249390815767","0.392416068667817","0.472571747647523"
"Some worries","2019","16-34 y.","Bavaria","340","0.417633742994465","0.383733820113127","0.451533665875803"
"Some worries","2019","16-34 y.","Berlin","68","0.361283917484724","0.299202387206813","0.423365447762636"
"Some worries","2019","16-34 y.","Brandenburg","77","0.544697635174135","0.468940813665677","0.620454456682593"
"Some worries","2019","16-34 y.","Bremen","26","","",""
"Some worries","2019","16-34 y.","Hamburg","32","0.350299238386962","0.256796490228839","0.443801986545085"
"Some worries","2019","16-34 y.","Hesse","125","0.369213135704781","0.31970443247435","0.418721838935212"
"Some worries","2019","16-34 y.","Lower Saxony","247","0.417708335744619","0.377362473403569","0.458054198085669"
"Some worries","2019","16-34 y.","Mecklenburg-Western Pomerania","50","0.406935447774891","0.311127585774529","0.502743309775253"
"Some worries","2019","16-34 y.","North Rhine-Westphalia","494","0.435997050008329","0.408735045899299","0.463259054117358"
"Some worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","145","0.438594972704026","0.384311759363077","0.492878186044976"
"Some worries","2019","16-34 y.","Saxony","120","0.379102206113243","0.324653647727692","0.433550764498793"
"Some worries","2019","16-34 y.","Saxony-Anhalt","77","0.444944685078705","0.368418206703452","0.521471163453957"
"Some worries","2019","16-34 y.","Schleswig-Holstein","70","0.425395662372964","0.357716941934496","0.493074382811431"
