"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2009","Lower Saxony","(1c) basic vocational qualification","68","0.164391618094037","0.130261309190791","0.198521926997283"
"No worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2009","Lower Saxony","(2a) intermediate vocational","88","0.221361507641924","0.182525478559126","0.260197536724721"
"No worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2009","Lower Saxony","(3b) higher tertiary education","36","0.214318056738504","0.157305000773657","0.271331112703351"
"No worries","2009","Bremen","(0) in school","","","",""
"No worries","2009","Bremen","(1a) inadequately completed","","","",""
"No worries","2009","Bremen","(1b) general elementary school","","","",""
"No worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2009","Bremen","(2a) intermediate vocational","","","",""
"No worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Bremen","(3a) lower tertiary education","","","",""
"No worries","2009","Bremen","(3b) higher tertiary education","","","",""
"No worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2009","North Rhine-Westphalia","(1b) general elementary school","58","0.195099390769818","0.151949999767447","0.238248781772189"
"No worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","101","0.0978745423388085","0.0799356291976828","0.115813455479934"
"No worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","91","0.163446978540256","0.135063901398736","0.191830055681776"
"No worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43","0.1296533849139","0.0956992851281199","0.16360748469968"
"No worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","34","0.153743320345692","0.1078210764378","0.199665564253584"
"No worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","63","0.114176096876261","0.0864113245465278","0.141940869205995"
"No worries","2009","Hesse","(0) in school","","","",""
"No worries","2009","Hesse","(1a) inadequately completed","","","",""
"No worries","2009","Hesse","(1b) general elementary school","","","",""
"No worries","2009","Hesse","(1c) basic vocational qualification","37","0.105061402667488","0.0695241957255945","0.140598609609381"
"No worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2009","Hesse","(2a) intermediate vocational","","","",""
"No worries","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Hesse","(3a) lower tertiary education","","","",""
"No worries","2009","Hesse","(3b) higher tertiary education","36","0.148590262417108","0.101156705033695","0.196023819800521"
"No worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","63","0.219889662573888","0.177046522913686","0.26273280223409"
"No worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2009","Baden-Württemberg","(0) in school","","","",""
"No worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2009","Baden-Württemberg","(1b) general elementary school","39","0.166711335759444","0.117682463222692","0.215740208296196"
"No worries","2009","Baden-Württemberg","(1c) basic vocational qualification","90","0.14804840990414","0.118815914227749","0.177280905580531"
"No worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2009","Baden-Württemberg","(2a) intermediate vocational","57","0.120471332069022","0.0896328450646361","0.151309819073408"
"No worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2009","Baden-Württemberg","(3b) higher tertiary education","39","0.152767386128152","0.1106282399232","0.194906532333103"
"No worries","2009","Bavaria","(0) in school","","","",""
"No worries","2009","Bavaria","(1a) inadequately completed","","","",""
"No worries","2009","Bavaria","(1b) general elementary school","41","0.176755276426659","0.126800760682076","0.226709792171242"
"No worries","2009","Bavaria","(1c) basic vocational qualification","135","0.164514830170965","0.140005832365693","0.189023827976237"
"No worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2009","Bavaria","(2a) intermediate vocational","75","0.116230150650295","0.0893715477209332","0.143088753579656"
"No worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Bavaria","(3a) lower tertiary education","31","0.186720913131898","0.133114548549726","0.240327277714071"
"No worries","2009","Bavaria","(3b) higher tertiary education","42","0.13512345291326","0.0983510951573372","0.171895810669183"
"No worries","2009","Berlin","(0) in school","","","",""
"No worries","2009","Berlin","(1a) inadequately completed","","","",""
"No worries","2009","Berlin","(1b) general elementary school","","","",""
"No worries","2009","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2009","Berlin","(2a) intermediate vocational","","","",""
"No worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Berlin","(3a) lower tertiary education","","","",""
"No worries","2009","Berlin","(3b) higher tertiary education","","","",""
"No worries","2009","Brandenburg","(0) in school","","","",""
"No worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2009","Brandenburg","(1b) general elementary school","","","",""
"No worries","2009","Brandenburg","(1c) basic vocational qualification","33","0.171351324412825","0.112595827903231","0.230106820922419"
"No worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2009","Brandenburg","(2a) intermediate vocational","48","0.260391968209354","0.20532796531584","0.315455971102868"
"No worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2009","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33","0.137143422395948","0.08543272095473","0.188854123837165"
"No worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2009","Saxony","(0) in school","","","",""
"No worries","2009","Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Saxony","(1b) general elementary school","","","",""
"No worries","2009","Saxony","(1c) basic vocational qualification","53","0.232598339057328","0.182110518567339","0.283086159547318"
"No worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony","(2a) intermediate vocational","115","0.22595329379384","0.190077149567122","0.261829438020558"
"No worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Saxony","(3a) lower tertiary education","35","0.28802553735491","0.219137826552778","0.356913248157043"
"No worries","2009","Saxony","(3b) higher tertiary education","42","0.227872628961535","0.166251642669933","0.289493615253137"
"No worries","2009","Saxony-Anhalt","(0) in school","","","",""
"No worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2a) intermediate vocational","40","0.145992513013095","0.101868330870917","0.190116695155273"
"No worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2009","Thuringia","(0) in school","","","",""
"No worries","2009","Thuringia","(1a) inadequately completed","","","",""
