"plj0588","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely ","2013","Brandenburg","Couple + C. LE 16 ","115","0.509161024127746","0.443101742445968","0.575220305809524"
"Rarely ","2013","Brandenburg","Couple + C. GT 16 ","33","0.354425842404869","0.249607121372736","0.459244563437001"
"Rarely ","2013","Brandenburg","Couple + C. LE and GT 16","27","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","43","0.389011049151645","0.292487629484583","0.485534468818707"
"Rarely ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","109","0.510031548543933","0.442258421111251","0.577804675976615"
"Rarely ","2013","Mecklenburg-Western Pomerania","Single parent ","26","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","66","0.377429411564071","0.297132980413395","0.457725842714747"
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","",""
"Rarely ","2013","Saxony","1-pers.-HH","87","0.339281461402592","0.281283007073485","0.397279915731699"
"Rarely ","2013","Saxony","(Married) couple without C. ","263","0.444637725721808","0.403950121208128","0.485325330235488"
"Rarely ","2013","Saxony","Single parent ","51","0.30265603899181","0.227620839919506","0.377691238064114"
"Rarely ","2013","Saxony","Couple + C. LE 16 ","215","0.535894823204702","0.488481367125734","0.58330827928367"
"Rarely ","2013","Saxony","Couple + C. GT 16 ","77","0.434842657280659","0.364538312489689","0.505147002071628"
"Rarely ","2013","Saxony","Couple + C. LE and GT 16","50","0.585425731097598","0.488381981404268","0.682469480790929"
"Rarely ","2013","Saxony-Anhalt","1-pers.-HH","58","0.344093954197244","0.269061859903547","0.419126048490942"
"Rarely ","2013","Saxony-Anhalt","(Married) couple without C. ","160","0.502299626455572","0.448996196987413","0.55560305592373"
"Rarely ","2013","Saxony-Anhalt","Single parent ","30","0.261798096063855","0.175635472679708","0.347960719448002"
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE 16 ","94","0.454915112481315","0.386582148286634","0.523248076675995"
"Rarely ","2013","Saxony-Anhalt","Couple + C. GT 16 ","41","0.350154775845392","0.255226145073901","0.445083406616883"
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","17","","",""
"Rarely ","2013","Thuringia","1-pers.-HH","54","0.365139740558262","0.287571157948165","0.442708323168358"
"Rarely ","2013","Thuringia","(Married) couple without C. ","132","0.435629238649118","0.382690461627412","0.488568015670824"
"Rarely ","2013","Thuringia","Single parent ","41","0.519017811074761","0.414028740086822","0.624006882062701"
"Rarely ","2013","Thuringia","Couple + C. LE 16 ","101","0.409742437244905","0.343852748246845","0.475632126242965"
"Rarely ","2013","Thuringia","Couple + C. GT 16 ","65","0.461487076248406","0.376443999844117","0.546530152652695"
"Rarely ","2013","Thuringia","Couple + C. LE and GT 16","25","","",""
"Never","2013","Schleswig-Holstein","1-pers.-HH","40","0.247394824923845","0.174874867186408","0.319914782661282"
"Never","2013","Schleswig-Holstein","(Married) couple without C. ","81","0.282414421629687","0.226386754886615","0.33844208837276"
"Never","2013","Schleswig-Holstein","Single parent ","23","","",""
"Never","2013","Schleswig-Holstein","Couple + C. LE 16 ","46","0.238306741876278","0.184958112123022","0.291655371629534"
"Never","2013","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"Never","2013","Schleswig-Holstein","Couple + C. LE and GT 16","17","","",""
"Never","2013","Hamburg","1-pers.-HH","25","","",""
"Never","2013","Hamburg","(Married) couple without C. ","53","0.434179859073646","0.346940737010102","0.52141898113719"
"Never","2013","Hamburg","Single parent ","18","","",""
"Never","2013","Hamburg","Couple + C. LE 16 ","50","0.288264212789274","0.201210722607655","0.375317702970892"
"Never","2013","Hamburg","Couple + C. GT 16 ","10","","",""
"Never","2013","Hamburg","Couple + C. LE and GT 16","10","","",""
"Never","2013","Lower Saxony","1-pers.-HH","55","0.196027444576675","0.149693146523632","0.242361742629718"
"Never","2013","Lower Saxony","(Married) couple without C. ","250","0.30316665652595","0.270228258676625","0.336105054375275"
"Never","2013","Lower Saxony","Single parent ","51","0.22741450563371","0.177509305468433","0.277319705798987"
"Never","2013","Lower Saxony","Couple + C. LE 16 ","166","0.238661092626332","0.204806369276498","0.272515815976166"
"Never","2013","Lower Saxony","Couple + C. GT 16 ","67","0.202701331267594","0.154749518605409","0.250653143929778"
"Never","2013","Lower Saxony","Couple + C. LE and GT 16","64","0.403635202327332","0.340502465544188","0.466767939110476"
"Never","2013","Bremen","1-pers.-HH","8","","",""
"Never","2013","Bremen","(Married) couple without C. ","17","","",""
"Never","2013","Bremen","Single parent ","12","","",""
"Never","2013","Bremen","Couple + C. LE 16 ","12","","",""
"Never","2013","Bremen","Couple + C. GT 16 ","10","","",""
"Never","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"Never","2013","North Rhine-Westphalia","1-pers.-HH","196","0.285165503028468","0.250295145340069","0.320035860716866"
"Never","2013","North Rhine-Westphalia","(Married) couple without C. ","541","0.358663930202934","0.333977927370433","0.383349933035434"
"Never","2013","North Rhine-Westphalia","Single parent ","148","0.308904189500229","0.269267819954628","0.34854055904583"
"Never","2013","North Rhine-Westphalia","Couple + C. LE 16 ","432","0.334638307539504","0.309670077355281","0.359606537723727"
"Never","2013","North Rhine-Westphalia","Couple + C. GT 16 ","225","0.341515402386359","0.304718123039784","0.378312681732933"
"Never","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","118","0.278774945337613","0.234887714693674","0.322662175981552"
"Never","2013","Hesse","1-pers.-HH","67","0.263621384688086","0.207408872862178","0.319833896513994"
"Never","2013","Hesse","(Married) couple without C. ","143","0.258863456475025","0.220960429441814","0.296766483508236"
"Never","2013","Hesse","Single parent ","33","0.211330538197819","0.149226092643657","0.273434983751981"
"Never","2013","Hesse","Couple + C. LE 16 ","124","0.248093826947175","0.209252765432268","0.286934888462081"
"Never","2013","Hesse","Couple + C. GT 16 ","39","0.260219442980646","0.193474959743137","0.326963926218155"
"Never","2013","Hesse","Couple + C. LE and GT 16","39","0.274540059597453","0.205172069916793","0.343908049278113"
"Never","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","78","0.359159410551947","0.294881783566106","0.423437037537787"
"Never","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","175","0.353268984242523","0.307058365936041","0.399479602549005"
"Never","2013","Rhineland-Palatinate,Saarland","Single parent ","40","0.329446381463311","0.255453256720901","0.403439506205722"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","122","0.249791193790474","0.205073800295178","0.294508587285769"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","55","0.264232291206261","0.19295474655908","0.335509835853441"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.282551928515337","0.196020117011423","0.369083740019251"
"Never","2013","Baden-Württemberg","1-pers.-HH","102","0.295052487927862","0.248582210997967","0.341522764857758"
"Never","2013","Baden-Württemberg","(Married) couple without C. ","267","0.321594478631644","0.289487325668539","0.353701631594749"
"Never","2013","Baden-Württemberg","Single parent ","77","0.289871812521068","0.234075872134817","0.345667752907319"
"Never","2013","Baden-Württemberg","Couple + C. LE 16 ","265","0.328836968022582","0.297254725846858","0.360419210198306"
"Never","2013","Baden-Württemberg","Couple + C. GT 16 ","105","0.238097606863223","0.193854025327624","0.282341188398821"
"Never","2013","Baden-Württemberg","Couple + C. LE and GT 16","99","0.376215423300275","0.321937528874454","0.430493317726097"
"Never","2013","Bavaria","1-pers.-HH","170","0.295608123407251","0.257297855283372","0.33391839153113"
"Never","2013","Bavaria","(Married) couple without C. ","353","0.316017607995715","0.288728536515475","0.343306679475954"
"Never","2013","Bavaria","Single parent ","109","0.292709539910187","0.247667049346663","0.337752030473711"
"Never","2013","Bavaria","Couple + C. LE 16 ","291","0.275002557922744","0.247355378300975","0.302649737544514"
"Never","2013","Bavaria","Couple + C. GT 16 ","125","0.26816298542926","0.228365904680225","0.307960066178295"
"Never","2013","Bavaria","Couple + C. LE and GT 16","116","0.344167983600695","0.298124520845358","0.390211446356031"
"Never","2013","Berlin","1-pers.-HH","41","0.175460341167258","0.126829764530602","0.224090917803914"
"Never","2013","Berlin","(Married) couple without C. ","77","0.236078282994288","0.188182523241289","0.283974042747287"
"Never","2013","Berlin","Single parent ","25","","",""
"Never","2013","Berlin","Couple + C. LE 16 ","47","0.255778322157858","0.196053593460033","0.315503050855683"
"Never","2013","Berlin","Couple + C. GT 16 ","16","","",""
"Never","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"Never","2013","Brandenburg","1-pers.-HH","37","0.200913563152257","0.137215268621242","0.264611857683273"
"Never","2013","Brandenburg","(Married) couple without C. ","92","0.205778689854492","0.16586049012118","0.245696889587803"
"Never","2013","Brandenburg","Single parent ","26","","",""
"Never","2013","Brandenburg","Couple + C. LE 16 ","54","0.196565710970302","0.144052833938971","0.249078588001633"
"Never","2013","Brandenburg","Couple + C. GT 16 ","21","","",""
"Never","2013","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Never","2013","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"Never","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","46","0.18681395925574","0.133972528552929","0.239655389958551"
"Never","2013","Mecklenburg-Western Pomerania","Single parent ","17","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Never","2013","Saxony","1-pers.-HH","72","0.253958052655014","0.200637980799922","0.307278124510107"
"Never","2013","Saxony","(Married) couple without C. ","159","0.264805173173494","0.228677895768638","0.30093245057835"
"Never","2013","Saxony","Single parent ","46","0.39514741987241","0.315298105938725","0.474996733806096"
"Never","2013","Saxony","Couple + C. LE 16 ","112","0.22698932827944","0.187164942104719","0.26681371445416"
"Never","2013","Saxony","Couple + C. GT 16 ","53","0.2233595283134","0.164292699027099","0.282426357599701"
"Never","2013","Saxony","Couple + C. LE and GT 16","29","","",""
"Never","2013","Saxony-Anhalt","1-pers.-HH","41","0.309535716098303","0.236520441355978","0.382550990840628"
"Never","2013","Saxony-Anhalt","(Married) couple without C. ","107","0.30964006908736","0.260350376783978","0.358929761390742"
"Never","2013","Saxony-Anhalt","Single parent ","33","0.442339355899388","0.3449949767382","0.539683735060576"
"Never","2013","Saxony-Anhalt","Couple + C. LE 16 ","43","0.201485715971608","0.14644342733191","0.256528004611306"
"Never","2013","Saxony-Anhalt","Couple + C. GT 16 ","30","0.347952399543511","0.25316255908256","0.442742240004462"
"Never","2013","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Never","2013","Thuringia","1-pers.-HH","47","0.300949497696736","0.227053941764121","0.374845053629351"
"Never","2013","Thuringia","(Married) couple without C. ","116","0.283248532659153","0.235142308534988","0.331354756783319"
"Never","2013","Thuringia","Single parent ","14","","",""
"Never","2013","Thuringia","Couple + C. LE 16 ","58","0.342713527764298","0.279124208602208","0.406302846926388"
"Never","2013","Thuringia","Couple + C. GT 16 ","28","","",""
"Never","2013","Thuringia","Couple + C. LE and GT 16","12","","",""
"Very often","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Very often","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Very often","2014","Schleswig-Holstein","Single parent ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2014","Hamburg","1-pers.-HH","","","",""
"Very often","2014","Hamburg","(Married) couple without C. ","","","",""
"Very often","2014","Hamburg","Single parent ","","","",""
"Very often","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2014","Lower Saxony","1-pers.-HH","","","",""
"Very often","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Very often","2014","Lower Saxony","Single parent ","","","",""
"Very often","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Very often","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Very often","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2014","Bremen","1-pers.-HH","","","",""
"Very often","2014","Bremen","(Married) couple without C. ","","","",""
"Very often","2014","Bremen","Single parent ","","","",""
"Very often","2014","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2014","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Very often","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Very often","2014","North Rhine-Westphalia","Single parent ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Very often","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very often","2014","Hesse","1-pers.-HH","","","",""
"Very often","2014","Hesse","(Married) couple without C. ","","","",""
"Very often","2014","Hesse","Single parent ","","","",""
"Very often","2014","Hesse","Couple + C. LE 16 ","","","",""
"Very often","2014","Hesse","Couple + C. GT 16 ","","","",""
"Very often","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Very often","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Very often","2014","Baden-Württemberg","Single parent ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very often","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very often","2014","Bavaria","1-pers.-HH","","","",""
"Very often","2014","Bavaria","(Married) couple without C. ","","","",""
"Very often","2014","Bavaria","Single parent ","","","",""
"Very often","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Very often","2014","Bavaria","Couple + C. GT 16 ","","","",""
