"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Baden-Württemberg","in school","3","","","","3"
"Sometimes","2013","Baden-Württemberg","inadequately","8","","","","3"
"Sometimes","2013","Baden-Württemberg","general elemantary","80","0.235628597852006","0.190584580606474","0.280672615097538","3"
"Sometimes","2013","Baden-Württemberg","middle vocational","285","0.226435298304596","0.204504238445496","0.248366358163696","3"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","43","0.234659552414895","0.17664758257784","0.292671522251949","3"
"Sometimes","2013","Baden-Württemberg","higher vocational","41","0.218132078085836","0.163929227689622","0.272334928482049","3"
"Sometimes","2013","Baden-Württemberg","higher education","112","0.179698784815415","0.151378019309772","0.208019550321058","3"
"Sometimes","2013","Bavaria","in school","12","","","","3"
"Sometimes","2013","Bavaria","inadequately","13","","","","3"
"Sometimes","2013","Bavaria","general elemantary","87","0.241326363680687","0.199705129402179","0.282947597959194","3"
"Sometimes","2013","Bavaria","middle vocational","448","0.211824556390155","0.19439017805836","0.22925893472195","3"
"Sometimes","2013","Bavaria","vocational + Abi","50","0.203326396923864","0.150737516139992","0.255915277707737","3"
"Sometimes","2013","Bavaria","higher vocational","64","0.267451566758644","0.216682706893847","0.31822042662344","3"
"Sometimes","2013","Bavaria","higher education","139","0.151205658132796","0.12638070959564","0.176030606669951","3"
"Sometimes","2013","Berlin","in school","4","","","","3"
"Sometimes","2013","Berlin","inadequately","3","","","","3"
"Sometimes","2013","Berlin","general elemantary","22","","","","3"
"Sometimes","2013","Berlin","middle vocational","95","0.280481956810494","0.23601080617765","0.324953107443338","3"
"Sometimes","2013","Berlin","vocational + Abi","12","","","","3"
"Sometimes","2013","Berlin","higher vocational","9","","","","3"
"Sometimes","2013","Berlin","higher education","77","0.196913412389197","0.156228452286788","0.237598372491606","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","1","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","71","0.262655707504478","0.214210921416516","0.311100493592439","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","15","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","21","","","","3"
"Sometimes","2013","Saxony","in school","5","","","","3"
"Sometimes","2013","Saxony","inadequately","3","","","","3"
"Sometimes","2013","Saxony","general elemantary","20","","","","3"
"Sometimes","2013","Saxony","middle vocational","199","0.236604309806278","0.20906685981629","0.264141759796266","3"
"Sometimes","2013","Saxony","vocational + Abi","18","","","","3"
"Sometimes","2013","Saxony","higher vocational","27","","","","3"
"Sometimes","2013","Saxony","higher education","88","0.22578643248693","0.187284874867688","0.264287990106171","3"
"Sometimes","2013","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2013","Saxony-Anhalt","inadequately","2","","","","3"
"Sometimes","2013","Saxony-Anhalt","general elemantary","18","","","","3"
"Sometimes","2013","Saxony-Anhalt","middle vocational","113","0.205808237021989","0.171126015729027","0.24049045831495","3"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher vocational","25","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher education","43","0.216628783694914","0.162193732426647","0.271063834963181","3"
"Sometimes","2013","Thuringia","in school","1","","","","3"
"Sometimes","2013","Thuringia","inadequately","","","","","3"
"Sometimes","2013","Thuringia","general elemantary","14","","","","3"
"Sometimes","2013","Thuringia","middle vocational","131","0.204481545840475","0.172155715576225","0.236807376104724","3"
"Sometimes","2013","Thuringia","vocational + Abi","6","","","","3"
"Sometimes","2013","Thuringia","higher vocational","17","","","","3"
"Sometimes","2013","Thuringia","higher education","41","0.22097143292101","0.165121209045543","0.276821656796476","3"
"Sometimes","2013","Brandenburg","higher education","67","0.299758167252443","0.244068970279458","0.355447364225428","3"
"Sometimes","2013","Brandenburg","higher vocational","12","","","","3"
"Sometimes","2013","Brandenburg","in school","2","","","","3"
"Sometimes","2013","Brandenburg","inadequately","1","","","","3"
"Sometimes","2013","Brandenburg","general elemantary","22","","","","3"
"Sometimes","2013","Brandenburg","middle vocational","116","0.235859156860101","0.199193661738712","0.27252465198149","3"
"Sometimes","2013","Brandenburg","vocational + Abi","11","","","","3"
"Very often","2013","Schleswig-Holstein","in school","","","","","1"
"Very often","2013","Schleswig-Holstein","inadequately","","","","","1"
"Very often","2013","Schleswig-Holstein","general elemantary","1","","","","1"
"Very often","2013","Schleswig-Holstein","middle vocational","2","","","","1"
"Very often","2013","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2013","Schleswig-Holstein","higher vocational","1","","","","1"
"Very often","2013","Schleswig-Holstein","higher education","1","","","","1"
"Very often","2013","Hamburg","in school","","","","","1"
"Very often","2013","Hamburg","inadequately","","","","","1"
"Very often","2013","Hamburg","general elemantary","","","","","1"
"Very often","2013","Hamburg","middle vocational","1","","","","1"
"Very often","2013","Hamburg","vocational + Abi","","","","","1"
"Very often","2013","Hamburg","higher vocational","","","","","1"
"Very often","2013","Hamburg","higher education","","","","","1"
"Very often","2013","Lower Saxony","in school","","","","","1"
"Very often","2013","Lower Saxony","inadequately","2","","","","1"
"Very often","2013","Lower Saxony","general elemantary","15","","","","1"
"Very often","2013","Lower Saxony","middle vocational","16","","","","1"
"Very often","2013","Lower Saxony","vocational + Abi","1","","","","1"
"Very often","2013","Lower Saxony","higher vocational","2","","","","1"
"Very often","2013","Lower Saxony","higher education","1","","","","1"
"Very often","2013","Bremen","in school","","","","","1"
"Very often","2013","Bremen","inadequately","","","","","1"
"Very often","2013","Bremen","general elemantary","","","","","1"
"Very often","2013","Bremen","middle vocational","3","","","","1"
"Very often","2013","Bremen","vocational + Abi","","","","","1"
"Very often","2013","Bremen","higher vocational","","","","","1"
"Very often","2013","Bremen","higher education","","","","","1"
"Very often","2013","North Rhine-Westphalia","in school","","","","","1"
"Very often","2013","North Rhine-Westphalia","inadequately","1","","","","1"
"Very often","2013","North Rhine-Westphalia","general elemantary","10","","","","1"
"Very often","2013","North Rhine-Westphalia","middle vocational","26","","","","1"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","5","","","","1"
"Very often","2013","North Rhine-Westphalia","higher vocational","2","","","","1"
"Very often","2013","North Rhine-Westphalia","higher education","5","","","","1"
"Very often","2013","Hesse","in school","","","","","1"
"Very often","2013","Hesse","inadequately","1","","","","1"
"Very often","2013","Hesse","general elemantary","4","","","","1"
"Very often","2013","Hesse","middle vocational","11","","","","1"
"Very often","2013","Hesse","vocational + Abi","2","","","","1"
"Very often","2013","Hesse","higher vocational","","","","","1"
"Very often","2013","Hesse","higher education","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","10","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Very often","2013","Baden-Württemberg","in school","1","","","","1"
"Very often","2013","Baden-Württemberg","inadequately","1","","","","1"
"Very often","2013","Baden-Württemberg","general elemantary","","","","","1"
"Very often","2013","Baden-Württemberg","middle vocational","16","","","","1"
"Very often","2013","Baden-Württemberg","vocational + Abi","2","","","","1"
"Very often","2013","Baden-Württemberg","higher vocational","1","","","","1"
"Very often","2013","Baden-Württemberg","higher education","1","","","","1"
"Very often","2013","Bavaria","in school","","","","","1"
"Very often","2013","Bavaria","inadequately","1","","","","1"
"Very often","2013","Bavaria","general elemantary","4","","","","1"
"Very often","2013","Bavaria","middle vocational","24","","","","1"
"Very often","2013","Bavaria","vocational + Abi","2","","","","1"
"Very often","2013","Bavaria","higher vocational","3","","","","1"
"Very often","2013","Bavaria","higher education","8","","","","1"
"Very often","2013","Berlin","in school","","","","","1"
"Very often","2013","Berlin","inadequately","","","","","1"
"Very often","2013","Berlin","general elemantary","2","","","","1"
"Very often","2013","Berlin","middle vocational","4","","","","1"
"Very often","2013","Berlin","vocational + Abi","1","","","","1"
"Very often","2013","Berlin","higher vocational","","","","","1"
"Very often","2013","Berlin","higher education","3","","","","1"
"Very often","2013","Brandenburg","in school","","","","","1"
"Very often","2013","Brandenburg","inadequately","","","","","1"
"Very often","2013","Brandenburg","general elemantary","5","","","","1"
"Very often","2013","Brandenburg","middle vocational","2","","","","1"
"Very often","2013","Brandenburg","vocational + Abi","","","","","1"
"Very often","2013","Brandenburg","higher vocational","","","","","1"
"Very often","2013","Brandenburg","higher education","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","6","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher education","2","","","","1"
"Very often","2013","Saxony","in school","","","","","1"
"Very often","2013","Saxony","inadequately","","","","","1"
"Very often","2013","Saxony","general elemantary","5","","","","1"
"Very often","2013","Saxony","middle vocational","10","","","","1"
"Very often","2013","Saxony","vocational + Abi","","","","","1"
"Very often","2013","Saxony","higher vocational","1","","","","1"
"Very often","2013","Saxony","higher education","2","","","","1"
"Very often","2013","Saxony-Anhalt","in school","","","","","1"
"Very often","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Very often","2013","Saxony-Anhalt","general elemantary","2","","","","1"
"Very often","2013","Saxony-Anhalt","middle vocational","5","","","","1"
"Very often","2013","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Very often","2013","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2013","Saxony-Anhalt","higher education","3","","","","1"
"Very often","2013","Thuringia","in school","","","","","1"
"Very often","2013","Thuringia","inadequately","1","","","","1"
"Very often","2013","Thuringia","general elemantary","2","","","","1"
"Very often","2013","Thuringia","middle vocational","8","","","","1"
"Very often","2013","Thuringia","vocational + Abi","","","","","1"
"Very often","2013","Thuringia","higher vocational","","","","","1"
"Very often","2013","Thuringia","higher education","1","","","","1"
"Never","2014","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2014","Schleswig-Holstein","middle vocational","","","","","5"
"Never","2014","Lower Saxony","middle vocational","","","","","5"
"Never","2014","Lower Saxony","general elemantary","","","","","5"
"Never","2014","Lower Saxony","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","higher education","","","","","5"
"Never","2014","Schleswig-Holstein","general elemantary","","","","","5"
"Never","2014","Hamburg","in school","","","","","5"
"Never","2014","Hamburg","inadequately","","","","","5"
"Never","2014","Hamburg","general elemantary","","","","","5"
"Never","2014","Hamburg","middle vocational","","","","","5"
"Never","2014","Hamburg","vocational + Abi","","","","","5"
