"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","40.78","40","245","20","40","48","52","39.21","42.35","40","42"
"1988","North Rhine-Westphalia","lower secondary degree","38.77","40","592","20","38","45","50","37.81","39.73","40","40"
"1988","North Rhine-Westphalia","no degree/no degree yet","39.68","40","107","30","39","43","46","37.82","41.54","40","40"
"1988","North Rhine-Westphalia","Other degree","40.32","40","175","35","38","45","50","38.84","41.8","40","40"
"1988","North Rhine-Westphalia","secondary school degree","38.72","40","286","20","38","43","53","37.37","40.07","40","40"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","39.19","40","32","34","40","45","50","34.64","43.74","40","44"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","39.99","40","218","20","39","44","50","38.39","41.59","40","40"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","38.44","40","59","20","40","44","50","35.15","41.73","40","42"
"1988","Saxony","college entrance qualification","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","39.1","40","85","20","38","45","50","36.57","41.63","40","40"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","35.54","40","51","10","25","42","50","31.88","39.2","38","40"
"1988","Thuringia","college entrance qualification","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","42.38","42.29","103","32","40","48","50","40.14","44.62","40","45"
"1989","Baden-Württemberg","lower secondary degree","39.91","40","506","21","38","45","50","38.87","40.95","40","40"
"1989","Baden-Württemberg","no degree/no degree yet","36.51","39","115","24","38","40","45","34.95","38.07","38","40"
"1989","Baden-Württemberg","Other degree","40","40","204","37","38","42","48","38.88","41.12","39","40"
"1989","Baden-Württemberg","secondary school degree","38.54","40","179","20","38","45","50","36.83","40.25","40","40"
"1989","Bavaria","college entrance qualification","41.2","42","117","20","40","50","55","38.71","43.69","40","45"
"1989","Bavaria","lower secondary degree","39.47","40","487","20","38","45","50","38.36","40.58","40","40"
"1989","Bavaria","no degree/no degree yet","40","40","45","38","39","40","45","37.33","42.67","39","40"
"1989","Bavaria","Other degree","39.21","40","122","35","38","40","50","37.6","40.82","39","40"
"1989","Bavaria","secondary school degree","39.09","40","183","21","38","44","50","37.63","40.55","40","40"
"1989","Berlin","college entrance qualification","41.39","40","36","30","39","45","50","36.89","45.89","40","43"
"1989","Berlin","lower secondary degree","37.28","40","81","20","37","40","46","34.98","39.58","39","40"
"1989","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1989","Berlin","Other degree","","","","","","","","","","",""
"1989","Berlin","secondary school degree","39.68","40","42","30","37","41","46","36.87","42.49","39","40"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","41.05","40","40","25","38","45","55","36.93","45.17","38","42"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","","","",""
"1989","Hesse","college entrance qualification","39.1","40","81","20","38","45","50","36.61","41.59","39","42"
"1989","Hesse","lower secondary degree","37.41","40","217","17","37","41","50","35.85","38.97","39","40"
"1989","Hesse","no degree/no degree yet","39.79","40","54","15","38","44","50","36.33","43.25","39","40"
"1989","Hesse","Other degree","38.69","39.38","93","28","38","42","50","36.42","40.96","38","40"
"1989","Hesse","secondary school degree","39.96","40","100","20","38","45","50","37.72","42.2","40","40"
"1989","Lower Saxony","college entrance qualification","41.36","40","83","20","39","50","55","38.87","43.85","40","45"
"1989","Lower Saxony","lower secondary degree","40.07","40","240","25","37","45","55","38.51","41.63","40","40"
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1989","Lower Saxony","Other degree","41.35","40","37","38","40","42","45","39.17","43.53","40","42"
"1989","Lower Saxony","secondary school degree","41.86","40","146","30","39","45","55","40.22","43.5","40","42"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","40.45","40","255","20","39","46","55","38.86","42.04","40","41"
"1989","North Rhine-Westphalia","lower secondary degree","40.06","40","587","25","38","45","50","39.18","40.94","40","40"
"1989","North Rhine-Westphalia","no degree/no degree yet","37.62","39.28","102","21","38","40","50","35.58","39.66","38","40"
"1989","North Rhine-Westphalia","Other degree","40.16","40","166","32","38","42","50","38.81","41.51","39","40"
"1989","North Rhine-Westphalia","secondary school degree","40.58","40","278","25","39","45","53","39.31","41.85","40","40"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","37.8","40","34","12","39","45","46","33.12","42.48","40","44"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","39.94","40","224","20","38","45","55","38.4","41.48","40","40"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","39.46","40","61","22","39","44","50","36.77","42.15","40","40"
"1989","Saxony","college entrance qualification","","","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1989","Schleswig-Holstein","lower secondary degree","40.58","40","79","24","38","45","60","37.77","43.39","40","40"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","37.04","39","50","22","30","40","45","34.15","39.93","38","40"
"1989","Thuringia","college entrance qualification","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","41.63","42.11","114","29","38.5","45.5","50","39.48","43.78","40","44"
"1990","Baden-Württemberg","lower secondary degree","38.8","40","518","20","37.5","44","50","37.83","39.77","39","40"
"1990","Baden-Württemberg","no degree/no degree yet","37.43","39","109","25","37.5","40","45","36.03","38.83","37.5","39"
"1990","Baden-Württemberg","Other degree","39","39.87","202","37","37.5","40.5","45","37.78","40.22","38.5","40"
"1990","Baden-Württemberg","secondary school degree","38.85","40","169","20","38.5","43.5","50","37.13","40.57","40","40"
"1990","Bavaria","college entrance qualification","39.83","40.33","114","18.5","38.5","45","50","37.56","42.1","40","42"
"1990","Bavaria","lower secondary degree","39.37","40","465","24","37.5","43.5","50","38.27","40.47","39","40"
"1990","Bavaria","no degree/no degree yet","32.99","39","43","8","30","40","40","29.99","35.99","39","40"
"1990","Bavaria","Other degree","39.15","39.14","125","35","37.5","40","45","37.83","40.47","39","40"
"1990","Bavaria","secondary school degree","39.12","40","182","22","38.5","43","50","37.56","40.68","39","40"
"1990","Berlin","college entrance qualification","43.84","43","93","35","39","50","55","42.11","45.57","43","48"
"1990","Berlin","lower secondary degree","38.44","39.58","113","20","38","45","51","36.34","40.54","39","42"
"1990","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","",""
"1990","Berlin","secondary school degree","43.2","41","156","35","38.5","50","51","41.8","44.6","42","45"
"1990","Brandenburg","college entrance qualification","47.85","50","70","35","45","51","55","45.79","49.91","46","50"
"1990","Brandenburg","lower secondary degree","45.22","48","172","26","42","51","55","43.56","46.88","47","50"
