"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","35.81","40","292","15","30","42","50","60","34.39","37.23","1.5","65","40","40"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.89","40","3059","12","30","44","50","65","35.39","36.39","1","80","40","40"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.06","40","893","15","30","43","50","63","35.17","36.95","1.5","80","39","40"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","38.98","40","864","25","36","45","50","60","38.24","39.72","1.5","70","40","40"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","40.91","40","453","30","39","45","50","70","39.95","41.87","3","70","40","40"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.67","40","481","17","30","45","50","65","35.44","37.9","2","75","38.5","40"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","37.9","40","527","20","33","44","50","60","36.83","38.97","3.5","80","40","40"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.37","40","2121","15","30","45","50","60","35.79","36.95","1","80","40","40"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","35.81","40","2891","14","28","43","50","65","35.31","36.31","1","80","40","40"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","37.03","40","280","20","30","43","50","70","35.55","38.51","4","77","40","40"
"2017","Berlin","Westdeutschland, alte Bundeslaender","34.23","39","335","15","30","41.5","45","50","32.94","35.52","2","75","38","40"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","39.73","40","581","30","36.5","45","50","65","38.83","40.63","2","72","40","40"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","36.77","40","131","14","30","45","50","70","34.3","39.24","2","70","37","40"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","39.01","40","289","24","35","45","50","70","37.52","40.5","1","74","40","40"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","36.82","40","1184","15","30","44","50","65","36.05","37.59","1","75","40","40"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","36.54","40","1728","15","29.5","43.5","50","70","35.9","37.18","1","80","39.5","40"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","37.11","40","322","20","30","42.5","50","60","35.84","38.38","3","70","40","40"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.81","40","3432","13","30","43","50","65","35.34","36.28","0.6","80","39","40"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","35.61","40","983","14","30","42.5","48","60","34.77","36.45","1","80","40","40"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","38.89","40","998","24","35","44","50","65","38.2","39.58","2","80","40","40"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","38.61","40","531","25","36","44","50","65","37.68","39.54","2","72","40","40"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.56","40","621","15","30","43","50","70","35.49","37.63","2","80","38.5","40"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","37.86","40","623","20","33","44","50","65","36.88","38.84","2","75","40","40"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.11","40","1961","16","32","45","50","70","36.52","37.7","1","80","40","40"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","36.08","40","2728","15","30","44","50","65","35.59","36.57","0.4","80","40","40"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","36.66","40","263","18","32","43","50","60","35.23","38.09","2.1","65","39","40"
"2018","Berlin","Westdeutschland, alte Bundeslaender","35.93","40","380","16","30","42","46","60","34.7","37.16","3","80","39","40"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","39.32","40","594","25","35","45","50","65","38.37","40.27","2","80","40","40"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","38.28","40","142","14.5","35","46","50","65","35.9","40.66","2","70","35","40"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","38.69","40","321","24","35","45","50","58","37.32","40.06","2","80","39","40"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","37.13","40","1190","17","30","44","50","70","36.38","37.88","1","80","40","40"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","35.8","40","1687","15","28","43","50","70","35.16","36.44","1","80","39","40"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","35.45","39.01","334","20","30","41","45","60","34.21","36.69","4","80","40","40"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.55","40","3465","12","30","44","50","65","35.1","36","1","80","39","40"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","35.9","40","1001","15","30","42.5","48","60","35.09","36.71","2","80","40","40"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","37.63","40","1009","21","35","43","50","60","36.94","38.32","2","72","40","40"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","37.92","40","539","20","35","43","50","70","36.92","38.92","2","70","40","40"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","35.16","40","626","15","29.5","42","45","60","34.12","36.2","1","80","38","40"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","37.66","40","585","20","35","43","50","62","36.68","38.64","3","77","40","40"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.6","40","2030","15","30","45","50","65","35.97","37.23","1","80","40","40"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","36.66","40","2836","16","30","44","50","70","36.14","37.18","1","80","40","40"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","37.08","40","264","20","35","43","47","60","35.56","38.6","1","70","40","40"
"2019","Berlin","Westdeutschland, alte Bundeslaender","36.15","40","388","15","30","43","47","80","34.77","37.53","1.5","80","38.5","40"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","39.84","40","659","30","36","45","50","65","38.9","40.78","2","75","40","40"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","38.13","41.54","134","20","32","45","50","65","35.76","40.5","3","65","36","40"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","39.01","40","351","24","36","45","50","60","37.62","40.4","2.5","70","39","40"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","36.82","40","1266","15","30","45","50","60","36.04","37.6","2","75","40","40"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","36.11","40","1722","15","30","42.5","50","66","35.47","36.75","1","80","39","40"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","36.9","40","350","20","30","42","50","65","35.58","38.22","3","80","40","40"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.92","40","3642","15","30","44","50","60","35.46","36.38","1","80","39.5","40"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","35.93","40","994","15","30","44","48","65","35.07","36.79","1","75","40","40"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","38.11","40","1060","23","35","43","50","60","37.39","38.83","1","80","40","40"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","38.47","40","528","20","35","42","50","70","37.46","39.48","1.5","80","40","40"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.98","40","669","20","32","43.5","50","70","35.92","38.04","1.2","80","39","40"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","38.28","40","587","21","35","44","50","65","37.24","39.32","1","80","40","40"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
