"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","37.24","40","465","36.02","38.46","12","38","44","50"
"2016","16-34 y.","Bavaria","36.72","40","630","35.75","37.69","16","35","43","46"
"2016","16-34 y.","Berlin","35.97","40","145","33.81","38.13","15","30","43","50"
"2016","16-34 y.","Brandenburg","38.72","40","102","36.59","40.85","30","35","44","45"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","34.66","38.38","68","31.32","38","11","30","40","50"
"2016","16-34 y.","Hesse","36.42","40","232","34.47","38.37","12","30","43","50"
"2016","16-34 y.","Lower Saxony","36.81","40","388","35.6","38.02","16","37","42","45"
"2016","16-34 y.","Mecklenburg-Western Pomerania","31.52","31.65","66","28.39","34.65","12","20","40","48"
"2016","16-34 y.","North Rhine-Westphalia","35.22","40","758","34.2","36.24","10","30","43","50"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","35.69","40","222","33.96","37.42","15","33","43","48"
"2016","16-34 y.","Saxony","37.3","40","197","35.73","38.87","20","35","43","50"
"2016","16-34 y.","Saxony-Anhalt","38.73","40","93","36.43","41.03","20","40","42","50"
"2016","16-34 y.","Schleswig-Holstein","37.21","40","133","34.99","39.43","18","36","43","50"
"2016","16-34 y.","Thuringia","36.33","40","107","34.03","38.63","20","32","42","50"
"2016","35-65 y.","Baden-Württemberg","36.09","40","1371","35.36","36.82","15","26","45","50"
"2016","35-65 y.","Bavaria","36.58","40","1848","35.97","37.19","18","30","44","50"
"2016","35-65 y.","Berlin","38.5","40","362","37.35","39.65","24","32","45","50"
"2016","35-65 y.","Brandenburg","39.85","40","386","38.71","40.99","25","36","45","50"
"2016","35-65 y.","Bremen","36.07","39.38","69","33.03","39.11","10","30","46","50"
"2016","35-65 y.","Hamburg","39.82","40","187","38.1","41.54","25","35","45","52"
"2016","35-65 y.","Hesse","38.51","40","774","37.56","39.46","20","31","45","55"
"2016","35-65 y.","Lower Saxony","37.24","40","1020","36.41","38.07","18","30","45","50"
"2016","35-65 y.","Mecklenburg-Western Pomerania","37.55","40","222","35.93","39.17","20","34","42","50"
"2016","35-65 y.","North Rhine-Westphalia","36.97","40","2237","36.4","37.54","15","30","45","50"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","36.71","40","654","35.68","37.74","17","30","44","50"
"2016","35-65 y.","Saxony","40.04","40","651","39.23","40.85","30","38","45","50"
"2016","35-65 y.","Saxony-Anhalt","41.73","40","357","40.67","42.79","30","39","45","50"
"2016","35-65 y.","Schleswig-Holstein","37.36","40","340","35.92","38.8","21","30","45","50"
"2016","35-65 y.","Thuringia","39.13","40","407","37.97","40.29","25","35","45","50"
"2016","66 and older","Baden-Württemberg","26.09","11","43","19.76","32.42","6","10","50","60"
"2016","66 and older","Bavaria","13.87","12","51","10.36","17.38","3","8","15","30"
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","17.44","13.91","34","12.14","22.74","5","10","20","30"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","16.5","10","64","12.13","20.87","4","5","24","47"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","37.59","40","552","36.49","38.69","12","36","45","50"
"2017","16-34 y.","Bavaria","37","40","733","36.09","37.91","20","36","42","46"
"2017","16-34 y.","Berlin","32.92","39","175","30.93","34.91","10","30","41","45"
"2017","16-34 y.","Brandenburg","42.16","40","115","40.67","43.65","35","40","49","50"
"2017","16-34 y.","Bremen","35.79","41.66","35","30.09","41.49","7","35","45","48"
"2017","16-34 y.","Hamburg","36.66","40","72","33.13","40.19","10","33","44","50"
"2017","16-34 y.","Hesse","35.46","40","306","33.82","37.1","10","30","43","48"
"2017","16-34 y.","Lower Saxony","37.33","40","478","36.15","38.51","16","35","43","50"
"2017","16-34 y.","Mecklenburg-Western Pomerania","36.02","38","78","33.31","38.73","18","30","42","45"
"2017","16-34 y.","North Rhine-Westphalia","36.14","40","888","35.2","37.08","13","30","43","50"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","35.52","40","254","33.98","37.06","12","35","42","45"
"2017","16-34 y.","Saxony","38.69","40","239","37.2","40.18","23","36","45","50"
"2017","16-34 y.","Saxony-Anhalt","36.35","40","118","34.17","38.53","12","38","41","45"
"2017","16-34 y.","Schleswig-Holstein","36.78","40","166","35.01","38.55","15","37","42","47"
"2017","16-34 y.","Thuringia","36.56","40","139","34.8","38.32","12","35","42","50"
"2017","35-65 y.","Baden-Württemberg","36.78","40","1516","36.11","37.45","18","30","45","50"
"2017","35-65 y.","Bavaria","36.44","40","2083","35.86","37.02","15","28","44","50"
"2017","35-65 y.","Berlin","37.57","40","420","36.5","38.64","22","31","44","50"
"2017","35-65 y.","Brandenburg","39.42","40","458","38.4","40.44","27","35","45","50"
"2017","35-65 y.","Bremen","37.39","40","92","34.66","40.12","20","30","45","50"
"2017","35-65 y.","Hamburg","40.38","40","209","38.83","41.93","28.5","36","45","50"
"2017","35-65 y.","Hesse","38.08","40","856","37.23","38.93","20","32","45","50"
"2017","35-65 y.","Lower Saxony","37.48","40","1211","36.72","38.24","20","30","44","50"
"2017","35-65 y.","Mecklenburg-Western Pomerania","37.62","40","244","36.19","39.05","20","31","44","50"
"2017","35-65 y.","North Rhine-Westphalia","36.62","40","2467","36.08","37.16","16","30","44","50"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","36.11","40","712","35.11","37.11","15","30","43","50"
"2017","35-65 y.","Saxony","39.31","40","741","38.56","40.06","27","35","43","50"
"2017","35-65 y.","Saxony-Anhalt","39.66","40","408","38.65","40.67","25","36","45","50"
"2017","35-65 y.","Schleswig-Holstein","36.85","40","441","35.56","38.14","18","28.7000007629395","44","50"
"2017","35-65 y.","Thuringia","38.92","40","469","37.81","40.03","23","33","45","54"
"2017","66 and older","Baden-Württemberg","16.77","11","53","11.99","21.55","5","8","20","40"
"2017","66 and older","Bavaria","17.8","10","75","14.35","21.25","3","8","20","48"
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","16.13","12","39","11.32","20.94","6","10","15","40"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","14.86","10","77","11.81","17.91","4","5","20","40"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","37.68","40","509","36.57","38.79","15","37","44","50"
"2018","16-34 y.","Bavaria","37.67","40","690","36.8","38.54","20","36.5","43","45"
"2018","16-34 y.","Berlin","33.86","40","204","32.08","35.64","15","25","42","45"
"2018","16-34 y.","Brandenburg","36.8","40","125","34.93","38.67","20","35","42","50"
"2018","16-34 y.","Bremen","38.51","42.48","40","33.78","43.24","16","39","45","46"
"2018","16-34 y.","Hamburg","36.51","40","87","33.57","39.45","15","35","43","48"
"2018","16-34 y.","Hesse","36.44","40","338","34.99","37.89","12","35","43","48"
"2018","16-34 y.","Lower Saxony","36.41","40","498","35.25","37.57","15","35","43","46"
"2018","16-34 y.","Mecklenburg-Western Pomerania","33.67","35","75","31.02","36.32","21","30","40","42"
"2018","16-34 y.","North Rhine-Westphalia","35.2","40","966","34.35","36.05","10","30","43","50"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","35.9","40","286","34.41","37.39","12","35","42","45"
"2018","16-34 y.","Saxony","36.88","40","236","35.36","38.4","12","32","43","50"
"2018","16-34 y.","Saxony-Anhalt","36.84","40","125","34.56","39.12","15","36","41","45"
"2018","16-34 y.","Schleswig-Holstein","36.14","40","189","34.3","37.98","19.5","35","41","45"
"2018","16-34 y.","Thuringia","37.02","40","137","35.13","38.91","15","35","42","48"
"2018","35-65 y.","Baden-Württemberg","37.66","40","1400","36.98","38.34","19.5","32","45","50"
"2018","35-65 y.","Bavaria","36.7","40","1964","36.12","37.28","16","30","44","50"
"2018","35-65 y.","Berlin","38.28","40","420","37.27","39.29","25","35","43","50"
"2018","35-65 y.","Brandenburg","40.47","40","460","39.4","41.54","30","37","45","50"
"2018","35-65 y.","Bremen","39.15","40","97","36.42","41.88","20","35","46","55"
"2018","35-65 y.","Hamburg","39.77","40","225","38.28","41.26","30","35","45","50"
"2018","35-65 y.","Hesse","38.05","40","831","37.18","38.92","20","30","45","50"
"2018","35-65 y.","Lower Saxony","37.14","40","1144","36.4","37.88","20","30","43","50"
"2018","35-65 y.","Mecklenburg-Western Pomerania","36.19","40","257","34.81","37.57","16","30","42","48"
"2018","35-65 y.","North Rhine-Westphalia","36.7","40","2421","36.17","37.23","19","30","45","50"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","36.35","40","696","35.39","37.31","18","30","43","50"
"2018","35-65 y.","Saxony","38.37","40","753","37.63","39.11","25","35","43","50"
"2018","35-65 y.","Saxony-Anhalt","38.9","40","405","37.82","39.98","25","35","45","50"
"2018","35-65 y.","Schleswig-Holstein","35.48","40","420","34.24","36.72","16","28","42","46"
"2018","35-65 y.","Thuringia","39.05","40","437","37.95","40.15","25","35","43.5","55"
"2018","66 and older","Baden-Württemberg","20.43","11.56","52","15.18","25.68","6","10","25","50"
"2018","66 and older","Bavaria","18.81","12","74","15.5","22.12","2","5","24","45"
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","10.57","10","45","7.92","13.22","4","5","12","20"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","13.62","8","78","10.7","16.54","4","5","16","38"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","37.16","40","451","35.88","38.44","12","37","44","49"
"2019","16-34 y.","Bavaria","36.94","40","697","36.01","37.87","17","35","42","45"
"2019","16-34 y.","Berlin","34.98","40","184","33.03","36.93","15","26","42.5","45"
"2019","16-34 y.","Brandenburg","38.8","40","122","36.97","40.63","30","35","42.5","45"
"2019","16-34 y.","Bremen","34.72","37.86","40","29.7","39.74","10","20","45","50"
"2019","16-34 y.","Hamburg","36.69","40","76","33.41","39.97","15","33.5","42","46"
"2019","16-34 y.","Hesse","36.94","40","304","35.42","38.46","17","31","43","50"
"2019","16-34 y.","Lower Saxony","36.84","40","451","35.73","37.95","20","35","42","45"
"2019","16-34 y.","Mecklenburg-Western Pomerania","33.71","38","67","31.02","36.4","18","30","40","46"
"2019","16-34 y.","North Rhine-Westphalia","36.86","40","969","36","37.72","15","32","44","50"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","35.44","40","259","33.84","37.04","11","33","42","45"
"2019","16-34 y.","Saxony","36.59","40","217","35.01","38.17","12","33","42","48"
"2019","16-34 y.","Saxony-Anhalt","37.65","40","106","35.69","39.61","25","38","42","45"
"2019","16-34 y.","Schleswig-Holstein","37.76","40","174","35.95","39.57","23","38","42.5","45"
"2019","16-34 y.","Thuringia","35.76","39","111","33.48","38.04","18","35","40.5","45"
"2019","35-65 y.","Baden-Württemberg","37.1","40","1500","36.38","37.82","18","30","45","50"
"2019","35-65 y.","Bavaria","37.26","40","2049","36.65","37.87","20","30","45","50"
"2019","35-65 y.","Berlin","37.83","40","488","36.74","38.92","20","32","45","50"
"2019","35-65 y.","Brandenburg","40.75","40","509","39.72","41.78","30","37","45","50"
"2019","35-65 y.","Bremen","39.53","42","89","36.85","42.21","23","36","45","50"
"2019","35-65 y.","Hamburg","40.15","40","263","38.61","41.69","25","37","45","55"
"2019","35-65 y.","Hesse","37.58","40","914","36.68","38.48","20","31","45","50"
"2019","35-65 y.","Lower Saxony","36.95","40","1224","36.19","37.71","20","30","43","50"
"2019","35-65 y.","Mecklenburg-Western Pomerania","38.31","40","277","36.84","39.78","20","35","42","50"
"2019","35-65 y.","North Rhine-Westphalia","36.48","40","2550","35.93","37.03","18","30","44","50"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","36.67","40","707","35.66","37.68","19","30","45","50"
"2019","35-65 y.","Saxony","39","40","802","38.22","39.78","26","35.5","44","50"
"2019","35-65 y.","Saxony-Anhalt","38.67","40","413","37.52","39.82","20","35","43","50"
"2019","35-65 y.","Schleswig-Holstein","37.1","40","471","35.82","38.38","20","30","45","50"
"2019","35-65 y.","Thuringia","39.6","40","457","38.46","40.74","27","35","45","50"
"2019","66 and older","Baden-Württemberg","21.88","19.12","79","17.59","26.17","2","8","30","43.5"
"2019","66 and older","Bavaria","19.82","11.33","90","15.51","24.13","3","6","30","50"
"2019","66 and older","Berlin","20.99","10","35","15.34","26.64","7","9","37.5","42"
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","16.61","8.86","48","10.67","22.55","2","5","20","48"
"2019","66 and older","Lower Saxony","13.24","10.73","47","8.33","18.15","3","4","20","25"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","16.25","11.21","123","13.28","19.22","5","8","24","40"
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","30.59","38.18","41","25.02","36.16","8","12","50","50"
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
