"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","35-65 y.","Baden-Württemberg","37.72","40","1745","17","30","45","50","37.03","38.41","40","40"
"2013","35-65 y.","Bavaria","37.19","40","2253","17.5","30","45","50","36.62","37.76","40","40"
"2013","35-65 y.","Berlin","38.73","40","477","22","33","45","50","37.63","39.83","40","40"
"2013","35-65 y.","Brandenburg","40.6","40","446","30","36.5","45","50","39.56","41.64","40","40"
"2013","35-65 y.","Bremen","34.21","38.28","94","10","25","45","46","31.16","37.26","30","40"
"2013","35-65 y.","Hamburg","39.98","40","218","20","36.5","46","55","38.11","41.85","37","40"
"2013","35-65 y.","Hesse","37.63","40","1028","15","30","45","55","36.78","38.48","40","40"
"2013","35-65 y.","Lower Saxony","38.17","40","1237","18","30","45","55","37.35","38.99","40","40"
"2013","35-65 y.","Mecklenburg-Western Pomerania","39.47","40","253","23","35","46","50","37.96","40.98","40","41"
"2013","35-65 y.","North Rhine-Westphalia","37.61","40","2756","20","30","45","50","37.09","38.13","40","40"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","37.05","40","782","18","30","45","50","36.08","38.02","40","40"
"2013","35-65 y.","Saxony","40.34","40","779","26","37.5","45","50","39.53","41.15","40","40"
"2013","35-65 y.","Saxony-Anhalt","39.58","40","456","25","35","45","52","38.5","40.66","40","40"
"2013","35-65 y.","Schleswig-Holstein","37.43","40","440","16","30","45","50","36.11","38.75","38","40"
"2013","35-65 y.","Thuringia","39.44","40","453","20","35","45","54","38.28","40.6","40","40"
"2013","66 and older","Baden-Württemberg","16.37","8","41","2","5","18","56","10.91","21.83","7","20"
"2013","66 and older","Bavaria","16.23","15","46","5","10","20","25","12.86","19.6","10","20"
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","18.7","12","69","3.5","8","25","48","14.44","22.96","10","20"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","36.46","40","521","12","35","43","47","35.29","37.63","40","40"
"2014","16-34 y.","Bavaria","36.91","40","734","12","35","44","48","35.96","37.86","40","40"
"2014","16-34 y.","Berlin","32.97","40","154","15","20","43","46","30.62","35.32","38","40"
"2014","16-34 y.","Brandenburg","40.01","40","112","30","39.5","43","50","37.91","42.11","40","40"
"2014","16-34 y.","Bremen","38.66","40","35","25","40","45","45","34.47","42.85","35","43"
"2014","16-34 y.","Hamburg","34.71","39","77","15","30","40","45","31.66","37.76","38","40"
"2014","16-34 y.","Hesse","36.22","40","284","12","30","45","50","34.49","37.95","39","40"
"2014","16-34 y.","Lower Saxony","37.35","40","416","16","38","42","50","36.08","38.62","40","40"
"2014","16-34 y.","Mecklenburg-Western Pomerania","37.74","40","75","20","30","44","50","34.71","40.77","40","40"
"2014","16-34 y.","North Rhine-Westphalia","35.28","40","857","10","28","43","50","34.32","36.24","39","40"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","37.43","40","258","21","36","42","46","36","38.86","40","40"
"2014","16-34 y.","Saxony","40.83","40","236","30","40","44","50","39.47","42.19","40","40"
"2014","16-34 y.","Saxony-Anhalt","37.25","40","112","15","31","45","50","34.82","39.68","40","40"
"2014","16-34 y.","Schleswig-Holstein","35.41","40","157","10","32","42","46","33.26","37.56","39","40"
"2014","16-34 y.","Thuringia","34.21","40","133","14","27.5","42","45","32.17","36.25","36","40"
"2014","35-65 y.","Baden-Württemberg","36.91","40","1508","16","29.5","45","50","36.2","37.62","40","40"
"2014","35-65 y.","Bavaria","37.11","40","2065","17","30","45","50","36.52","37.7","40","40"
"2014","35-65 y.","Berlin","38.07","40","410","23.5","32","43","50","36.93","39.21","39.5","40"
"2014","35-65 y.","Brandenburg","41.32","40","406","30","38","45.5","50","40.22","42.42","40","40.5"
"2014","35-65 y.","Bremen","34.64","40","78","10","30","45","50","31.31","37.97","30","40"
"2014","35-65 y.","Hamburg","40.8","40","184","30","35","46","50","39.14","42.46","38","40"
"2014","35-65 y.","Hesse","37.81","40","895","15","30","45","55","36.9","38.72","40","40"
"2014","35-65 y.","Lower Saxony","37","40","1100","18","30","45","50","36.15","37.85","39","40"
"2014","35-65 y.","Mecklenburg-Western Pomerania","38.82","40","232","20","35","45","50","37.22","40.42","40","40"
"2014","35-65 y.","North Rhine-Westphalia","36.69","40","2474","16","30","45","50","36.15","37.23","40","40"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","36.87","40","689","20","30","43","50","35.88","37.86","39","40"
"2014","35-65 y.","Saxony","39.69","40","718","25","35","45","50","38.88","40.5","40","40"
"2014","35-65 y.","Saxony-Anhalt","40.19","40","406","24","37","46","54","39.08","41.3","40","40"
"2014","35-65 y.","Schleswig-Holstein","37.02","40","372","20","30","45","50","35.58","38.46","37.5","40"
"2014","35-65 y.","Thuringia","39.48","40","440","25","35","45","50","38.31","40.65","40","40"
"2014","66 and older","Baden-Württemberg","25.4","20","42","5","6","50","60","19.34","31.46","8.5","20"
"2014","66 and older","Bavaria","16.5","12","55","5","8","20","40","13.23","19.77","12","20"
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","20.52","13.4","31","7","10","25","50","15.15","25.89","10","24"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","16.26","10","74","3","5","24","40","12.09","20.43","10","20"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","37.87","40","541","15","37.5","45","50","36.79","38.95","40","40"
"2015","16-34 y.","Bavaria","37.79","40","777","15","35","45","50","36.9","38.68","40","40"
"2015","16-34 y.","Berlin","34.5","39","179","15","30","42","47","32.51","36.49","35","40"
"2015","16-34 y.","Brandenburg","40.14","40","116","30","39","44","50","38.42","41.86","40","40"
"2015","16-34 y.","Bremen","36.54","41.01","32","12","36","45","45","31.98","41.1","35","40"
"2015","16-34 y.","Hamburg","39.19","40","76","30","38","41","50","36.26","42.12","38","40"
"2015","16-34 y.","Hesse","36.02","40","303","15","30","44","47.5","34.4","37.64","39","40"
"2015","16-34 y.","Lower Saxony","37.62","40","405","16","37.5","43","48","36.37","38.87","40","40"
"2015","16-34 y.","Mecklenburg-Western Pomerania","32.08","38","72","10","27","42","45","28.87","35.29","35","40"
"2015","16-34 y.","North Rhine-Westphalia","35.02","40","843","10","30","42.5","48","34.08","35.96","40","40"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","38.63","40","246","22","38","43","46","37.02","40.24","40","40"
"2015","16-34 y.","Saxony","39.65","40","214","28","40","43","50","38.14","41.16","40","40"
"2015","16-34 y.","Saxony-Anhalt","39.72","40","105","25","40","45","50","37.36","42.08","40","40"
"2015","16-34 y.","Schleswig-Holstein","35.49","40","149","11","32.5","42","45","33.28","37.7","39","40"
"2015","16-34 y.","Thuringia","37.09","40","141","20","37","42","46","35.09","39.09","40","40"
"2015","35-65 y.","Baden-Württemberg","37.33","40","1503","18","30","45","50","36.62","38.04","40","40"
"2015","35-65 y.","Bavaria","37.03","40","2045","18","30","45","50","36.44","37.62","40","40"
"2015","35-65 y.","Berlin","38.01","40","384","20","32","44","50","36.77","39.25","40","40"
"2015","35-65 y.","Brandenburg","39.75","40","393","25","36.5","45","50","38.61","40.89","40","40"
"2015","35-65 y.","Bremen","33.09","40","63","9","24","45","50","29.61","36.57","30","40"
"2015","35-65 y.","Hamburg","40.85","40","188","30","36","46","55","39.05","42.65","39","40"
"2015","35-65 y.","Hesse","37.8","40","886","16","30","45","55","36.92","38.68","40","40"
"2015","35-65 y.","Lower Saxony","37.57","40","1104","18","30","45","50","36.75","38.39","39","40"
"2015","35-65 y.","Mecklenburg-Western Pomerania","38.52","40","221","20","35","45","50","36.95","40.09","40","40"
"2015","35-65 y.","North Rhine-Westphalia","36.59","40","2342","15","30","43","50","36.04","37.14","40","40"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","36.73","40","675","20","30","43","50","35.73","37.73","39","40"
"2015","35-65 y.","Saxony","39.58","40","667","27","35","45","50","38.71","40.45","40","40"
"2015","35-65 y.","Saxony-Anhalt","39.77","40","366","25","37","45","50","38.64","40.9","40","40"
"2015","35-65 y.","Schleswig-Holstein","37.73","40","367","20","30","45","50","36.33","39.13","37","40"
"2015","35-65 y.","Thuringia","38.07","40","411","21","34","45","50","36.93","39.21","40","40"
"2015","66 and older","Baden-Württemberg","27.9","11.11","47","6","9","55","60","21.49","34.31","10","30"
"2015","66 and older","Bavaria","14.69","11.85","49","5","8","20","25","11.56","17.82","10","20"
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","17.05","15","33","2","8","20","40","12","22.1","10","20"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","17.45","12","65","4","5","24","45","13.22","21.68","11","20"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","37.24","40","465","12","38","44","50","36.02","38.46","40","40"
"2016","16-34 y.","Bavaria","36.72","40","630","16","35","43","46","35.75","37.69","40","40"
"2016","16-34 y.","Berlin","35.97","40","145","15","30","43","50","33.81","38.13","37","40"
"2016","16-34 y.","Brandenburg","38.72","40","102","30","35","44","45","36.59","40.85","40","41"
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","34.66","38.38","68","11","30","40","50","31.32","38","35","40"
"2016","16-34 y.","Hesse","36.42","40","232","12","30","43","50","34.47","38.37","38.5","40"
"2016","16-34 y.","Lower Saxony","36.81","40","388","16","37","42","45","35.6","38.02","40","40"
"2016","16-34 y.","Mecklenburg-Western Pomerania","31.52","31.65","66","12","20","40","48","28.39","34.65","31.5","40"
"2016","16-34 y.","North Rhine-Westphalia","35.22","40","758","10","30","43","50","34.2","36.24","40","40"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","35.69","40","222","15","33","43","48","33.96","37.42","39","40"
"2016","16-34 y.","Saxony","37.3","40","197","20","35","43","50","35.73","38.87","40","40"
"2016","16-34 y.","Saxony-Anhalt","38.73","40","93","20","40","42","50","36.43","41.03","40","40"
"2016","16-34 y.","Schleswig-Holstein","37.21","40","133","18","36","43","50","34.99","39.43","39","40"
"2016","16-34 y.","Thuringia","36.33","40","107","20","32","42","50","34.03","38.63","40","42"
"2016","35-65 y.","Baden-Württemberg","36.09","40","1371","15","26","45","50","35.36","36.82","39","40"
"2016","35-65 y.","Bavaria","36.58","40","1848","18","30","44","50","35.97","37.19","39.5","40"
"2016","35-65 y.","Berlin","38.5","40","362","24","32","45","50","37.35","39.65","40","40"
"2016","35-65 y.","Brandenburg","39.85","40","386","25","36","45","50","38.71","40.99","40","40"
"2016","35-65 y.","Bremen","36.07","39.38","69","10","30","46","50","33.03","39.11","30","40"
"2016","35-65 y.","Hamburg","39.82","40","187","25","35","45","52","38.1","41.54","38","40"
"2016","35-65 y.","Hesse","38.51","40","774","20","31","45","55","37.56","39.46","40","40"
"2016","35-65 y.","Lower Saxony","37.24","40","1020","18","30","45","50","36.41","38.07","39","40"
"2016","35-65 y.","Mecklenburg-Western Pomerania","37.55","40","222","20","34","42","50","35.93","39.17","40","40"
"2016","35-65 y.","North Rhine-Westphalia","36.97","40","2237","15","30","45","50","36.4","37.54","39.7999992370605","40"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","36.71","40","654","17","30","44","50","35.68","37.74","39","40"
"2016","35-65 y.","Saxony","40.04","40","651","30","38","45","50","39.23","40.85","40","40"
"2016","35-65 y.","Saxony-Anhalt","41.73","40","357","30","39","45","50","40.67","42.79","40","40"
"2016","35-65 y.","Schleswig-Holstein","37.36","40","340","21","30","45","50","35.92","38.8","38","40"
"2016","35-65 y.","Thuringia","39.13","40","407","25","35","45","50","37.97","40.29","40","40"
"2016","66 and older","Baden-Württemberg","26.09","11","43","6","10","50","60","19.76","32.42","10","30"
"2016","66 and older","Bavaria","13.87","12","51","3","8","15","30","10.36","17.38","10","19"
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","17.44","13.91","34","5","10","20","30","12.14","22.74","9","20"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","16.5","10","64","4","5","24","47","12.13","20.87","9","24"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","37.59","40","552","12","36","45","50","36.49","38.69","40","40"
"2017","16-34 y.","Bavaria","37","40","733","20","36","42","46","36.09","37.91","40","40"
"2017","16-34 y.","Berlin","32.92","39","175","10","30","41","45","30.93","34.91","35","40"
"2017","16-34 y.","Brandenburg","42.16","40","115","35","40","49","50","40.67","43.65","40","40"
"2017","16-34 y.","Bremen","35.79","41.66","35","7","35","45","48","30.09","41.49","35.5","42"
"2017","16-34 y.","Hamburg","36.66","40","72","10","33","44","50","33.13","40.19","39","40"
"2017","16-34 y.","Hesse","35.46","40","306","10","30","43","48","33.82","37.1","39","40"
"2017","16-34 y.","Lower Saxony","37.33","40","478","16","35","43","50","36.15","38.51","40","40"
"2017","16-34 y.","Mecklenburg-Western Pomerania","36.02","38","78","18","30","42","45","33.31","38.73","35","40"
"2017","16-34 y.","North Rhine-Westphalia","36.14","40","888","13","30","43","50","35.2","37.08","39","40"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","35.52","40","254","12","35","42","45","33.98","37.06","40","40"
"2017","16-34 y.","Saxony","38.69","40","239","23","36","45","50","37.2","40.18","40","40"
"2017","16-34 y.","Saxony-Anhalt","36.35","40","118","12","38","41","45","34.17","38.53","40","40"
"2017","16-34 y.","Schleswig-Holstein","36.78","40","166","15","37","42","47","35.01","38.55","40","40"
"2017","16-34 y.","Thuringia","36.56","40","139","12","35","42","50","34.8","38.32","40","40"
"2017","35-65 y.","Baden-Württemberg","36.78","40","1516","18","30","45","50","36.11","37.45","40","40"
"2017","35-65 y.","Bavaria","36.44","40","2083","15","28","44","50","35.86","37.02","39.5","40"
"2017","35-65 y.","Berlin","37.57","40","420","22","31","44","50","36.5","38.64","40","40"
"2017","35-65 y.","Brandenburg","39.42","40","458","27","35","45","50","38.4","40.44","40","40"
"2017","35-65 y.","Bremen","37.39","40","92","20","30","45","50","34.66","40.12","35","40"
"2017","35-65 y.","Hamburg","40.38","40","209","28.5","36","45","50","38.83","41.93","40","40"
"2017","35-65 y.","Hesse","38.08","40","856","20","32","45","50","37.23","38.93","40","40"
"2017","35-65 y.","Lower Saxony","37.48","40","1211","20","30","44","50","36.72","38.24","39","40"
"2017","35-65 y.","Mecklenburg-Western Pomerania","37.62","40","244","20","31","44","50","36.19","39.05","40","40"
"2017","35-65 y.","North Rhine-Westphalia","36.62","40","2467","16","30","44","50","36.08","37.16","39","40"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","36.11","40","712","15","30","43","50","35.11","37.11","39","40"
"2017","35-65 y.","Saxony","39.31","40","741","27","35","43","50","38.56","40.06","40","40"
"2017","35-65 y.","Saxony-Anhalt","39.66","40","408","25","36","45","50","38.65","40.67","40","40"
"2017","35-65 y.","Schleswig-Holstein","36.85","40","441","18","28.7000007629395","44","50","35.56","38.14","38","40"
"2017","35-65 y.","Thuringia","38.92","40","469","23","33","45","54","37.81","40.03","40","40"
"2017","66 and older","Baden-Württemberg","16.77","11","53","5","8","20","40","11.99","21.55","10","15"
"2017","66 and older","Bavaria","17.8","10","75","3","8","20","48","14.35","21.25","10","17"
"2017","66 and older","Berlin","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","16.13","12","39","6","10","15","40","11.32","20.94","10","20"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","14.86","10","77","4","5","20","40","11.81","17.91","10","16"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","37.68","40","509","15","37","44","50","36.57","38.79","40","40"
"2018","16-34 y.","Bavaria","37.67","40","690","20","36.5","43","45","36.8","38.54","40","40"
"2018","16-34 y.","Berlin","33.86","40","204","15","25","42","45","32.08","35.64","35","40"
"2018","16-34 y.","Brandenburg","36.8","40","125","20","35","42","50","34.93","38.67","40","40"
"2018","16-34 y.","Bremen","38.51","42.48","40","16","39","45","46","33.78","43.24","35","42"
"2018","16-34 y.","Hamburg","36.51","40","87","15","35","43","48","33.57","39.45","39","40"
"2018","16-34 y.","Hesse","36.44","40","338","12","35","43","48","34.99","37.89","40","40"
"2018","16-34 y.","Lower Saxony","36.41","40","498","15","35","43","46","35.25","37.57","40","40"
"2018","16-34 y.","Mecklenburg-Western Pomerania","33.67","35","75","21","30","40","42","31.02","36.32","31","40"
"2018","16-34 y.","North Rhine-Westphalia","35.2","40","966","10","30","43","50","34.35","36.05","40","40"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","35.9","40","286","12","35","42","45","34.41","37.39","40","40"
"2018","16-34 y.","Saxony","36.88","40","236","12","32","43","50","35.36","38.4","40","40"
"2018","16-34 y.","Saxony-Anhalt","36.84","40","125","15","36","41","45","34.56","39.12","39","40"
"2018","16-34 y.","Schleswig-Holstein","36.14","40","189","19.5","35","41","45","34.3","37.98","39","40"
"2018","16-34 y.","Thuringia","37.02","40","137","15","35","42","48","35.13","38.91","40","40"
"2018","35-65 y.","Baden-Württemberg","37.66","40","1400","19.5","32","45","50","36.98","38.34","40","40"
"2018","35-65 y.","Bavaria","36.7","40","1964","16","30","44","50","36.12","37.28","39","40"
"2018","35-65 y.","Berlin","38.28","40","420","25","35","43","50","37.27","39.29","40","40"
"2018","35-65 y.","Brandenburg","40.47","40","460","30","37","45","50","39.4","41.54","40","40"
"2018","35-65 y.","Bremen","39.15","40","97","20","35","46","55","36.42","41.88","33","40"
"2018","35-65 y.","Hamburg","39.77","40","225","30","35","45","50","38.28","41.26","38.5","40"
"2018","35-65 y.","Hesse","38.05","40","831","20","30","45","50","37.18","38.92","40","40"
"2018","35-65 y.","Lower Saxony","37.14","40","1144","20","30","43","50","36.4","37.88","39","40"
"2018","35-65 y.","Mecklenburg-Western Pomerania","36.19","40","257","16","30","42","48","34.81","37.57","40","40"
"2018","35-65 y.","North Rhine-Westphalia","36.7","40","2421","19","30","45","50","36.17","37.23","39","40"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","36.35","40","696","18","30","43","50","35.39","37.31","39","40"
"2018","35-65 y.","Saxony","38.37","40","753","25","35","43","50","37.63","39.11","40","40"
"2018","35-65 y.","Saxony-Anhalt","38.9","40","405","25","35","45","50","37.82","39.98","40","40"
"2018","35-65 y.","Schleswig-Holstein","35.48","40","420","16","28","42","46","34.24","36.72","37","40"
"2018","35-65 y.","Thuringia","39.05","40","437","25","35","43.5","55","37.95","40.15","40","40"
"2018","66 and older","Baden-Württemberg","20.43","11.56","52","6","10","25","50","15.18","25.68","10","20"
"2018","66 and older","Bavaria","18.81","12","74","2","5","24","45","15.5","22.12","10","15"
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","10.57","10","45","4","5","12","20","7.92","13.22","6","12"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","13.62","8","78","4","5","16","38","10.7","16.54","10","15"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","37.16","40","451","12","37","44","49","35.88","38.44","40","40"
"2019","16-34 y.","Bavaria","36.94","40","697","17","35","42","45","36.01","37.87","40","40"
"2019","16-34 y.","Berlin","34.98","40","184","15","26","42.5","45","33.03","36.93","37","40"
"2019","16-34 y.","Brandenburg","38.8","40","122","30","35","42.5","45","36.97","40.63","40","40"
"2019","16-34 y.","Bremen","34.72","37.86","40","10","20","45","50","29.7","39.74","35","41"
"2019","16-34 y.","Hamburg","36.69","40","76","15","33.5","42","46","33.41","39.97","38","40"
"2019","16-34 y.","Hesse","36.94","40","304","17","31","43","50","35.42","38.46","40","40"
"2019","16-34 y.","Lower Saxony","36.84","40","451","20","35","42","45","35.73","37.95","40","40"
"2019","16-34 y.","Mecklenburg-Western Pomerania","33.71","38","67","18","30","40","46","31.02","36.4","33","40"
"2019","16-34 y.","North Rhine-Westphalia","36.86","40","969","15","32","44","50","36","37.72","40","40"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","35.44","40","259","11","33","42","45","33.84","37.04","40","40"
"2019","16-34 y.","Saxony","36.59","40","217","12","33","42","48","35.01","38.17","40","40"
"2019","16-34 y.","Saxony-Anhalt","37.65","40","106","25","38","42","45","35.69","39.61","40","40"
"2019","16-34 y.","Schleswig-Holstein","37.76","40","174","23","38","42.5","45","35.95","39.57","39","40"
"2019","16-34 y.","Thuringia","35.76","39","111","18","35","40.5","45","33.48","38.04","39","40"
"2019","35-65 y.","Baden-Württemberg","37.1","40","1500","18","30","45","50","36.38","37.82","40","40"
"2019","35-65 y.","Bavaria","37.26","40","2049","20","30","45","50","36.65","37.87","40","40"
"2019","35-65 y.","Berlin","37.83","40","488","20","32","45","50","36.74","38.92","40","40"
"2019","35-65 y.","Brandenburg","40.75","40","509","30","37","45","50","39.72","41.78","40","40"
"2019","35-65 y.","Bremen","39.53","42","89","23","36","45","50","36.85","42.21","34","42"
"2019","35-65 y.","Hamburg","40.15","40","263","25","37","45","55","38.61","41.69","39","40"
"2019","35-65 y.","Hesse","37.58","40","914","20","31","45","50","36.68","38.48","40","40"
"2019","35-65 y.","Lower Saxony","36.95","40","1224","20","30","43","50","36.19","37.71","38.5","40"
"2019","35-65 y.","Mecklenburg-Western Pomerania","38.31","40","277","20","35","42","50","36.84","39.78","40","40"
"2019","35-65 y.","North Rhine-Westphalia","36.48","40","2550","18","30","44","50","35.93","37.03","39","40"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","36.67","40","707","19","30","45","50","35.66","37.68","40","40"
"2019","35-65 y.","Saxony","39","40","802","26","35.5","44","50","38.22","39.78","40","40"
"2019","35-65 y.","Saxony-Anhalt","38.67","40","413","20","35","43","50","37.52","39.82","40","40"
"2019","35-65 y.","Schleswig-Holstein","37.1","40","471","20","30","45","50","35.82","38.38","39","40"
"2019","35-65 y.","Thuringia","39.6","40","457","27","35","45","50","38.46","40.74","40","40"
"2019","66 and older","Baden-Württemberg","21.88","19.12","79","2","8","30","43.5","17.59","26.17","15","30"
"2019","66 and older","Bavaria","19.82","11.33","90","3","6","30","50","15.51","24.13","20","30"
"2019","66 and older","Berlin","20.99","10","35","7","9","37.5","42","15.34","26.64","10","35"
"2019","66 and older","Brandenburg","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","",""
"2019","66 and older","Hesse","16.61","8.86","48","2","5","20","48","10.67","22.55","15","40"
"2019","66 and older","Lower Saxony","13.24","10.73","47","3","4","20","25","8.33","18.15","10","20"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","16.25","11.21","123","5","8","24","40","13.28","19.22","15","21"
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2019","66 and older","Saxony","30.59","38.18","41","8","12","50","50","25.02","36.16","14","40"
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","",""
