"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Berlin","no migration background","36.84","40","466","20","30","43","50","35.69","37.99","40","40"
"2014","Brandenburg","direct migration background","37.85","40","49","25","30","45","45","34.45","41.25","30","42"
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","40.87","40","469","30","38","45","50","39.8","41.94","40","40"
"2014","Bremen","direct migration background","34.42","40","37","16","20","45","50","29.51","39.33","25","40"
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","37.2","40","71","10","38.5","45","48","33.98","40.42","35","42"
"2014","Hamburg","direct migration background","35.78","40","72","12","20","42","70","32.74","38.82","37","40"
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","38.9","40","167","23","35","45","50","37.03","40.77","38","40"
"2014","Hesse","direct migration background","36.26","40","293","15","28","45","55","34.58","37.94","36","40"
"2014","Hesse","indirect migration background","37.99","40","111","12","25","50","60","35.2","40.78","39","40"
"2014","Hesse","no migration background","36.81","40","800","13.5","28.7000007629395","45","55","35.82","37.8","40","40"
"2014","Lower Saxony","direct migration background","35.75","40","297","15","25","45","50","34.1","37.4","40","40"
"2014","Lower Saxony","indirect migration background","39.61","40","74","20","40","44","50","36.64","42.58","40","40"
"2014","Lower Saxony","no migration background","36.72","40","1176","15","30","44","50","35.9","37.54","39","40"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","38.28","40","296","20","35","45","50","36.82","39.74","40","40"
"2014","North Rhine-Westphalia","direct migration background","34.53","40","824","12","22","42","50","33.52","35.54","39","40"
"2014","North Rhine-Westphalia","indirect migration background","35.59","40","330","10","26","43","50","34.01","37.17","39","40"
"2014","North Rhine-Westphalia","no migration background","36.04","40","2251","13","30","45","50","35.47","36.61","39","40"
"2014","Rhineland-Palatinate,Saarland","direct migration background","37.48","40","243","25","35","40","45","35.88","39.08","40","40"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","40.07","40","81","26","37.5","45","48","37.45","42.69","38","40"
"2014","Rhineland-Palatinate,Saarland","no migration background","36.06","40","640","20","30","43","50","35.02","37.1","38.5","40"
"2014","Saxony","direct migration background","34.2","35","36","15","30","40","45","29.42","38.98","28","40"
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","40","40","909","28","37.5","45","50","39.29","40.71","40","40"
"2014","Saxony-Anhalt","direct migration background","36.56","38","30","20","20","55","60","30.94","42.18","20","40"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","39.37","40","475","20","36","45","50","38.32","40.42","40","40"
"2014","Schleswig-Holstein","direct migration background","32.42","40","93","10","18","41","50","29.54","35.3","32","40"
"2014","Schleswig-Holstein","indirect migration background","37.35","40","31","15","29","45","50","31.98","42.72","29","43"
"2014","Schleswig-Holstein","no migration background","35.79","40","424","15","30","43","47.5","34.43","37.15","38","40"
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","37.78","40","543","20","32","45","50","36.72","38.84","40","40"
"2015","Baden-Württemberg","direct migration background","35.13","40","586","14","25","44","50","34.01","36.25","40","40"
"2015","Baden-Württemberg","indirect migration background","36.25","40","202","15","35","42","48","34.49","38.01","38.5","40"
"2015","Baden-Württemberg","no migration background","38.01","40","1303","16","35","45","50","37.24","38.78","40","40"
"2015","Bavaria","direct migration background","36.53","40","709","18","31","45","48","35.58","37.48","40","40"
"2015","Bavaria","indirect migration background","38.82","40","192","20","35","45","50","37.07","40.57","40","40"
"2015","Bavaria","no migration background","36.63","40","1970","15","30","45","50","36.02","37.24","39","40"
"2015","Berlin","direct migration background","37.15","39","114","25","30","45","50","34.89","39.41","35","40"
"2015","Berlin","indirect migration background","35.11","39.04","38","10","26","48","50","30.1","40.12","30","43"
"2015","Berlin","no migration background","36.2","40","425","15","30","43","50","34.93","37.47","40","40"
"2015","Brandenburg","direct migration background","33.09","38.21","48","15","20","40","48","29.58","36.6","38","40"
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","39.92","40","462","30","37","45","50","38.87","40.97","40","40"
"2015","Bremen","direct migration background","30.81","40","40","1","20","45","45","26.59","35.03","30","40"
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","36.16","40","53","10","35","45","50","32.28","40.04","32","41"
"2015","Hamburg","direct migration background","35.92","40","75","10","30","43","60","32.7","39.14","38","40"
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","39.4","40","176","30","36","45","50","37.45","41.35","38.5","40"
"2015","Hesse","direct migration background","35.52","40","363","15","25","42","50","34.15","36.89","38","40"
"2015","Hesse","indirect migration background","42.65","40","93","30","38.5","50","60","39.83","45.47","39","42"
"2015","Hesse","no migration background","37.11","40","751","15","30","45","50","36.11","38.11","40","40"
"2015","Lower Saxony","direct migration background","37.23","40","353","15","30","45","60","35.77","38.69","40","40"
"2015","Lower Saxony","indirect migration background","36.27","40","74","15","35","45","48","33.54","39","38","40"
"2015","Lower Saxony","no migration background","36.91","40","1115","15","30","44","50","36.09","37.73","39","40"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","36.88","40","279","15","30","45","50","35.47","38.29","40","40"
"2015","North Rhine-Westphalia","direct migration background","34.19","40","874","10","22","42","50","33.21","35.17","39","40"
"2015","North Rhine-Westphalia","indirect migration background","35.84","40","298","10","34","42","48","34.29","37.39","39.5","40"
"2015","North Rhine-Westphalia","no migration background","36.01","40","2078","14","30","43","50","35.43","36.59","39","40"
"2015","Rhineland-Palatinate,Saarland","direct migration background","37.28","40","282","20","35","42","45","35.75","38.81","40","40"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","37.72","40","79","20","37","44","50","34.93","40.51","38","40"
"2015","Rhineland-Palatinate,Saarland","no migration background","36.57","40","575","18","30","43","50","35.47","37.67","39","40"
"2015","Saxony","direct migration background","34.8","40","43","10","26","45","60","30.28","39.32","30","40"
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","39.45","40","830","27","35.5","45","50","38.67","40.23","40","40"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","39.53","40","435","25","37.5","45","50","38.45","40.61","40","40"
"2015","Schleswig-Holstein","direct migration background","33.3","37","87","15","24","40","45","30.46","36.14","30","40"
"2015","Schleswig-Holstein","indirect migration background","31.65","40","32","10","18","45","45","26.26","37.04","23","42"
"2015","Schleswig-Holstein","no migration background","36.86","40","411","16","30","44","50","35.51","38.21","38.5","40"
"2015","Thuringia","direct migration background","37.29","40","61","15","40","44","45","33.99","40.59","40","42"
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","37.38","40","491","20","32","43","50","36.29","38.47","40","40"
"2016","Baden-Württemberg","direct migration background","33.94","40","478","11","24","43","50","32.67","35.21","40","40"
"2016","Baden-Württemberg","indirect migration background","34.3","40","178","13","27.5","42","45","32.31","36.29","35","40"
"2016","Baden-Württemberg","no migration background","37.04","40","1223","15","30","45","50","36.25","37.83","40","40"
"2016","Bavaria","direct migration background","34.85","39","561","11","30","42","48","33.79","35.91","40","40"
"2016","Bavaria","indirect migration background","39.3","40","191","26","36","43","50","37.33","41.27","39","40"
"2016","Bavaria","no migration background","36.01","40","1777","15","30","44","50","35.38","36.64","39","40"
"2016","Berlin","direct migration background","36.28","37.32","96","20","30","45","50","33.69","38.87","35","40"
"2016","Berlin","indirect migration background","37.6","40","34","10","38.5","42.5","50","32.42","42.78","35","42"
"2016","Berlin","no migration background","37.75","40","391","19.5","32","45","50","36.57","38.93","40","40"
"2016","Brandenburg","direct migration background","37.75","40","44","20","35","45","50","34.22","41.28","39","40"
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","39.47","40","442","28","36","45","50","38.36","40.58","40","40"
"2016","Bremen","direct migration background","33.37","34.94","35","12","28","40","46","29.09","37.65","25","40"
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","37.27","40","59","10","35","46","50","33.85","40.69","35","40"
"2016","Hamburg","direct migration background","37.06","40","68","12","30","43","58","33.94","40.18","36","40"
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","38.33","39","167","20","35","45","52","36.38","40.28","37","40"
"2016","Hesse","direct migration background","36.36","40","270","15","28","45","50","34.73","37.99","37.5","40"
"2016","Hesse","indirect migration background","39.38","40","80","14","35","48","60","35.9","42.86","35","40"
"2016","Hesse","no migration background","37.85","40","678","15","30","45","50","36.79","38.91","40","40"
"2016","Lower Saxony","direct migration background","35.93","40","312","15","26","45","50","34.42","37.44","39","40"
"2016","Lower Saxony","indirect migration background","37.43","40","73","17","30","45","46","34.21","40.65","35","40"
"2016","Lower Saxony","no migration background","36.42","40","1057","16","30","43","50","35.62","37.22","39","40"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","35.82","40","273","15","30","42","50","34.37","37.27","40","40"
"2016","North Rhine-Westphalia","direct migration background","34.19","40","795","10","20","43","50","33.14","35.24","39","40"
"2016","North Rhine-Westphalia","indirect migration background","36.37","40","304","12","32","44","50","34.79","37.95","39","40"
"2016","North Rhine-Westphalia","no migration background","36.25","40","1960","13","30","44","50","35.64","36.86","39","40"
"2016","Rhineland-Palatinate,Saarland","direct migration background","34.34","39","257","15","30","40","45","32.68","36","38","40"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","34.75","38.04","76","18","30","40","42","31.93","37.57","35","40"
"2016","Rhineland-Palatinate,Saarland","no migration background","36.67","40","560","16","30","45","50","35.53","37.81","39","40"
"2016","Saxony","direct migration background","36.75","40","32","25","26","42","55","31.75","41.75","25","40"
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","39.06","40","812","25","36","45","50","38.31","39.81","40","40"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","40.86","40","412","30","39","45","50","39.87","41.85","40","40"
"2016","Schleswig-Holstein","direct migration background","33.12","37.11","74","10","25","42","45","30.16","36.08","33","40"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","37.1","40","378","18","30","45","50","35.7","38.5","38.5","40"
"2016","Thuringia","direct migration background","36.95","40","48","16","30","48","50","32.33","41.57","40","45"
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","37.93","40","471","20","34","44","50","36.83","39.03","40","40"
"2017","Baden-Württemberg","direct migration background","34.12","40","524","11","25","42","50","32.9","35.34","40","40"
"2017","Baden-Württemberg","indirect migration background","35.01","40","207","10","30","41","48","33.23","36.79","37","40"
"2017","Baden-Württemberg","no migration background","37.27","40","1390","17.5","32","45","50","36.57","37.97","40","40"
"2017","Bavaria","direct migration background","34.3","40","639","10","25","42","50","33.23","35.37","40","40"
"2017","Bavaria","indirect migration background","38.07","40","186","20","35","43","50","36.07","40.07","38","40"
"2017","Bavaria","no migration background","35.96","40","2066","15","30","43","50","35.38","36.54","39","40"
"2017","Berlin","direct migration background","35.47","40","125","20","30","41","50","33.09","37.85","35","40"
"2017","Berlin","indirect migration background","35.25","38.48","39","24","30","45","50","31","39.5","35","43"
"2017","Berlin","no migration background","35.41","40","451","15","30","42","48","34.31","36.51","39","40"
"2017","Brandenburg","direct migration background","36.24","40","60","30","35","40","43","33.26","39.22","37.5","40"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","39.92","40","510","30","37","45","50","38.96","40.88","40","40"
"2017","Bremen","direct migration background","29.98","35.1","44","7","20","40","45","25.54","34.42","28","40"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","40.04","40","83","25","38.5","46","50","37.08","43","39","40"
"2017","Hamburg","direct migration background","40.48","40","64","20","38","44","70","37.27","43.69","38","40"
"2017","Hamburg","indirect migration background","40.1","40","30","25","33","45","60","35.64","44.56","38","45"
"2017","Hamburg","no migration background","38.64","40","195","20","36","45","50","36.81","40.47","39","40"
"2017","Hesse","direct migration background","35.39","39.66","290","12","25","42.5","50","33.83","36.95","38","40"
"2017","Hesse","indirect migration background","38.14","40","98","20","30","47","50","35.43","40.85","35","40"
"2017","Hesse","no migration background","37.04","40","796","15","31","43","50","36.1","37.98","40","40"
"2017","Lower Saxony","direct migration background","35.43","40","323","15","24","45","50","33.84","37.02","39","40"
"2017","Lower Saxony","indirect migration background","36.9","40","91","16","31","42","45","34.18","39.62","37.5","40"
"2017","Lower Saxony","no migration background","36.73","40","1314","15","30","43","50","36","37.46","39","40"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","37.19","40","300","20","31","42.5","50","35.89","38.49","40","40"
"2017","North Rhine-Westphalia","direct migration background","35.37","40","823","11","25","45","52","34.36","36.38","38.5","40"
"2017","North Rhine-Westphalia","indirect migration background","34.91","39","332","13","30","42","46","33.35","36.47","38","40"
"2017","North Rhine-Westphalia","no migration background","36.02","40","2277","15","30","43","50","35.46","36.58","39","40"
"2017","Rhineland-Palatinate,Saarland","direct migration background","34.02","38.52","298","10","26","42","49","32.43","35.61","38","40"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","37.23","40","76","20","37","42","45","34.86","39.6","38.5","40"
"2017","Rhineland-Palatinate,Saarland","no migration background","35.95","40","609","15","30","43","50","34.88","37.02","39","40"
"2017","Saxony","direct migration background","39.74","40","40","15","40","45","57","33.98","45.5","22","40"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","38.86","40","939","24","35","44","50","38.18","39.54","40","40"
"2017","Saxony-Anhalt","direct migration background","36.99","40","34","20","30","43","50","32.74","41.24","30","40"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","38.63","40","488","25","36","44","50","37.67","39.59","40","40"
"2017","Schleswig-Holstein","direct migration background","30.63","36.79","106","11","20","40","42.5","28.02","33.24","32","40"
"2017","Schleswig-Holstein","indirect migration background","35.76","39.56","32","13","22","45","50","31.57","39.95","30","42"
"2017","Schleswig-Holstein","no migration background","37.17","40","483","16","30","44","50","35.95","38.39","38.5","40"
"2017","Thuringia","direct migration background","37.41","40.42","73","10","40","45","50","34.52","40.3","40","40"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","37.86","40","542","20","33","44","50","36.81","38.91","40","40"
"2018","Baden-Württemberg","direct migration background","36.71","40","509","16","30","45","50","35.57","37.85","40","40"
"2018","Baden-Württemberg","indirect migration background","34.73","40","188","8","30","42","45","32.83","36.63","38","40"
"2018","Baden-Württemberg","no migration background","37.58","40","1264","18","32","45","50","36.84","38.32","40","40"
"2018","Bavaria","direct migration background","35.4","40","607","10","27","42","50","34.37","36.43","40","40"
"2018","Bavaria","indirect migration background","37.3","41","203","15","35","43","50","35.44","39.16","38.5","40"
"2018","Bavaria","no migration background","36.12","40","1918","15","30","44","50","35.53","36.71","39","40"
"2018","Berlin","direct migration background","35.97","40","133","18","30","40","50","33.9","38.04","35","40"
"2018","Berlin","indirect migration background","35.69","40","42","12.5","35","42","45","31.62","39.76","38","40"
"2018","Berlin","no migration background","36.32","40","468","18","30","42.5","47","35.24","37.4","39","40"
"2018","Brandenburg","direct migration background","32.07","35","74","11","24","40","45","28.74","35.4","30","40"
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","40.1","40","508","30","36","45","50","39.13","41.07","40","40"
"2018","Bremen","direct migration background","35.56","39.69","48","12","30","45","46","31.58","39.54","25","40"
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","39.63","40","90","15.5","38.5","46","55","36.58","42.68","35","40"
"2018","Hamburg","direct migration background","37.58","40","103","20","39","42","45","34.95","40.21","39.5","40"
"2018","Hamburg","indirect migration background","38.23","40","32","24","30","45","45","34.32","42.14","35","45"
"2018","Hamburg","no migration background","38.96","40","186","28","35","45","50","37.21","40.71","38","40"
"2018","Hesse","direct migration background","34.92","39","316","12","28","42","50","33.53","36.31","39","40"
"2018","Hesse","indirect migration background","37.86","40","101","20","35","44","50","35.12","40.6","37","40"
"2018","Hesse","no migration background","37.61","40","773","18","32","45","50","36.66","38.56","40","40"
"2018","Lower Saxony","direct migration background","35.33","40","381","15","25","43","50","33.99","36.67","38","40"
"2018","Lower Saxony","indirect migration background","36.31","40","92","16","34","42","45","33.26","39.36","35","40"
"2018","Lower Saxony","no migration background","35.85","40","1214","14","30","42.5","50","35.1","36.6","39","40"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","35.42","38.5","302","20","30","41","45","34.14","36.7","40","40"
"2018","North Rhine-Westphalia","direct migration background","34.76","40","945","12","24","44","50","33.86","35.66","38.5","40"
"2018","North Rhine-Westphalia","indirect migration background","34.8","40","327","14","30","43","48","33.3","36.3","38.5","40"
"2018","North Rhine-Westphalia","no migration background","35.88","40","2193","14","30","44","50","35.32","36.44","39","40"
"2018","Rhineland-Palatinate,Saarland","direct migration background","37.58","40","305","20","35","42","50","36.12","39.04","40","40"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","35.45","40","69","15","30","41","45","32.4","38.5","30","40"
"2018","Rhineland-Palatinate,Saarland","no migration background","35.47","40","627","14","29","43","48","34.44","36.5","39","40"
"2018","Saxony","direct migration background","42.38","45","60","20","35","60","60","38.23","46.53","25","40"
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","37.31","40","924","21","34","43","50","36.62","38","40","40"
"2018","Saxony-Anhalt","direct migration background","39.42","40","39","15","38","50","50","35.87","42.97","37.5","40"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","38.01","40","484","20","35","43","50","36.96","39.06","40","40"
"2018","Schleswig-Holstein","direct migration background","31.89","36.43","119","8","20","40","46","29.34","34.44","35","40"
"2018","Schleswig-Holstein","indirect migration background","33.65","38.94","34","10","18","45","45","28.57","38.73","24","41"
"2018","Schleswig-Holstein","no migration background","35.53","40","473","15","30","42","45","34.36","36.7","38","40"
"2018","Thuringia","direct migration background","40.9","42","77","15","40","45","55","38.1","43.7","40","42"
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","37.29","40","497","20","32","42","50","36.22","38.36","40","40"
"2019","Baden-Württemberg","direct migration background","36.56","40","488","18","30","45","50","35.37","37.75","40","40"
"2019","Baden-Württemberg","indirect migration background","37.78","40","181","20","35","45","52","35.67","39.89","39","40"
"2019","Baden-Württemberg","no migration background","36.45","40","1361","14","30","44","50","35.66","37.24","40","40"
"2019","Bavaria","direct migration background","36.48","40","635","20","30","43","50","35.54","37.42","40","40"
"2019","Bavaria","indirect migration background","37.92","40","201","20","35","43","50","35.95","39.89","40","40"
"2019","Bavaria","no migration background","36.56","40","2000","16","30","44","50","35.92","37.2","40","40"
"2019","Berlin","direct migration background","36.07","40","129","15","30","45","47","33.54","38.6","35","40"
"2019","Berlin","indirect migration background","35.85","40","54","25","30","44","45","33.1","38.6","38.5","40"
"2019","Berlin","no migration background","36.61","40","524","16","31","43","48","35.48","37.74","39","40"
"2019","Brandenburg","direct migration background","36.91","40","67","20","35","45","48","33.64","40.18","35","40"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","40.01","40","576","30","36","45","50","39.03","40.99","40","40"
"2019","Bremen","direct migration background","36.71","40","39","20","30","44","50","32.83","40.59","34","40"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","39.03","42","86","15.5","34","46","50","35.91","42.15","35","42"
"2019","Hamburg","direct migration background","38.53","40","75","25","40","40","50","35.3","41.76","40","40"
"2019","Hamburg","indirect migration background","38.02","40","37","24","28","46","50","34.17","41.87","37.5","44"
"2019","Hamburg","no migration background","39.24","40","239","22","36","45","50","37.55","40.93","38.5","40"
"2019","Hesse","direct migration background","34.37","39","304","15","27","42","50","32.74","36","38","40"
"2019","Hesse","indirect migration background","38.33","40","91","19","38","45","50","35.62","41.04","38.5","40"
"2019","Hesse","no migration background","37.2","40","871","16","31","45","50","36.26","38.14","40","40"
"2019","Lower Saxony","direct migration background","34.24","40","342","11","23","42","50","32.84","35.64","38","40"
"2019","Lower Saxony","indirect migration background","34.77","38","90","15","30","42","45","32.2","37.34","36","40"
"2019","Lower Saxony","no migration background","36.49","40","1290","17","30","42.5","50","35.74","37.24","39","40"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","36.82","40","320","18","30","42","49","35.46","38.18","40","40"
"2019","North Rhine-Westphalia","direct migration background","35.24","39.98","921","14","28","42","50","34.32","36.16","39","40"
"2019","North Rhine-Westphalia","indirect migration background","36.42","40","350","16","30","45","50","34.99","37.85","38.5","40"
"2019","North Rhine-Westphalia","no migration background","36.06","40","2371","15","30","44","50","35.48","36.64","39","40"
"2019","Rhineland-Palatinate,Saarland","direct migration background","34.62","40","277","15","26","44","45","33","36.24","40","40"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","34.83","40","75","10","30","41","45","31.67","37.99","38","40"
"2019","Rhineland-Palatinate,Saarland","no migration background","36.48","40","642","15","30","44.5","50","35.42","37.54","40","40"
"2019","Saxony","direct migration background","41.49","42.4","57","20","30","50","65","37.52","45.46","31","40"
"2019","Saxony","indirect migration background","","","","","","","","","","",""
"2019","Saxony","no migration background","37.92","40","977","23","35","42","50","37.19","38.65","40","40"
"2019","Saxony-Anhalt","direct migration background","41.9","40","32","25","35","60","60","36.88","46.92","30","42"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","38.34","40","482","20","35","42","50","37.29","39.39","40","40"
"2019","Schleswig-Holstein","direct migration background","32.6","36.35","124","10","24","41","45","30.37","34.83","38","40"
"2019","Schleswig-Holstein","indirect migration background","34.02","39.4","37","5","21","43","47","28.64","39.4","30","40"
"2019","Schleswig-Holstein","no migration background","37.55","40","508","20","33","44","50","36.32","38.78","39","40"
"2019","Thuringia","direct migration background","36.27","40","61","18","30","44","52","32.68","39.86","38","40"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","38.38","40","513","22.5","35","44","50","37.27","39.49","40","40"
