"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","34.75","38.04","76","31.93","37.57","18","30","40","42"
"2016","Rhineland-Palatinate,Saarland","no migration background","36.67","40","560","35.53","37.81","16","30","45","50"
"2016","Saxony","direct migration background","36.75","40","32","31.75","41.75","25","26","42","55"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","39.06","40","812","38.31","39.81","25","36","45","50"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","40.86","40","412","39.87","41.85","30","39","45","50"
"2016","Schleswig-Holstein","direct migration background","33.12","37.11","74","30.16","36.08","10","25","42","45"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","37.1","40","378","35.7","38.5","18","30","45","50"
"2016","Thuringia","direct migration background","36.95","40","48","32.33","41.57","16","30","48","50"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","37.93","40","471","36.83","39.03","20","34","44","50"
"2017","Baden-Württemberg","direct migration background","34.12","40","524","32.9","35.34","11","25","42","50"
"2017","Baden-Württemberg","indirect migration background","35.01","40","207","33.23","36.79","10","30","41","48"
"2017","Baden-Württemberg","no migration background","37.27","40","1390","36.57","37.97","17.5","32","45","50"
"2017","Bavaria","direct migration background","34.3","40","639","33.23","35.37","10","25","42","50"
"2017","Bavaria","indirect migration background","38.07","40","186","36.07","40.07","20","35","43","50"
"2017","Bavaria","no migration background","35.96","40","2066","35.38","36.54","15","30","43","50"
"2017","Berlin","direct migration background","35.47","40","125","33.09","37.85","20","30","41","50"
"2017","Berlin","indirect migration background","35.25","38.48","39","31","39.5","24","30","45","50"
"2017","Berlin","no migration background","35.41","40","451","34.31","36.51","15","30","42","48"
"2017","Brandenburg","direct migration background","36.24","40","60","33.26","39.22","30","35","40","43"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","39.92","40","510","38.96","40.88","30","37","45","50"
"2017","Bremen","direct migration background","29.98","35.1","44","25.54","34.42","7","20","40","45"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","40.04","40","83","37.08","43","25","38.5","46","50"
"2017","Hamburg","direct migration background","40.48","40","64","37.27","43.69","20","38","44","70"
"2017","Hamburg","indirect migration background","40.1","40","30","35.64","44.56","25","33","45","60"
"2017","Hamburg","no migration background","38.64","40","195","36.81","40.47","20","36","45","50"
"2017","Hesse","direct migration background","35.39","39.66","290","33.83","36.95","12","25","42.5","50"
"2017","Hesse","indirect migration background","38.14","40","98","35.43","40.85","20","30","47","50"
"2017","Hesse","no migration background","37.04","40","796","36.1","37.98","15","31","43","50"
"2017","Lower Saxony","direct migration background","35.43","40","323","33.84","37.02","15","24","45","50"
"2017","Lower Saxony","indirect migration background","36.9","40","91","34.18","39.62","16","31","42","45"
"2017","Lower Saxony","no migration background","36.73","40","1314","36","37.46","15","30","43","50"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","37.19","40","300","35.89","38.49","20","31","42.5","50"
"2017","North Rhine-Westphalia","direct migration background","35.37","40","823","34.36","36.38","11","25","45","52"
"2017","North Rhine-Westphalia","indirect migration background","34.91","39","332","33.35","36.47","13","30","42","46"
"2017","North Rhine-Westphalia","no migration background","36.02","40","2277","35.46","36.58","15","30","43","50"
"2017","Rhineland-Palatinate,Saarland","direct migration background","34.02","38.52","298","32.43","35.61","10","26","42","49"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","37.23","40","76","34.86","39.6","20","37","42","45"
"2017","Rhineland-Palatinate,Saarland","no migration background","35.95","40","609","34.88","37.02","15","30","43","50"
"2017","Saxony","direct migration background","39.74","40","40","33.98","45.5","15","40","45","57"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","38.86","40","939","38.18","39.54","24","35","44","50"
"2017","Saxony-Anhalt","direct migration background","36.99","40","34","32.74","41.24","20","30","43","50"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","38.63","40","488","37.67","39.59","25","36","44","50"
"2017","Schleswig-Holstein","direct migration background","30.63","36.79","106","28.02","33.24","11","20","40","42.5"
"2017","Schleswig-Holstein","indirect migration background","35.76","39.56","32","31.57","39.95","13","22","45","50"
"2017","Schleswig-Holstein","no migration background","37.17","40","483","35.95","38.39","16","30","44","50"
"2017","Thuringia","direct migration background","37.41","40.42","73","34.52","40.3","10","40","45","50"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","37.86","40","542","36.81","38.91","20","33","44","50"
"2018","Baden-Württemberg","direct migration background","36.71","40","509","35.57","37.85","16","30","45","50"
"2018","Baden-Württemberg","indirect migration background","34.73","40","188","32.83","36.63","8","30","42","45"
"2018","Baden-Württemberg","no migration background","37.58","40","1264","36.84","38.32","18","32","45","50"
"2018","Bavaria","direct migration background","35.4","40","607","34.37","36.43","10","27","42","50"
"2018","Bavaria","indirect migration background","37.3","41","203","35.44","39.16","15","35","43","50"
"2018","Bavaria","no migration background","36.12","40","1918","35.53","36.71","15","30","44","50"
"2018","Berlin","direct migration background","35.97","40","133","33.9","38.04","18","30","40","50"
"2018","Berlin","indirect migration background","35.69","40","42","31.62","39.76","12.5","35","42","45"
"2018","Berlin","no migration background","36.32","40","468","35.24","37.4","18","30","42.5","47"
"2018","Brandenburg","direct migration background","32.07","35","74","28.74","35.4","11","24","40","45"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","40.1","40","508","39.13","41.07","30","36","45","50"
"2018","Bremen","direct migration background","35.56","39.69","48","31.58","39.54","12","30","45","46"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","39.63","40","90","36.58","42.68","15.5","38.5","46","55"
"2018","Hamburg","direct migration background","37.58","40","103","34.95","40.21","20","39","42","45"
"2018","Hamburg","indirect migration background","38.23","40","32","34.32","42.14","24","30","45","45"
"2018","Hamburg","no migration background","38.96","40","186","37.21","40.71","28","35","45","50"
"2018","Hesse","direct migration background","34.92","39","316","33.53","36.31","12","28","42","50"
"2018","Hesse","indirect migration background","37.86","40","101","35.12","40.6","20","35","44","50"
"2018","Hesse","no migration background","37.61","40","773","36.66","38.56","18","32","45","50"
"2018","Lower Saxony","direct migration background","35.33","40","381","33.99","36.67","15","25","43","50"
"2018","Lower Saxony","indirect migration background","36.31","40","92","33.26","39.36","16","34","42","45"
"2018","Lower Saxony","no migration background","35.85","40","1214","35.1","36.6","14","30","42.5","50"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","35.42","38.5","302","34.14","36.7","20","30","41","45"
"2018","North Rhine-Westphalia","direct migration background","34.76","40","945","33.86","35.66","12","24","44","50"
"2018","North Rhine-Westphalia","indirect migration background","34.8","40","327","33.3","36.3","14","30","43","48"
"2018","North Rhine-Westphalia","no migration background","35.88","40","2193","35.32","36.44","14","30","44","50"
"2018","Rhineland-Palatinate,Saarland","direct migration background","37.58","40","305","36.12","39.04","20","35","42","50"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","35.45","40","69","32.4","38.5","15","30","41","45"
"2018","Rhineland-Palatinate,Saarland","no migration background","35.47","40","627","34.44","36.5","14","29","43","48"
"2018","Saxony","direct migration background","42.38","45","60","38.23","46.53","20","35","60","60"
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","37.31","40","924","36.62","38","21","34","43","50"
"2018","Saxony-Anhalt","direct migration background","39.42","40","39","35.87","42.97","15","38","50","50"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","38.01","40","484","36.96","39.06","20","35","43","50"
"2018","Schleswig-Holstein","direct migration background","31.89","36.43","119","29.34","34.44","8","20","40","46"
"2018","Schleswig-Holstein","indirect migration background","33.65","38.94","34","28.57","38.73","10","18","45","45"
"2018","Schleswig-Holstein","no migration background","35.53","40","473","34.36","36.7","15","30","42","45"
"2018","Thuringia","direct migration background","40.9","42","77","38.1","43.7","15","40","45","55"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","37.29","40","497","36.22","38.36","20","32","42","50"
"2019","Baden-Württemberg","direct migration background","36.56","40","488","35.37","37.75","18","30","45","50"
"2019","Baden-Württemberg","indirect migration background","37.78","40","181","35.67","39.89","20","35","45","52"
"2019","Baden-Württemberg","no migration background","36.45","40","1361","35.66","37.24","14","30","44","50"
"2019","Bavaria","direct migration background","36.48","40","635","35.54","37.42","20","30","43","50"
"2019","Bavaria","indirect migration background","37.92","40","201","35.95","39.89","20","35","43","50"
"2019","Bavaria","no migration background","36.56","40","2000","35.92","37.2","16","30","44","50"
"2019","Berlin","direct migration background","36.07","40","129","33.54","38.6","15","30","45","47"
"2019","Berlin","indirect migration background","35.85","40","54","33.1","38.6","25","30","44","45"
"2019","Berlin","no migration background","36.61","40","524","35.48","37.74","16","31","43","48"
"2019","Brandenburg","direct migration background","36.91","40","67","33.64","40.18","20","35","45","48"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","40.01","40","576","39.03","40.99","30","36","45","50"
"2019","Bremen","direct migration background","36.71","40","39","32.83","40.59","20","30","44","50"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","39.03","42","86","35.91","42.15","15.5","34","46","50"
"2019","Hamburg","direct migration background","38.53","40","75","35.3","41.76","25","40","40","50"
"2019","Hamburg","indirect migration background","38.02","40","37","34.17","41.87","24","28","46","50"
"2019","Hamburg","no migration background","39.24","40","239","37.55","40.93","22","36","45","50"
"2019","Hesse","direct migration background","34.37","39","304","32.74","36","15","27","42","50"
"2019","Hesse","indirect migration background","38.33","40","91","35.62","41.04","19","38","45","50"
"2019","Hesse","no migration background","37.2","40","871","36.26","38.14","16","31","45","50"
"2019","Lower Saxony","direct migration background","34.24","40","342","32.84","35.64","11","23","42","50"
"2019","Lower Saxony","indirect migration background","34.77","38","90","32.2","37.34","15","30","42","45"
"2019","Lower Saxony","no migration background","36.49","40","1290","35.74","37.24","17","30","42.5","50"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","36.82","40","320","35.46","38.18","18","30","42","49"
"2019","North Rhine-Westphalia","direct migration background","35.24","39.98","921","34.32","36.16","14","28","42","50"
"2019","North Rhine-Westphalia","indirect migration background","36.42","40","350","34.99","37.85","16","30","45","50"
"2019","North Rhine-Westphalia","no migration background","36.06","40","2371","35.48","36.64","15","30","44","50"
"2019","Rhineland-Palatinate,Saarland","direct migration background","34.62","40","277","33","36.24","15","26","44","45"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","34.83","40","75","31.67","37.99","10","30","41","45"
"2019","Rhineland-Palatinate,Saarland","no migration background","36.48","40","642","35.42","37.54","15","30","44.5","50"
"2019","Saxony","direct migration background","41.49","42.4","57","37.52","45.46","20","30","50","65"
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","37.92","40","977","37.19","38.65","23","35","42","50"
"2019","Saxony-Anhalt","direct migration background","41.9","40","32","36.88","46.92","25","35","60","60"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","38.34","40","482","37.29","39.39","20","35","42","50"
"2019","Schleswig-Holstein","direct migration background","32.6","36.35","124","30.37","34.83","10","24","41","45"
"2019","Schleswig-Holstein","indirect migration background","34.02","39.4","37","28.64","39.4","5","21","43","47"
"2019","Schleswig-Holstein","no migration background","37.55","40","508","36.32","38.78","20","33","44","50"
"2019","Thuringia","direct migration background","36.27","40","61","32.68","39.86","18","30","44","52"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","38.38","40","513","37.27","39.49","22.5","35","44","50"
