"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","40.96","40","388","30","40","45","50","72","39.86","42.06","1","80","40","40"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","38.79","40","32","24","38.5","42","50","60","35.28","42.3","9","60","38.5","42"
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","41.91","40","67","36","38","43","60","80","38.75","45.07","5","80","38.5","42"
"1991","Hesse","direct migration background","38.07","38.54","223","20","37.5","45","50","70","36.59","39.55","3","70","38","40"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","38.65","40","341","20","37.5","44","50","70","37.39","39.91","0.4","80","39","40"
"1991","Lower Saxony","direct migration background","37.3","40","87","20","37.5","42","50","50","34.91","39.69","6","80","39","40"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","39.62","40","437","20","37","45","58","80","38.34","40.9","4","80","38.5","40"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","41.54","40","273","30","40","45","50","80","40.37","42.71","5","80","40","40"
"1991","North Rhine-Westphalia","direct migration background","38.01","39","377","28","37.5","40","45","70","37","39.02","2","80","38","39"
"1991","North Rhine-Westphalia","indirect migration background","36.82","37.5","51","20","35","40","48","60","32.75","40.89","5","70","37.5","40"
"1991","North Rhine-Westphalia","no migration background","38.77","40","1009","20","37.5","45","50","70","38.03","39.51","0.2","80","39","40"
"1991","Rhineland-Palatinate,Saarland","direct migration background","41.06","40","77","38","38.5","44","47.5","60","39.47","42.65","8","60","40","40"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","38.58","40","281","20","37.5","45","50","70","37.1","40.06","3","80","38.5","40"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","40.66","40","709","27","38","45","52","75","39.84","41.48","2","80","40","40"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","41.43","40","468","30","40","45","50","70","40.54","42.32","4","80","40","40"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","38.13","40","147","19","36","45","52","72","35.96","40.3","3","75","38.5","40"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","41.59","40","418","30","40","45","55","80","40.56","42.62","1","80","40","40"
"1992","Baden-Württemberg","direct migration background","40","40","429","33","37.5","43","50","66","39.15","40.85","4","78","38","39.5"
"1992","Baden-Württemberg","indirect migration background","38.7","37.99","56","16","37","44","55","60","36.77","40.63","12","60","37.5","40"
"1992","Baden-Württemberg","no migration background","37.62","40","599","20","37","44","50","65","36.66","38.58","1","80","40","40"
"1992","Bavaria","direct migration background","36.48","38.36","234","20","37","40","45.5","52","35.39","37.57","5","70","38","39"
"1992","Bavaria","indirect migration background","36.83","38.5","41","15","32","50","50","50","33.77","39.89","8.5","50","37.5","38.5"
"1992","Bavaria","no migration background","38.68","40","711","21","37.5","43","50","72","37.81","39.55","0.8","80","39","40"
"1992","Berlin","direct migration background","39.86","40","52","28","38.5","42","50","65","36.63","43.09","2","65","38.5","40"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","41.14","40","296","35","38.5","45","50","65","40.06","42.22","2","80","40","42"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","43.55","40.05","377","39","40","45","60","75","42.5","44.6","3","80","40","42"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","40","40","36","37","38.5","42","45","50","37.92","42.08","20","50","38.5","41"
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","39.66","39","61","30","37.5","42.5","55","65","36.8","42.52","8","65","38","40"
"1992","Hesse","direct migration background","38.36","38.59","195","20","37","45","50","70","36.81","39.91","5","70","38.5","40"
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","39.21","40","330","22","37.5","45","50","60","37.97","40.45","0.6","70","40","40"
"1992","Lower Saxony","direct migration background","36.71","38.6","74","24","37","40","48","80","34.33","39.09","6","80","38","40"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","40.66","40","431","24","38","45","55","70","39.5","41.82","1","80","39","40"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","42.5","40","232","38","40","45","50","65","41.38","43.62","14","75","40","42"
"1992","North Rhine-Westphalia","direct migration background","38.6","38.5","377","27","37.5","40","47","80","37.61","39.59","3","80","38","39"
"1992","North Rhine-Westphalia","indirect migration background","33.8","37.5","58","13","30.5","40","46","50","30.15","37.45","3","65","37.5","40"
"1992","North Rhine-Westphalia","no migration background","38.39","40","978","20","37.5","45","50","70","37.63","39.15","2","80","39","40"
"1992","Rhineland-Palatinate,Saarland","direct migration background","43.49","40","65","37.5","38.5","47","50","70","41.68","45.3","20","70","38.5","40"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","39.27","40","273","20","37.5","45","50","75","37.81","40.73","4","78","38.5","40"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","43.65","40","638","36","40","46","60","70","42.96","44.34","7.5","80","40","42"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","42.25","40","440","35","40","45","50","70","41.4","43.1","8","80","40","42"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","38.61","39.06","128","19","32","45","55","72","36.19","41.03","8","80","38.5","40"
