"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","43.8","41.24","43","38","40","45","60","40.14","47.46","40","45"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","39.69","40","54","38","39","40","50","36.97","42.41","40","40"
"1986","Hesse","(1b) general elementary school","34.53","40","114","16","25","40","45","32.16","36.9","40","40"
"1986","Hesse","(1c) basic vocational qualification","38.86","40","195","20","38","45","50","37.11","40.61","40","40"
"1986","Hesse","(2a) intermediate vocational","42.69","40","83","28","40","46","60","39.97","45.41","40","42"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","36.06","40","30","8","22","44","55","30.6","41.52","38","43"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","44.45","45","43","39","43","50","55","40.46","48.44","43","48"
"1986","Lower Saxony","(0) in school","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","40.08","40","87","20","30","45","60","36.91","43.25","40","40"
"1986","Lower Saxony","(1c) basic vocational qualification","40.79","40","218","20","39","46","56","39.05","42.53","40","40"
"1986","Lower Saxony","(2a) intermediate vocational","41.51","40","104","25","40","45","60","38.92","44.1","40","42"
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","43.08","45","49","26","40","50","56","39.41","46.75","40","50"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","40.2","40","138","35","40","45","50","38.52","41.88","40","40"
"1986","North Rhine-Westphalia","(1b) general elementary school","36.84","40","265","15","35","40","50","35.55","38.13","40","40"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","40.43","40","522","25","40","45","50","39.46","41.4","40","40"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","39.56","40","211","20","39","44","50","38.05","41.07","40","40"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","51","38","40","40","45","38.76","42.64","40","40"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.28","40","44","12","19","40","50","30.76","39.8","40","40"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.08","40","72","35","40","44","50","37.55","42.61","40","41"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","44.08","45","40","28","40","50","60","40.47","47.69","40","50"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","43.76","42.25","117","28","40","50","60","41.35","46.17","40","45"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.76","40","74","16","20","40","45","31.77","37.75","40","40"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.74","40","178","32","40","45","50","39.1","42.38","40","40"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.62","40","45","36","40","43","50","37.27","43.97","40","42"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","42.2","40","75","25","40","49","55","39.53","44.87","40","42"
"1986","Schleswig-Holstein","(2a) intermediate vocational","38.3","40","42","22","35","45","50","34.47","42.13","40","42"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","38.41","40","135","30","39","40","42","36.92","39.9","40","40"
"1987","Baden-Württemberg","(1b) general elementary school","36.46","40","293","16","30","40","48","35.24","37.68","40","40"
