"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","39.69","40","54","36.97","42.41","38","39","40","50"
"1986","Hesse","(1b) general elementary school","34.53","40","114","32.16","36.9","16","25","40","45"
"1986","Hesse","(1c) basic vocational qualification","38.86","40","195","37.11","40.61","20","38","45","50"
"1986","Hesse","(2a) intermediate vocational","42.69","40","83","39.97","45.41","28","40","46","60"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","36.06","40","30","30.6","41.52","8","22","44","55"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","44.45","45","43","40.46","48.44","39","43","50","55"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","40.08","40","87","36.91","43.25","20","30","45","60"
"1986","Lower Saxony","(1c) basic vocational qualification","40.79","40","218","39.05","42.53","20","39","46","56"
"1986","Lower Saxony","(2a) intermediate vocational","41.51","40","104","38.92","44.1","25","40","45","60"
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","43.08","45","49","39.41","46.75","26","40","50","56"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","40.2","40","138","38.52","41.88","35","40","45","50"
"1986","North Rhine-Westphalia","(1b) general elementary school","36.84","40","265","35.55","38.13","15","35","40","50"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","40.43","40","522","39.46","41.4","25","40","45","50"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","39.56","40","211","38.05","41.07","20","39","44","50"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","51","38.76","42.64","38","40","40","45"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.28","40","44","30.76","39.8","12","19","40","50"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.08","40","72","37.55","42.61","35","40","44","50"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","44.08","45","40","40.47","47.69","28","40","50","60"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","43.76","42.25","117","41.35","46.17","28","40","50","60"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.76","40","74","31.77","37.75","16","20","40","45"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.74","40","178","39.1","42.38","32","40","45","50"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.62","40","45","37.27","43.97","36","40","43","50"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","42.2","40","75","39.53","44.87","25","40","49","55"
"1986","Schleswig-Holstein","(2a) intermediate vocational","38.3","40","42","34.47","42.13","22","35","45","50"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","38.41","40","135","36.92","39.9","30","39","40","42"
"1987","Baden-Württemberg","(1b) general elementary school","36.46","40","293","35.24","37.68","16","30","40","48"
"1987","Baden-Württemberg","(1c) basic vocational qualification","40.33","40","454","39.4","41.26","24","39","44","50"
"1987","Baden-Württemberg","(2a) intermediate vocational","39.5","40","126","37.45","41.55","20","39","45","50"
"1987","Baden-Württemberg","(2b) intermediate general qualification","38.27","40","41","35.33","41.21","35","40","40","42"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","41.46","40","50","38.7","44.22","38","40","48","50"
"1987","Baden-Württemberg","(3a) lower tertiary education","42.64","40.38","31","38.41","46.87","27","40","50","51"
"1987","Baden-Württemberg","(3b) higher tertiary education","46.33","45","49","43","49.66","37","40","50","58"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","39.7","40","42","37","42.4","17","39","43","50"
"1987","Bavaria","(1b) general elementary school","37.73","40","203","36.23","39.23","20","38","42","50"
"1987","Bavaria","(1c) basic vocational qualification","39.73","40","402","38.52","40.94","20","39","45","51"
"1987","Bavaria","(2a) intermediate vocational","40.1","40","162","38.19","42.01","22","40","43","50"
"1987","Bavaria","(2b) intermediate general qualification","37.71","40","41","33.67","41.75","20","38","40","45"
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","39.15","40","31","35.17","43.13","20","39","45","50"
"1987","Bavaria","(3a) lower tertiary education","39.4","40","33","34.06","44.74","12","38","45","52"
"1987","Bavaria","(3b) higher tertiary education","38.62","40","70","35.13","42.11","10","36","45","55"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","36.6","40","36","32.37","40.83","12","38","40","50"
"1987","Berlin","(1c) basic vocational qualification","39.42","40","68","37.25","41.59","30","40","40","48"
"1987","Berlin","(2a) intermediate vocational","39.87","40","35","37.29","42.45","30","38","44","45"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
