"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","(1b) general elementary school","36.44","40","291","20","29","40","50","75","35.03","37.85","2","80","40","40"
"1986","Baden-Württemberg","(1c) basic vocational qualification","40.46","40","467","20","39","45","50","78","39.36","41.56","3","80","40","40"
"1986","Baden-Württemberg","(2a) intermediate vocational","40.37","40","115","20","39","45","50","72","38.05","42.69","2","76","40","42"
"1986","Baden-Württemberg","(2b) intermediate general qualification","37.94","40","40","28","40","41","42","50","35.54","40.34","9","50","40","40"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.6","40","50","18","39","45","52","60","34.9","42.3","1","60","40","42"
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","42.07","45","57","23","40","50","55","80","38.24","45.9","2","80","40","46"
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","40.73","40","50","38","40","45","50","50","38.2","43.26","4","50","40","40"
"1986","Bavaria","(1b) general elementary school","39.04","40","204","20","38","43","60","70","37.46","40.62","2","80","40","40"
"1986","Bavaria","(1c) basic vocational qualification","40.41","40","400","20","39","45","60","80","39.12","41.7","2","80","40","40"
"1986","Bavaria","(2a) intermediate vocational","41.51","40","158","25","40","45","55","70","39.57","43.45","1","70","40","41"
"1986","Bavaria","(2b) intermediate general qualification","36.45","40","42","20","40","41","45","50","32.75","40.15","1","50","40","40"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","39.77","42","32","20","40","48","50","60","35.36","44.18","2","75","40","44"
"1986","Bavaria","(3a) lower tertiary education","40.72","40","35","31","40","44","45","70","37.37","44.07","9","70","40","42"
"1986","Bavaria","(3b) higher tertiary education","41.07","40","68","20","38","50","60","70","37.52","44.62","2","70","40","42"
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","37.11","40","36","20","38","40","45","50","33.76","40.46","10","50","38","40"
"1986","Berlin","(1c) basic vocational qualification","40.36","40","73","31","40","45","50","60","38.26","42.46","8","60","40","42"
"1986","Berlin","(2a) intermediate vocational","39.92","40","36","30","39","43","50","70","36.97","42.87","20","70","39","42"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","43.8","41.24","43","38","40","45","60","76","40.14","47.46","10","76","40","45"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","39.69","40","54","38","39","40","50","75","36.97","42.41","2","75","40","40"
"1986","Hesse","(1b) general elementary school","34.53","40","114","16","25","40","45","58","32.16","36.9","1","70","40","40"
"1986","Hesse","(1c) basic vocational qualification","38.86","40","195","20","38","45","50","66","37.11","40.61","2","70","40","40"
"1986","Hesse","(2a) intermediate vocational","42.69","40","83","28","40","46","60","70","39.97","45.41","4","70","40","42"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","36.06","40","30","8","22","44","55","60","30.6","41.52","3","60","38","43"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","44.45","45","43","39","43","50","55","63","40.46","48.44","2","63","43","48"
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","40.08","40","87","20","30","45","60","78","36.91","43.25","2","80","40","40"
"1986","Lower Saxony","(1c) basic vocational qualification","40.79","40","218","20","39","46","56","70","39.05","42.53","2","75","40","40"
"1986","Lower Saxony","(2a) intermediate vocational","41.51","40","104","25","40","45","60","75","38.92","44.1","2","80","40","42"
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","43.08","45","49","26","40","50","56","65","39.41","46.75","2","65","40","50"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","40.2","40","138","35","40","45","50","80","38.52","41.88","2","80","40","40"
"1986","North Rhine-Westphalia","(1b) general elementary school","36.84","40","265","15","35","40","50","65","35.55","38.13","3","75","40","40"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","40.43","40","522","25","40","45","50","70","39.46","41.4","1","80","40","40"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","39.56","40","211","20","39","44","50","65","38.05","41.07","3","80","40","40"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","51","38","40","40","45","60","38.76","42.64","15","60","40","40"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.28","40","44","12","19","40","50","70","30.76","39.8","6","70","40","40"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.08","40","72","35","40","44","50","72","37.55","42.61","8","72","40","41"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","44.08","45","40","28","40","50","60","60","40.47","47.69","10","60","40","50"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","43.76","42.25","117","28","40","50","60","73","41.35","46.17","9","80","40","45"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.76","40","74","16","20","40","45","60","31.77","37.75","4","60","40","40"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.74","40","178","32","40","45","50","70","39.1","42.38","2","70","40","40"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.62","40","45","36","40","43","50","70","37.27","43.97","5","70","40","42"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
