"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","secondary school degree","(0) in school","","","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","41.88","42","1980","27","38.5","50","51","41.41","42.35","42","43"
"1990","secondary school degree","(2b) intermediate general qualification","39.46","40","323","29","38","43","50","38.49","40.43","40","40"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","45.39","45","380","35","40","51","55","44.4","46.38","45","47"
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","36.89","39.37","128","12","35","45","50","34.19","39.59","38","40"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","38.9","40","280","20","38.5","44","50","37.6","40.2","40","40"
"1991","college entrance qualification","(3a) lower tertiary education","41.39","40","221","27","38.5","46","55","39.94","42.84","40","42"
"1991","college entrance qualification","(3b) higher tertiary education","41.63","42","536","22","38.5","50","55","40.58","42.68","42","45"
"1991","lower secondary degree","(0) in school","","","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","35.99","38.5","718","15","30","40","50","35.06","36.92","38.5","39.5"
"1991","lower secondary degree","(1c) basic vocational qualification","39.67","40","2369","24","37.5","45","50","39.21","40.13","40","40"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","40.39","40","48","25","40","45","50","37.63","43.15","40","45"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","37.9","38.71","364","21","37.5","40","46","36.85","38.95","38","39"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","39.45","40","360","36","37.5","40","48","38.55","40.35","38.5","40"
"1991","Other degree","(1c) basic vocational qualification","39.01","39","244","32","37.5","40","45","37.84","40.18","39","40"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Other degree","(2c_voc) vocational maturity certificate","40.32","38.93","48","36","37.5","42","50","37.55","43.09","38","40"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","39.8","40","1803","24","38","44","50","39.29","40.31","40","40"
"1991","secondary school degree","(2b) intermediate general qualification","37.6","39.4","290","22","37.5","40","44","36.62","38.58","39","40"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","41.97","40","347","30","40","47","50","41","42.94","40","41"
"1991","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","college entrance qualification","(0) in school","","","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","35.94","39.5","130","10","37","43","50","33.42","38.46","38.5","40"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","38.74","40","279","20","37.5","45","50","37.44","40.04","40","40"
"1992","college entrance qualification","(3a) lower tertiary education","40.22","41","214","25","38.5","46","50","38.83","41.61","40","43"
"1992","college entrance qualification","(3b) higher tertiary education","41.7","43","524","24","38","50","56","40.67","42.73","42","45"
"1992","lower secondary degree","(0) in school","","","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","35.45","38.5","657","15","30","40","49","34.54","36.36","38.5","39"
"1992","lower secondary degree","(1c) basic vocational qualification","40.23","40","2189","25","38","45","52","39.76","40.7","40","40"
