"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","38.36","40","105","15","35","45","55","35.62","41.1","40","42"
"1989","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","40.15","40","710","25","39","44","50","39.4","40.9","40","40"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","38.58","40","227","23","38","42","47","37.34","39.82","40","40"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","33.21","39","148","10","18","42","50","30.82","35.6","38","40"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher vocational","41.13","40","76","36","40","45","55","38.51","43.75","40","43"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","vocational + Abi","39.82","40","175","28","39","45","50","38.3","41.34","40","40"
"1989","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3a) lower tertiary education","higher education","42.52","42.2","164","35","40","50","50","40.85","44.19","40","45"
"1989","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1989","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1989","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3b) higher tertiary education","higher education","42.98","43","362","28","40","50","55","41.76","44.2","41","45"
"1989","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1989","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1989","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1990","(0) in school","general elemantary","","","","","","","","","","",""
"1990","(0) in school","higher education","","","","","","","","","","",""
"1990","(0) in school","higher vocational","","","","","","","","","","",""
"1990","(0) in school","in school","","","","","","","","","","",""
"1990","(0) in school","inadequately","","","","","","","","","","",""
"1990","(0) in school","middle vocational","","","","","","","","","","",""
"1990","(0) in school","vocational + Abi","","","","","","","","","","",""
"1990","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1990","(1a) inadequately completed","in school","","","","","","","","","","",""
"1990","(1a) inadequately completed","inadequately","38.34","39","319","30","37.5","40","46","37.32","39.36","38.5","39"
"1990","(1a) inadequately completed","middle vocational","39.13","40","45","25","37.5","43","45","37.19","41.07","38","40"
"1990","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1990","(1b) general elementary school","general elemantary","37.1","39","1131","18.5","35","42","50","36.45","37.75","39","40"
"1990","(1b) general elementary school","higher education","","","","","","","","","","",""
"1990","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","in school","","","","","","","","","","",""
"1990","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1990","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher vocational","43.7","42","207","35","39","50","60","42.15","45.25","42","45"
"1990","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","middle vocational","40.32","40","2655","24","37.5","45","51","39.89","40.75","40","40"
"1990","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1990","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1990","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1990","(2a) intermediate vocational","higher vocational","42.22","42","242","25","39","50","56","40.69","43.75","43","45"
"1990","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1990","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1990","(2a) intermediate vocational","middle vocational","41.82","41","1746","28","38.5","49","51","41.33","42.31","42","43"
"1990","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","general elemantary","39.46","40","323","29","38","43","50","38.49","40.43","40","40"
"1990","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
