"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","66 and older","Hesse","69","0.321800161510929","0.260758154863553","0.382842168158306"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","81","0.325541926036785","0.269442084139896","0.381641767933674"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","104","0.266331873128374","0.222291194102514","0.310372552154234"
"7 Strongly agree","2005","66 and older","Bavaria","121","0.262150399582171","0.22296858046042","0.301332218703921"
"7 Strongly agree","2005","66 and older","Berlin","38","0.276268112643106","0.195244912103056","0.357291313183155"
"7 Strongly agree","2005","66 and older","Brandenburg","50","0.279481896402539","0.214642573814144","0.344321218990933"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","66 and older","Saxony","73","0.31120421122807","0.256681658555451","0.365726763900688"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","53","0.330100607482841","0.260428809154493","0.399772405811189"
"7 Strongly agree","2005","66 and older","Thuringia","45","0.30915728269526","0.239481144589926","0.378833420800594"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2006","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2006","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","66 and older","Hamburg","","","",""
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Bremen","","","",""
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","66 and older","Hesse","","","",""
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","66 and older","Bavaria","","","",""
"1 Strongly disagree","2006","66 and older","Berlin","","","",""
"1 Strongly disagree","2006","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","66 and older","Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","66 and older","Hamburg","","","",""
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Bremen","","","",""
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","66 and older","Hesse","","","",""
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","66 and older","Bavaria","","","",""
"4 on scale 1-7","2006","66 and older","Berlin","","","",""
"4 on scale 1-7","2006","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","66 and older","Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","66 and older","Thuringia","","","",""
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","66 and older","Hamburg","","","",""
"5 on scale 1-7","2006","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2006","66 and older","Bremen","","","",""
"5 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","66 and older","Hesse","","","",""
"5 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","66 and older","Bavaria","","","",""
"5 on scale 1-7","2006","66 and older","Berlin","","","",""
"5 on scale 1-7","2006","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","66 and older","Saxony","","","",""
"5 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","66 and older","Thuringia","","","",""
"6 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","16-34 y.","Saxony","","","",""
