"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","156","0.206419880828249","0.176649110808188","0.23619065084831"
"5 on scale 1-7","2005","Bavaria","Other degree","34","0.2679202192195","0.19608232155565","0.339758116883349"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","54","0.25075010691884","0.197234343039542","0.304265870798137"
"5 on scale 1-7","2005","Berlin","college entrance qualification","59","0.20110572839886","0.15415677128757","0.248054685510151"
"5 on scale 1-7","2005","Berlin","Other degree","","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","65","0.241677493951056","0.187059321200432","0.29629566670168"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","93","0.22008957795833","0.178811952194457","0.261367203722203"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","47","0.213879629557977","0.158288668186971","0.269470590928983"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","55","0.244634238183217","0.189790208512136","0.299478267854298"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","92","0.232616274082475","0.190844958281753","0.274387589883196"
"5 on scale 1-7","2005","Saxony","secondary school degree","164","0.219359798256216","0.188942736034837","0.249776860477595"
"5 on scale 1-7","2005","Saxony","college entrance qualification","77","0.23534399838949","0.190384686816798","0.280303309962182"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","66","0.227443059555095","0.178167985379587","0.276718133730604"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","85","0.249773709883979","0.20499512460696","0.294552295160997"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","49","0.243492343367426","0.183253017377358","0.303731669357494"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","84","0.282241500263396","0.230705122735712","0.333777877791081"
"5 on scale 1-7","2005","Thuringia","secondary school degree","85","0.222536652177474","0.181307875431568","0.263765428923379"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","40","0.302817892301212","0.232280699567743","0.37335508503468"
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","64","0.242125434034054","0.189651094537794","0.294599773530314"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","47","0.29877376204819","0.229352874448731","0.36819464964765"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","46","0.350509106711658","0.276578497363178","0.424439716060139"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","43","0.40331846775443","0.310799332326762","0.495837603182098"
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","148","0.22847303171094","0.195945498279091","0.261000565142789"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","161","0.309116114120605","0.270066179823018","0.348166048418191"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","114","0.280611576172504","0.236799692835254","0.324423459509755"
"6 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2005","Bremen","Other degree","","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","388","0.238662827675797","0.217489715762915","0.25983593958868"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","282","0.2928830242013","0.263929081095057","0.321836967307542"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","367","0.293490205901198","0.268196101013924","0.318784310788472"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","73","0.23002520923447","0.183476329082404","0.276574089386535"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","47","0.21660366007338","0.161541591166699","0.271665728980061"
"6 on scale 1-7","2005","Hesse","lower secondary degree","104","0.261620863326635","0.220078637817842","0.303163088835428"
"6 on scale 1-7","2005","Hesse","secondary school degree","104","0.292382221390262","0.244315586524421","0.340448856256103"
"6 on scale 1-7","2005","Hesse","college entrance qualification","113","0.264247548562961","0.221304593965757","0.307190503160165"
"6 on scale 1-7","2005","Hesse","Other degree","","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","138","0.225538265291754","0.191525323610566","0.259551206972942"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","67","0.219841006177258","0.169789617895917","0.269892394458599"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","80","0.248700657042846","0.194126813614993","0.303274500470698"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","223","0.250831404398198","0.221791716432916","0.279871092363479"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","169","0.273185148255586","0.236983608906951","0.309386687604221"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","186","0.297448306915752","0.260961628583581","0.333934985247923"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","67","0.269960523065919","0.21651043105532","0.323410615076519"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","54","0.385508906453898","0.308886242649298","0.462131570258498"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","279","0.235548656144963","0.211306284812697","0.259791027477228"
"6 on scale 1-7","2005","Bavaria","secondary school degree","225","0.337405531277109","0.302552674136681","0.372258388417537"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","219","0.301694940771265","0.267933146075202","0.335456735467328"
"6 on scale 1-7","2005","Bavaria","Other degree","","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","34","0.326656921717176","0.239409875184664","0.413903968249688"
"6 on scale 1-7","2005","Berlin","lower secondary degree","32","0.262692355621251","0.188453837797197","0.336930873445306"
"6 on scale 1-7","2005","Berlin","secondary school degree","62","0.229457733932765","0.177542190588648","0.281373277276882"
"6 on scale 1-7","2005","Berlin","college entrance qualification","84","0.276920006587192","0.224506958766029","0.329333054408356"
"6 on scale 1-7","2005","Berlin","Other degree","","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","55","0.287141163270817","0.229419134618867","0.344863191922766"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","120","0.284589566548297","0.239634387638213","0.329544745458381"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","68","0.315514678000991","0.252510869664426","0.378518486337555"
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.267720176553605","0.191898823784403","0.343541529322806"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","67","0.223213616609752","0.170088091762899","0.276339141456605"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","103","0.220785425069982","0.179777712037051","0.261793138102913"
"6 on scale 1-7","2005","Saxony","secondary school degree","209","0.295650565859437","0.262107965106792","0.329193166612082"
"6 on scale 1-7","2005","Saxony","college entrance qualification","102","0.267874784228192","0.220940128390345","0.314809440066039"
"6 on scale 1-7","2005","Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","60","0.198275960610409","0.151408310682857","0.245143610537962"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","110","0.287371807082017","0.240560103522801","0.334183510641234"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","60","0.33691903414576","0.270578824511823","0.403259243779698"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","72","0.239645401496075","0.190768133924476","0.288522669067673"
"6 on scale 1-7","2005","Thuringia","secondary school degree","132","0.37750136938331","0.329451946230386","0.425550792536234"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","48","0.241309897670455","0.175623708642185","0.306996086698725"
"6 on scale 1-7","2005","Thuringia","Other degree","","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","53","0.236397345643593","0.184351853336046","0.288442837951139"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","46","0.180893538930362","0.122512535006881","0.239274542853842"
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","55","0.313573838076653","0.241686082552164","0.385461593601142"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","33","0.341983617228987","0.242871270559756","0.441095963898217"
"7 Strongly agree","2005","Hamburg","college entrance qualification","31","0.2524931957137","0.170558352324575","0.334428039102826"
"7 Strongly agree","2005","Hamburg","Other degree","","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","202","0.322285614138075","0.286077832584671","0.35849339569148"
"7 Strongly agree","2005","Lower Saxony","secondary school degree","160","0.278024353347135","0.240166180735156","0.315882525959115"
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","120","0.326045228724567","0.280335177371185","0.371755280077948"
"7 Strongly agree","2005","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","31","0.429008126290897","0.322530890543373","0.535485362038422"
"7 Strongly agree","2005","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2005","Bremen","secondary school degree","","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2005","Bremen","Other degree","","","",""
"7 Strongly agree","2005","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","lower secondary degree","426","0.289640494009473","0.267109906178066","0.31217108184088"
"7 Strongly agree","2005","North Rhine-Westphalia","secondary school degree","298","0.329631901136508","0.299723976887676","0.359539825385341"
"7 Strongly agree","2005","North Rhine-Westphalia","college entrance qualification","353","0.261303621949944","0.23689916686866","0.285708077031228"
"7 Strongly agree","2005","North Rhine-Westphalia","Other degree","76","0.255591551639289","0.207345457390403","0.303837645888176"
"7 Strongly agree","2005","North Rhine-Westphalia","no degree/no degree yet","64","0.283666387371397","0.223411751678756","0.343921023064037"
"7 Strongly agree","2005","Hesse","lower secondary degree","127","0.275718462383545","0.233480739683871","0.317956185083219"
