"plh0213","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","36","0.194770325438855","0.143024167163203","0.246516483714507"
"4 on scale 1-7","2005","Berlin","Single parent ","7","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","13","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","35","0.113564483811544","0.0786373217211041","0.148491645901985"
"4 on scale 1-7","2005","Brandenburg","Single parent ","9","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","20","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","30","0.113472449613027","0.0713696303548679","0.155575268871186"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","68","0.135810183744632","0.107410537682086","0.164209829807178"
"4 on scale 1-7","2005","Saxony","Single parent ","10","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","38","0.136991949370553","0.0898086883189151","0.18417521042219"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","36","0.135405078372413","0.0960930535721129","0.174717103172714"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","13","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","42","0.132283011333806","0.095162479617194","0.169403543050418"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","5","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","31","0.125135506908606","0.0812136676493806","0.169057346167831"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","11","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","30","0.0939375270630628","0.0602436893065976","0.127631364819528"
"4 on scale 1-7","2005","Thuringia","Single parent ","5","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","33","0.165275219313326","0.113669590150416","0.216880848476236"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","67","0.272477820794355","0.217397060313392","0.327558581275317"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","5","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","28","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","19","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","12","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","23","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","42","0.200620105098075","0.148177057797725","0.253063152398425"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","148","0.220962968663742","0.187847703714455","0.254078233613029"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","15","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","89","0.288076601836804","0.240010209433587","0.336142994240022"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","69","0.242597377217122","0.194411723840624","0.290783030593621"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","34","0.168316332342054","0.108836667435104","0.227795997249004"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","8","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","7","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","127","0.21549567520696","0.182205488306656","0.248785862107264"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","346","0.217206352227399","0.196829193089191","0.237583511365607"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","33","0.174585835832491","0.121441067634405","0.227730604030576"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","199","0.244456353424705","0.214969158877598","0.273943547971811"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","174","0.237504229533261","0.206843207679648","0.268165251386874"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","71","0.187408539957469","0.1453046776647","0.229512402250238"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","33","0.165783208016317","0.114499178709467","0.217067237323168"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","143","0.253921960988748","0.216547796781974","0.291296125195521"
"5 on scale 1-7","2005","Hesse","Single parent ","8","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","74","0.233087426438137","0.183653252254208","0.282521600622066"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","49","0.235358372968099","0.173384928660751","0.297331817275446"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","21","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.318636629784191","0.251674561402332","0.38559869816605"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","87","0.203998393373536","0.163213173977931","0.24478361276914"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","59","0.306436878363231","0.248709935306317","0.364163821420145"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","42","0.256055298984624","0.193831804114485","0.318278793854763"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","32","0.28868455036647","0.208274364202961","0.36909473652998"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","77","0.281901260269114","0.233209916510062","0.330592604028166"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","184","0.244826599693814","0.214094529724788","0.27555866966284"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","32","0.237500344320599","0.167259377221384","0.307741311419814"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","119","0.242443102006069","0.20528528552012","0.279600918492018"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","105","0.298690332555604","0.255126040716428","0.34225462439478"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","66","0.215734842857463","0.168875753731251","0.262593931983674"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","88","0.226738005887273","0.185340201338728","0.268135810435818"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","208","0.21541513651843","0.188864413823658","0.241965859213203"
"5 on scale 1-7","2005","Bavaria","Single parent ","39","0.260996682105892","0.191407286763057","0.330586077448728"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","135","0.223205719666844","0.189549518319806","0.256861921013882"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","133","0.232079470914878","0.196701662180029","0.267457279649728"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","49","0.184170172724056","0.133966003217592","0.23437434223052"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","31","0.204705143439911","0.146246193454207","0.263164093425615"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","57","0.271232575357582","0.213139785761252","0.329325364953912"
"5 on scale 1-7","2005","Berlin","Single parent ","13","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","24","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","78","0.228398587156089","0.1821858519964","0.274611322315779"
"5 on scale 1-7","2005","Brandenburg","Single parent ","14","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","31","0.233467375437701","0.159307070495213","0.30762768038019"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","50","0.269046184146969","0.204261816247368","0.33383055204657"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.224670031403185","0.162114474566977","0.287225588239393"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","48","0.242417204717731","0.185529735250629","0.299304674184832"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","132","0.234526500555796","0.199402560377696","0.269650440733896"
"5 on scale 1-7","2005","Saxony","Single parent ","23","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","39","0.187011238861377","0.133504419973417","0.240518057749337"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","73","0.207238777998618","0.160668556115276","0.25380899988196"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","23","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","79","0.246600072867683","0.199373928642412","0.293826217092953"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","54","0.249341765673093","0.191911809354074","0.306771721992112"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","20","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","36","0.33771276646337","0.252741607603989","0.42268392532275"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","76","0.239697023285622","0.190393663777492","0.289000382793752"
"5 on scale 1-7","2005","Thuringia","Single parent ","8","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","30","0.230742616137758","0.160954123815241","0.300531108460276"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","45","0.215679631980226","0.158535338653364","0.272823925307087"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","13","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","26","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","72","0.312749806953008","0.255395347546773","0.370104266359243"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","32","0.30882285307779","0.224013243115083","0.393632463040496"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","26","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","23","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","33","0.352253538923609","0.258631456261907","0.445875621585311"
"6 on scale 1-7","2005","Hamburg","Single parent ","4","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","56","0.248246940503744","0.19167466647416","0.304819214533328"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","163","0.282266728993964","0.24634139457372","0.318192063414209"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","23","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","90","0.276593175676957","0.229116212428729","0.324070138925184"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","83","0.269601032237405","0.21971807984055","0.31948398463426"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","41","0.254089434073349","0.184880369474086","0.323298498672613"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","13","","",""
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","14","","",""
"6 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","6","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","154","0.275724799995718","0.239543096897046","0.311906503094389"
"6 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","399","0.246854791618232","0.22554673366994","0.268162849566523"
"6 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","54","0.244536007477165","0.184363466865097","0.304708548089233"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","236","0.273516176782365","0.242931246535192","0.304101107029537"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","215","0.280141680539592","0.247786441698934","0.31249691938025"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","93","0.271437989747727","0.223458050120183","0.319417929375272"
"6 on scale 1-7","2005","Hesse","1-pers.-HH","53","0.224295374778855","0.16677380152225","0.281816948035459"
"6 on scale 1-7","2005","Hesse","(Married) couple without C. ","139","0.275546896352901","0.237182167786835","0.313911624918967"
"6 on scale 1-7","2005","Hesse","Single parent ","17","","",""
"6 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","81","0.278496255031072","0.226085078890323","0.33090743117182"
"6 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","47","0.266347075945552","0.201769590304026","0.330924561587078"
"6 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","24","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","45","0.192192981673197","0.13556720234448","0.248818761001914"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","103","0.266341600415691","0.221601298885378","0.311081901946005"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","60","0.208885191552283","0.157982747861123","0.259787635243443"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","49","0.2303257632805","0.170299415060206","0.290352111500793"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","",""
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","86","0.252253420164119","0.205252439611616","0.299254400716622"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","185","0.235788044247016","0.205448645163411","0.266127443330621"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","48","0.376460867408322","0.296490275366165","0.456431459450478"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","150","0.310412735875053","0.27029817682196","0.350527294928145"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","133","0.325468909738062","0.280870342881193","0.370067476594932"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","97","0.325777868324124","0.27238730215291","0.379168434495337"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","112","0.286191231833181","0.241505289884449","0.330877173781913"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","238","0.275984029520447","0.247114857747361","0.304853201293533"
"6 on scale 1-7","2005","Bavaria","Single parent ","46","0.271609030758812","0.201130514133008","0.342087547384616"
"6 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","177","0.290307251148958","0.253619292007168","0.326995210290748"
"6 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","145","0.23460048677635","0.199089480985769","0.270111492566931"
