"plh0213","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","48","0.121950573633529","0.0912703318374416","0.152630815429617"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","80","0.06860513331976","0.0547732922824305","0.0824369743570894"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","32","0.0463650644887055","0.0315129174949328","0.0612172114824782"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","19","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","29","","",""
"3 on scale 1-7 ","2005","Hesse","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","27","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","42","0.0501503930484068","0.0339936552786109","0.0663071308182027"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","19","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","31","0.0703114142844032","0.0407320518397368","0.0998907767290697"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","57","0.0637139314925056","0.0483038151649089","0.0791240478201024"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","33","0.0854155684717195","0.0628817510810204","0.107949385862419"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","15","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","19","","",""
"3 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","20","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","35","0.0580713588492009","0.0387007142472272","0.0774420034511745"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","16","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","38","0.178326806994619","0.125669584463881","0.230984029525358"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","3","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","2","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","10","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","5","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","10","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","27","","",""
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","70","0.121197513791512","0.0928177531135051","0.149577274469519"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","8","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","38","0.121145203264802","0.090760296847543","0.15153010968206"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","15","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","21","","",""
"4 on scale 1-7","2005","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","4","","",""
"4 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Bremen","(2a) intermediate vocational","6","","",""
"4 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2005","Bremen","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","15","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","74","0.140200368657838","0.107648151232785","0.172752586082891"
"4 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","167","0.122567736938748","0.104623307823869","0.140512166053627"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","83","0.114456243835407","0.0919694527156577","0.136943034955156"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","48","0.122355241092311","0.0918743768713096","0.152836105313312"
