"plh0213","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Saxony","Part Time","80","0.274818182711694","0.222528589860402","0.327107775562987","7"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","69","0.261520359489203","0.206603897105793","0.316436821872612","7"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","51","0.240216319982859","0.173176625418535","0.307256014547183","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","44","0.184015232986562","0.135294606087651","0.232735859885473","7"
"7 Strongly agree","2005","Hamburg","Full Time","30","0.213832244102522","0.13577928561045","0.291885202594595","7"
"7 Strongly agree","2005","Hamburg","Part Time","22","","","","7"
"7 Strongly agree","2005","Hamburg","Not Working","36","0.360601508714398","0.271673482526529","0.449529534902267","7"
"7 Strongly agree","2005","Lower Saxony","Full Time","199","0.329142682254191","0.292680308842531","0.365605055665852","7"
"7 Strongly agree","2005","Lower Saxony","Part Time","149","0.311709418243793","0.269609380001557","0.35380945648603","7"
"7 Strongly agree","2005","Lower Saxony","Not Working","196","0.278860936853414","0.245229835419065","0.312492038287763","7"
"7 Strongly agree","2005","Bremen","Full Time","21","","","","7"
"7 Strongly agree","2005","Bremen","Part Time","14","","","","7"
"7 Strongly agree","2005","Bremen","Not Working","24","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","450","0.266022241734889","0.24463638804579","0.287408095423987","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","322","0.348706167666052","0.319445832518246","0.377966502813858","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","463","0.270549546592088","0.249431928336926","0.29166716484725","7"
"7 Strongly agree","2005","Hesse","Full Time","154","0.332804235608352","0.294120204315208","0.371488266901496","7"
"7 Strongly agree","2005","Hesse","Part Time","103","0.31097386639596","0.262129066214158","0.359818666577761","7"
"7 Strongly agree","2005","Hesse","Not Working","121","0.279471167616016","0.238102354566526","0.320839980665506","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","120","0.232490467131856","0.193374547221285","0.271606387042428","7"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2006","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2006","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2006","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2006","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2006","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Working","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","3"
"4 on scale 1-7","2006","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2006","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2006","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2006","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2006","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2006","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2006","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2006","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2006","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2006","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2006","Thuringia","Not Working","","","","","4"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2006","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2006","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2006","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","","","5"
