"pld0044","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2015","Bavaria","Male","","","","","2"
"Often","2015","Bavaria","Female","","","","","2"
"Often","2015","Berlin","Male","","","","","2"
"Often","2015","Berlin","Female","","","","","2"
"Often","2015","Brandenburg","Male","","","","","2"
"Often","2015","Brandenburg","Female","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2015","Saxony","Male","","","","","2"
"Often","2015","Saxony","Female","","","","","2"
"Often","2015","Saxony-Anhalt","Male","","","","","2"
"Often","2015","Saxony-Anhalt","Female","","","","","2"
"Often","2015","Thuringia","Male","","","","","2"
"Often","2015","Thuringia","Female","","","","","2"
"Rarely","2015","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2015","Baden-Württemberg","Male","","","","","4"
"Rarely","2015","Baden-Württemberg","Female","","","","","4"
"Rarely","2015","Hesse","Male","","","","","4"
"Rarely","2015","Hesse","Female","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2015","Schleswig-Holstein","Female","","","","","4"
"Rarely","2015","Hamburg","Male","","","","","4"
"Rarely","2015","Hamburg","Female","","","","","4"
"Rarely","2015","Lower Saxony","Male","","","","","4"
"Rarely","2015","Lower Saxony","Female","","","","","4"
"Rarely","2015","Bremen","Male","","","","","4"
"Rarely","2015","Bremen","Female","","","","","4"
"Rarely","2015","Bavaria","Female","","","","","4"
"Rarely","2015","Berlin","Male","","","","","4"
"Rarely","2015","Berlin","Female","","","","","4"
"Rarely","2015","Brandenburg","Male","","","","","4"
"Rarely","2015","Saxony","Male","","","","","4"
"Rarely","2015","Saxony-Anhalt","Male","","","","","4"
"Rarely","2015","Schleswig-Holstein","Male","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2015","Thuringia","Male","","","","","4"
"Rarely","2015","Bavaria","Male","","","","","4"
"Rarely","2015","Brandenburg","Female","","","","","4"
"Rarely","2015","Saxony","Female","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2015","Thuringia","Female","","","","","4"
"Rarely","2015","Saxony-Anhalt","Female","","","","","4"
"Sometimes","2015","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2015","Hamburg","Male","","","","","3"
"Sometimes","2015","Hamburg","Female","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2015","Hesse","Male","","","","","3"
"Sometimes","2015","Hesse","Female","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2015","Baden-Württemberg","Male","","","","","3"
"Sometimes","2015","Baden-Württemberg","Female","","","","","3"
"Sometimes","2015","Bavaria","Male","","","","","3"
"Sometimes","2015","Bavaria","Female","","","","","3"
"Sometimes","2015","Berlin","Male","","","","","3"
"Sometimes","2015","Berlin","Female","","","","","3"
"Sometimes","2015","Brandenburg","Male","","","","","3"
"Sometimes","2015","Brandenburg","Female","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2015","Saxony","Male","","","","","3"
"Sometimes","2015","Saxony","Female","","","","","3"
"Sometimes","2015","Bremen","Male","","","","","3"
"Sometimes","2015","Bremen","Female","","","","","3"
"Sometimes","2015","Lower Saxony","Male","","","","","3"
"Sometimes","2015","Lower Saxony","Female","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2015","Thuringia","Female","","","","","3"
"Sometimes","2015","Thuringia","Male","","","","","3"
"Very often","2015","North Rhine-Westphalia","Male","","","","","1"
"Very often","2015","North Rhine-Westphalia","Female","","","","","1"
"Very often","2015","Hesse","Male","","","","","1"
"Very often","2015","Hesse","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Female","","","","","1"
"Very often","2015","Hamburg","Male","","","","","1"
"Very often","2015","Hamburg","Female","","","","","1"
"Very often","2015","Lower Saxony","Male","","","","","1"
"Very often","2015","Lower Saxony","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2015","Baden-Württemberg","Male","","","","","1"
"Very often","2015","Baden-Württemberg","Female","","","","","1"
"Very often","2015","Bavaria","Male","","","","","1"
"Very often","2015","Bavaria","Female","","","","","1"
"Very often","2015","Berlin","Male","","","","","1"
"Very often","2015","Berlin","Female","","","","","1"
"Very often","2015","Brandenburg","Male","","","","","1"
"Very often","2015","Brandenburg","Female","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2015","Saxony","Male","","","","","1"
"Very often","2015","Saxony","Female","","","","","1"
"Very often","2015","Saxony-Anhalt","Male","","","","","1"
"Very often","2015","Saxony-Anhalt","Female","","","","","1"
"Very often","2015","Thuringia","Male","","","","","1"
"Very often","2015","Thuringia","Female","","","","","1"
"Very often","2015","Bremen","Female","","","","","1"
"Very often","2015","Bremen","Male","","","","","1"
"Never","2016","Schleswig-Holstein","Male","","","","","5"
"Never","2016","Schleswig-Holstein","Female","","","","","5"
"Never","2016","Hamburg","Male","","","","","5"
"Never","2016","Hamburg","Female","","","","","5"
"Never","2016","Lower Saxony","Male","","","","","5"
"Never","2016","Lower Saxony","Female","","","","","5"
"Never","2016","Bremen","Male","","","","","5"
"Never","2016","Bremen","Female","","","","","5"
"Never","2016","North Rhine-Westphalia","Male","","","","","5"
"Never","2016","North Rhine-Westphalia","Female","","","","","5"
"Never","2016","Hesse","Male","","","","","5"
"Never","2016","Hesse","Female","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2016","Baden-Württemberg","Male","","","","","5"
"Never","2016","Baden-Württemberg","Female","","","","","5"
"Never","2016","Bavaria","Male","","","","","5"
"Never","2016","Bavaria","Female","","","","","5"
"Never","2016","Berlin","Male","","","","","5"
"Never","2016","Berlin","Female","","","","","5"
"Never","2016","Brandenburg","Male","","","","","5"
"Never","2016","Brandenburg","Female","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2016","Saxony","Male","","","","","5"
"Never","2016","Saxony","Female","","","","","5"
"Never","2016","Saxony-Anhalt","Male","","","","","5"
"Never","2016","Saxony-Anhalt","Female","","","","","5"
"Never","2016","Thuringia","Male","","","","","5"
"Never","2016","Thuringia","Female","","","","","5"
"Often","2016","North Rhine-Westphalia","Female","","","","","2"
"Often","2016","Hesse","Male","","","","","2"
"Often","2016","Hesse","Female","","","","","2"
"Often","2016","North Rhine-Westphalia","Male","","","","","2"
"Often","2016","Schleswig-Holstein","Female","","","","","2"
"Often","2016","Hamburg","Male","","","","","2"
"Often","2016","Hamburg","Female","","","","","2"
"Often","2016","Lower Saxony","Male","","","","","2"
"Often","2016","Brandenburg","Female","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2016","Saxony","Male","","","","","2"
"Often","2016","Saxony","Female","","","","","2"
"Often","2016","Saxony-Anhalt","Male","","","","","2"
"Often","2016","Bremen","Male","","","","","2"
"Often","2016","Bremen","Female","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2016","Baden-Württemberg","Male","","","","","2"
"Often","2016","Baden-Württemberg","Female","","","","","2"
"Often","2016","Berlin","Female","","","","","2"
"Often","2016","Brandenburg","Male","","","","","2"
"Often","2016","Saxony-Anhalt","Female","","","","","2"
"Often","2016","Thuringia","Male","","","","","2"
"Often","2016","Thuringia","Female","","","","","2"
"Often","2016","Schleswig-Holstein","Male","","","","","2"
"Often","2016","Lower Saxony","Female","","","","","2"
"Often","2016","Bavaria","Male","","","","","2"
"Often","2016","Bavaria","Female","","","","","2"
"Often","2016","Berlin","Male","","","","","2"
"Rarely","2016","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2016","Baden-Württemberg","Female","","","","","4"
"Rarely","2016","Baden-Württemberg","Male","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2016","Hesse","Male","","","","","4"
"Rarely","2016","Hesse","Female","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2016","Schleswig-Holstein","Male","","","","","4"
"Rarely","2016","Schleswig-Holstein","Female","","","","","4"
"Rarely","2016","Hamburg","Male","","","","","4"
"Rarely","2016","Bremen","Female","","","","","4"
"Rarely","2016","Bavaria","Male","","","","","4"
"Rarely","2016","Bavaria","Female","","","","","4"
"Rarely","2016","Berlin","Male","","","","","4"
"Rarely","2016","Berlin","Female","","","","","4"
"Rarely","2016","Brandenburg","Male","","","","","4"
"Rarely","2016","Brandenburg","Female","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2016","Saxony","Male","","","","","4"
"Rarely","2016","Saxony","Female","","","","","4"
"Rarely","2016","Saxony-Anhalt","Male","","","","","4"
"Rarely","2016","Saxony-Anhalt","Female","","","","","4"
"Rarely","2016","Thuringia","Male","","","","","4"
"Rarely","2016","Thuringia","Female","","","","","4"
"Rarely","2016","Hamburg","Female","","","","","4"
"Rarely","2016","Lower Saxony","Male","","","","","4"
"Rarely","2016","Lower Saxony","Female","","","","","4"
"Rarely","2016","Bremen","Male","","","","","4"
"Sometimes","2016","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2016","Hamburg","Male","","","","","3"
"Sometimes","2016","Hamburg","Female","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2016","Hesse","Male","","","","","3"
"Sometimes","2016","Hesse","Female","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2016","Baden-Württemberg","Male","","","","","3"
"Sometimes","2016","Baden-Württemberg","Female","","","","","3"
"Sometimes","2016","Bavaria","Male","","","","","3"
"Sometimes","2016","Bavaria","Female","","","","","3"
"Sometimes","2016","Berlin","Male","","","","","3"
"Sometimes","2016","Berlin","Female","","","","","3"
"Sometimes","2016","Brandenburg","Male","","","","","3"
"Sometimes","2016","Brandenburg","Female","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2016","Saxony","Male","","","","","3"
"Sometimes","2016","Saxony","Female","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2016","Thuringia","Male","","","","","3"
"Sometimes","2016","Thuringia","Female","","","","","3"
"Sometimes","2016","Bremen","Female","","","","","3"
"Sometimes","2016","Lower Saxony","Female","","","","","3"
"Sometimes","2016","Bremen","Male","","","","","3"
"Sometimes","2016","Lower Saxony","Male","","","","","3"
"Very often","2016","North Rhine-Westphalia","Male","","","","","1"
"Very often","2016","North Rhine-Westphalia","Female","","","","","1"
"Very often","2016","Hesse","Male","","","","","1"
"Very often","2016","Hesse","Female","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2016","Baden-Württemberg","Male","","","","","1"
"Very often","2016","Baden-Württemberg","Female","","","","","1"
"Very often","2016","Bavaria","Male","","","","","1"
"Very often","2016","Bavaria","Female","","","","","1"
"Very often","2016","Berlin","Male","","","","","1"
"Very often","2016","Berlin","Female","","","","","1"
"Very often","2016","Schleswig-Holstein","Female","","","","","1"
"Very often","2016","Hamburg","Male","","","","","1"
"Very often","2016","Hamburg","Female","","","","","1"
"Very often","2016","Lower Saxony","Male","","","","","1"
"Very often","2016","Lower Saxony","Female","","","","","1"
"Very often","2016","Bremen","Male","","","","","1"
"Very often","2016","Bremen","Female","","","","","1"
"Very often","2016","Brandenburg","Female","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2016","Saxony","Male","","","","","1"
"Very often","2016","Saxony","Female","","","","","1"
"Very often","2016","Saxony-Anhalt","Male","","","","","1"
"Very often","2016","Saxony-Anhalt","Female","","","","","1"
"Very often","2016","Thuringia","Male","","","","","1"
"Very often","2016","Thuringia","Female","","","","","1"
"Very often","2016","Brandenburg","Male","","","","","1"
"Very often","2016","Schleswig-Holstein","Male","","","","","1"
"Never","2017","Schleswig-Holstein","Male","","","","","5"
"Never","2017","Schleswig-Holstein","Female","","","","","5"
"Never","2017","Hamburg","Male","","","","","5"
"Never","2017","Hamburg","Female","","","","","5"
"Never","2017","Lower Saxony","Male","","","","","5"
"Never","2017","Lower Saxony","Female","","","","","5"
"Never","2017","Bremen","Male","","","","","5"
"Never","2017","Bremen","Female","","","","","5"
"Never","2017","North Rhine-Westphalia","Male","","","","","5"
"Never","2017","North Rhine-Westphalia","Female","","","","","5"
"Never","2017","Hesse","Male","","","","","5"
"Never","2017","Hesse","Female","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2017","Baden-Württemberg","Male","","","","","5"
"Never","2017","Baden-Württemberg","Female","","","","","5"
"Never","2017","Bavaria","Male","","","","","5"
"Never","2017","Bavaria","Female","","","","","5"
"Never","2017","Berlin","Male","","","","","5"
"Never","2017","Berlin","Female","","","","","5"
"Never","2017","Brandenburg","Male","","","","","5"
"Never","2017","Brandenburg","Female","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2017","Saxony","Male","","","","","5"
"Never","2017","Saxony","Female","","","","","5"
"Never","2017","Saxony-Anhalt","Male","","","","","5"
"Never","2017","Saxony-Anhalt","Female","","","","","5"
"Never","2017","Thuringia","Male","","","","","5"
"Never","2017","Thuringia","Female","","","","","5"
"Often","2017","North Rhine-Westphalia","Male","","","","","2"
"Often","2017","North Rhine-Westphalia","Female","","","","","2"
"Often","2017","Hesse","Male","","","","","2"
"Often","2017","Hesse","Female","","","","","2"
"Often","2017","Bavaria","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2017","Saxony","Male","","","","","2"
"Often","2017","Saxony","Female","","","","","2"
"Often","2017","Saxony-Anhalt","Male","","","","","2"
"Often","2017","Hamburg","Female","","","","","2"
"Often","2017","Schleswig-Holstein","Female","","","","","2"
"Often","2017","Hamburg","Male","","","","","2"
"Often","2017","Bavaria","Male","","","","","2"
"Often","2017","Lower Saxony","Male","","","","","2"
"Often","2017","Baden-Württemberg","Male","","","","","2"
"Often","2017","Baden-Württemberg","Female","","","","","2"
"Often","2017","Thuringia","Female","","","","","2"
"Often","2017","Bremen","Female","","","","","2"
"Often","2017","Berlin","Female","","","","","2"
"Often","2017","Brandenburg","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2017","Saxony-Anhalt","Female","","","","","2"
"Often","2017","Thuringia","Male","","","","","2"
"Often","2017","Schleswig-Holstein","Male","","","","","2"
"Often","2017","Lower Saxony","Female","","","","","2"
"Often","2017","Berlin","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2017","Brandenburg","Male","","","","","2"
"Often","2017","Bremen","Male","","","","","2"
"Rarely","2017","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2017","Hesse","Female","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2017","Baden-Württemberg","Female","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2017","Hesse","Male","","","","","4"
"Rarely","2017","Baden-Württemberg","Male","","","","","4"
"Rarely","2017","Schleswig-Holstein","Female","","","","","4"
"Rarely","2017","Hamburg","Male","","","","","4"
"Rarely","2017","Hamburg","Female","","","","","4"
"Rarely","2017","Lower Saxony","Male","","","","","4"
"Rarely","2017","Lower Saxony","Female","","","","","4"
"Rarely","2017","Bremen","Male","","","","","4"
"Rarely","2017","Bremen","Female","","","","","4"
"Rarely","2017","Brandenburg","Female","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2017","Saxony","Male","","","","","4"
"Rarely","2017","Saxony","Female","","","","","4"
"Rarely","2017","Saxony-Anhalt","Male","","","","","4"
"Rarely","2017","Saxony-Anhalt","Female","","","","","4"
"Rarely","2017","Thuringia","Male","","","","","4"
"Rarely","2017","Thuringia","Female","","","","","4"
"Rarely","2017","Schleswig-Holstein","Male","","","","","4"
"Rarely","2017","Bavaria","Male","","","","","4"
"Rarely","2017","Bavaria","Female","","","","","4"
"Rarely","2017","Berlin","Male","","","","","4"
"Rarely","2017","Berlin","Female","","","","","4"
"Rarely","2017","Brandenburg","Male","","","","","4"
"Sometimes","2017","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2017","Hamburg","Male","","","","","3"
"Sometimes","2017","Hamburg","Female","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2017","Hesse","Male","","","","","3"
"Sometimes","2017","Hesse","Female","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2017","Baden-Württemberg","Male","","","","","3"
"Sometimes","2017","Baden-Württemberg","Female","","","","","3"
"Sometimes","2017","Bavaria","Male","","","","","3"
"Sometimes","2017","Brandenburg","Female","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2017","Saxony","Male","","","","","3"
"Sometimes","2017","Saxony","Female","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2017","Thuringia","Male","","","","","3"
"Sometimes","2017","Thuringia","Female","","","","","3"
"Sometimes","2017","Berlin","Male","","","","","3"
"Sometimes","2017","Berlin","Female","","","","","3"
"Sometimes","2017","Bavaria","Female","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2017","Bremen","Female","","","","","3"
"Sometimes","2017","Lower Saxony","Male","","","","","3"
"Sometimes","2017","Lower Saxony","Female","","","","","3"
"Sometimes","2017","Brandenburg","Male","","","","","3"
"Sometimes","2017","Bremen","Male","","","","","3"
"Very often","2017","North Rhine-Westphalia","Male","","","","","1"
"Very often","2017","North Rhine-Westphalia","Female","","","","","1"
"Very often","2017","Hesse","Male","","","","","1"
"Very often","2017","Hesse","Female","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2017","Baden-Württemberg","Male","","","","","1"
"Very often","2017","Baden-Württemberg","Female","","","","","1"
"Very often","2017","Bavaria","Male","","","","","1"
"Very often","2017","Bavaria","Female","","","","","1"
"Very often","2017","Berlin","Male","","","","","1"
"Very often","2017","Berlin","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Female","","","","","1"
"Very often","2017","Hamburg","Male","","","","","1"
"Very often","2017","Hamburg","Female","","","","","1"
"Very often","2017","Lower Saxony","Male","","","","","1"
"Very often","2017","Lower Saxony","Female","","","","","1"
"Very often","2017","Brandenburg","Female","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2017","Saxony","Male","","","","","1"
"Very often","2017","Saxony","Female","","","","","1"
"Very often","2017","Saxony-Anhalt","Male","","","","","1"
"Very often","2017","Saxony-Anhalt","Female","","","","","1"
"Very often","2017","Brandenburg","Male","","","","","1"
"Very often","2017","Bremen","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Male","","","","","1"
"Very often","2017","Thuringia","Female","","","","","1"
"Very often","2017","Thuringia","Male","","","","","1"
"Very often","2017","Bremen","Male","","","","","1"
"Never","2018","Schleswig-Holstein","Male","180","0.413906704942782","0.367190370287915","0.460623039597649","5"
"Never","2018","Schleswig-Holstein","Female","207","0.399906718999494","0.357010604027702","0.442802833971287","5"
"Never","2018","Hamburg","Male","79","0.349398472257556","0.284759716476843","0.414037228038268","5"
"Never","2018","Hamburg","Female","113","0.433951386719805","0.374724438322982","0.493178335116629","5"
"Never","2018","Lower Saxony","Male","477","0.441656246748578","0.413334752588545","0.46997774090861","5"
"Never","2018","Lower Saxony","Female","621","0.515747001686116","0.489147545278595","0.542346458093636","5"
"Never","2018","Bremen","Male","34","0.401920261146471","0.308585235021563","0.495255287271378","5"
"Never","2018","Bremen","Female","44","0.370766527319183","0.285057938617882","0.456475116020485","5"
"Never","2018","North Rhine-Westphalia","Male","966","0.398753052417858","0.379486093939685","0.41802001089603","5"
"Never","2018","North Rhine-Westphalia","Female","1361","0.48442298092266","0.466348939958266","0.502497021887055","5"
"Never","2018","Hesse","Male","274","0.356167666957755","0.322901313746417","0.389434020169094","5"
"Never","2018","Hesse","Female","363","0.424410268944328","0.392244502232527","0.456576035656129","5"
"Never","2018","Rhineland-Palatinate,Saarland","Male","313","0.426462421929351","0.389507252696828","0.463417591161875","5"
"Never","2018","Rhineland-Palatinate,Saarland","Female","376","0.491564906240383","0.456769677800722","0.526360134680045","5"
"Never","2018","Baden-Württemberg","Male","534","0.407038400317247","0.380239563393935","0.433837237240558","5"
"Never","2018","Baden-Württemberg","Female","702","0.486774873274957","0.46152275164114","0.512026994908775","5"
"Never","2018","Bavaria","Male","744","0.417923921378877","0.395251931318263","0.440595911439491","5"
"Never","2018","Bavaria","Female","1020","0.505691499039639","0.484713571350576","0.526669426728701","5"
"Never","2018","Berlin","Male","156","0.307292246973275","0.266315787006191","0.34826870694036","5"
"Never","2018","Berlin","Female","190","0.409346246644838","0.366878778777792","0.451813714511884","5"
"Never","2018","Brandenburg","Male","269","0.522457832670277","0.477726501809925","0.567189163530629","5"
"Never","2018","Brandenburg","Female","335","0.591426787509124","0.550382026444087","0.632471548574162","5"
"Never","2018","Mecklenburg-Western Pomerania","Male","163","0.604621752230138","0.546084954039977","0.663158550420298","5"
"Never","2018","Mecklenburg-Western Pomerania","Female","192","0.58862157441427","0.535609727153284","0.641633421675256","5"
"Never","2018","Saxony","Male","394","0.445072287000553","0.410060756640752","0.480083817360354","5"
"Never","2018","Saxony","Female","496","0.59186650143864","0.558960835736892","0.624772167140387","5"
"Never","2018","Saxony-Anhalt","Male","217","0.520802330843054","0.472148797254131","0.569455864431977","5"
"Never","2018","Saxony-Anhalt","Female","288","0.585071648544899","0.542268050025177","0.627875247064621","5"
"Never","2018","Thuringia","Male","240","0.537332828962435","0.49009583673864","0.58456982118623","5"
"Never","2018","Thuringia","Female","298","0.629022953756245","0.587221039049411","0.670824868463079","5"
"Often","2018","North Rhine-Westphalia","Male","137","0.0598541851491909","0.0505199319180212","0.0691884383803605","2"
"Often","2018","North Rhine-Westphalia","Female","120","0.0423365484975077","0.0350543871205722","0.0496187098744432","2"
"Often","2018","Hesse","Male","43","0.0498149475953951","0.0347010841816722","0.0649288110091181","2"
"Often","2018","Hesse","Female","52","0.0451265557603698","0.0316172370056147","0.058635874515125","2"
"Often","2018","Baden-Württemberg","Male","75","0.0645158863347254","0.0511149077768988","0.077916864892552","2"
"Often","2018","Baden-Württemberg","Female","57","0.0375430987059754","0.0279394659514767","0.0471467314604741","2"
"Often","2018","Bavaria","Male","90","0.0477159438792352","0.0379172956302009","0.0575145921282694","2"
"Often","2018","Bavaria","Female","79","0.0402481290563814","0.0320015647479779","0.048494693364785","2"
"Often","2018","Schleswig-Holstein","Male","22","","","","2"
"Often","2018","Schleswig-Holstein","Female","17","","","","2"
"Often","2018","Hamburg","Male","13","","","","2"
"Often","2018","Hamburg","Female","10","","","","2"
"Often","2018","Lower Saxony","Male","54","0.0340989030126743","0.0237484424325328","0.0444493635928158","2"
"Often","2018","Lower Saxony","Female","55","0.037904571174085","0.0277403731945117","0.0480687691536583","2"
"Often","2018","Bremen","Male","6","","","","2"
"Often","2018","Bremen","Female","5","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Male","28","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Female","34","0.0436387374381147","0.0294200805538005","0.0578573943224289","2"
"Often","2018","Berlin","Male","32","0.0621058429399868","0.0406706816420373","0.0835410042379363","2"
"Often","2018","Berlin","Female","33","0.078242510606095","0.0550485880512905","0.1014364331609","2"
"Often","2018","Brandenburg","Male","12","","","","2"
"Often","2018","Brandenburg","Female","7","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Male","5","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Female","3","","","","2"
"Often","2018","Saxony","Male","18","","","","2"
"Often","2018","Saxony","Female","18","","","","2"
"Often","2018","Saxony-Anhalt","Male","8","","","","2"
"Often","2018","Saxony-Anhalt","Female","13","","","","2"
"Often","2018","Thuringia","Male","14","","","","2"
"Often","2018","Thuringia","Female","15","","","","2"
"Rarely","2018","North Rhine-Westphalia","Male","829","0.326196680104001","0.307749030099221","0.344644330108781","4"
"Rarely","2018","North Rhine-Westphalia","Female","909","0.295415797975887","0.278915969610164","0.31191562634161","4"
"Rarely","2018","Hesse","Male","297","0.35846967712714","0.325155709155248","0.391783645099032","4"
"Rarely","2018","Hesse","Female","318","0.343495281452211","0.312590636310956","0.374399926593466","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","226","0.340727114561539","0.305311904112968","0.37614232501011","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","239","0.294596403004296","0.262868303985843","0.326324502022749","4"
"Rarely","2018","Baden-Württemberg","Male","443","0.340685816788794","0.314832979912021","0.366538653665567","4"
"Rarely","2018","Baden-Württemberg","Female","489","0.317107044387045","0.293596693965121","0.340617394808969","4"
"Rarely","2018","Schleswig-Holstein","Female","195","0.397236248518134","0.35438857683819","0.440083920198079","4"
"Rarely","2018","Brandenburg","Female","149","0.277880336539748","0.240477392695522","0.315283280383974","4"
