"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Never","2015","Lower Saxony","West Germany","","","","","5"
"Never","2015","Lower Saxony","East Germany","","","","","5"
"Never","2015","Bremen","West Germany","","","","","5"
"Never","2015","Bremen","East Germany","","","","","5"
"Never","2015","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2015","Hesse","West Germany","","","","","5"
"Never","2015","Hesse","East Germany","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2015","Baden-Württemberg","West Germany","","","","","5"
"Never","2015","Baden-Württemberg","East Germany","","","","","5"
"Never","2015","Bavaria","West Germany","","","","","5"
"Never","2015","Bavaria","East Germany","","","","","5"
"Never","2015","Berlin","West Germany","","","","","5"
"Never","2015","Berlin","East Germany","","","","","5"
"Never","2015","Brandenburg","West Germany","","","","","5"
"Never","2015","Brandenburg","East Germany","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2015","Saxony","West Germany","","","","","5"
"Never","2015","Saxony","East Germany","","","","","5"
"Never","2015","Saxony-Anhalt","West Germany","","","","","5"
"Never","2015","Saxony-Anhalt","East Germany","","","","","5"
"Never","2015","Thuringia","West Germany","","","","","5"
"Never","2015","Thuringia","East Germany","","","","","5"
"Often","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2015","Hesse","East Germany","","","","","2"
"Often","2015","Hesse","West Germany","","","","","2"
"Often","2015","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2015","Schleswig-Holstein","East Germany","","","","","2"
"Often","2015","Hamburg","West Germany","","","","","2"
"Often","2015","Hamburg","East Germany","","","","","2"
"Often","2015","Lower Saxony","West Germany","","","","","2"
"Often","2015","Schleswig-Holstein","West Germany","","","","","2"
"Often","2015","Lower Saxony","East Germany","","","","","2"
"Often","2015","Bremen","West Germany","","","","","2"
"Often","2015","Bremen","East Germany","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2015","Baden-Württemberg","West Germany","","","","","2"
"Often","2015","Baden-Württemberg","East Germany","","","","","2"
"Often","2015","Bavaria","West Germany","","","","","2"
"Often","2015","Bavaria","East Germany","","","","","2"
"Often","2015","Berlin","West Germany","","","","","2"
"Often","2015","Berlin","East Germany","","","","","2"
"Often","2015","Brandenburg","West Germany","","","","","2"
"Often","2015","Brandenburg","East Germany","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2015","Saxony","West Germany","","","","","2"
"Often","2015","Saxony","East Germany","","","","","2"
"Often","2015","Saxony-Anhalt","West Germany","","","","","2"
"Often","2015","Saxony-Anhalt","East Germany","","","","","2"
"Often","2015","Thuringia","West Germany","","","","","2"
"Often","2015","Thuringia","East Germany","","","","","2"
"Rarely","2015","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2015","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2015","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2015","Hesse","West Germany","","","","","4"
"Rarely","2015","Hesse","East Germany","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2015","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2015","Hamburg","West Germany","","","","","4"
"Rarely","2015","Hamburg","East Germany","","","","","4"
"Rarely","2015","Lower Saxony","West Germany","","","","","4"
"Rarely","2015","Lower Saxony","East Germany","","","","","4"
"Rarely","2015","Bremen","West Germany","","","","","4"
"Rarely","2015","Bremen","East Germany","","","","","4"
"Rarely","2015","Bavaria","East Germany","","","","","4"
"Rarely","2015","Berlin","West Germany","","","","","4"
"Rarely","2015","Berlin","East Germany","","","","","4"
"Rarely","2015","Brandenburg","West Germany","","","","","4"
"Rarely","2015","Saxony","West Germany","","","","","4"
"Rarely","2015","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2015","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2015","Thuringia","West Germany","","","","","4"
"Rarely","2015","Bavaria","West Germany","","","","","4"
"Rarely","2015","Brandenburg","East Germany","","","","","4"
"Rarely","2015","Saxony","East Germany","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2015","Thuringia","East Germany","","","","","4"
"Rarely","2015","Saxony-Anhalt","East Germany","","","","","4"
"Sometimes","2015","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2015","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2015","Hamburg","West Germany","","","","","3"
"Sometimes","2015","Hamburg","East Germany","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2015","Hesse","West Germany","","","","","3"
"Sometimes","2015","Hesse","East Germany","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2015","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2015","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2015","Bavaria","West Germany","","","","","3"
"Sometimes","2015","Bavaria","East Germany","","","","","3"
"Sometimes","2015","Berlin","West Germany","","","","","3"
"Sometimes","2015","Berlin","East Germany","","","","","3"
"Sometimes","2015","Brandenburg","West Germany","","","","","3"
"Sometimes","2015","Brandenburg","East Germany","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2015","Saxony","West Germany","","","","","3"
"Sometimes","2015","Saxony","East Germany","","","","","3"
"Sometimes","2015","Bremen","West Germany","","","","","3"
"Sometimes","2015","Bremen","East Germany","","","","","3"
"Sometimes","2015","Lower Saxony","West Germany","","","","","3"
"Sometimes","2015","Lower Saxony","East Germany","","","","","3"
"Sometimes","2015","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2015","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2015","Thuringia","East Germany","","","","","3"
"Sometimes","2015","Thuringia","West Germany","","","","","3"
"Very often","2015","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2015","Hesse","West Germany","","","","","1"
"Very often","2015","Hesse","East Germany","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2015","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2015","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2015","Hamburg","West Germany","","","","","1"
"Very often","2015","Hamburg","East Germany","","","","","1"
"Very often","2015","Lower Saxony","West Germany","","","","","1"
"Very often","2015","Lower Saxony","East Germany","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2015","Baden-Württemberg","West Germany","","","","","1"
"Very often","2015","Baden-Württemberg","East Germany","","","","","1"
"Very often","2015","Bavaria","West Germany","","","","","1"
"Very often","2015","Bavaria","East Germany","","","","","1"
"Very often","2015","Berlin","West Germany","","","","","1"
"Very often","2015","Berlin","East Germany","","","","","1"
"Very often","2015","Brandenburg","West Germany","","","","","1"
"Very often","2015","Brandenburg","East Germany","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2015","Saxony","West Germany","","","","","1"
"Very often","2015","Saxony","East Germany","","","","","1"
"Very often","2015","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2015","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2015","Thuringia","West Germany","","","","","1"
"Very often","2015","Thuringia","East Germany","","","","","1"
"Very often","2015","Bremen","East Germany","","","","","1"
"Very often","2015","Bremen","West Germany","","","","","1"
"Never","2016","Schleswig-Holstein","West Germany","","","","","5"
"Never","2016","Schleswig-Holstein","East Germany","","","","","5"
"Never","2016","Hamburg","West Germany","","","","","5"
"Never","2016","Hamburg","East Germany","","","","","5"
"Never","2016","Lower Saxony","West Germany","","","","","5"
"Never","2016","Lower Saxony","East Germany","","","","","5"
"Never","2016","Bremen","West Germany","","","","","5"
"Never","2016","Bremen","East Germany","","","","","5"
"Never","2016","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2016","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2016","Hesse","West Germany","","","","","5"
"Never","2016","Hesse","East Germany","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2016","Baden-Württemberg","West Germany","","","","","5"
"Never","2016","Baden-Württemberg","East Germany","","","","","5"
"Never","2016","Bavaria","West Germany","","","","","5"
"Never","2016","Bavaria","East Germany","","","","","5"
"Never","2016","Berlin","West Germany","","","","","5"
"Never","2016","Berlin","East Germany","","","","","5"
"Never","2016","Brandenburg","West Germany","","","","","5"
"Never","2016","Brandenburg","East Germany","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2016","Saxony","West Germany","","","","","5"
"Never","2016","Saxony","East Germany","","","","","5"
"Never","2016","Saxony-Anhalt","West Germany","","","","","5"
"Never","2016","Saxony-Anhalt","East Germany","","","","","5"
"Never","2016","Thuringia","West Germany","","","","","5"
"Never","2016","Thuringia","East Germany","","","","","5"
"Often","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2016","Hesse","West Germany","","","","","2"
"Often","2016","Hesse","East Germany","","","","","2"
"Often","2016","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2016","Schleswig-Holstein","East Germany","","","","","2"
"Often","2016","Hamburg","West Germany","","","","","2"
"Often","2016","Hamburg","East Germany","","","","","2"
"Often","2016","Lower Saxony","West Germany","","","","","2"
"Often","2016","Brandenburg","East Germany","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2016","Saxony","West Germany","","","","","2"
"Often","2016","Saxony","East Germany","","","","","2"
"Often","2016","Saxony-Anhalt","West Germany","","","","","2"
"Often","2016","Bremen","West Germany","","","","","2"
"Often","2016","Bremen","East Germany","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2016","Baden-Württemberg","West Germany","","","","","2"
"Often","2016","Baden-Württemberg","East Germany","","","","","2"
"Often","2016","Berlin","East Germany","","","","","2"
"Often","2016","Brandenburg","West Germany","","","","","2"
"Often","2016","Saxony-Anhalt","East Germany","","","","","2"
"Often","2016","Thuringia","West Germany","","","","","2"
"Often","2016","Thuringia","East Germany","","","","","2"
"Often","2016","Schleswig-Holstein","West Germany","","","","","2"
"Often","2016","Lower Saxony","East Germany","","","","","2"
"Often","2016","Bavaria","West Germany","","","","","2"
"Often","2016","Bavaria","East Germany","","","","","2"
"Often","2016","Berlin","West Germany","","","","","2"
"Rarely","2016","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2016","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2016","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2016","Hesse","West Germany","","","","","4"
"Rarely","2016","Hesse","East Germany","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2016","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2016","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2016","Hamburg","West Germany","","","","","4"
"Rarely","2016","Bremen","East Germany","","","","","4"
"Rarely","2016","Bavaria","West Germany","","","","","4"
"Rarely","2016","Bavaria","East Germany","","","","","4"
"Rarely","2016","Berlin","West Germany","","","","","4"
"Rarely","2016","Berlin","East Germany","","","","","4"
"Rarely","2016","Brandenburg","West Germany","","","","","4"
"Rarely","2016","Brandenburg","East Germany","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2016","Saxony","West Germany","","","","","4"
"Rarely","2016","Saxony","East Germany","","","","","4"
"Rarely","2016","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2016","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2016","Thuringia","West Germany","","","","","4"
"Rarely","2016","Thuringia","East Germany","","","","","4"
"Rarely","2016","Hamburg","East Germany","","","","","4"
"Rarely","2016","Lower Saxony","West Germany","","","","","4"
"Rarely","2016","Lower Saxony","East Germany","","","","","4"
"Rarely","2016","Bremen","West Germany","","","","","4"
"Sometimes","2016","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2016","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2016","Hamburg","West Germany","","","","","3"
"Sometimes","2016","Hamburg","East Germany","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2016","Hesse","West Germany","","","","","3"
"Sometimes","2016","Hesse","East Germany","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2016","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2016","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2016","Bavaria","West Germany","","","","","3"
"Sometimes","2016","Bavaria","East Germany","","","","","3"
"Sometimes","2016","Berlin","West Germany","","","","","3"
"Sometimes","2016","Berlin","East Germany","","","","","3"
"Sometimes","2016","Brandenburg","West Germany","","","","","3"
"Sometimes","2016","Brandenburg","East Germany","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2016","Saxony","West Germany","","","","","3"
"Sometimes","2016","Saxony","East Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2016","Thuringia","West Germany","","","","","3"
"Sometimes","2016","Thuringia","East Germany","","","","","3"
"Sometimes","2016","Bremen","East Germany","","","","","3"
"Sometimes","2016","Lower Saxony","East Germany","","","","","3"
"Sometimes","2016","Bremen","West Germany","","","","","3"
"Sometimes","2016","Lower Saxony","West Germany","","","","","3"
"Very often","2016","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2016","Hesse","West Germany","","","","","1"
"Very often","2016","Hesse","East Germany","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2016","Baden-Württemberg","West Germany","","","","","1"
"Very often","2016","Baden-Württemberg","East Germany","","","","","1"
"Very often","2016","Bavaria","West Germany","","","","","1"
"Very often","2016","Bavaria","East Germany","","","","","1"
"Very often","2016","Berlin","West Germany","","","","","1"
"Very often","2016","Berlin","East Germany","","","","","1"
"Very often","2016","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2016","Hamburg","West Germany","","","","","1"
"Very often","2016","Hamburg","East Germany","","","","","1"
"Very often","2016","Lower Saxony","West Germany","","","","","1"
"Very often","2016","Lower Saxony","East Germany","","","","","1"
"Very often","2016","Bremen","West Germany","","","","","1"
"Very often","2016","Bremen","East Germany","","","","","1"
"Very often","2016","Brandenburg","East Germany","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2016","Saxony","West Germany","","","","","1"
"Very often","2016","Saxony","East Germany","","","","","1"
"Very often","2016","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2016","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2016","Thuringia","West Germany","","","","","1"
"Very often","2016","Thuringia","East Germany","","","","","1"
"Very often","2016","Brandenburg","West Germany","","","","","1"
"Very often","2016","Schleswig-Holstein","West Germany","","","","","1"
"Never","2017","Schleswig-Holstein","West Germany","","","","","5"
"Never","2017","Schleswig-Holstein","East Germany","","","","","5"
"Never","2017","Hamburg","West Germany","","","","","5"
"Never","2017","Hamburg","East Germany","","","","","5"
"Never","2017","Lower Saxony","West Germany","","","","","5"
"Never","2017","Lower Saxony","East Germany","","","","","5"
"Never","2017","Bremen","West Germany","","","","","5"
"Never","2017","Bremen","East Germany","","","","","5"
"Never","2017","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2017","Hesse","West Germany","","","","","5"
"Never","2017","Hesse","East Germany","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2017","Baden-Württemberg","West Germany","","","","","5"
"Never","2017","Baden-Württemberg","East Germany","","","","","5"
"Never","2017","Bavaria","West Germany","","","","","5"
"Never","2017","Bavaria","East Germany","","","","","5"
"Never","2017","Berlin","West Germany","","","","","5"
"Never","2017","Berlin","East Germany","","","","","5"
"Never","2017","Brandenburg","West Germany","","","","","5"
"Never","2017","Brandenburg","East Germany","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2017","Saxony","West Germany","","","","","5"
"Never","2017","Saxony","East Germany","","","","","5"
"Never","2017","Saxony-Anhalt","West Germany","","","","","5"
"Never","2017","Saxony-Anhalt","East Germany","","","","","5"
"Never","2017","Thuringia","West Germany","","","","","5"
"Never","2017","Thuringia","East Germany","","","","","5"
"Often","2017","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2017","Hesse","West Germany","","","","","2"
"Often","2017","Hesse","East Germany","","","","","2"
"Often","2017","Bavaria","East Germany","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2017","Saxony","West Germany","","","","","2"
"Often","2017","Saxony","East Germany","","","","","2"
"Often","2017","Saxony-Anhalt","West Germany","","","","","2"
"Often","2017","Hamburg","East Germany","","","","","2"
"Often","2017","Schleswig-Holstein","East Germany","","","","","2"
"Often","2017","Hamburg","West Germany","","","","","2"
"Often","2017","Bavaria","West Germany","","","","","2"
"Often","2017","Lower Saxony","West Germany","","","","","2"
"Often","2017","Baden-Württemberg","West Germany","","","","","2"
"Often","2017","Baden-Württemberg","East Germany","","","","","2"
"Often","2017","Thuringia","East Germany","","","","","2"
"Often","2017","Bremen","East Germany","","","","","2"
"Often","2017","Berlin","East Germany","","","","","2"
"Often","2017","Brandenburg","East Germany","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2017","Saxony-Anhalt","East Germany","","","","","2"
"Often","2017","Thuringia","West Germany","","","","","2"
"Often","2017","Schleswig-Holstein","West Germany","","","","","2"
"Often","2017","Lower Saxony","East Germany","","","","","2"
"Often","2017","Berlin","West Germany","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2017","Brandenburg","West Germany","","","","","2"
"Often","2017","Bremen","West Germany","","","","","2"
"Rarely","2017","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2017","Hesse","East Germany","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2017","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2017","Hesse","West Germany","","","","","4"
"Rarely","2017","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2017","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2017","Hamburg","West Germany","","","","","4"
"Rarely","2017","Hamburg","East Germany","","","","","4"
"Rarely","2017","Lower Saxony","West Germany","","","","","4"
"Rarely","2017","Lower Saxony","East Germany","","","","","4"
"Rarely","2017","Bremen","West Germany","","","","","4"
"Rarely","2017","Bremen","East Germany","","","","","4"
"Rarely","2017","Brandenburg","East Germany","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2017","Saxony","West Germany","","","","","4"
"Rarely","2017","Saxony","East Germany","","","","","4"
"Rarely","2017","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2017","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2017","Thuringia","West Germany","","","","","4"
"Rarely","2017","Thuringia","East Germany","","","","","4"
"Rarely","2017","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2017","Bavaria","West Germany","","","","","4"
"Rarely","2017","Bavaria","East Germany","","","","","4"
"Rarely","2017","Berlin","West Germany","","","","","4"
"Rarely","2017","Berlin","East Germany","","","","","4"
"Rarely","2017","Brandenburg","West Germany","","","","","4"
"Sometimes","2017","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2017","Hamburg","West Germany","","","","","3"
"Sometimes","2017","Hamburg","East Germany","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2017","Hesse","West Germany","","","","","3"
"Sometimes","2017","Hesse","East Germany","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2017","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2017","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2017","Bavaria","West Germany","","","","","3"
"Sometimes","2017","Brandenburg","East Germany","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2017","Saxony","West Germany","","","","","3"
"Sometimes","2017","Saxony","East Germany","","","","","3"
"Sometimes","2017","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2017","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2017","Thuringia","West Germany","","","","","3"
"Sometimes","2017","Thuringia","East Germany","","","","","3"
"Sometimes","2017","Berlin","West Germany","","","","","3"
"Sometimes","2017","Berlin","East Germany","","","","","3"
"Sometimes","2017","Bavaria","East Germany","","","","","3"
"Sometimes","2017","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2017","Bremen","East Germany","","","","","3"
"Sometimes","2017","Lower Saxony","West Germany","","","","","3"
"Sometimes","2017","Lower Saxony","East Germany","","","","","3"
"Sometimes","2017","Brandenburg","West Germany","","","","","3"
"Sometimes","2017","Bremen","West Germany","","","","","3"
"Very often","2017","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2017","Hesse","West Germany","","","","","1"
"Very often","2017","Hesse","East Germany","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2017","Baden-Württemberg","West Germany","","","","","1"
"Very often","2017","Baden-Württemberg","East Germany","","","","","1"
"Very often","2017","Bavaria","West Germany","","","","","1"
"Very often","2017","Bavaria","East Germany","","","","","1"
"Very often","2017","Berlin","West Germany","","","","","1"
"Very often","2017","Berlin","East Germany","","","","","1"
"Very often","2017","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2017","Hamburg","West Germany","","","","","1"
"Very often","2017","Hamburg","East Germany","","","","","1"
"Very often","2017","Lower Saxony","West Germany","","","","","1"
"Very often","2017","Lower Saxony","East Germany","","","","","1"
"Very often","2017","Brandenburg","East Germany","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2017","Saxony","West Germany","","","","","1"
"Very often","2017","Saxony","East Germany","","","","","1"
"Very often","2017","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2017","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2017","Brandenburg","West Germany","","","","","1"
"Very often","2017","Bremen","East Germany","","","","","1"
"Very often","2017","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2017","Thuringia","East Germany","","","","","1"
"Very often","2017","Thuringia","West Germany","","","","","1"
"Very often","2017","Bremen","West Germany","","","","","1"
"Never","2018","Schleswig-Holstein","West Germany","387","0.406644100420046","0.375040324541948","0.438247876298144","5"
"Never","2018","Schleswig-Holstein","East Germany","","","","","5"
"Never","2018","Hamburg","West Germany","192","0.392553675549378","0.348777519782092","0.436329831316665","5"
"Never","2018","Hamburg","East Germany","","","","","5"
"Never","2018","Lower Saxony","West Germany","1098","0.479106821436282","0.459667622260233","0.49854602061233","5"
"Never","2018","Lower Saxony","East Germany","","","","","5"
"Never","2018","Bremen","West Germany","78","0.386261375701601","0.323061963836812","0.449460787566389","5"
"Never","2018","Bremen","East Germany","","","","","5"
"Never","2018","North Rhine-Westphalia","West Germany","2327","0.442111350475713","0.428887187712775","0.455335513238651","5"
"Never","2018","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2018","Hesse","West Germany","637","0.391154046740536","0.367976450516099","0.414331642964972","5"
"Never","2018","Hesse","East Germany","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","West Germany","689","0.460569124768954","0.435183615970539","0.485954633567369","5"
"Never","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2018","Baden-Württemberg","West Germany","1236","0.448174492300508","0.429741155391174","0.466607829209842","5"
"Never","2018","Baden-Württemberg","East Germany","","","","","5"
"Never","2018","Bavaria","West Germany","1764","0.462835617540259","0.447383603791395","0.478287631289124","5"
"Never","2018","Bavaria","East Germany","","","","","5"
"Never","2018","Berlin","West Germany","178","0.299597502018544","0.263185946001474","0.336009058035614","5"
"Never","2018","Berlin","East Germany","168","0.441072616201009","0.392045909423474","0.490099322978544","5"
"Never","2018","Brandenburg","West Germany","","","","","5"
"Never","2018","Brandenburg","East Germany","604","0.558490575550065","0.528165115897898","0.588816035202232","5"
"Never","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","East Germany","355","0.596405686331474","0.557116042944652","0.635695329718296","5"
"Never","2018","Saxony","West Germany","","","","","5"
"Never","2018","Saxony","East Germany","890","0.517544546312795","0.493293884859455","0.541795207766135","5"
"Never","2018","Saxony-Anhalt","West Germany","","","","","5"
