"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Bavaria","(2c_voc) vocational maturity certificate","2.17","2","57","1","1","3","4","4","1.92","2.42","1","4","2","2"
"1992","Bavaria","(3a) lower tertiary education","2.06","2","53","1","1","3","3","4","1.84","2.28","1","4","2","2"
"1992","Bavaria","(3b) higher tertiary education","2.21","2","85","1","2","3","3","4","2.03","2.39","1","4","2","2"
"1992","Berlin","(0) in school","","","","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","2.51","2","40","1","2","3","4","4","2.23","2.79","1","4","2","3"
"1992","Berlin","(1c) basic vocational qualification","2.29","2","106","1","2","3","3","4","2.14","2.44","1","4","2","2"
"1992","Berlin","(2a) intermediate vocational","1.93","2","131","1","1","2","3","4","1.81","2.05","1","4","2","2"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","2.03","2","67","1","1","3","3","3","1.84","2.22","1","4","2","2"
"1992","Berlin","(3b) higher tertiary education","1.94","2","74","1","1","2","3","4","1.75","2.13","1","4","2","2"
"1992","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","2.63","3","42","1","2","3","4","4","2.35","2.91","1","4","2","3"
"1992","Brandenburg","(1c) basic vocational qualification","2.25","2","181","1","2","3","3","4","2.15","2.35","1","4","2","2"
"1992","Brandenburg","(2a) intermediate vocational","1.88","2","206","1","1","2","3","4","1.78","1.98","1","4","2","2"
"1992","Brandenburg","(2b) intermediate general qualification","1.88","2","30","1","1","2","3","3","1.62","2.14","1","3","1","2"
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","2","2","117","1","2","2","3","4","1.88","2.12","1","4","2","2"
"1992","Brandenburg","(3b) higher tertiary education","1.77","2","45","1","1","2","3","3","1.57","1.97","1","3","2","2"
"1992","Bremen","(0) in school","","","","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","2.28","2","32","1","2","3","3","4","1.94","2.62","1","4","2","3"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","2.21","2","46","1","2","3","3","4","2","2.42","1","4","2","3"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hesse","(1b) general elementary school","2.51","2","123","1","2","3","4","4","2.36","2.66","1","4","2","3"
"1992","Hesse","(1c) basic vocational qualification","2.4","2","211","1","2","3","4","4","2.29","2.51","1","4","2","2"
"1992","Hesse","(2a) intermediate vocational","2.32","2","124","1","2","3","4","4","2.19","2.45","1","4","2","2"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","2.07","2","36","1","2","3","3","4","1.81","2.33","1","4","2","2"
"1992","Hesse","(3a) lower tertiary education","1.84","2","33","1","1","2","3","4","1.58","2.1","1","4","2","2"
"1992","Hesse","(3b) higher tertiary education","2.04","2","54","1","1","3","3","4","1.82","2.26","1","4","2","2"
"1992","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","2.52","2","149","2","2","3","4","4","2.39","2.65","1","4","2","2"
"1992","Lower Saxony","(1c) basic vocational qualification","2.23","2","302","1","2","3","3","4","2.14","2.32","1","4","2","2"
"1992","Lower Saxony","(2a) intermediate vocational","2.16","2","168","1","2","3","3","4","2.04","2.28","1","4","2","2"
"1992","Lower Saxony","(2b) intermediate general qualification","1.92","2","37","1","1","2","3","4","1.67","2.17","1","4","2","2"
"1992","Lower Saxony","(2c_gen) general maturity certificate","1.56","1","32","1","1","2","3","3","1.3","1.82","1","3","1","2"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","2.21","2","43","1","2","3","3","4","1.97","2.45","1","4","2","2"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","1.84","2","52","1","1","2","3","4","1.64","2.04","1","4","2","2"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.06","2","109","1","2","3","3","3","1.93","2.19","1","3","2","2"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.94","2","141","1","2","2","3","3","1.83","2.05","1","4","2","2"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.93","2","64","1","2","2","3","3","1.78","2.08","1","3","2","2"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.79","2","30","1","1","2","2","3","1.56","2.02","1","3","2","2"
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1b) general elementary school","2.42","2","281","2","2","3","3","4","2.33","2.51","1","4","2","2"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","2.25","2","711","1","2","3","3","4","2.19","2.31","1","4","2","2"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","2.11","2","335","1","2","3","3","4","2.03","2.19","1","4","2","2"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","1.77","2","77","1","1","2","3","4","1.61","1.93","1","4","2","2"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.87","2","86","1","1","2","3","4","1.72","2.02","1","4","2","2"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.85","2","111","1","1","2","3","4","1.71","1.99","1","4","2","2"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","2","2","66","1","1","3","3","4","1.81","2.19","1","4","2","2"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","2.09","2","134","1","2","2","3","4","1.95","2.23","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.51","3","140","2","2","3","3","4","2.38","2.64","1","4","2","3"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.22","2","228","1","2","3","3","4","2.11","2.33","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.17","2","69","1","2","3","3","4","1.98","2.36","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","2.72","3","89","2","2","3","4","4","2.53","2.91","1","4","2","3"
"1992","Saxony","(1c) basic vocational qualification","2.29","2","338","1","2","3","3","4","2.21","2.37","1","4","2","2"
"1992","Saxony","(2a) intermediate vocational","1.99","2","355","1","2","2","3","4","1.92","2.06","1","4","2","2"
"1992","Saxony","(2b) intermediate general qualification","1.95","2","49","1","2","2","3","4","1.76","2.14","1","4","2","2"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","1.94","2","161","1","1","2","3","4","1.83","2.05","1","4","2","2"
"1992","Saxony","(3b) higher tertiary education","1.77","2","91","1","1","2","3","3","1.62","1.92","1","3","2","2"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","3.07","3","69","2","3","4","4","4","2.87","3.27","1","4","3","3"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","2.59","3","231","2","2","3","4","4","2.49","2.69","1","4","2","3"
"1992","Saxony-Anhalt","(2a) intermediate vocational","1.9","2","228","1","1","2","3","4","1.81","1.99","1","4","2","2"
