"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","college entrance qualification","(3b) higher tertiary education","6.98","8","697","6.83","7.13","4","5","9","9"
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","5.9","6","1814","5.78","6.02","2","5","8","9"
"1991","lower secondary degree","(1c) basic vocational qualification","6.25","7","4095","6.18","6.32","3","5","8","9"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","6.24","6.19","96","5.81","6.67","4","5","8","9"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","8.1","9","153","7.79","8.41","5","7","9","10"
"1991","no degree/no degree yet","(1a) inadequately completed","6.39","7","711","6.21","6.57","3","5","8","10"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","6.52","7","557","6.32","6.72","3","5","8","10"
"1991","Other degree","(1c) basic vocational qualification","6.53","7","331","6.27","6.79","3","5","8","10"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","6.72","6","48","6.05","7.39","5","6","8","10"
"1991","Other degree","(2c_voc) vocational maturity certificate","6.62","7","74","6.06","7.18","2","5","9","10"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","7.03","8","2605","6.95","7.11","4","5","9","10"
"1991","secondary school degree","(2b) intermediate general qualification","7.07","8","533","6.88","7.26","4","5","9","10"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","6.61","7","485","6.4","6.82","3","5","8","10"
"1991","secondary school degree","(3b) higher tertiary education","6.49","7","41","5.79","7.19","3","5","8","9"
"1992","college entrance qualification","(0) in school","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","7.59","8","320","7.38","7.8","5","7","9","10"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","7.05","8","444","6.85","7.25","4","6","9","9"
"1992","college entrance qualification","(3a) lower tertiary education","7.28","8","286","7.04","7.52","4","6","9","10"
"1992","college entrance qualification","(3b) higher tertiary education","7.04","8","694","6.88","7.2","4","6","8","9"
"1992","lower secondary degree","(0) in school","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","5.89","6","1739","5.77","6.01","2","5","8","9"
"1992","lower secondary degree","(1c) basic vocational qualification","6.37","7","3967","6.3","6.44","3","5","8","9"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","6.04","7","96","5.58","6.5","3","5","8","8"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","8.37","9","146","8.09","8.65","6","8","10","10"
"1992","no degree/no degree yet","(1a) inadequately completed","6.23","7","706","6.04","6.42","2","5","8","9"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","6.47","7","539","6.26","6.68","3","5","8","10"
"1992","Other degree","(1c) basic vocational qualification","6.53","7","318","6.26","6.8","3","5","8","9"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","6.52","7","50","5.8","7.24","3","5","9","10"
"1992","Other degree","(2c_voc) vocational maturity certificate","6.39","6","72","5.8","6.98","4","5","8","10"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","7.01","8","2554","6.93","7.09","4","6","8","9"
"1992","secondary school degree","(2b) intermediate general qualification","7.29","8","533","7.11","7.47","4","6","9","10"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","6.84","7","473","6.65","7.03","4","5","8","9"
"1992","secondary school degree","(3b) higher tertiary education","6.3","6","41","5.6","7","3","5","8","8"
"1993","college entrance qualification","(0) in school","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
