"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Thuringia","no migration background","6.71","7","717","3","5","9","10","10","6.53","6.89","0","10","7","8"
"1991","Baden-Württemberg","direct migration background","6.64","7","688","3","5","8","10","10","6.47","6.81","0","10","7","8"
"1991","Baden-Württemberg","indirect migration background","7.2","7.55","84","4","5","9","9","10","6.8","7.6","2","10","8","9"
"1991","Baden-Württemberg","no migration background","6.49","7","1039","4","5","8","9","10","6.36","6.62","0","10","7","7"
"1991","Bavaria","direct migration background","6.66","7","363","4","5","8","9","10","6.43","6.89","0","10","7","7"
"1991","Bavaria","indirect migration background","7.67","8","50","5","6","9","10","10","7.13","8.21","4","10","8","9"
"1991","Bavaria","no migration background","6.48","7","1196","3","5","8","9","10","6.35","6.61","0","10","7","7"
"1991","Berlin","direct migration background","6.29","6","113","3","5","8","9","10","5.82","6.76","0","10","6","7"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.05","7","478","2","4","8","9","10","5.83","6.27","0","10","7","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","6.48","7","662","3","5","8","10","10","6.29","6.67","0","10","7","7"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","6.79","7","79","4","5","8","10","10","6.24","7.34","0","10","7","8"
"1991","Hamburg","direct migration background","6.69","8","39","2","5","9","9","9","5.87","7.51","1","10","6","8"
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","6.43","7","116","3","5","8","10","10","5.97","6.89","0","10","6","7"
"1991","Hesse","direct migration background","6.55","7","341","3","5","8","10","10","6.28","6.82","0","10","7","8"
"1991","Hesse","indirect migration background","7.6","8","38","5","5","9","10","10","6.98","8.22","3","10","8","9"
"1991","Hesse","no migration background","6.61","7","592","3","5","8","9","10","6.42","6.8","0","10","7","8"
"1991","Lower Saxony","direct migration background","6.42","7","149","3","5","8","9","10","6.07","6.77","0","10","7","8"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.38","7","799","3","5","8","9","10","6.22","6.54","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.63","7","457","3","5","9","10","10","6.41","6.85","0","10","7","8"
"1991","North Rhine-Westphalia","direct migration background","6.66","7","655","3","5","8","10","10","6.48","6.84","0","10","7","8"
"1991","North Rhine-Westphalia","indirect migration background","7.27","8","100","3","5","9","10","10","6.92","7.62","3","10","8","9"
"1991","North Rhine-Westphalia","no migration background","6.7","7","1804","3","5","8","9","10","6.6","6.8","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.29","8","114","5","6","9","10","10","6.92","7.66","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","6.5","7","538","3","5","8","9","10","6.31","6.69","0","10","7","7"
"1991","Saxony","direct migration background","6.41","6.83","40","3","5","9","10","10","5.48","7.34","0","10","5","8"
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","6.54","7","1196","3","5","8","10","10","6.41","6.67","0","10","7","8"
"1991","Saxony-Anhalt","direct migration background","5.39","5","31","3","4","7","8","10","4.5","6.28","0","10","5","6"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.45","7","769","3","5","8","10","10","6.27","6.63","0","10","7","7"
"1991","Schleswig-Holstein","direct migration background","7.08","7","34","5","6","8","10","10","6.43","7.73","3","10","6","8"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.58","7","258","3","5","8","10","10","6.27","6.89","0","10","7","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","6.58","7","669","3","5","8","10","10","6.4","6.76","0","10","7","8"
"1992","Baden-Württemberg","direct migration background","6.58","7","674","3","5","8","10","10","6.41","6.75","0","10","7","8"
"1992","Baden-Württemberg","indirect migration background","7.5","8","98","5","6","9","10","10","7.05","7.95","0","10","8","9"
"1992","Baden-Württemberg","no migration background","6.54","7","995","3","5","8","9","10","6.4","6.68","0","10","7","8"
"1992","Bavaria","direct migration background","6.85","7","363","4","6","8","9","10","6.62","7.08","0","10","7","8"
"1992","Bavaria","indirect migration background","8.21","8.82","60","5","7","10","10","10","7.73","8.69","3","10","8","9"
"1992","Bavaria","no migration background","6.73","7","1221","3","5","8","9","10","6.6","6.86","0","10","7","8"
"1992","Berlin","direct migration background","6.15","6","102","3","5","8","9","10","5.63","6.67","0","10","5","7"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","6.26","7","476","2","5","8","9","10","6.05","6.47","0","10","7","7"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.68","7","643","4","5","8","9","10","6.51","6.85","0","10","7","8"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","6.49","7","81","3","5","9","10","10","5.89","7.09","0","10","6","8"
"1992","Hamburg","direct migration background","5.26","5","39","0","5","7","9","10","4.33","6.19","0","10","5","7"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","6.45","7","107","3","5","9","10","10","5.96","6.94","0","10","6","8"
"1992","Hesse","direct migration background","6.23","7","323","3","4","8","10","10","5.95","6.51","0","10","7","8"
"1992","Hesse","indirect migration background","8.52","8","44","8","8","10","10","10","7.97","9.07","2","10","8","9"
"1992","Hesse","no migration background","6.61","7","591","3","5","8","9","10","6.42","6.8","0","10","7","8"
"1992","Lower Saxony","direct migration background","6.67","7","139","4","5","8","10","10","6.28","7.06","0","10","6","8"
"1992","Lower Saxony","indirect migration background","8.12","9","30","5","7","10","10","10","7.25","8.99","0","10","7","10"
"1992","Lower Saxony","no migration background","6.5","7","801","3","5","8","9","10","6.33","6.67","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.77","7","399","4","5","8","9","10","6.56","6.98","0","10","7","8"
"1992","North Rhine-Westphalia","direct migration background","6.88","7","638","4","5","8","10","10","6.7","7.06","0","10","7","8"
"1992","North Rhine-Westphalia","indirect migration background","7.26","8","114","3","6","9","10","10","6.91","7.61","0","10","8","9"
"1992","North Rhine-Westphalia","no migration background","6.8","7","1782","4","5","8","9","10","6.7","6.9","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.31","8","112","5","6","9","10","10","6.93","7.69","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.5","7","530","3","5","8","9","10","6.3","6.7","0","10","7","7"
"1992","Saxony","direct migration background","5.9","6","41","3","5","7","9","10","5.22","6.58","0","10","5","7"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","6.38","7","1118","3","5","8","9","10","6.25","6.51","0","10","7","7"
"1992","Saxony-Anhalt","direct migration background","5.71","6","33","0","4","8","10","10","4.77","6.65","0","10","5","7"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.44","7","738","3","5","8","10","10","6.26","6.62","0","10","7","7"
"1992","Schleswig-Holstein","direct migration background","6.01","6.03","30","2","4","8","9","10","4.97","7.05","0","10","5","8"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","6.86","7","236","3","5","9","10","10","6.55","7.17","0","10","7","8"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","6.41","7","654","3","5","8","9","10","6.23","6.59","0","10","7","8"
"1993","Baden-Württemberg","direct migration background","6.33","7","667","2","5","8","9","10","6.14","6.52","0","10","7","7"
"1993","Baden-Württemberg","indirect migration background","7.62","8","118","5","7","9","10","10","7.27","7.97","0","10","8","9"
"1993","Baden-Württemberg","no migration background","6.49","7","1003","3","5","8","9","10","6.36","6.62","0","10","7","7"
"1993","Bavaria","direct migration background","6.66","7","347","4","5","8","9","10","6.42","6.9","0","10","7","7"
