"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Schleswig-Holstein","no migration background","6.73","7","683","6.57","6.89","3","5","8","9"
"2015","Thuringia","direct migration background","4.34","5","38","3.55","5.13","0","0","7","9"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","6.29","7","872","6.14","6.44","3","5","8","9"
"2016","Baden-Württemberg","direct migration background","7.02","7","1303","6.89","7.15","4","6","8","10"
"2016","Baden-Württemberg","indirect migration background","7.33","7","266","7.06","7.6","4","6","9","10"
"2016","Baden-Württemberg","no migration background","6.7","7","1907","6.61","6.79","4","5","8","9"
"2016","Bavaria","direct migration background","6.98","8","1484","6.86","7.1","4","5","9","10"
"2016","Bavaria","indirect migration background","7.18","8","256","6.92","7.44","4","6","9","10"
"2016","Bavaria","no migration background","6.52","7","2806","6.44","6.6","3","5","8","9"
"2016","Berlin","direct migration background","7.06","7","445","6.83","7.29","5","6","9","9"
"2016","Berlin","indirect migration background","8.13","8","52","7.52","8.74","5","7","10","10"
"2016","Berlin","no migration background","6.14","7","704","5.97","6.31","3","5","8","9"
"2016","Brandenburg","direct migration background","7.19","8","317","6.9","7.48","3","5","10","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","5.93","6","829","5.78","6.08","3","5","8","8"
"2016","Bremen","direct migration background","6.87","7","116","6.46","7.28","3","5","8","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","5.96","6","111","5.56","6.36","2","5","8","9"
"2016","Hamburg","direct migration background","6.57","7","204","6.28","6.86","4","5","8","9"
"2016","Hamburg","indirect migration background","7.66","8","36","7.03","8.29","4","7","9","10"
"2016","Hamburg","no migration background","6.63","7","285","6.38","6.88","3","5","8","9"
"2016","Hesse","direct migration background","6.76","7","718","6.58","6.94","3","5","8","9"
"2016","Hesse","indirect migration background","7.39","7.58","123","7.03","7.75","5","7","9","10"
"2016","Hesse","no migration background","6.47","7","1097","6.35","6.59","3","5","8","9"
"2016","Lower Saxony","direct migration background","7.3","8","870","7.15","7.45","4","6","9","10"
"2016","Lower Saxony","indirect migration background","7.35","8","104","6.92","7.78","4","6","9","10"
"2016","Lower Saxony","no migration background","6.5","7","1787","6.4","6.6","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","7.16","7","105","6.63","7.69","4","5","9","10"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.41","7","492","6.22","6.6","3","5","8","9"
"2016","North Rhine-Westphalia","direct migration background","6.83","7","2077","6.73","6.93","4","5","9","10"
"2016","North Rhine-Westphalia","indirect migration background","7.52","8","451","7.32","7.72","5","7","9","10"
"2016","North Rhine-Westphalia","no migration background","6.56","7","3333","6.49","6.63","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.86","7","679","6.67","7.05","4","5","8","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.19","8","114","6.81","7.57","5","6","9","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.68","7","986","6.55","6.81","4","5","8","9"
"2016","Saxony","direct migration background","5.9","7","241","5.56","6.24","0","4","8","10"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.38","7","1366","6.27","6.49","3","5","8","9"
"2016","Saxony-Anhalt","direct migration background","6.63","7","151","6.27","6.99","2","5","9","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.32","7","762","6.16","6.48","3","5","8","9"
"2016","Schleswig-Holstein","direct migration background","6.57","7","366","6.31","6.83","4","5","8","9"
"2016","Schleswig-Holstein","indirect migration background","7.45","7.6","44","6.91","7.99","5","6","9","9"
"2016","Schleswig-Holstein","no migration background","6.65","7","633","6.48","6.82","3","5","8","9"
"2016","Thuringia","direct migration background","7.68","8","167","7.31","8.05","4","5","10","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","6.41","7","822","6.26","6.56","3","5","8","9"
"2017","Baden-Württemberg","direct migration background","6.95","7","1279","6.82","7.08","4","6","8","10"
"2017","Baden-Württemberg","indirect migration background","7.35","8","289","7.1","7.6","5","6","9","10"
"2017","Baden-Württemberg","no migration background","6.61","7","2123","6.52","6.7","3","5","8","9"
"2017","Bavaria","direct migration background","6.93","8","1515","6.81","7.05","3","5","9","10"
"2017","Bavaria","indirect migration background","7.25","8","253","7","7.5","4","6","9","10"
"2017","Bavaria","no migration background","6.64","7","3145","6.56","6.72","3","5","8","9"
"2017","Berlin","direct migration background","7.16","8","329","6.89","7.43","4","6","9","9"
"2017","Berlin","indirect migration background","7.21","7.72","61","6.6","7.82","3","6","9","10"
"2017","Berlin","no migration background","6.13","7","780","5.97","6.29","3","5","8","9"
"2017","Brandenburg","direct migration background","7.07","8","287","6.77","7.37","3","5","9","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6","7","925","5.85","6.15","3","5","8","8"
"2017","Bremen","direct migration background","7.08","8","131","6.71","7.45","5","6","8","9"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.56","6","141","5.17","5.95","1","4","8","9"
"2017","Hamburg","direct migration background","6.6","7","256","6.36","6.84","3","5","8","10"
"2017","Hamburg","indirect migration background","7.78","8","44","7.17","8.39","5","7","9","9"
"2017","Hamburg","no migration background","6.7","7","324","6.47","6.93","3","5","8","9"
"2017","Hesse","direct migration background","6.5","7","999","6.34","6.66","3","5","8","10"
"2017","Hesse","indirect migration background","7.56","8","145","7.24","7.88","5","7","9","10"
"2017","Hesse","no migration background","6.59","7","1255","6.47","6.71","3","5","8","9"
"2017","Lower Saxony","direct migration background","6.95","7","1068","6.8","7.1","4","6","9","10"
"2017","Lower Saxony","indirect migration background","7.67","8","134","7.33","8.01","5","7","9","10"
"2017","Lower Saxony","no migration background","6.51","7","2107","6.42","6.6","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","direct migration background","7.4","8","66","6.82","7.98","4","5","10","10"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.24","7","553","6.07","6.41","3","5","8","9"
"2017","North Rhine-Westphalia","direct migration background","6.71","7","2493","6.62","6.8","3","5","8","9"
"2017","North Rhine-Westphalia","indirect migration background","7.44","8","506","7.26","7.62","4","6","9","10"
"2017","North Rhine-Westphalia","no migration background","6.42","7","3810","6.35","6.49","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","681","6.39","6.73","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.71","7","106","6.28","7.14","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1051","6.45","6.71","3","5","8","9"
"2017","Saxony","direct migration background","6.57","7","242","6.26","6.88","4","5","8","9"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.47","7","1570","6.37","6.57","4","5","8","9"
"2017","Saxony-Anhalt","direct migration background","5.95","6","159","5.58","6.32","1","4","8","10"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.26","7","858","6.11","6.41","3","5","8","9"
"2017","Schleswig-Holstein","direct migration background","6.47","7","428","6.23","6.71","3","5","8","10"
"2017","Schleswig-Holstein","indirect migration background","8.03","8","46","7.41","8.65","7","8","9","10"
"2017","Schleswig-Holstein","no migration background","6.71","7","759","6.56","6.86","4","5","8","9"
"2017","Thuringia","direct migration background","7.45","8","198","7.11","7.79","4","6","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","6.29","7","898","6.15","6.43","3","5","8","9"
"2018","Baden-Württemberg","direct migration background","6.77","7","1038","6.63","6.91","3","5","8","10"
"2018","Baden-Württemberg","indirect migration background","7.63","8","253","7.36","7.9","5","6","9","10"
"2018","Baden-Württemberg","no migration background","6.61","7","1977","6.52","6.7","3","5","8","9"
"2018","Bavaria","direct migration background","6.93","7","1234","6.8","7.06","4","5","8","10"
"2018","Bavaria","indirect migration background","7.28","8","267","7.01","7.55","4","6","9","10"
"2018","Bavaria","no migration background","6.54","7","2992","6.46","6.62","4","5","8","9"
"2018","Berlin","direct migration background","7.01","8","331","6.75","7.27","4","6","8","9"
"2018","Berlin","indirect migration background","6.82","7","62","6.24","7.4","4","6","8","10"
"2018","Berlin","no migration background","6.3","7","783","6.13","6.47","3","5","8","9"
"2018","Brandenburg","direct migration background","7.18","8","224","6.84","7.52","3","6","9","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.16","7","922","6.01","6.31","3","5","8","8"
"2018","Bremen","direct migration background","6.28","7","139","5.86","6.7","3","5","8","9"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","5.82","6","147","5.42","6.22","2","4","8","9"
"2018","Hamburg","direct migration background","5.99","7","192","5.63","6.35","2","3","8","9"
"2018","Hamburg","indirect migration background","7.29","7.23","51","6.81","7.77","6","7","8","9"
"2018","Hamburg","no migration background","6.54","7","325","6.29","6.79","3","5","8","9"
"2018","Hesse","direct migration background","6.31","7","860","6.15","6.47","3","5","8","9"
"2018","Hesse","indirect migration background","7.62","8","140","7.28","7.96","5","7","9","9"
"2018","Hesse","no migration background","6.48","7","1221","6.36","6.6","3","5","8","9"
"2018","Lower Saxony","direct migration background","6.83","7","984","6.68","6.98","4","6","8","10"
"2018","Lower Saxony","indirect migration background","7.89","8","140","7.58","8.2","6","7","9","10"
"2018","Lower Saxony","no migration background","6.57","7","1963","6.47","6.67","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","direct migration background","7.55","8","74","6.95","8.15","3","6","9","10"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.14","7","568","5.96","6.32","3","5","8","9"
"2018","North Rhine-Westphalia","direct migration background","6.61","7","2174","6.51","6.71","3","5","8","10"
"2018","North Rhine-Westphalia","indirect migration background","7.23","8","523","7.04","7.42","4","6","9","10"
"2018","North Rhine-Westphalia","no migration background","6.41","7","3690","6.34","6.48","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.82","7","595","6.62","7.02","4","5","8","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.02","7","95","6.57","7.47","4","5","8","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.42","7","1051","6.29","6.55","3","5","8","9"
"2018","Saxony","direct migration background","6.59","7","209","6.26","6.92","4","5","9","9"
"2018","Saxony","indirect migration background","6.98","7.21","34","6.15","7.81","5","5","8","10"
"2018","Saxony","no migration background","6.43","7","1531","6.33","6.53","3","5","8","9"
"2018","Saxony-Anhalt","direct migration background","5.62","6","142","5.19","6.05","2","3","8","10"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.06","6","845","5.91","6.21","3","5","8","9"
"2018","Schleswig-Holstein","direct migration background","6.54","7","334","6.27","6.81","4","5","8","9"
"2018","Schleswig-Holstein","indirect migration background","7.72","8.22","49","7.1","8.34","6","7","9","10"
"2018","Schleswig-Holstein","no migration background","6.7","7","736","6.55","6.85","4","5","8","9"
"2018","Thuringia","direct migration background","7.21","7","180","6.87","7.55","4","5","9","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.39","7","852","6.25","6.53","3","5","8","9"
"2019","Baden-Württemberg","direct migration background","7.05","8","969","6.91","7.19","4","6","9","10"
"2019","Baden-Württemberg","indirect migration background","7.48","8","253","7.22","7.74","5","6","9","10"
"2019","Baden-Württemberg","no migration background","6.68","7","2056","6.59","6.77","3","5","8","9"
"2019","Bavaria","direct migration background","6.94","7","1140","6.81","7.07","4","5","8","10"
"2019","Bavaria","indirect migration background","7.08","7","271","6.83","7.33","4","6","9","10"
"2019","Bavaria","no migration background","6.76","7","3053","6.68","6.84","4","5","8","9"
"2019","Berlin","direct migration background","7.36","8","280","7.09","7.63","5","6","9","10"
"2019","Berlin","indirect migration background","7.28","8","71","6.76","7.8","4","7","9","10"
"2019","Berlin","no migration background","6.32","7","818","6.16","6.48","3","5","8","9"
"2019","Brandenburg","direct migration background","7.05","8","198","6.72","7.38","3","5","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","6.16","7","1013","6.02","6.3","3","5","8","9"
"2019","Bremen","direct migration background","6.73","7","129","6.38","7.08","4","6","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","6.38","7","147","6.03","6.73","3","5","8","9"
"2019","Hamburg","direct migration background","6.77","7","190","6.44","7.1","3","5","9","10"
"2019","Hamburg","indirect migration background","7.6","8","52","7.06","8.14","5","6","9","10"
"2019","Hamburg","no migration background","6.57","7","379","6.35","6.79","4","5","8","9"
"2019","Hesse","direct migration background","6.57","7","625","6.4","6.74","3","5","8","9"
"2019","Hesse","indirect migration background","7.47","8","130","7.13","7.81","5","7","8","9"
"2019","Hesse","no migration background","6.6","7","1300","6.49","6.71","4","5","8","9"
"2019","Lower Saxony","direct migration background","6.78","7","826","6.62","6.94","3","5","8","10"
"2019","Lower Saxony","indirect migration background","7.62","8","130","7.25","7.99","3","6","10","10"
"2019","Lower Saxony","no migration background","6.59","7","2003","6.5","6.68","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","direct migration background","6.84","7.42","59","6.12","7.56","3","4","9","10"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.49","7","581","6.32","6.66","3","5","8","9"
"2019","North Rhine-Westphalia","direct migration background","6.86","7","1988","6.75","6.97","4","6","8","10"
"2019","North Rhine-Westphalia","indirect migration background","7.34","8","513","7.15","7.53","4","6","9","10"
"2019","North Rhine-Westphalia","no migration background","6.46","7","3858","6.39","6.53","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","527","6.81","7.17","5","6","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.47","8","104","7.03","7.91","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.44","7","1059","6.31","6.57","3","5","8","9"
"2019","Saxony","direct migration background","6.46","6","172","6.11","6.81","4","5","9","9"
"2019","Saxony","indirect migration background","6.23","7.59","35","5.37","7.09","3","3","8","10"
"2019","Saxony","no migration background","6.47","7","1552","6.37","6.57","3","5","8","9"
"2019","Saxony-Anhalt","direct migration background","6.76","6","143","6.4","7.12","5","5","9","10"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.24","7","835","6.09","6.39","3","5","8","9"
"2019","Schleswig-Holstein","direct migration background","6.66","7","334","6.38","6.94","3","5","8","9"
"2019","Schleswig-Holstein","indirect migration background","7.17","7.75","56","6.62","7.72","4","7","8","10"
"2019","Schleswig-Holstein","no migration background","6.73","7","783","6.58","6.88","4","5","8","9"
"2019","Thuringia","direct migration background","7.6","8","127","7.21","7.99","5","7","9","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","6.45","7","855","6.31","6.59","3","5","8","9"
