"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Saxony-Anhalt","5.11","5","208","4.78","5.44","2","3","7","8"
"2012","66 and older","Schleswig-Holstein","5.99","6","172","5.64","6.34","2","5","8","9"
"2012","66 and older","Thuringia","5.45","5","219","5.16","5.74","2","4","7","8"
"2013","16-34 y.","Baden-Württemberg","7.85","8","1009","7.73","7.97","5","7","9","10"
"2013","16-34 y.","Bavaria","7.76","8","1243","7.65","7.87","5","7","9","10"
"2013","16-34 y.","Berlin","7.38","8","312","7.16","7.6","5","6","9","10"
"2013","16-34 y.","Brandenburg","7.67","8","218","7.4","7.94","5","7","9","10"
"2013","16-34 y.","Bremen","6.51","7","81","6.07","6.95","3","4","8","9"
"2013","16-34 y.","Hamburg","8.01","8","169","7.77","8.25","6","7","9","10"
"2013","16-34 y.","Hesse","7.83","8","547","7.67","7.99","5","7","9","10"
"2013","16-34 y.","Lower Saxony","7.64","8","744","7.5","7.78","5","7","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.42","8","129","7.03","7.81","4","6","9","10"
"2013","16-34 y.","North Rhine-Westphalia","7.71","8","1779","7.62","7.8","5","7","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","459","7.5","7.84","5","7","9","10"
"2013","16-34 y.","Saxony","7.2","8","416","7","7.4","4","6","9","9"
"2013","16-34 y.","Saxony-Anhalt","7.79","8","246","7.53","8.05","5","7","9","10"
"2013","16-34 y.","Schleswig-Holstein","7.58","8","302","7.35","7.81","5","7","9","10"
"2013","16-34 y.","Thuringia","7.61","8","223","7.32","7.9","5","7","9","10"
"2013","35-65 y.","Baden-Württemberg","6.7","7","2218","6.61","6.79","3","5","8","9"
"2013","35-65 y.","Bavaria","6.51","7","2854","6.43","6.59","3","5","8","9"
"2013","35-65 y.","Berlin","6.06","7","652","5.87","6.25","2","4","8","9"
"2013","35-65 y.","Brandenburg","6.25","7","658","6.09","6.41","3","5","8","8"
"2013","35-65 y.","Bremen","5.58","6","130","5.18","5.98","3","4","7","8"
"2013","35-65 y.","Hamburg","6.56","7","293","6.31","6.81","4","5","8","9"
"2013","35-65 y.","Hesse","6.52","7","1355","6.4","6.64","3","5","8","9"
"2013","35-65 y.","Lower Saxony","6.46","7","1661","6.35","6.57","3","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.06","6","358","5.83","6.29","3","5","8","8"
"2013","35-65 y.","North Rhine-Westphalia","6.58","7","3687","6.51","6.65","3","5","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","1026","6.57","6.83","4","5","8","9"
"2013","35-65 y.","Saxony","6.42","7","1020","6.29","6.55","3","5","8","9"
"2013","35-65 y.","Saxony-Anhalt","5.99","6","626","5.81","6.17","3","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.48","7","600","6.3","6.66","3","5","8","9"
"2013","35-65 y.","Thuringia","6.33","7","609","6.15","6.51","3","5","8","9"
"2013","66 and older","Baden-Württemberg","5.91","6","567","5.73","6.09","3","5","8","8"
"2013","66 and older","Bavaria","5.88","6","785","5.72","6.04","3","5","8","9"
"2013","66 and older","Berlin","5.47","5","213","5.16","5.78","2","4","8","8"
"2013","66 and older","Brandenburg","5.17","5","254","4.88","5.46","2","3","7","8"
"2013","66 and older","Bremen","6.33","6.67","33","5.54","7.12","4","5","8","8"
"2013","66 and older","Hamburg","6.29","7","105","5.84","6.74","2","5","8","9"
"2013","66 and older","Hesse","5.62","5","303","5.32","5.92","2","4","8","9"
"2013","66 and older","Lower Saxony","5.8","6","504","5.6","6","3","4","8","8"
"2013","66 and older","Mecklenburg-Western Pomerania","5.59","6","121","5.2","5.98","3","4","7","8"
"2013","66 and older","North Rhine-Westphalia","5.91","6","968","5.77","6.05","3","5","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.08","6","293","5.84","6.32","3","5","8","9"
"2013","66 and older","Saxony","5.6","5","350","5.39","5.81","3","4","7","8"
"2013","66 and older","Saxony-Anhalt","5.05","5","204","4.73","5.37","2","3","7","8"
"2013","66 and older","Schleswig-Holstein","6.28","6.29","180","5.93","6.63","3","5","8","9"
"2013","66 and older","Thuringia","5.61","6","218","5.33","5.89","2","4","7","8"
"2014","16-34 y.","Baden-Württemberg","7.83","8","791","7.69","7.97","5","7","9","10"
"2014","16-34 y.","Bavaria","7.58","8","1059","7.47","7.69","5","7","9","10"
"2014","16-34 y.","Berlin","7.66","8","249","7.45","7.87","5","7","9","10"
"2014","16-34 y.","Brandenburg","7.44","8","178","7.13","7.75","4","7","9","10"
"2014","16-34 y.","Bremen","7.5","8","70","7.05","7.95","5","7","8","10"
"2014","16-34 y.","Hamburg","7.83","8","112","7.47","8.19","5","7","9","10"
"2014","16-34 y.","Hesse","7.82","8","446","7.65","7.99","5","7","9","10"
"2014","16-34 y.","Lower Saxony","7.67","8","672","7.52","7.82","5","7","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.7","8","124","7.35","8.05","5","7","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.57","8","1455","7.47","7.67","5","7","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.63","8","401","7.45","7.81","5","7","9","10"
"2014","16-34 y.","Saxony","7.28","8","361","7.08","7.48","4","6","9","10"
"2014","16-34 y.","Saxony-Anhalt","7.88","8","205","7.62","8.14","5","7","9","10"
"2014","16-34 y.","Schleswig-Holstein","7.28","8","252","7.01","7.55","5","6","9","10"
"2014","16-34 y.","Thuringia","7.39","8","210","7.12","7.66","4","7","9","9"
"2014","35-65 y.","Baden-Württemberg","6.59","7","1889","6.49","6.69","3","5","8","9"
"2014","35-65 y.","Bavaria","6.61","7","2585","6.53","6.69","3","5","8","9"
"2014","35-65 y.","Berlin","6.01","7","538","5.81","6.21","2","4","8","9"
"2014","35-65 y.","Brandenburg","6.32","7","608","6.15","6.49","4","5","8","8"
"2014","35-65 y.","Bremen","5.21","5","108","4.78","5.64","2","3","7","8"
"2014","35-65 y.","Hamburg","6.44","7","237","6.17","6.71","3","5","8","9"
"2014","35-65 y.","Hesse","6.42","7","1156","6.3","6.54","3","5","8","9"
"2014","35-65 y.","Lower Saxony","6.54","7","1454","6.43","6.65","3","5","8","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.34","7","317","6.11","6.57","4","5","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.5","7","3267","6.42","6.58","3","5","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","899","6.54","6.82","4","5","8","9"
"2014","35-65 y.","Saxony","6.3","7","916","6.16","6.44","3","5","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.2","7","552","6.02","6.38","3","5","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.57","7","493","6.37","6.77","3","5","8","9"
"2014","35-65 y.","Thuringia","6.47","7","580","6.29","6.65","3","5","8","9"
"2014","66 and older","Baden-Württemberg","5.84","6","554","5.65","6.03","2","5","8","9"
"2014","66 and older","Bavaria","5.98","6","780","5.82","6.14","3","5","8","9"
"2014","66 and older","Berlin","5.54","6","204","5.21","5.87","2","4","8","8"
"2014","66 and older","Brandenburg","5.08","5","244","4.79","5.37","2","4","7","8"
"2014","66 and older","Bremen","6.02","6","38","5.17","6.87","4","4","8","9"
"2014","66 and older","Hamburg","6.35","7","96","5.94","6.76","3","5","8","8"
"2014","66 and older","Hesse","5.72","6","288","5.43","6.01","2","4","8","9"
"2014","66 and older","Lower Saxony","5.87","6","489","5.67","6.07","3","5","8","8"
"2014","66 and older","Mecklenburg-Western Pomerania","6.13","6","123","5.8","6.46","3","5","7","8"
"2014","66 and older","North Rhine-Westphalia","5.93","6","939","5.78","6.08","3","5","8","8"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.09","6","290","5.84","6.34","3","5","8","9"
"2014","66 and older","Saxony","5.58","5","351","5.37","5.79","3","4","7","8"
"2014","66 and older","Saxony-Anhalt","5.26","5","210","4.95","5.57","2","4","7","8"
"2014","66 and older","Schleswig-Holstein","6.2","6.55","187","5.86","6.54","2","5","8","9"
"2014","66 and older","Thuringia","5.49","5","211","5.18","5.8","2","4","8","8"
"2015","16-34 y.","Baden-Württemberg","7.87","8","696","7.73","8.01","6","7","9","10"
"2015","16-34 y.","Bavaria","7.53","8","898","7.41","7.65","5","7","9","10"
"2015","16-34 y.","Berlin","7.55","8","231","7.3","7.8","5","7","9","9"
"2015","16-34 y.","Brandenburg","7.28","7","162","6.96","7.6","5","6","9","10"
"2015","16-34 y.","Bremen","6.99","7","50","6.42","7.56","4","6","8","9"
"2015","16-34 y.","Hamburg","7.66","8","96","7.32","8","6","7","9","10"
"2015","16-34 y.","Hesse","7.81","8","382","7.63","7.99","5","7","9","10"
"2015","16-34 y.","Lower Saxony","7.57","8","594","7.41","7.73","5","7","9","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","115","7","7.88","5","6","9","10"
"2015","16-34 y.","North Rhine-Westphalia","7.68","8","1284","7.57","7.79","5","7","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","346","7.46","7.88","5","7","9","10"
"2015","16-34 y.","Saxony","7.14","8","321","6.94","7.34","5","6","8","9"
"2015","16-34 y.","Saxony-Anhalt","7.55","8","171","7.28","7.82","5","7","9","10"
"2015","16-34 y.","Schleswig-Holstein","7.65","8","228","7.4","7.9","5","7","9","10"
"2015","16-34 y.","Thuringia","7.38","8","180","7.07","7.69","4","7","9","10"
"2015","35-65 y.","Baden-Württemberg","6.71","7","1753","6.61","6.81","4","5","8","9"
"2015","35-65 y.","Bavaria","6.69","7","2385","6.61","6.77","4","5","8","9"
"2015","35-65 y.","Berlin","5.97","6","489","5.76","6.18","2","4","8","9"
"2015","35-65 y.","Brandenburg","6.05","7","577","5.87","6.23","3","5","8","8"
"2015","35-65 y.","Bremen","5.4","6","89","4.95","5.85","2","4","7","8"
"2015","35-65 y.","Hamburg","6.88","8","228","6.62","7.14","4","5","8","9"
"2015","35-65 y.","Hesse","6.67","7","1052","6.54","6.8","4","5","8","9"
"2015","35-65 y.","Lower Saxony","6.52","7","1346","6.4","6.64","3","5","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.36","7","318","6.13","6.59","4","5","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.47","7","2974","6.39","6.55","3","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","862","6.58","6.86","4","5","8","9"
"2015","35-65 y.","Saxony","6.47","7","849","6.33","6.61","3","5","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.17","7","506","5.99","6.35","3","5","8","9"
"2015","35-65 y.","Schleswig-Holstein","6.58","7","471","6.39","6.77","4","5","8","9"
"2015","35-65 y.","Thuringia","6.11","7","532","5.92","6.3","3","5","8","9"
"2015","66 and older","Baden-Württemberg","5.92","6","548","5.73","6.11","3","4","8","9"
"2015","66 and older","Bavaria","5.89","6","756","5.73","6.05","2","5","8","9"
"2015","66 and older","Berlin","5.94","6","195","5.62","6.26","3","4","8","9"
"2015","66 and older","Brandenburg","4.96","5","246","4.66","5.26","2","3","7","8"
"2015","66 and older","Bremen","5.74","5.87","33","4.93","6.55","2","5","8","8"
"2015","66 and older","Hamburg","6.19","7","103","5.74","6.64","2","5","8","9"
"2015","66 and older","Hesse","5.99","6","277","5.72","6.26","3","5","8","9"
"2015","66 and older","Lower Saxony","6.09","6","488","5.9","6.28","3","5","8","9"
"2015","66 and older","Mecklenburg-Western Pomerania","5.69","6","128","5.35","6.03","3","4","7","8"
"2015","66 and older","North Rhine-Westphalia","5.72","6","924","5.57","5.87","2","4","8","8"
"2015","66 and older","Rhineland-Palatinate,Saarland","5.87","6","294","5.62","6.12","3","5","8","8"
"2015","66 and older","Saxony","5.65","5.4","355","5.43","5.87","2","4","8","8"
"2015","66 and older","Saxony-Anhalt","5.41","6","209","5.11","5.71","2","4","7","8"
"2015","66 and older","Schleswig-Holstein","6.13","7","177","5.8","6.46","3","5","8","9"
"2015","66 and older","Thuringia","5.64","6","212","5.33","5.95","2","4","8","8"
"2016","16-34 y.","Baden-Württemberg","7.81","8","1042","7.68","7.94","5","7","9","10"
"2016","16-34 y.","Bavaria","7.68","8","1280","7.57","7.79","5","7","9","10"
"2016","16-34 y.","Berlin","7.59","8","386","7.36","7.82","5","7","9","10"
"2016","16-34 y.","Brandenburg","6.93","7","287","6.67","7.19","3","5","8","10"
"2016","16-34 y.","Bremen","7.67","8","81","7.24","8.1","6","6","9","10"
"2016","16-34 y.","Hamburg","7.45","8","162","7.19","7.71","5","7","8","9"
"2016","16-34 y.","Hesse","7.44","8","542","7.27","7.61","4","6","9","10"
"2016","16-34 y.","Lower Saxony","7.7","8","829","7.56","7.84","5","7","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","151","6.91","7.71","5","7","9","9"
"2016","16-34 y.","North Rhine-Westphalia","7.81","8","1683","7.71","7.91","6","7","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.45","8","519","7.28","7.62","5","7","9","10"
"2016","16-34 y.","Saxony","7.22","8","397","7.01","7.43","4","6","9","10"
"2016","16-34 y.","Saxony-Anhalt","8.13","8","211","7.89","8.37","6","7","9","10"
"2016","16-34 y.","Schleswig-Holstein","7.48","8","351","7.26","7.7","4","7","9","10"
"2016","16-34 y.","Thuringia","7.37","8","232","7.1","7.64","3","6","9","10"
"2016","35-65 y.","Baden-Württemberg","6.75","7","1913","6.65","6.85","4","5","8","9"
"2016","35-65 y.","Bavaria","6.63","7","2522","6.55","6.71","4","5","8","9"
"2016","35-65 y.","Berlin","6.1","7","617","5.91","6.29","3","5","8","9"
"2016","35-65 y.","Brandenburg","6.15","7","639","5.98","6.32","3","5","8","8"
"2016","35-65 y.","Bremen","5.29","6","120","4.9","5.68","1","3","7","8"
"2016","35-65 y.","Hamburg","7.07","7","266","6.83","7.31","4","6","8","10"
"2016","35-65 y.","Hesse","6.45","7","1124","6.32","6.58","4","5","8","9"
"2016","35-65 y.","Lower Saxony","6.47","7","1451","6.36","6.58","3","5","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.42","7","334","6.18","6.66","3","5","8","8"
"2016","35-65 y.","North Rhine-Westphalia","6.48","7","3284","6.4","6.56","3","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.68","7","966","6.54","6.82","4","5","8","9"
"2016","35-65 y.","Saxony","6.27","7","895","6.13","6.41","3","5","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.01","6","536","5.82","6.2","3","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","6.56","7","533","6.37","6.75","3","5","8","8"
"2016","35-65 y.","Thuringia","6.47","7","562","6.28","6.66","3","5","8","9"
"2016","66 and older","Baden-Württemberg","5.99","6","521","5.81","6.17","3","5","8","8"
"2016","66 and older","Bavaria","5.7","6","744","5.55","5.85","3","4","8","8"
"2016","66 and older","Berlin","5.59","6","197","5.28","5.9","2","4","7","8"
"2016","66 and older","Brandenburg","5.01","5","240","4.73","5.29","2","3","7","8"
"2016","66 and older","Bremen","6.02","5.74","32","5.19","6.85","4","5","7","8"
"2016","66 and older","Hamburg","5.63","6","97","5.16","6.1","2","4","8","8"
"2016","66 and older","Hesse","5.94","6","272","5.67","6.21","3","5","8","8"
"2016","66 and older","Lower Saxony","5.96","6","481","5.76","6.16","3","5","8","9"
"2016","66 and older","Mecklenburg-Western Pomerania","5.75","6","124","5.41","6.09","3","5","7","8"
"2016","66 and older","North Rhine-Westphalia","5.91","6","894","5.76","6.06","2","5","8","8"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.2","7","294","5.95","6.45","3","5","8","9"
"2016","66 and older","Saxony","5.73","6","343","5.5","5.96","2","4","7","9"
"2016","66 and older","Saxony-Anhalt","5.55","6","189","5.23","5.87","2","4","7","8"
"2016","66 and older","Schleswig-Holstein","6.14","7","159","5.76","6.52","3","5","8","9"
"2016","66 and older","Thuringia","5.69","6","208","5.4","5.98","3","4","8","8"
"2017","16-34 y.","Baden-Württemberg","7.75","8","1106","7.63","7.87","5","7","9","10"
"2017","16-34 y.","Bavaria","7.7","8","1374","7.59","7.81","5","7","9","10"
"2017","16-34 y.","Berlin","7.48","8","342","7.25","7.71","5","7","9","10"
"2017","16-34 y.","Brandenburg","7","8","274","6.73","7.27","4","5","9","10"
"2017","16-34 y.","Bremen","6.89","7.88","91","6.41","7.37","4","5","9","10"
"2017","16-34 y.","Hamburg","7.9","8","198","7.66","8.14","6","7","9","10"
"2017","16-34 y.","Hesse","7.53","8","790","7.39","7.67","4","7","9","10"
"2017","16-34 y.","Lower Saxony","7.72","8","1060","7.6","7.84","5","7","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","142","6.96","7.66","5","6","9","9"
"2017","16-34 y.","North Rhine-Westphalia","7.62","8","2124","7.54","7.7","5","7","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","527","7.33","7.67","5","7","9","10"
"2017","16-34 y.","Saxony","7.38","7.34","466","7.2","7.56","4","7","9","10"
"2017","16-34 y.","Saxony-Anhalt","7.79","8","236","7.55","8.03","5","7","9","10"
"2017","16-34 y.","Schleswig-Holstein","7.56","8","396","7.35","7.77","4","7","9","10"
"2017","16-34 y.","Thuringia","7.32","8","280","7.09","7.55","5","6","9","10"
"2017","35-65 y.","Baden-Württemberg","6.56","7","2029","6.46","6.66","3","5","8","9"
"2017","35-65 y.","Bavaria","6.71","7","2738","6.63","6.79","4","5","8","9"
"2017","35-65 y.","Berlin","6.13","7","613","5.94","6.32","3","5","8","9"
"2017","35-65 y.","Brandenburg","6.19","7","706","6.02","6.36","3","5","8","8"
"2017","35-65 y.","Bremen","5.54","6","159","5.21","5.87","1","4","8","8"
"2017","35-65 y.","Hamburg","7.03","7","326","6.82","7.24","4","6","8","9"
"2017","35-65 y.","Hesse","6.44","7","1322","6.32","6.56","3","5","8","9"
"2017","35-65 y.","Lower Saxony","6.38","7","1744","6.27","6.49","3","5","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.11","7","358","5.9","6.32","3","5","8","8"
"2017","35-65 y.","North Rhine-Westphalia","6.34","7","3746","6.27","6.41","3","5","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.48","7","1003","6.35","6.61","3","5","8","9"
"2017","35-65 y.","Saxony","6.37","7","1008","6.24","6.5","4","5","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.05","6","604","5.87","6.23","3","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","6.65","7","658","6.48","6.82","4","6","8","9"
"2017","35-65 y.","Thuringia","6.24","7","620","6.06","6.42","3","5","8","9"
"2017","66 and older","Baden-Württemberg","6.12","7","556","5.95","6.29","3","5","8","8"
"2017","66 and older","Bavaria","5.86","6","801","5.71","6.01","3","5","8","8"
"2017","66 and older","Berlin","5.36","5","215","5.04","5.68","2","4","7","8"
"2017","66 and older","Brandenburg","5.28","5.04","249","4.99","5.57","2","3","7","8"
"2017","66 and older","Bremen","5.68","5","34","4.85","6.51","1","4","8","9"
"2017","66 and older","Hamburg","5.54","5","100","5.07","6.01","2","4","7","8"
"2017","66 and older","Hesse","6.01","6","287","5.74","6.28","3","5","8","8"
"2017","66 and older","Lower Saxony","6.02","6","505","5.82","6.22","3","5","8","8"
"2017","66 and older","Mecklenburg-Western Pomerania","5.64","6","130","5.29","5.99","3","5","7","8"
"2017","66 and older","North Rhine-Westphalia","5.88","6","939","5.73","6.03","3","5","8","8"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.04","6","308","5.79","6.29","3","5","8","9"
"2017","66 and older","Saxony","5.81","6","365","5.59","6.03","3","5","7","9"
"2017","66 and older","Saxony-Anhalt","5.34","6","197","5.01","5.67","2","4","7","8"
"2017","66 and older","Schleswig-Holstein","6.14","6","179","5.8","6.48","3","5","8","9"
"2017","66 and older","Thuringia","5.76","6","214","5.48","6.04","3","4","8","8"
"2018","16-34 y.","Baden-Württemberg","7.81","8","912","7.68","7.94","5","7","9","10"
"2018","16-34 y.","Bavaria","7.51","8","1162","7.39","7.63","5","7","9","10"
"2018","16-34 y.","Berlin","7.58","8","345","7.39","7.77","6","7","9","10"
"2018","16-34 y.","Brandenburg","7.14","8","244","6.85","7.43","4","6","8","9"
"2018","16-34 y.","Bremen","7.25","7","87","6.76","7.74","5","6","9","10"
"2018","16-34 y.","Hamburg","7.85","8","148","7.51","8.19","5","7","9","10"
"2018","16-34 y.","Hesse","7.41","8","707","7.26","7.56","5","6","9","10"
"2018","16-34 y.","Lower Saxony","7.68","8","928","7.55","7.81","5","7","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.07","7.18","142","6.69","7.45","4","6","8","9"
"2018","16-34 y.","North Rhine-Westphalia","7.45","8","1915","7.36","7.54","5","7","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","496","7.32","7.68","4","6","9","10"
"2018","16-34 y.","Saxony","7.34","8","419","7.15","7.53","5","6","9","9"
"2018","16-34 y.","Saxony-Anhalt","7.46","8","223","7.19","7.73","5","7","9","9"
"2018","16-34 y.","Schleswig-Holstein","7.75","8","331","7.55","7.95","6","7","9","10"
"2018","16-34 y.","Thuringia","7.51","8","256","7.27","7.75","5","7","9","10"
"2018","35-65 y.","Baden-Württemberg","6.51","7","1814","6.41","6.61","3","5","8","9"
"2018","35-65 y.","Bavaria","6.61","7","2523","6.53","6.69","4","5","8","9"
"2018","35-65 y.","Berlin","6.13","7","624","5.94","6.32","2","5","8","9"
"2018","35-65 y.","Brandenburg","6.39","7","669","6.22","6.56","3","5","8","9"
"2018","35-65 y.","Bremen","5.68","7","165","5.32","6.04","1","4","8","8"
"2018","35-65 y.","Hamburg","6.37","7","314","6.12","6.62","3","5","8","9"
"2018","35-65 y.","Hesse","6.33","7","1233","6.21","6.45","4","5","8","9"
"2018","35-65 y.","Lower Saxony","6.44","7","1679","6.33","6.55","3","5","8","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.1","7","362","5.87","6.33","3","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.35","7","3516","6.27","6.43","3","5","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.42","7","942","6.28","6.56","3","5","8","9"
"2018","35-65 y.","Saxony","6.43","7","977","6.3","6.56","3","5","8","9"
"2018","35-65 y.","Saxony-Anhalt","5.91","6","592","5.73","6.09","3","5","8","8"
"2018","35-65 y.","Schleswig-Holstein","6.66","7","604","6.48","6.84","4","5","8","9"
"2018","35-65 y.","Thuringia","6.22","7","594","6.04","6.4","3","5","8","9"
"2018","66 and older","Baden-Württemberg","6.1","6","542","5.92","6.28","3","5","8","9"
"2018","66 and older","Bavaria","6.03","6","808","5.87","6.19","3","5","8","9"
"2018","66 and older","Berlin","5.68","6","207","5.35","6.01","2","4","8","8"
"2018","66 and older","Brandenburg","5.29","5","253","4.99","5.59","2","4","7","8"
"2018","66 and older","Bremen","5.38","5","46","4.58","6.18","3","5","6","8"
"2018","66 and older","Hamburg","5.83","6","106","5.36","6.3","2","4","8","8"
"2018","66 and older","Hesse","5.96","6","281","5.69","6.23","3","5","8","9"
"2018","66 and older","Lower Saxony","6.19","6","480","6","6.38","3","5","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","5.53","6","150","5.22","5.84","3","4","7","8"
"2018","66 and older","North Rhine-Westphalia","5.87","6","956","5.72","6.02","2","5","8","8"
"2018","66 and older","Rhineland-Palatinate,Saarland","5.97","6","303","5.71","6.23","3","5","8","9"
"2018","66 and older","Saxony","5.63","6","378","5.42","5.84","3","4","7","8"
"2018","66 and older","Saxony-Anhalt","5.32","5","194","5","5.64","2","4","7","8"
"2018","66 and older","Schleswig-Holstein","5.95","6","184","5.61","6.29","3","5","7","9"
"2018","66 and older","Thuringia","6.02","6","202","5.74","6.3","3","4","8","8"
"2019","16-34 y.","Baden-Württemberg","7.69","8","827","7.55","7.83","5","7","9","10"
"2019","16-34 y.","Bavaria","7.67","8","1071","7.55","7.79","5","7","9","10"
"2019","16-34 y.","Berlin","7.59","8","284","7.37","7.81","5","7","9","9"
"2019","16-34 y.","Brandenburg","7.29","8","222","7.02","7.56","5","6","9","9"
"2019","16-34 y.","Bremen","7.58","8","92","7.18","7.98","5","6","9","10"
"2019","16-34 y.","Hamburg","7.82","8","147","7.5","8.14","6","7","9","10"
"2019","16-34 y.","Hesse","7.36","8","533","7.2","7.52","5","7","8","10"
"2019","16-34 y.","Lower Saxony","7.51","8","803","7.37","7.65","5","7","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.43","8","120","7.03","7.83","5","7","9","10"
"2019","16-34 y.","North Rhine-Westphalia","7.57","8","1730","7.47","7.67","5","7","9","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.72","8","436","7.54","7.9","5","7","9","10"
"2019","16-34 y.","Saxony","7.41","8","356","7.22","7.6","5","6","8","10"
"2019","16-34 y.","Saxony-Anhalt","7.58","8","220","7.32","7.84","5","7","9","10"
"2019","16-34 y.","Schleswig-Holstein","7.6","8","314","7.37","7.83","5","7","9","10"
"2019","16-34 y.","Thuringia","7.73","8","201","7.48","7.98","5","7","9","10"
"2019","35-65 y.","Baden-Württemberg","6.77","7","1896","6.67","6.87","3","5","8","9"
"2019","35-65 y.","Bavaria","6.84","7","2580","6.76","6.92","4","5","8","9"
"2019","35-65 y.","Berlin","6.26","7","671","6.08","6.44","3","5","8","9"
"2019","35-65 y.","Brandenburg","6.29","7","729","6.13","6.45","3","5","8","9"
"2019","35-65 y.","Bremen","6.25","7","151","5.92","6.58","4","5","8","8"
"2019","35-65 y.","Hamburg","6.56","7","357","6.34","6.78","3","5","8","9"
"2019","35-65 y.","Hesse","6.59","7","1220","6.47","6.71","4","5","8","9"
"2019","35-65 y.","Lower Saxony","6.56","7","1679","6.46","6.66","3","5","8","9"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.3","7","380","6.08","6.52","3","5","8","9"
"2019","35-65 y.","North Rhine-Westphalia","6.45","7","3619","6.38","6.52","3","5","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.52","7","952","6.38","6.66","3","5","8","9"
"2019","35-65 y.","Saxony","6.36","7","1015","6.23","6.49","3","5","8","9"
"2019","35-65 y.","Saxony-Anhalt","6.26","7","587","6.08","6.44","3","5","8","9"
"2019","35-65 y.","Schleswig-Holstein","6.73","7","659","6.56","6.9","4","5","8","9"
"2019","35-65 y.","Thuringia","6.28","7","583","6.1","6.46","3","5","8","9"
"2019","66 and older","Baden-Württemberg","6.07","6","555","5.89","6.25","3","5","8","9"
"2019","66 and older","Bavaria","5.97","6","813","5.82","6.12","3","5","8","9"
"2019","66 and older","Berlin","5.87","6","214","5.54","6.2","3","4","8","9"
"2019","66 and older","Brandenburg","5.42","6","285","5.12","5.72","2","4","7","8"
"2019","66 and older","Bremen","6.2","6.43","49","5.54","6.86","3","4","8","9"
"2019","66 and older","Hamburg","6.06","7","117","5.64","6.48","2","5","8","9"
"2019","66 and older","Hesse","6.05","7","302","5.8","6.3","3","5","8","8"
"2019","66 and older","Lower Saxony","6.05","6","477","5.84","6.26","3","5","8","9"
"2019","66 and older","Mecklenburg-Western Pomerania","6.22","7","155","5.92","6.52","4","5","8","8"
"2019","66 and older","North Rhine-Westphalia","5.91","6","1010","5.76","6.06","2","5","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.98","7","302","5.73","6.23","3","5","7","8"
"2019","66 and older","Saxony","5.82","6","388","5.6","6.04","3","5","8","8"
