"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","6.43","6","74","5.84","7.02","3","5","8","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","6.91","7","183","6.56","7.26","4","5","9","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.3","7","580","6.1","6.5","3","5","8","9"
"1988","Baden-Württemberg","higher education","7.09","8","101","6.65","7.53","3","6","9","9"
"1988","Baden-Württemberg","higher vocational","6.65","7","101","6.21","7.09","4","5","8","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","5.68","6","210","5.33","6.03","2","3","8","9"
"1988","Baden-Württemberg","middle vocational","6.64","7","810","6.48","6.8","3","5","8","9"
"1988","Baden-Württemberg","vocational + Abi","7.5","8","53","6.97","8.03","6","7","8","9"
"1988","Bavaria","general elemantary","6.09","6","450","5.85","6.33","2","5","8","9"
"1988","Bavaria","higher education","7.1","7","130","6.74","7.46","5","6","9","10"
"1988","Bavaria","higher vocational","6.61","7","90","6.17","7.05","4","5","8","10"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","5.24","5.36","64","4.56","5.92","0","3","8","9"
"1988","Bavaria","middle vocational","6.5","7","831","6.34","6.66","3","5","8","9"
"1988","Bavaria","vocational + Abi","6.06","6.01","43","5.35","6.77","3","4","8","9"
"1988","Berlin","general elemantary","5.82","5","86","5.3","6.34","3","4","8","9"
"1988","Berlin","higher education","6.62","7.15","34","5.85","7.39","3","5","8","9"
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","6.43","7","146","6.05","6.81","3","5","8","9"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","5.88","6.8","32","4.78","6.98","1","3","9","10"
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","6.76","7","51","6.11","7.41","3","5","9","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","4.96","5","46","4.1","5.82","0","3","8","8"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","6.18","7","105","5.68","6.68","2","5","8","9"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","6.02","6","284","5.72","6.32","2","4","8","9"
"1988","Hesse","higher education","6.75","7","82","6.25","7.25","3","6","8","9"
"1988","Hesse","higher vocational","6.7","7","44","6.04","7.36","4","5","8","10"
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","5.29","5.09","81","4.6","5.98","0","3","8","9"
"1988","Hesse","middle vocational","6.74","7","458","6.53","6.95","3","5","8","9"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","6.33","6.83","280","6.03","6.63","3","5","8","10"
"1988","Lower Saxony","higher education","7.11","8","78","6.67","7.55","3","5","9","9"
"1988","Lower Saxony","higher vocational","6.5","7","70","5.99","7.01","4","5","8","9"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","5.46","5","46","4.65","6.27","2","4","8","10"
"1988","Lower Saxony","middle vocational","6.46","7","523","6.26","6.66","3","5","8","9"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.39","7","664","6.2","6.58","3","5","8","10"
"1988","North Rhine-Westphalia","higher education","7.31","8","207","7.03","7.59","4","6","9","9"
"1988","North Rhine-Westphalia","higher vocational","6.76","7","145","6.41","7.11","4","5","8","10"
"1988","North Rhine-Westphalia","in school","7.98","8","68","7.51","8.45","5","7","10","10"
"1988","North Rhine-Westphalia","inadequately","6.87","7.33","202","6.53","7.21","3","5","9","10"
"1988","North Rhine-Westphalia","middle vocational","6.58","7","1279","6.45","6.71","3","5","8","10"
"1988","North Rhine-Westphalia","vocational + Abi","6.84","7","87","6.38","7.3","4","6","8","9"
"1988","Rhineland-Palatinate,Saarland","general elemantary","6.72","7","241","6.41","7.03","3","5","9","10"
"1988","Rhineland-Palatinate,Saarland","higher education","7.25","8","38","6.52","7.98","4","7","9","9"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","5.88","5","44","5.18","6.58","2","4","8","9"
"1988","Rhineland-Palatinate,Saarland","middle vocational","6.8","7","360","6.55","7.05","3","5","9","10"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","6.16","6","73","5.62","6.7","3","5","8","9"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.21","7","184","5.83","6.59","2","5","8","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.17","7","543","5.97","6.37","3","5","8","9"
"1989","Baden-Württemberg","higher education","6.79","7","101","6.36","7.22","4","5","8","9"
"1989","Baden-Württemberg","higher vocational","6.42","7","93","5.95","6.89","2","4","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.26","6.81","193","5.89","6.63","2","5","8","10"
"1989","Baden-Württemberg","middle vocational","6.49","7","785","6.32","6.66","3","5","8","9"
"1989","Baden-Württemberg","vocational + Abi","7.46","8","55","6.9","8.02","5","7","8","10"
"1989","Bavaria","general elemantary","6.15","6","421","5.91","6.39","3","5","8","9"
"1989","Bavaria","higher education","6.91","7.66","134","6.54","7.28","4","5","9","9"
"1989","Bavaria","higher vocational","6.42","7","89","5.92","6.92","3","5","8","9"
"1989","Bavaria","in school","8.3","9","36","7.53","9.07","5","8","10","10"
"1989","Bavaria","inadequately","5.66","6.3","62","4.98","6.34","2","4","8","9"
"1989","Bavaria","middle vocational","6.52","7","813","6.35","6.69","3","5","8","9"
"1989","Bavaria","vocational + Abi","6.16","7","45","5.42","6.9","3","5","8","9"
"1989","Berlin","general elemantary","5.83","6","83","5.26","6.4","3","4","7","9"
"1989","Berlin","higher education","6.25","6","35","5.36","7.14","3","4","9","9"
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","5.98","6","142","5.57","6.39","3","4","8","9"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","6.5","6","33","5.51","7.49","2","5","10","10"
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","6.86","7","54","6.25","7.47","4","5","9","10"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","6.33","7","42","5.49","7.17","3","5","8","9"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","6.1","7","101","5.55","6.65","2","4","8","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","6","6","271","5.69","6.31","2","5","8","10"
"1989","Hesse","higher education","7.01","7","80","6.53","7.49","4","6","9","9"
"1989","Hesse","higher vocational","6.43","7","42","5.68","7.18","3","5","8","10"
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","6.18","6.53","74","5.49","6.87","3","4","9","9"
"1989","Hesse","middle vocational","6.8","7","470","6.59","7.01","4","5","8","10"
"1989","Hesse","vocational + Abi","6.87","7.23","33","6.13","7.61","4","5","8","9"
"1989","Lower Saxony","general elemantary","5.94","6","267","5.63","6.25","2","5","8","9"
"1989","Lower Saxony","higher education","6.87","7","74","6.39","7.35","3","5","8","10"
"1989","Lower Saxony","higher vocational","6.4","7","63","5.85","6.95","3","5","8","9"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","5.52","5","45","4.7","6.34","2","3","8","10"
"1989","Lower Saxony","middle vocational","6.38","7","505","6.18","6.58","3","5","8","9"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
