"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","Lower Saxony","middle vocational","6.63","7","556","3","5","8","10","6.44","6.82","7","7"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","6.37","7","690","3","5","8","10","6.19","6.55","7","7"
"1987","North Rhine-Westphalia","higher education","7.24","8","221","4","6","9","10","6.96","7.52","8","8"
"1987","North Rhine-Westphalia","higher vocational","6.44","7","146","3","5","8","10","6.07","6.81","6","7"
"1987","North Rhine-Westphalia","in school","7.74","8","80","5","7","9","10","7.32","8.16","8","9"
"1987","North Rhine-Westphalia","inadequately","6.81","7","231","4","5","8","10","6.51","7.11","7","8"
"1987","North Rhine-Westphalia","middle vocational","6.71","7","1342","3","5","8","10","6.59","6.83","7","8"
"1987","North Rhine-Westphalia","vocational + Abi","6.94","8","84","4","5","9","9","6.44","7.44","7","8"
"1987","Rhineland-Palatinate,Saarland","general elemantary","6.66","7","260","3","5","9","10","6.37","6.95","7","8"
"1987","Rhineland-Palatinate,Saarland","higher education","7.5","8","39","5","6","10","10","6.84","8.16","6","8"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","5.77","6.04","47","2","3","8","10","5.03","6.51","5","8"
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.1","8","366","4","6","9","10","6.86","7.34","8","8"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","6.43","6","74","3","5","8","10","5.84","7.02","6","8"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","6.91","7","183","4","5","9","10","6.56","7.26","7","8"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.3","7","580","3","5","8","9","6.1","6.5","7","8"
"1988","Baden-Württemberg","higher education","7.09","8","101","3","6","9","9","6.65","7.53","7","8"
"1988","Baden-Württemberg","higher vocational","6.65","7","101","4","5","8","10","6.21","7.09","7","8"
"1988","Baden-Württemberg","in school","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","5.68","6","210","2","3","8","9","5.33","6.03","6","7"
"1988","Baden-Württemberg","middle vocational","6.64","7","810","3","5","8","9","6.48","6.8","7","8"
"1988","Baden-Württemberg","vocational + Abi","7.5","8","53","6","7","8","9","6.97","8.03","7","8"
"1988","Bavaria","general elemantary","6.09","6","450","2","5","8","9","5.85","6.33","7","7"
"1988","Bavaria","higher education","7.1","7","130","5","6","9","10","6.74","7.46","7","8"
"1988","Bavaria","higher vocational","6.61","7","90","4","5","8","10","6.17","7.05","6","8"
"1988","Bavaria","in school","","","","","","","","","","",""
"1988","Bavaria","inadequately","5.24","5.36","64","0","3","8","9","4.56","5.92","5","7"
"1988","Bavaria","middle vocational","6.5","7","831","3","5","8","9","6.34","6.66","7","7"
"1988","Bavaria","vocational + Abi","6.06","6.01","43","3","4","8","9","5.35","6.77","5","7"
"1988","Berlin","general elemantary","5.82","5","86","3","4","8","9","5.3","6.34","5","7"
"1988","Berlin","higher education","6.62","7.15","34","3","5","8","9","5.85","7.39","6","8"
"1988","Berlin","higher vocational","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","",""
"1988","Berlin","middle vocational","6.43","7","146","3","5","8","9","6.05","6.81","6","7"
"1988","Berlin","vocational + Abi","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1988","Bremen","general elemantary","5.88","6.8","32","1","3","9","10","4.78","6.98","5","8"
"1988","Bremen","higher education","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","",""
"1988","Bremen","middle vocational","6.76","7","51","3","5","9","10","6.11","7.41","6","8"
"1988","Bremen","vocational + Abi","","","","","","","","","","",""
"1988","Hamburg","general elemantary","4.96","5","46","0","3","8","8","4.1","5.82","5","8"
"1988","Hamburg","higher education","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","",""
"1988","Hamburg","middle vocational","6.18","7","105","2","5","8","9","5.68","6.68","6","7"
"1988","Hamburg","vocational + Abi","","","","","","","","","","",""
"1988","Hesse","general elemantary","6.02","6","284","2","4","8","9","5.72","6.32","7","8"
"1988","Hesse","higher education","6.75","7","82","3","6","8","9","6.25","7.25","7","8"
"1988","Hesse","higher vocational","6.7","7","44","4","5","8","10","6.04","7.36","6","8"
"1988","Hesse","in school","","","","","","","","","","",""
"1988","Hesse","inadequately","5.29","5.09","81","0","3","8","9","4.6","5.98","5","8"
"1988","Hesse","middle vocational","6.74","7","458","3","5","8","9","6.53","6.95","7","8"
"1988","Hesse","vocational + Abi","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","6.33","6.83","280","3","5","8","10","6.03","6.63","7","7"
"1988","Lower Saxony","higher education","7.11","8","78","3","5","9","9","6.67","7.55","8","8"
"1988","Lower Saxony","higher vocational","6.5","7","70","4","5","8","9","5.99","7.01","6","8"
"1988","Lower Saxony","in school","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","5.46","5","46","2","4","8","10","4.65","6.27","5","8"
"1988","Lower Saxony","middle vocational","6.46","7","523","3","5","8","9","6.26","6.66","7","7"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.39","7","664","3","5","8","10","6.2","6.58","7","7"
"1988","North Rhine-Westphalia","higher education","7.31","8","207","4","6","9","9","7.03","7.59","7","8"
"1988","North Rhine-Westphalia","higher vocational","6.76","7","145","4","5","8","10","6.41","7.11","7","8"
"1988","North Rhine-Westphalia","in school","7.98","8","68","5","7","10","10","7.51","8.45","8","9"
"1988","North Rhine-Westphalia","inadequately","6.87","7.33","202","3","5","9","10","6.53","7.21","7","8"
"1988","North Rhine-Westphalia","middle vocational","6.58","7","1279","3","5","8","10","6.45","6.71","7","8"
"1988","North Rhine-Westphalia","vocational + Abi","6.84","7","87","4","6","8","9","6.38","7.3","7","8"
"1988","Rhineland-Palatinate,Saarland","general elemantary","6.72","7","241","3","5","9","10","6.41","7.03","7","8"
"1988","Rhineland-Palatinate,Saarland","higher education","7.25","8","38","4","7","9","9","6.52","7.98","7","8"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","5.88","5","44","2","4","8","9","5.18","6.58","5","7"
"1988","Rhineland-Palatinate,Saarland","middle vocational","6.8","7","360","3","5","9","10","6.55","7.05","7","8"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","6.16","6","73","3","5","8","9","5.62","6.7","6","8"
"1988","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.21","7","184","2","5","8","10","5.83","6.59","7","7"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.17","7","543","3","5","8","9","5.97","6.37","7","7"
"1989","Baden-Württemberg","higher education","6.79","7","101","4","5","8","9","6.36","7.22","7","8"
"1989","Baden-Württemberg","higher vocational","6.42","7","93","2","4","8","9","5.95","6.89","7","8"
"1989","Baden-Württemberg","in school","","","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.26","6.81","193","2","5","8","10","5.89","6.63","6","7"
"1989","Baden-Württemberg","middle vocational","6.49","7","785","3","5","8","9","6.32","6.66","7","7"
"1989","Baden-Württemberg","vocational + Abi","7.46","8","55","5","7","8","10","6.9","8.02","7","8"
"1989","Bavaria","general elemantary","6.15","6","421","3","5","8","9","5.91","6.39","6","7"
"1989","Bavaria","higher education","6.91","7.66","134","4","5","9","9","6.54","7.28","7","8"
"1989","Bavaria","higher vocational","6.42","7","89","3","5","8","9","5.92","6.92","6","8"
