"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.07","8","100","6.63","7.51","4","5","9","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","6.1","5.88","30","5.26","6.94","3","5","8","9"
"1988","Schleswig-Holstein","lower secondary degree","6.06","6","180","5.68","6.44","2","5","8","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.52","7","78","5.97","7.07","3","5","8","9"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.15","8","170","6.85","7.45","5","6","8","10"
"1989","Baden-Württemberg","lower secondary degree","6.1","7","841","5.94","6.26","3","5","8","9"
"1989","Baden-Württemberg","no degree/no degree yet","6.72","7","218","6.38","7.06","3","5","9","10"
"1989","Baden-Württemberg","Other degree","7.09","7.03","266","6.79","7.39","4","5","9","10"
"1989","Baden-Württemberg","secondary school degree","6.89","7","277","6.61","7.17","3","5","8","10"
"1989","Bavaria","college entrance qualification","6.96","7.49","199","6.65","7.27","3","6","9","9"
"1989","Bavaria","lower secondary degree","6.23","7","822","6.06","6.4","2","5","8","9"
"1989","Bavaria","no degree/no degree yet","7.15","8","104","6.63","7.67","2","5","10","10"
"1989","Bavaria","Other degree","5.96","6","172","5.58","6.34","3","4","8","9"
"1989","Bavaria","secondary school degree","6.83","7","295","6.58","7.08","4","5","8","10"
"1989","Berlin","college entrance qualification","6.24","6","51","5.54","6.94","3","4","9","9"
"1989","Berlin","lower secondary degree","6.05","6","131","5.6","6.5","3","4","8","9"
"1989","Berlin","no degree/no degree yet","6.49","7.24","33","5.31","7.67","2","3","9","10"
"1989","Berlin","Other degree","6.1","5","44","5.42","6.78","4","4","8","9"
"1989","Berlin","secondary school degree","5.89","5.78","61","5.29","6.49","3","4","8","9"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","6.47","6","60","5.83","7.11","4","5","8","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.05","7","81","5.44","6.66","2","4","8","9"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","6.49","7","43","5.74","7.24","3","5","8","10"
"1989","Hesse","college entrance qualification","6.99","7","133","6.65","7.33","4","6","8","9"
"1989","Hesse","lower secondary degree","6.15","6","430","5.91","6.39","3","5","8","10"
"1989","Hesse","no degree/no degree yet","6.92","8","110","6.38","7.46","3","5","9","10"
"1989","Hesse","Other degree","6.84","7","139","6.44","7.24","3","5","9","10"
"1989","Hesse","secondary school degree","7.47","8","169","7.17","7.77","5","6","9","10"
"1989","Lower Saxony","college entrance qualification","6.84","7","126","6.48","7.2","4","5","8","9"
"1989","Lower Saxony","lower secondary degree","5.92","6","521","5.71","6.13","2","5","8","9"
"1989","Lower Saxony","no degree/no degree yet","7.02","8","60","6.33","7.71","3","5","9","10"
"1989","Lower Saxony","Other degree","5.76","5","60","5.14","6.38","3","3","8","9"
"1989","Lower Saxony","secondary school degree","6.91","7","221","6.62","7.2","4","5","9","10"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.19","8","383","6.99","7.39","5","6","9","10"
"1989","North Rhine-Westphalia","lower secondary degree","6.32","7","1182","6.18","6.46","3","5","8","9"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.92","8","281","6.61","7.23","3","5","9","10"
"1989","North Rhine-Westphalia","Other degree","6.74","7","261","6.46","7.02","4","5","8","9"
"1989","North Rhine-Westphalia","secondary school degree","7.14","8","453","6.94","7.34","4","5","9","10"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","8","8","66","7.58","8.42","6","7","9","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","6.28","7","438","6.04","6.52","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.12","5","44","4.28","5.96","0","3","7","9"
"1989","Rhineland-Palatinate,Saarland","Other degree","7.12","7.74","37","6.38","7.86","3","6","8","10"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","6.69","7","94","6.23","7.15","3","5","8","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","6.68","7","36","5.88","7.48","3","5","8","9"
"1989","Schleswig-Holstein","lower secondary degree","6.49","6","161","6.11","6.87","3","5","8","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.17","8","72","6.58","7.76","3","7","9","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","7.15","8","178","6.87","7.43","5","7","8","9"
"1990","Baden-Württemberg","lower secondary degree","6.22","6.8","839","6.06","6.38","3","5","8","9"
"1990","Baden-Württemberg","no degree/no degree yet","6.68","7","211","6.34","7.02","3","5","9","9"
"1990","Baden-Württemberg","Other degree","6.74","7","263","6.47","7.01","4","5","8","9"
"1990","Baden-Württemberg","secondary school degree","6.92","7","268","6.67","7.17","4","6","8","9"
"1990","Bavaria","college entrance qualification","6.92","8","200","6.6","7.24","3","6","9","9"
"1990","Bavaria","lower secondary degree","6.28","7","810","6.12","6.44","3","5","8","9"
"1990","Bavaria","no degree/no degree yet","6.87","8","97","6.37","7.37","3","5","9","10"
"1990","Bavaria","Other degree","6.09","6","169","5.73","6.45","3","5","8","9"
"1990","Bavaria","secondary school degree","6.63","7","299","6.38","6.88","3","5","8","9"
"1990","Berlin","college entrance qualification","6.77","8","123","6.34","7.2","3","5","9","9"
"1990","Berlin","lower secondary degree","5.6","5.67","190","5.23","5.97","2","4","7","9"
"1990","Berlin","no degree/no degree yet","6.3","7","35","5.3","7.3","3","5","8","9"
"1990","Berlin","Other degree","6.37","6","46","5.56","7.18","3","4","9","10"
"1990","Berlin","secondary school degree","6.53","7","213","6.17","6.89","3","5","9","10"
"1990","Brandenburg","college entrance qualification","7.13","7.23","94","6.62","7.64","4","5","9","10"
"1990","Brandenburg","lower secondary degree","5.84","6","276","5.49","6.19","1","4","8","10"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","7.51","8","341","7.25","7.77","5","6","10","10"
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","6.31","6.09","57","5.68","6.94","3","5","8","10"
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","6.41","7","75","5.83","6.99","2","5","8","10"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","7.02","7.25","36","6.25","7.79","4","5","9","10"
"1990","Hesse","college entrance qualification","6.98","7","136","6.62","7.34","4","6","9","9"
"1990","Hesse","lower secondary degree","6.14","7","417","5.91","6.37","3","5","8","9"
"1990","Hesse","no degree/no degree yet","6.41","7.16","109","5.86","6.96","2","5","9","10"
"1990","Hesse","Other degree","6.57","7","136","6.16","6.98","2","5","8","10"
"1990","Hesse","secondary school degree","6.86","7","169","6.55","7.17","4","5","8","9"
"1990","Lower Saxony","college entrance qualification","7.15","8","131","6.8","7.5","4","6","9","9"
"1990","Lower Saxony","lower secondary degree","6.02","6","503","5.81","6.23","3","5","8","9"
"1990","Lower Saxony","no degree/no degree yet","6.58","7","56","5.89","7.27","2","5","9","10"
"1990","Lower Saxony","Other degree","5.7","6","58","5.05","6.35","2","4","8","8"
"1990","Lower Saxony","secondary school degree","6.93","8","217","6.64","7.22","3","5","9","9"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","58","6.07","7.33","3","5","8","9"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","6.4","7","181","5.97","6.83","1","5","9","10"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","7.24","8","241","6.92","7.56","3","5","9","10"
"1990","North Rhine-Westphalia","college entrance qualification","7.1","8","375","6.88","7.32","4","6","9","10"
"1990","North Rhine-Westphalia","lower secondary degree","6.33","7","1155","6.19","6.47","3","5","8","9"
"1990","North Rhine-Westphalia","no degree/no degree yet","7.08","7","265","6.8","7.36","4","5","9","10"
"1990","North Rhine-Westphalia","Other degree","6.72","7","257","6.42","7.02","3","5","8","9"
"1990","North Rhine-Westphalia","secondary school degree","7.26","8","455","7.08","7.44","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","7.74","8","72","7.35","8.13","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","6.45","7","412","6.23","6.67","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.31","7","42","6.61","8.01","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","Other degree","6.6","7","42","5.9","7.3","2","5","8","10"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","6.81","7","90","6.37","7.25","4","6","8","9"
"1990","Saxony","college entrance qualification","7.1","8","164","6.77","7.43","4","6","9","10"
"1990","Saxony","lower secondary degree","5.82","6","562","5.6","6.04","2","5","8","10"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","7.06","8","588","6.87","7.25","4","5","9","10"
"1990","Saxony-Anhalt","college entrance qualification","7.34","8","88","6.8","7.88","4","6","10","10"
"1990","Saxony-Anhalt","lower secondary degree","5.8","5","339","5.49","6.11","1.45400000001246","4","8","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","7.26","8","367","7","7.52","4","5","10","10"
