"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","5.9","6","45","5","6.8","0","5","8","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","5.96","5","49","5.23","6.69","3","5","8","9"
"1986","Hamburg","(1c) basic vocational qualification","6.13","5.11","83","5.56","6.7","3","5","8","10"
"1986","Hamburg","(2a) intermediate vocational","7.23","7","40","6.61","7.85","5","6","9","10"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","5.67","6","95","5.11","6.23","0","3","8","9"
"1986","Hesse","(1b) general elementary school","5.84","6","255","5.52","6.16","2","4","8","10"
"1986","Hesse","(1c) basic vocational qualification","6.35","7","308","6.08","6.62","3","5","8","10"
"1986","Hesse","(2a) intermediate vocational","7.15","8","125","6.75","7.55","4","5","9","10"
"1986","Hesse","(2b) intermediate general qualification","7.37","8","42","6.74","8","5","5","9","10"
"1986","Hesse","(2c_gen) general maturity certificate","7.06","8","50","6.47","7.65","3","6","8","10"
"1986","Hesse","(2c_voc) vocational maturity certificate","6.59","7","47","5.95","7.23","4","5","8","9"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.35","8","63","6.85","7.85","4","7","9","10"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","6.84","7","52","6.06","7.62","2","5","9","10"
"1986","Lower Saxony","(1b) general elementary school","6.24","6","253","5.91","6.57","3","5","8","10"
"1986","Lower Saxony","(1c) basic vocational qualification","6.59","7","381","6.35","6.83","3","5","8","10"
"1986","Lower Saxony","(2a) intermediate vocational","7.04","8","162","6.69","7.39","4","5","9","10"
"1986","Lower Saxony","(2b) intermediate general qualification","7.1","8","68","6.52","7.68","4","5","9","10"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.29","8","41","6.54","8.04","4","6","9","10"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.49","8","38","6.74","8.24","5","6","9","10"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","6.93","7","61","6.42","7.44","4","5","9","9"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","8.33","8","73","8","8.66","6","7","10","10"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.45","7","269","6.11","6.79","2","5","9","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","6.12","6","586","5.9","6.34","2","5","8","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","6.5","7","967","6.34","6.66","3","5","8","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.3","8","329","7.06","7.54","4","6","9","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.23","8","124","6.8","7.66","4","5","9","10"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.58","8","133","7.23","7.93","4","7","9","10"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.14","8","125","6.73","7.55","4","5","9","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","7.21","8","66","6.64","7.78","4","5","9","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.26","8","154","6.93","7.59","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.07","6.25","48","5.33","6.81","1","4","9","9"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.68","7","230","6.36","7","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.88","7","294","6.6","7.16","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.34","8","77","6.87","7.81","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.38","9","32","7.79","8.97","7","7","10","10"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","6.94","7","66","6.35","7.53","3","6","8","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","6.89","7","131","6.47","7.31","4","5","9","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","6.71","7","62","6","7.42","2","5","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","5.85","6","233","5.52","6.18","2","4","8","9"
"1987","Baden-Württemberg","(1b) general elementary school","6.1","6","521","5.89","6.31","2","5","8","9"
"1987","Baden-Württemberg","(1c) basic vocational qualification","6.61","7","647","6.43","6.79","3","5","8","10"
"1987","Baden-Württemberg","(2a) intermediate vocational","6.94","7","197","6.66","7.22","4","5","8","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","7.56","8","85","7.14","7.98","5","6","9","10"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","8.11","8","50","7.56","8.66","7","8","9","9"
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.26","8","74","6.77","7.75","4","7","8","10"
"1987","Baden-Württemberg","(3a) lower tertiary education","7","8","41","6.26","7.74","4","5","8","10"
"1987","Baden-Württemberg","(3b) higher tertiary education","7.09","8","67","6.61","7.57","5","5","9","9"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","6.32","6.64","71","5.78","6.86","2","5","8","9"
"1987","Bavaria","(1b) general elementary school","6.05","6","404","5.8","6.3","3","5","8","9"
"1987","Bavaria","(1c) basic vocational qualification","6.41","7","643","6.22","6.6","3","5","8","10"
"1987","Bavaria","(2a) intermediate vocational","6.92","7","243","6.65","7.19","5","5","8","10"
"1987","Bavaria","(2b) intermediate general qualification","7.07","8","71","6.51","7.63","2","6","9","10"
"1987","Bavaria","(2c_gen) general maturity certificate","7.76","8","55","7.15","8.37","5","7","9","10"
"1987","Bavaria","(2c_voc) vocational maturity certificate","7.27","8","61","6.7","7.84","4","6","9","10"
"1987","Bavaria","(3a) lower tertiary education","7.81","8","49","7.33","8.29","6","7","9","10"
"1987","Bavaria","(3b) higher tertiary education","7.47","8","92","7.06","7.88","5","6","9","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","5.23","5","35","4.2","6.26","2","2","8","10"
"1987","Berlin","(1b) general elementary school","6.19","6","71","5.62","6.76","4","5","8","9"
"1987","Berlin","(1c) basic vocational qualification","5.94","6","104","5.44","6.44","2","4","8","10"
"1987","Berlin","(2a) intermediate vocational","6.35","6","55","5.76","6.94","3","5","8","9"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
