"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Urban Area","4","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Urban Area","5","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","1991","Berlin","Urban Area","7","","","","0"
"0 Completely dissatisfied","1991","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Rural Area","5","","","","0"
"0 Completely dissatisfied","1991","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Rural Area","1","","","","0"
"1 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","3","","","","1"
"10 Completely satisfied","1991","Saxony","Rural Area","37","0.0806091308779615","0.0585487823029743","0.102669479452949","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Urban Area","9","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Rural Area","59","0.122423757331522","0.0951296754741541","0.149717839188891","10"
"10 Completely satisfied","1991","Thuringia","Urban Area","17","","","","10"
"10 Completely satisfied","1991","Thuringia","Rural Area","55","0.119843036116466","0.0908488422708624","0.148837229962069","10"
"10 Completely satisfied","1991","Brandenburg","Rural Area","41","0.0762673529417779","0.0554250093619858","0.0971096965215701","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Urban Area","6","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Rural Area","23","","","","10"
"10 Completely satisfied","1991","Saxony","Urban Area","53","0.0884699674094201","0.0657663907722458","0.111173544046594","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Urban Area","21","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Rural Area","15","","","","10"
"10 Completely satisfied","1991","Hamburg","Urban Area","10","","","","10"
"10 Completely satisfied","1991","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Urban Area","51","0.0770693187637161","0.0540576273197412","0.100081010207691","10"
"10 Completely satisfied","1991","Lower Saxony","Rural Area","43","0.0857405951979834","0.0596686044602883","0.111812585935678","10"
"10 Completely satisfied","1991","Bremen","Urban Area","9","","","","10"
"10 Completely satisfied","1991","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Urban Area","195","0.0754311320991799","0.0649267939071607","0.0859354702911992","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Rural Area","15","","","","10"
"10 Completely satisfied","1991","Hesse","Urban Area","101","0.144300281800908","0.120026109240641","0.168574454361176","10"
"10 Completely satisfied","1991","Hesse","Rural Area","14","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","56","0.0968996891451596","0.0720638391743882","0.121735539115931","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","7","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Urban Area","118","0.0557211847355399","0.0442386621663822","0.0672037073046976","10"
"10 Completely satisfied","1991","Baden-Württemberg","Rural Area","21","","","","10"
"10 Completely satisfied","1991","Bavaria","Urban Area","44","0.0484670384689682","0.0335202923571214","0.0634137845808149","10"
"10 Completely satisfied","1991","Bavaria","Rural Area","40","0.0421384175554572","0.0280393212068832","0.0562375139040313","10"
"10 Completely satisfied","1991","Berlin","Urban Area","53","0.104456442017633","0.0795652860696773","0.129347597965589","10"
"10 Completely satisfied","1991","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Urban Area","","","","","10"
"2 on Scale 1 to 10","1991","Saxony","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","26","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Urban Area","4","","","","2"
"3 on Scale 1 to 10","1991","Thuringia","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","48","0.0232616705111013","0.0172660613412259","0.0292572796809767","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","29","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Rural Area","18","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","16","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Urban Area","21","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","3"
"4 on Scale 1 to 10","1991","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Urban Area","24","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","54","0.0228941649585781","0.0169449870433257","0.0288433428738305","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Urban Area","22","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","55","0.0361248773472262","0.0267839371872471","0.0454658175072053","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Rural Area","43","0.0615200356944209","0.0446575504870824","0.0783825209017595","4"
"4 on Scale 1 to 10","1991","Berlin","Urban Area","37","0.0707539314372257","0.0498862235535984","0.0916216393208529","4"
"4 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Rural Area","20","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Rural Area","15","","","","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","23","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Rural Area","56","0.13880474355067","0.106608945362619","0.171000541738721","5"
"5 on Scale 1 to 10","1991","Bremen","Urban Area","18","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","241","0.104476351855988","0.0923096944583042","0.116643009253672","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Urban Area","72","0.0976064022690197","0.0771048235005393","0.1181079810375","5"
"5 on Scale 1 to 10","1991","Brandenburg","Rural Area","73","0.119292928900373","0.0938406214810081","0.144745236319737","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","36","0.078563190116513","0.0524879227143751","0.104638457518651","5"
"5 on Scale 1 to 10","1991","Saxony","Urban Area","55","0.0923105535229768","0.0691683251176182","0.115452781928335","5"
"5 on Scale 1 to 10","1991","Saxony","Rural Area","49","0.0897274323959554","0.0665685015681847","0.112886363223726","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","48","0.0917142954056996","0.0676804665031119","0.115748124308287","5"
"5 on Scale 1 to 10","1991","Thuringia","Urban Area","20","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Urban Area","51","0.106092680629303","0.0795214176142801","0.132663943644327","5"
"5 on Scale 1 to 10","1991","Hesse","Rural Area","17","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","43","0.0785216999293795","0.0559384083075626","0.101104991551196","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","13","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","149","0.114608005287405","0.0986619859650399","0.130554024609771","5"
"5 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Rural Area","41","0.11456065343662","0.0861277165228312","0.142993590350408","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","19","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","30","0.130083865204489","0.0869825451232734","0.173185185285704","5"
"5 on Scale 1 to 10","1991","Bavaria","Urban Area","89","0.127702519938536","0.104472823213697","0.150932216663376","5"
"5 on Scale 1 to 10","1991","Bavaria","Rural Area","89","0.124713277538439","0.101526931857414","0.147899623219464","5"
"5 on Scale 1 to 10","1991","Berlin","Urban Area","78","0.154472625963802","0.125060684348804","0.1838845675788","5"
