"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Brandenburg","East Germany","4","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","1991","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony","East Germany","2","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","East Germany","4","","","","0"
"0 Completely dissatisfied","1991","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","East Germany","3","","","","0"
"1 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","West Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","6","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","West Germany","3","","","","1"
"1 on Scale 1 to 10","1991","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","East Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","West Germany","9","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","10","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1991","Saxony","East Germany","92","0.0861188639458162","0.0703183933527229","0.10191933453891","10"
"10 Completely satisfied","1991","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","East Germany","68","0.094790795884291","0.0742732801359023","0.11530831163268","10"
"10 Completely satisfied","1991","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1991","Thuringia","East Germany","74","0.108348248788429","0.0851733605238308","0.131523137053028","10"
"10 Completely satisfied","1991","Brandenburg","East Germany","41","0.0700980243107588","0.0508232360093481","0.0893728126121694","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","East Germany","29","","","","10"
"10 Completely satisfied","1991","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","West Germany","36","0.108953242002658","0.0728425841406028","0.145063899864713","10"
"10 Completely satisfied","1991","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1991","Hamburg","West Germany","10","","","","10"
"10 Completely satisfied","1991","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","West Germany","94","0.0812723535027337","0.0639780292111587","0.0985666777943087","10"
"10 Completely satisfied","1991","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1991","Bremen","West Germany","9","","","","10"
"10 Completely satisfied","1991","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","West Germany","210","0.0780224560053001","0.0674962989254749","0.0885486130851254","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1991","Hesse","West Germany","115","0.130821249234759","0.109276225568593","0.152366272900925","10"
"10 Completely satisfied","1991","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","West Germany","63","0.0876450359700593","0.0661040946443827","0.109185977295736","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","West Germany","139","0.059977261847462","0.0489092540206536","0.0710452696742703","10"
"10 Completely satisfied","1991","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1991","Bavaria","West Germany","84","0.0452262393794336","0.0349572145059529","0.0554952642529142","10"
"10 Completely satisfied","1991","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1991","Berlin","West Germany","38","0.121984476077604","0.086294175150636","0.157674777004573","10"
"10 Completely satisfied","1991","Berlin","East Germany","15","","","","10"
"10 Completely satisfied","1991","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1991","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","East Germany","13","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","18","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","East Germany","8","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","East Germany","11","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","6","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","West Germany","8","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1991","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","26","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","West Germany","6","","","","2"
"2 on Scale 1 to 10","1991","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","5","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","12","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","West Germany","10","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","West Germany","1","","","","2"
"2 on Scale 1 to 10","1991","Berlin","East Germany","4","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","West Germany","4","","","","2"
"3 on Scale 1 to 10","1991","Thuringia","East Germany","10","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","3","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","West Germany","17","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","West Germany","3","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","50","0.0231974798756061","0.0172897088369108","0.0291052509143014","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","West Germany","20","","","","3"
"3 on Scale 1 to 10","1991","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","10","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","35","0.0237335008603993","0.0166381797290187","0.0308288219917798","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","East Germany","18","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","9","","","","3"
"3 on Scale 1 to 10","1991","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","East Germany","25","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","23","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","West Germany","8","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","West Germany","36","0.0252827907624368","0.0175250448367584","0.0330405366881152","3"
"3 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","West Germany","12","","","","3"
"3 on Scale 1 to 10","1991","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","1991","Hamburg","West Germany","4","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","7","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","East Germany","16","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","West Germany","28","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","1991","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","55","0.0228275909753437","0.0169660000584465","0.0286891818922408","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","West Germany","28","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","19","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","61","0.0357652124532842","0.0271089829339187","0.0444214419726497","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","West Germany","59","0.0449175464077604","0.0346819730424116","0.0551531197731092","4"
"4 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","West Germany","24","","","","4"
"4 on Scale 1 to 10","1991","Berlin","East Germany","13","","","","4"
"4 on Scale 1 to 10","1991","Saxony","East Germany","44","0.0434177394314628","0.0319396187980305","0.054895860064895","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","17","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","East Germany","19","","","","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","West Germany","18","","","","5"
"5 on Scale 1 to 10","1991","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","242","0.101939426917404","0.0900646960488938","0.113814157785914","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","West Germany","89","0.0965671301387052","0.077695218887337","0.115439041390073","5"
"5 on Scale 1 to 10","1991","Brandenburg","East Germany","82","0.123555391295671","0.0987119799701864","0.148398802621157","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","41","0.0767782941388675","0.0526571781424672","0.100899410135268","5"
"5 on Scale 1 to 10","1991","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","East Germany","106","0.0901637169503343","0.0740322616564259","0.106295172244243","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","74","0.102952482148286","0.0816665170709959","0.124238447225577","5"
"5 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","West Germany","8","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","West Germany","107","0.121948470475894","0.101238142904107","0.14265879804768","5"
"5 on Scale 1 to 10","1991","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","56","0.0884881520820526","0.0668538535535515","0.110122450610554","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","179","0.116751408109333","0.10178286607899","0.131719950139675","5"
"5 on Scale 1 to 10","1991","Berlin","East Germany","37","0.144937770695518","0.102868827635115","0.187006713755921","5"
"5 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","East Germany","62","0.121482252278253","0.0971243011570136","0.145840203399493","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","34","0.144517341434382","0.103767055401708","0.185267627467056","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","5"
