"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","44","0.21632728429376","0.158238478394551","0.274416090192969","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","82","0.200420380687858","0.161287946483731","0.239552814891985","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","76","0.116292339306392","0.08849728645024","0.144087392162544","9"
"9 on Scale 1 to 10","1991","Hesse","Employed","113","0.176639041266545","0.146668721046597","0.206609361486492","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","26","","","","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Employed","8","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Employed","4","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Employed","3","","","","0"
"1 on Scale 1 to 10","1992","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Employed","6","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Not Employed","10","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Employed","7","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"10 Completely satisfied","1992","Saxony-Anhalt","Employed","18","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Employed","11","","","","10"
"10 Completely satisfied","1992","Brandenburg","Employed","10","","","","10"
"10 Completely satisfied","1992","Saxony","Employed","27","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Employed","17","","","","10"
"10 Completely satisfied","1992","Thuringia","Employed","33","0.0749300442054016","0.0517835522597152","0.098076536151088","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Employed","16","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Employed","20","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Employed","9","","","","10"
"10 Completely satisfied","1992","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Employed","8","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Employed","16","","","","10"
"10 Completely satisfied","1992","Saxony","Not Employed","15","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Employed","32","0.079005635885306","0.0509453922670157","0.107065879503596","10"
"10 Completely satisfied","1992","Lower Saxony","Employed","50","0.0694848231778068","0.0491557507191187","0.0898138956364948","10"
"10 Completely satisfied","1992","Bremen","Not Employed","6","","","","10"
"10 Completely satisfied","1992","Bremen","Employed","3","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Employed","76","0.0756245194678085","0.0583413349028231","0.0929077040327939","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Employed","122","0.0669359854294858","0.05463663854166","0.0792353323173116","10"
"10 Completely satisfied","1992","Hesse","Not Employed","37","0.104951835413788","0.0706114156155961","0.13929225521198","10"
"10 Completely satisfied","1992","Hesse","Employed","51","0.0674114641691404","0.0477857153208401","0.0870372130174407","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","13","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Employed","31","0.0660539257407342","0.0417741158524593","0.0903337356290091","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Employed","42","0.0673849743431469","0.0456281382099466","0.0891418104763472","10"
"10 Completely satisfied","1992","Baden-Württemberg","Employed","89","0.0647157009439577","0.0508706568835587","0.0785607450043568","10"
"10 Completely satisfied","1992","Bavaria","Not Employed","23","","","","10"
"10 Completely satisfied","1992","Bavaria","Employed","72","0.0590902556547116","0.0452624450642613","0.0729180662451618","10"
"10 Completely satisfied","1992","Berlin","Not Employed","11","","","","10"
"10 Completely satisfied","1992","Berlin","Employed","23","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Employed","12","","","","10"
"2 on Scale 1 to 10","1992","Brandenburg","Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Employed","10","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","6","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","14","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Employed","6","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Employed","3","","","","2"
"3 on Scale 1 to 10","1992","Saxony","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Employed","12","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Employed","19","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","7","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Employed","4","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Employed","6","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","32","0.0443400335652398","0.0308839724609671","0.0577960946695125","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","28","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Employed","10","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","9","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Employed","29","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Employed","38","0.0381651150123477","0.0269292877328712","0.0494009422918242","3"
"3 on Scale 1 to 10","1992","Berlin","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Employed","21","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Employed","15","","","","3"
"4 on Scale 1 to 10","1992","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","8","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","2","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Employed","20","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Employed","4","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","47","0.0607020865142108","0.0450932068077785","0.0763109662206431","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","55","0.0310582591514923","0.0225206968316326","0.0395958214713521","4"
"4 on Scale 1 to 10","1992","Hesse","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Employed","28","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Employed","15","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","8","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","24","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Employed","46","0.0434133011090365","0.0319452065630579","0.0548813956550151","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Employed","31","0.0624323161432441","0.0413101302208835","0.0835545020656046","4"
"4 on Scale 1 to 10","1992","Bavaria","Employed","51","0.0452278418152905","0.0330414732214358","0.0574142104091451","4"
"4 on Scale 1 to 10","1992","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Employed","25","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Employed","23","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Employed","17","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","24","","","","4"
"5 on Scale 1 to 10","1992","Saxony","Employed","102","0.124007697319996","0.101876609564315","0.146138785075677","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","34","0.0995799681527783","0.0664069880738227","0.132752948231734","5"
"5 on Scale 1 to 10","1992","Saxony","Not Employed","56","0.184387380491076","0.140936863980078","0.227837897002073","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Employed","27","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Employed","54","0.121845145120307","0.09308708649206","0.150603203748555","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","24","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","67","0.122774491177266","0.0955935947930711","0.149955387561461","5"
"5 on Scale 1 to 10","1992","Hamburg","Employed","4","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Not Employed","54","0.179431102913808","0.139515719665761","0.219346486161856","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Employed","50","0.0840754615743311","0.0618896493802349","0.106261273768427","5"
"5 on Scale 1 to 10","1992","Bremen","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Employed","57","0.106546227309336","0.0790590279750293","0.134033426643642","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","11","","","","5"
