"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Berlin","Not Working","11","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","10","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","27","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","78","0.0900972190170909","0.0714943219059333","0.108700116128248","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","34","0.0890933963706823","0.0587230724684619","0.119463720272903","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","9","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","25","","","","6"
"7 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Not Working","15","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Part Time","2","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Full Time","34","0.238379321629028","0.170191610178514","0.306567033079541","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","92","0.159918491725354","0.128138945178821","0.191698038271888","7"
"7 on Scale 1 to 10","1991","Bavaria","Full Time","142","0.169322405177883","0.143070337058852","0.195574473296915","7"
"7 on Scale 1 to 10","1991","Bavaria","Part Time","57","0.199678632337203","0.154366917380229","0.244990347294177","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Working","69","0.161215869735324","0.128387178467412","0.194044561003236","7"
"7 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","11","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","15","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Full Time","11","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Working","3","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Full Time","81","0.191368382931711","0.153924953802366","0.228811812061056","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Part Time","29","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Working","73","0.184318591093625","0.144430832614989","0.224206349572261","7"
"7 on Scale 1 to 10","1991","Bremen","Full Time","2","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","229","0.19767953141028","0.174407911384149","0.22095115143641","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","74","0.14864154591172","0.115440242805993","0.181842849017447","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","172","0.1864700869859","0.161329582958233","0.211610591013566","7"
"7 on Scale 1 to 10","1991","Hesse","Full Time","72","0.171297680436962","0.135932175376231","0.206663185497692","7"
"7 on Scale 1 to 10","1991","Hesse","Part Time","32","0.172655230274185","0.118339609019555","0.226970851528815","7"
"7 on Scale 1 to 10","1991","Hesse","Not Working","55","0.154244264778221","0.114294865322833","0.19419366423361","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","40","0.160651217399681","0.1184607011578","0.202841733641563","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","20","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","61","0.250518496151795","0.197542163907645","0.303494828395945","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","160","0.179644224793921","0.154702002539858","0.204586447047984","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","58","0.176828693153293","0.136155223503169","0.217502162803416","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","17","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Working","100","0.261332917018269","0.216135230087667","0.306530603948871","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Full Time","131","0.298372766719395","0.254821782697389","0.3419237507414","8"
"8 on Scale 1 to 10","1991","Bremen","Full Time","12","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Part Time","50","0.300542906648658","0.231822801335432","0.369263011961884","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","16","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","23","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Full Time","24","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Part Time","13","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Working","15","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","37","0.294957332456943","0.214692639804341","0.375222025109544","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","127","0.268690035971367","0.230256161529127","0.307123910413606","8"
"8 on Scale 1 to 10","1991","Bavaria","Full Time","259","0.330162262837936","0.297243873202055","0.363080652473817","8"
"8 on Scale 1 to 10","1991","Bavaria","Part Time","96","0.329139072186848","0.275876950021585","0.38240119435211","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Working","127","0.246721507003683","0.208235233625466","0.2852077803819","8"
"8 on Scale 1 to 10","1991","Berlin","Full Time","40","0.223439035571737","0.156778351886509","0.290099719256965","8"
"8 on Scale 1 to 10","1991","Berlin","Part Time","25","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Not Working","16","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Not Working","14","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","98","0.291204098719299","0.239005248493027","0.343402948945572","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","31","0.258562092535928","0.177109216828233","0.340014968243623","8"
"8 on Scale 1 to 10","1991","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","102","0.333157401124327","0.282908549448269","0.383406252800385","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","372","0.345310008269443","0.317526040680396","0.373093975858489","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","152","0.37621958328488","0.331006371027506","0.421432795542253","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","273","0.301808587782693","0.272178313040262","0.331438862525124","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","301","0.352242830220758","0.321207627237261","0.383278033204256","8"
"8 on Scale 1 to 10","1991","Hesse","Full Time","140","0.320826034482957","0.277010293257292","0.364641775708621","8"
"8 on Scale 1 to 10","1991","Hesse","Part Time","60","0.342333153777289","0.274143407579052","0.410522899975525","8"
"8 on Scale 1 to 10","1991","Hesse","Not Working","76","0.25684904644423","0.208525281235918","0.305172811652542","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","79","0.307045655251567","0.250651341187407","0.363439969315726","8"
"8 on Scale 1 to 10","1991","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1991","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","76","0.116292339306392","0.08849728645024","0.144087392162544","9"
"9 on Scale 1 to 10","1991","Bavaria","Full Time","130","0.161392012149065","0.135640035186322","0.187143989111809","9"
"9 on Scale 1 to 10","1991","Bavaria","Part Time","48","0.171434586572278","0.128715189022057","0.214153984122498","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Working","72","0.115577988923214","0.0870354954854113","0.144120482361017","9"
"9 on Scale 1 to 10","1991","Berlin","Full Time","12","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Part Time","13","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Not Working","16","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","17","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","12","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Full Time","19","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Part Time","6","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Working","6","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Full Time","77","0.179463992742451","0.142937947938259","0.215990037546643","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Part Time","29","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Working","37","0.0873619076650888","0.0583146505604368","0.116409164769741","9"
"9 on Scale 1 to 10","1991","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Part Time","3","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","191","0.168498895981467","0.146626227287516","0.190371564675418","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","87","0.195014374367236","0.158035288505862","0.23199346022861","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","135","0.109873447406674","0.0896872328849365","0.130059661928412","9"
"9 on Scale 1 to 10","1991","Hesse","Full Time","81","0.180761845252348","0.144640550022945","0.216883140481751","9"
"9 on Scale 1 to 10","1991","Hesse","Part Time","32","0.166832547434394","0.113253108987965","0.220411985880823","9"
"9 on Scale 1 to 10","1991","Hesse","Not Working","40","0.102485756900317","0.0689401465505615","0.136031367250072","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","58","0.193939082374986","0.148511649320745","0.239366515429227","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","27","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","24","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","26","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","170","0.161785606103114","0.137859342006158","0.185711870200069","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","58","0.165868084076772","0.126213945101512","0.205522223052032","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Working","8","","","","0"
"0 Completely dissatisfied","1992","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","1992","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","1992","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","Part Time","5","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Part Time","2","","","","0"
