"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1992","Saxony","4","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","1992","Thuringia","4","","","","0"
"1 on Scale 1 to 10","1992","Bremen","2","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1992","Hesse","3","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","16","","","","1"
"1 on Scale 1 to 10","1992","Berlin","2","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","13","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","12","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","4","","","","1"
"10 Completely satisfied","1992","Hamburg","24","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","36","0.113412472367151","0.0753060224808709","0.151518922253431","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","198","0.0703602435180761","0.0603046917646046","0.0804157952715476","10"
"10 Completely satisfied","1992","Bremen","9","","","","10"
"10 Completely satisfied","1992","Hesse","88","0.082693972279279","0.0650213367912974","0.100366607767261","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","44","0.0675103995643759","0.0481472691097982","0.0868735300189535","10"
"10 Completely satisfied","1992","Bavaria","95","0.0521298871861427","0.0413087129205306","0.0629510614517549","10"
"10 Completely satisfied","1992","Baden-Württemberg","131","0.0656224996338521","0.0539303861240154","0.0773146131436888","10"
"10 Completely satisfied","1992","Lower Saxony","82","0.0734025678808365","0.0568707612150526","0.0899343745466203","10"
"10 Completely satisfied","1992","Saxony-Anhalt","35","0.0450088148193972","0.0303269177084099","0.0596907119303846","10"
"10 Completely satisfied","1992","Thuringia","44","0.0680615444904426","0.0491181536226306","0.0870049353582546","10"
"10 Completely satisfied","1992","Berlin","34","0.0555752121556679","0.0368819783601712","0.0742684459511646","10"
"10 Completely satisfied","1992","Brandenburg","22","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","24","","","","10"
"10 Completely satisfied","1992","Saxony","42","0.0423701176615753","0.0307683946890826","0.053971840634068","10"
"2 on Scale 1 to 10","1992","Bavaria","17","","","","2"
"2 on Scale 1 to 10","1992","Berlin","12","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","10","","","","2"
"2 on Scale 1 to 10","1992","Saxony","14","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","7","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","15","","","","2"
"2 on Scale 1 to 10","1992","Bremen","2","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","23","","","","2"
"2 on Scale 1 to 10","1992","Hesse","13","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","8","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","27","","","","2"
"3 on Scale 1 to 10","1992","Bavaria","55","0.0379597393741809","0.0286569150827549","0.047262563665607","3"
"3 on Scale 1 to 10","1992","Berlin","35","0.0635528339649395","0.0436475084055737","0.0834581595243053","3"
"3 on Scale 1 to 10","1992","Bremen","2","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","60","0.0280362432548456","0.0215458675141835","0.0345266189955077","3"
"3 on Scale 1 to 10","1992","Hesse","23","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","44","0.0394601869054529","0.0302674949656069","0.048652878845299","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","21","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","12","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","13","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","34","0.051810419179147","0.034888035944855","0.0687328024134389","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","9","","","","3"
"3 on Scale 1 to 10","1992","Saxony","29","","","","3"
"4 on Scale 1 to 10","1992","Hamburg","10","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","82","0.0516536399245806","0.0408793033091174","0.0624279765400438","4"
"4 on Scale 1 to 10","1992","Berlin","36","0.0670717758902164","0.0466612496001391","0.0874823021802936","4"
"4 on Scale 1 to 10","1992","Brandenburg","25","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","11","","","","4"
"4 on Scale 1 to 10","1992","Saxony","37","0.0329052064025529","0.0226307076534406","0.0431797051516652","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","29","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","25","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","42","0.0588697655824126","0.0439490325136072","0.0737904986512181","4"
"4 on Scale 1 to 10","1992","Bremen","7","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","102","0.0427412559810887","0.0347883983940243","0.0506941135681531","4"
"4 on Scale 1 to 10","1992","Hesse","29","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","21","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","70","0.0503151919964782","0.0399936457031332","0.0606367382898231","4"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","45","0.108726196546814","0.0784832880657501","0.138969105027878","5"
"5 on Scale 1 to 10","1992","Saxony","158","0.144269797815603","0.124032619749572","0.164506975881635","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","91","0.123312035643521","0.100027962120021","0.14659610916702","5"
"5 on Scale 1 to 10","1992","Hamburg","16","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","104","0.123313609644136","0.102471254945518","0.144155964342755","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","211","0.0954040888418285","0.0838537241003347","0.106954453583322","5"
"5 on Scale 1 to 10","1992","Hesse","103","0.134230129531798","0.112355862587958","0.156104396475637","5"
"5 on Scale 1 to 10","1992","Bavaria","194","0.131013766314121","0.114588156665692","0.14743937596255","5"
"5 on Scale 1 to 10","1992","Berlin","78","0.132521843786305","0.1048566833507","0.160187004221909","5"
"5 on Scale 1 to 10","1992","Brandenburg","78","0.114388411930922","0.0900877533155933","0.13868907054625","5"
"5 on Scale 1 to 10","1992","Thuringia","81","0.138254632640792","0.112292370608839","0.164216894672745","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","28","","","","5"
"5 on Scale 1 to 10","1992","Bremen","6","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","67","0.112898364280804","0.0884753789514503","0.137321349610157","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","183","0.112632662201804","0.0977050842920377","0.127560240111571","5"
"6 on Scale 1 to 10","1992","Thuringia","87","0.122726343667607","0.0980460884861897","0.147406598849023","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","100","0.124700060082355","0.101303851373041","0.148096268791669","6"
"6 on Scale 1 to 10","1992","Bremen","9","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","266","0.107959544796661","0.0957582002196161","0.120160889373707","6"
"6 on Scale 1 to 10","1992","Hesse","93","0.105996112660724","0.0862436185129258","0.125748606808522","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","60","0.0955322679355379","0.0728472139846411","0.118217321886435","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","189","0.115541201003157","0.100446910834734","0.130635491171581","6"
"6 on Scale 1 to 10","1992","Bavaria","186","0.125015503152038","0.108915027767548","0.141115978536528","6"
"6 on Scale 1 to 10","1992","Brandenburg","73","0.115050378368824","0.0906886170847204","0.139412139652928","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","46","0.131881739714381","0.0990092448755391","0.164754234553224","6"
"6 on Scale 1 to 10","1992","Saxony","145","0.129043391449094","0.109734383784443","0.148352399113745","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","18","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","13","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","98","0.0987050134732838","0.0797980306959576","0.11761199625061","6"
"6 on Scale 1 to 10","1992","Berlin","55","0.0975501755334756","0.0733406797467425","0.121759671320209","6"
"7 on Scale 1 to 10","1992","Hamburg","10","","","","7"
"7 on Scale 1 to 10","1992","Saxony","231","0.194054514763813","0.171276885479549","0.216832144048078","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","45","0.173889904051463","0.128342521830096","0.219437286272831","7"
"7 on Scale 1 to 10","1992","Bremen","10","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","79","0.196603229234082","0.157992211362212","0.235214247105952","7"
"7 on Scale 1 to 10","1992","Lower Saxony","178","0.180454422286009","0.156076905440216","0.204831939131802","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","458","0.180339992897234","0.165223613226524","0.195456372567943","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","119","0.186146646915675","0.156108791600568","0.216184502230782","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","290","0.171282308829288","0.153492756815289","0.189071860843287","7"
"7 on Scale 1 to 10","1992","Berlin","94","0.149820329951738","0.120699689857605","0.178940970045872","7"
"7 on Scale 1 to 10","1992","Brandenburg","140","0.207287628961318","0.176338395745529","0.238236862177106","7"
"7 on Scale 1 to 10","1992","Bavaria","282","0.161357898479866","0.143450189473948","0.179265607485785","7"
"7 on Scale 1 to 10","1992","Hesse","154","0.15815939487774","0.134745713647829","0.181573076107651","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","168","0.222848311108734","0.193377555071044","0.252319067146424","7"
"7 on Scale 1 to 10","1992","Thuringia","131","0.187037706734501","0.157707644148836","0.216367769320165","7"
"8 on Scale 1 to 10","1992","Hamburg","46","0.274010113810258","0.202634304880251","0.345385922740264","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","61","0.250189011345125","0.198139424256111","0.302238598434138","8"
"8 on Scale 1 to 10","1992","Bremen","18","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","271","0.276838551672031","0.248475689008064","0.305201414335997","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","750","0.301495113336647","0.283452071439818","0.319538155233476","8"
"8 on Scale 1 to 10","1992","Hesse","292","0.277402241720538","0.248673900050282","0.306130583390795","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","204","0.305383920628002","0.269840130728629","0.340927710527375","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","509","0.277268000411601","0.256130970136567","0.298405030686634","8"
"8 on Scale 1 to 10","1992","Bavaria","454","0.274071817237416","0.252358028804682","0.29578560567015","8"
"8 on Scale 1 to 10","1992","Berlin","127","0.22421450642574","0.190184434623864","0.258244578227616","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","209","0.282236970689612","0.250363364704778","0.314110576674445","8"
"8 on Scale 1 to 10","1992","Thuringia","179","0.234485992579216","0.202618475513234","0.266353509645197","8"
"8 on Scale 1 to 10","1992","Brandenburg","186","0.266264066003729","0.232517346797118","0.30001078521034","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","118","0.258116454115805","0.215602979509897","0.300629928721714","8"
"8 on Scale 1 to 10","1992","Saxony","302","0.244154928459342","0.219412464189721","0.268897392728963","8"
"9 on Scale 1 to 10","1992","Thuringia","98","0.135550157612501","0.10980277320546","0.161297542019542","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","391","0.149497314116276","0.135477591073995","0.163517037158557","9"
"9 on Scale 1 to 10","1992","Bremen","21","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","55","0.175299071661838","0.12960652936629","0.220991613957387","9"
"9 on Scale 1 to 10","1992","Hamburg","23","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","144","0.133546215551674","0.111983292203158","0.15510913890019","9"
"9 on Scale 1 to 10","1992","Hesse","130","0.146388082488941","0.123705611448608","0.169070553529274","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","94","0.126543580697424","0.100886401127133","0.152200760267715","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","265","0.130512805602659","0.11460670920095","0.146418902004369","9"
"9 on Scale 1 to 10","1992","Bavaria","233","0.135032767762949","0.118395730245223","0.151669805280675","9"
"9 on Scale 1 to 10","1992","Berlin","96","0.168428276287923","0.137891896866901","0.198964655708944","9"
"9 on Scale 1 to 10","1992","Brandenburg","90","0.148708297665124","0.121543142820816","0.175873452509432","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","58","0.151660425090873","0.116812904410153","0.186507945771593","9"
"9 on Scale 1 to 10","1992","Saxony","183","0.152922376381884","0.132192775749768","0.173651977013999","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","110","0.139106440915682","0.114599897746679","0.163612984084686","9"
"0 Completely dissatisfied","1993","Bavaria","12","","","","0"
"0 Completely dissatisfied","1993","Berlin","4","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","3","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","1993","Saxony","7","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","1993","Thuringia","4","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","13","","","","0"
"0 Completely dissatisfied","1993","Hesse","7","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1993","Hamburg","2","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","1993","Bremen","6","","","","0"
"1 on Scale 1 to 10","1993","Bremen","3","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","16","","","","1"
"1 on Scale 1 to 10","1993","Hesse","5","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","13","","","","1"
"1 on Scale 1 to 10","1993","Berlin","7","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","4","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","1993","Saxony","8","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","5","","","","1"
"10 Completely satisfied","1993","Hamburg","7","","","","10"
"10 Completely satisfied","1993","Bremen","10","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","42","0.126680597767905","0.0877907236408471","0.165570471894963","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","169","0.0643165722573864","0.0546185524702305","0.0740145920445423","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","42","0.0622867243226568","0.0433850164277193","0.0811884322175943","10"
"10 Completely satisfied","1993","Hesse","87","0.0865694356705228","0.0683887441391848","0.104750127201861","10"
"10 Completely satisfied","1993","Baden-Württemberg","119","0.0521274491578646","0.0417543862731969","0.0625005120425323","10"
"10 Completely satisfied","1993","Bavaria","87","0.0482341134977289","0.0377453680010254","0.0587228589944324","10"
"10 Completely satisfied","1993","Lower Saxony","77","0.0702745051060746","0.0542219237118272","0.0863270865003219","10"
"10 Completely satisfied","1993","Berlin","39","0.072861215345104","0.0514679468544745","0.0942544838357335","10"
"10 Completely satisfied","1993","Brandenburg","15","","","","10"
