"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","1-pers.-HH","","","","","1"
"Yes","2016","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony","Single parent ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2016","Lower Saxony","Single parent ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"No","2017","Schleswig-Holstein","1-pers.-HH","124","0.909548149019144","0.860617305583212","0.958478992455075","2"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","263","0.930768892173623","0.901451629529271","0.960086154817976","2"
"No","2017","Schleswig-Holstein","Single parent ","85","0.981440900658525","0.953242967314992","1.00963883400206","2"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","258","0.988970903131743","0.976348793457399","1.00159301280609","2"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","103","0.979826846033322","0.953187855042289","1.00646583702436","2"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","54","0.977270334370741","0.938234995053417","1.01630567368807","2"
"No","2017","Hamburg","1-pers.-HH","71","0.885247149568753","0.814057519198576","0.956436779938929","2"
"No","2017","Hamburg","(Married) couple without C. ","132","0.851685374856217","0.795184147613843","0.908186602098591","2"
"No","2017","Hamburg","Single parent ","40","0.985778428646745","0.949535806589905","1.02202105070359","2"
"No","2017","Hamburg","Couple + C. LE 16 ","102","0.995046826970792","0.98148890943719","1.00860474450439","2"
"No","2017","Hamburg","Couple + C. GT 16 ","52","0.978423775827945","0.939671034207604","1.01717651744829","2"
"No","2017","Hamburg","Couple + C. LE and GT 16","34","1","1","1","2"
"No","2017","Lower Saxony","1-pers.-HH","333","0.927056497270564","0.900119264086458","0.95399373045467","2"
"No","2017","Lower Saxony","(Married) couple without C. ","757","0.938005730658174","0.921530682522622","0.954480778793725","2"
"No","2017","Lower Saxony","Single parent ","252","0.968228636823791","0.946991090872272","0.98946618277531","2"
"No","2017","Lower Saxony","Couple + C. LE 16 ","588","0.977723858948957","0.965885567939036","0.989562149958879","2"
"No","2017","Lower Saxony","Couple + C. GT 16 ","337","0.967273848663646","0.948634262789042","0.98591343453825","2"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","235","0.990447591335533","0.978115937144744","1.00277924552632","2"
"No","2017","Bremen","1-pers.-HH","37","0.960668392007894","0.899662274154398","1.02167450986139","2"
"No","2017","Bremen","(Married) couple without C. ","50","0.911041125546183","0.836479098162192","0.985603152930174","2"
"No","2017","Bremen","Single parent ","31","0.997895153552598","0.982016057786905","1.01377424931829","2"
"No","2017","Bremen","Couple + C. LE 16 ","41","1","1","1","2"
"No","2017","Bremen","Couple + C. GT 16 ","28","","","","2"
"No","2017","Bremen","Couple + C. LE and GT 16","20","","","","2"
"No","2017","North Rhine-Westphalia","1-pers.-HH","665","0.927486899049087","0.908504519886152","0.946469278212023","2"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1451","0.91831990156058","0.904870736381055","0.931769066740105","2"
"No","2017","North Rhine-Westphalia","Single parent ","440","0.968046788625645","0.951939561506613","0.984154015744676","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1224","0.977415645686615","0.969166052123912","0.985665239249317","2"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","753","0.96386037880828","0.950829195788077","0.976891561828483","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","542","0.981271280999912","0.969962204724428","0.992580357275395","2"
"No","2017","Hesse","1-pers.-HH","233","0.960217843199484","0.935694355997439","0.984741330401529","2"
"No","2017","Hesse","(Married) couple without C. ","462","0.953947039255227","0.935482588149048","0.972411490361405","2"
"No","2017","Hesse","Single parent ","157","0.97539415496129","0.951538035524491","0.999250274398089","2"
"No","2017","Hesse","Couple + C. LE 16 ","399","0.976312505504878","0.961501840167801","0.991123170841954","2"
"No","2017","Hesse","Couple + C. GT 16 ","226","0.971182517696385","0.949655565610979","0.992709469781791","2"
"No","2017","Hesse","Couple + C. LE and GT 16","177","0.998864664672427","0.99391753275975","1.0038117965851","2"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","205","0.928341585403009","0.894565323603209","0.962117847202809","2"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","399","0.879049349538991","0.849055590566482","0.9090431085115","2"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","123","0.984812916217091","0.963459032136357","1.00616680029782","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","315","0.984950133300042","0.97158952604428","0.998310740555804","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","178","0.964482754829474","0.937667037676501","0.991298471982448","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139","0.994504202844483","0.982301467463942","1.00670693822502","2"
"No","2017","Baden-Württemberg","1-pers.-HH","356","0.899466702233387","0.869622271646388","0.929311132820387","2"
"No","2017","Baden-Württemberg","(Married) couple without C. ","793","0.914492097241597","0.89593188431241","0.933052310170784","2"
"No","2017","Berlin","Couple + C. LE and GT 16","38","0.985775783879462","0.948612076549473","1.02293949120945","2"
"No","2017","Brandenburg","1-pers.-HH","148","0.922366881688553","0.881032588188578","0.963701175188528","2"
"No","2017","Brandenburg","(Married) couple without C. ","388","0.857007900283267","0.823843309649145","0.890172490917388","2"
"No","2017","Brandenburg","Single parent ","79","0.952838575047605","0.906956369139525","0.998720780955684","2"
"No","2017","Brandenburg","Couple + C. LE 16 ","210","0.994585274253168","0.98470681062095","1.00446373788539","2"
"No","2017","Brandenburg","Couple + C. GT 16 ","69","0.981756585882512","0.950405395095356","1.01310777666967","2"
"No","2017","Brandenburg","Couple + C. LE and GT 16","65","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","117","0.925801601525733","0.880038120908412","0.971565082143053","2"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","194","0.939601455479329","0.907227072458836","0.971975838499822","2"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","47","0.939721880679346","0.872392132703995","1.0070516286547","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","109","0.998802993522572","0.992341395806552","1.00526459123859","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","34","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","44","0.976587270133164","0.932407506220967","1.02076703404536","2"
"No","2017","Saxony","1-pers.-HH","269","0.961226581122429","0.938734232424725","0.983718929820133","2"
"No","2017","Saxony","(Married) couple without C. ","552","0.930037530283091","0.909472130631819","0.950602929934362","2"
"No","2017","Saxony","Single parent ","126","0.985127933572525","0.964240493780308","1.00601537336474","2"
"No","2017","Saxony","Couple + C. LE 16 ","318","0.968635977979914","0.949686267303161","0.987585688656666","2"
"No","2017","Saxony","Couple + C. GT 16 ","179","0.975367761017821","0.953032122625982","0.99770339940966","2"
"No","2017","Saxony","Couple + C. LE and GT 16","109","0.991467995014466","0.974357936228011","1.00857805380092","2"
"No","2017","Saxony-Anhalt","1-pers.-HH","143","0.902051665292839","0.855407209930494","0.948696120655183","2"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","331","0.921526217638383","0.893513025463509","0.949539409813256","2"
"No","2017","Saxony-Anhalt","Single parent ","93","0.980664096903128","0.952973733419298","1.00835446038696","2"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","177","0.970639053794697","0.945908406718171","0.995369700871222","2"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","69","1","1","1","2"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","55","0.98043951761069","0.944168957540116","1.01671007768126","2"
"No","2017","Thuringia","1-pers.-HH","166","0.958934106542347","0.929863332445341","0.988004880639353","2"
"No","2017","Thuringia","(Married) couple without C. ","339","0.941527894113822","0.917423936085859","0.965631852141784","2"
"No","2017","Thuringia","Single parent ","57","0.955782198550377","0.903764575017895","1.00779982208286","2"
"No","2017","Thuringia","Couple + C. LE 16 ","186","0.97611503531347","0.954288642383588","0.997941428243351","2"
"No","2017","Thuringia","Couple + C. GT 16 ","104","0.973694766673781","0.943511328367197","1.00387820498036","2"
"No","2017","Thuringia","Couple + C. LE and GT 16","70","0.966318987816182","0.92464791641434","1.00799005921802","2"
"No","2017","Baden-Württemberg","Single parent ","203","0.95779511592876","0.930730751951847","0.984859479905672","2"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","775","0.988303873005208","0.980782804423328","0.995824941587089","2"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","426","0.984233481824873","0.972527160849256","0.995939802800489","2"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","262","0.987630302119871","0.974446430713076","1.00081417352667","2"
"No","2017","Bavaria","1-pers.-HH","574","0.939793859340636","0.920901937478144","0.958685781203127","2"
"No","2017","Bavaria","(Married) couple without C. ","1156","0.926641752471723","0.912205550091573","0.941077954851872","2"
"No","2017","Bavaria","Single parent ","349","0.95523772930465","0.933906971802043","0.976568486807256","2"
"No","2017","Bavaria","Couple + C. LE 16 ","987","0.991975056810957","0.986436815546643","0.997513298075271","2"
"No","2017","Bavaria","Couple + C. GT 16 ","533","0.945838828602095","0.927008660670574","0.964668996533617","2"
"No","2017","Bavaria","Couple + C. LE and GT 16","363","0.988119894535444","0.97706512030094","0.999174668769949","2"
"No","2017","Berlin","1-pers.-HH","239","0.922780972661623","0.890145266949274","0.955416678373973","2"
"No","2017","Berlin","(Married) couple without C. ","297","0.924060576282477","0.895348930709118","0.952772221855837","2"
"No","2017","Berlin","Single parent ","85","0.977399835473716","0.946347184200961","1.00845248674647","2"
"No","2017","Berlin","Couple + C. LE 16 ","182","0.970348171526488","0.946036387822916","0.994659955230059","2"
"No","2017","Berlin","Couple + C. GT 16 ","70","0.996447732247725","0.982608913384578","1.01028655111087","2"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","8","","","","1"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","25","","","","1"
"Yes","2017","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Hamburg","1-pers.-HH","6","","","","1"
"Yes","2017","Hamburg","(Married) couple without C. ","20","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Baden-Württemberg","1-pers.-HH","34","0.100533297766613","0.0706888671796134","0.130377728353613","1"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","79","0.0855079027584029","0.0669476898292157","0.10406811568759","1"
"Yes","2017","Baden-Württemberg","Single parent ","9","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","10","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","9","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","1"
"Yes","2017","Bavaria","1-pers.-HH","35","0.0602061406593643","0.0413142187968727","0.0790980625218559","1"
"Yes","2017","Bavaria","(Married) couple without C. ","97","0.0733582475282774","0.0589220451481276","0.0877944499084271","1"
"Yes","2017","Bavaria","Single parent ","12","","","","1"
"Yes","2017","Bavaria","Couple + C. LE 16 ","10","","","","1"
"Yes","2017","Bavaria","Couple + C. GT 16 ","22","","","","1"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","6","","","","1"
"Yes","2017","Berlin","1-pers.-HH","18","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.120950650461009","0.0909568914884999","0.150944409433518","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Yes","2017","Berlin","(Married) couple without C. ","30","0.0759394237175226","0.0472277781441629","0.104651069290882","1"
"Yes","2017","Berlin","Single parent ","3","","","","1"
"Yes","2017","Berlin","Couple + C. LE 16 ","5","","","","1"
"Yes","2017","Berlin","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Hamburg","Single parent ","1","","","","1"
"Yes","2017","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2017","Hamburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2017","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Brandenburg","(Married) couple without C. ","40","0.142992099716733","0.109827509082612","0.176156690350855","1"
"Yes","2017","Brandenburg","Single parent ","3","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Hesse","Couple + C. GT 16 ","6","","","","1"
"Yes","2017","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","1"
"Yes","2017","Brandenburg","1-pers.-HH","13","","","","1"
"Yes","2017","Hesse","(Married) couple without C. ","33","0.0460529607447733","0.0275885096385948","0.0645174118509519","1"
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2017","Hesse","Single parent ","5","","","","1"
"Yes","2017","Hesse","Couple + C. LE 16 ","6","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","4","","","","1"
"Yes","2017","Bremen","1-pers.-HH","2","","","","1"
"Yes","2017","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","2017","Bremen","Single parent ","1","","","","1"
"Yes","2017","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","52","0.0725131009509128","0.0535307217879773","0.0914954801138483","1"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","142","0.0816800984394201","0.0682309332598946","0.0951292636189455","1"
"Yes","2017","North Rhine-Westphalia","Single parent ","18","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","22","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","35","0.0361396211917195","0.0231084381715165","0.0491708042119226","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","1"
"Yes","2017","Hesse","1-pers.-HH","11","","","","1"
"Yes","2017","Saxony","Couple + C. GT 16 ","6","","","","1"
"Yes","2017","Saxony-Anhalt","1-pers.-HH","13","","","","1"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","23","","","","1"
"Yes","2017","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Lower Saxony","1-pers.-HH","25","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","9","","","","1"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","13","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Saxony","Single parent ","3","","","","1"
"Yes","2017","Saxony","Couple + C. LE 16 ","7","","","","1"
"Yes","2017","Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Thuringia","1-pers.-HH","13","","","","1"
"Yes","2017","Thuringia","(Married) couple without C. ","25","","","","1"
"Yes","2017","Thuringia","Single parent ","3","","","","1"
"Yes","2017","Thuringia","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Thuringia","Couple + C. GT 16 ","4","","","","1"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Lower Saxony","(Married) couple without C. ","66","0.0619942693418264","0.0455192212062747","0.0784693174773782","1"
"Yes","2017","Lower Saxony","Single parent ","10","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Saxony","1-pers.-HH","14","","","","1"
"Yes","2017","Saxony","(Married) couple without C. ","39","0.0699624697169094","0.0493970700656376","0.0905278693681812","1"
"No","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2018","Brandenburg","1-pers.-HH","","","","","2"
"No","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2018","Brandenburg","Single parent ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony","1-pers.-HH","","","","","2"
"No","2018","Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Saxony","Single parent ","","","","","2"
"No","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2018","Saxony-Anhalt","Single parent ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2018","Thuringia","1-pers.-HH","","","","","2"
"No","2018","Thuringia","(Married) couple without C. ","","","","","2"
"No","2018","Thuringia","Single parent ","","","","","2"
"No","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2018","Schleswig-Holstein","Single parent ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hamburg","1-pers.-HH","","","","","2"
"No","2018","Hamburg","(Married) couple without C. ","","","","","2"
"No","2018","Hamburg","Single parent ","","","","","2"
"No","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Lower Saxony","1-pers.-HH","","","","","2"
"No","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Lower Saxony","Single parent ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bremen","1-pers.-HH","","","","","2"
"No","2018","Bremen","(Married) couple without C. ","","","","","2"
"No","2018","Bremen","Single parent ","","","","","2"
"No","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hesse","1-pers.-HH","","","","","2"
"No","2018","Hesse","(Married) couple without C. ","","","","","2"
"No","2018","Hesse","Single parent ","","","","","2"
"No","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2018","Baden-Württemberg","Single parent ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bavaria","1-pers.-HH","","","","","2"
"No","2018","Bavaria","(Married) couple without C. ","","","","","2"
"No","2018","Bavaria","Single parent ","","","","","2"
"No","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2018","Berlin","1-pers.-HH","","","","","2"
"No","2018","Berlin","(Married) couple without C. ","","","","","2"
"No","2018","Berlin","Single parent ","","","","","2"
"No","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2018","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hamburg","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bavaria","1-pers.-HH","","","","","1"
"Yes","2018","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2018","Bavaria","Single parent ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Berlin","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","Single parent ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2018","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2018","Berlin","Single parent ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","Single parent ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Single parent ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bremen","1-pers.-HH","","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2018","Bremen","Single parent ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Single parent ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","","","","","1"
