"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2007","Lower Saxony","(1c) basic vocational qualification","147","0.321734542231119","0.281851206101222","0.361617878361017"
"Sometimes","2007","Lower Saxony","(2b) intermediate general qualification","19","","",""
"Sometimes","2007","Lower Saxony","(2a) intermediate vocational","149","0.352244989700471","0.309152171777617","0.395337807623326"
"Sometimes","2007","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"Sometimes","2007","Lower Saxony","(2c_voc) vocational maturity certificate","44","0.286860397877678","0.213494499731336","0.36022629602402"
"Sometimes","2007","Lower Saxony","(3a) lower tertiary education","30","0.260026772169091","0.178054158141487","0.341999386196695"
"Sometimes","2007","Lower Saxony","(3b) higher tertiary education","71","0.368588334230508","0.302061095213638","0.435115573247379"
"Sometimes","2007","Bremen","(0) in school","2","","",""
"Sometimes","2007","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2007","Bremen","(1b) general elementary school","3","","",""
"Sometimes","2007","Bremen","(1c) basic vocational qualification","9","","",""
"Sometimes","2007","Bremen","(2b) intermediate general qualification","","","",""
"Sometimes","2007","Bremen","(2a) intermediate vocational","11","","",""
"Sometimes","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Sometimes","2007","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"Sometimes","2007","Bremen","(3a) lower tertiary education","2","","",""
"Sometimes","2007","Bremen","(3b) higher tertiary education","8","","",""
"Sometimes","2007","North Rhine-Westphalia","(0) in school","21","","",""
"Sometimes","2007","North Rhine-Westphalia","(1a) inadequately completed","24","","",""
"Sometimes","2007","North Rhine-Westphalia","(1b) general elementary school","125","0.335242525492756","0.289603291509661","0.38088175947585"
"Sometimes","2007","North Rhine-Westphalia","(1c) basic vocational qualification","358","0.285299757238307","0.259982004508743","0.31061750996787"
"Sometimes","2007","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.341499989204106","0.254065634401641","0.42893434400657"
"Sometimes","2007","North Rhine-Westphalia","(2a) intermediate vocational","212","0.315017207741395","0.281794494922244","0.348239920560545"
"Sometimes","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","59","0.35261417144063","0.285381757989813","0.419846584891448"
"Sometimes","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","153","0.357732521001055","0.313543329945911","0.401921712056199"
"Sometimes","2007","North Rhine-Westphalia","(3a) lower tertiary education","76","0.244035893521431","0.193271501874763","0.294800285168098"
"Sometimes","2007","North Rhine-Westphalia","(3b) higher tertiary education","163","0.333876970013416","0.295093703972005","0.372660236054828"
"Sometimes","2007","Hesse","(0) in school","12","","",""
"Sometimes","2007","Hesse","(1a) inadequately completed","4","","",""
"Sometimes","2007","Hesse","(1b) general elementary school","39","0.417445337406386","0.327705093617187","0.507185581195585"
"Sometimes","2007","Hesse","(1c) basic vocational qualification","132","0.386390580430317","0.335667486725011","0.437113674135623"
"Sometimes","2007","Hesse","(2b) intermediate general qualification","12","","",""
"Sometimes","2007","Hesse","(2a) intermediate vocational","100","0.350751532601529","0.296930766572126","0.404572298630933"
"Sometimes","2007","Hesse","(2c_gen) general maturity certificate","19","","",""
"Sometimes","2007","Hesse","(2c_voc) vocational maturity certificate","41","0.290829842547669","0.214221526380143","0.367438158715195"
"Sometimes","2007","Hesse","(3a) lower tertiary education","22","","",""
"Sometimes","2007","Hesse","(3b) higher tertiary education","86","0.380912837494078","0.318154290949516","0.44367138403864"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","40","0.226782298770362","0.160645495247411","0.292919102293313"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","116","0.33819687096842","0.292734652318247","0.383659089618593"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","68","0.329928665863179","0.266335713405593","0.393521618320765"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","20","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","44","0.388969031657297","0.304840683908964","0.47309737940563"
"Sometimes","2007","Baden-Württemberg","(0) in school","20","","",""
"Sometimes","2007","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Sometimes","2007","Baden-Württemberg","(1b) general elementary school","102","0.445363050638011","0.387252308503108","0.503473792772914"
"Sometimes","2007","Baden-Württemberg","(1c) basic vocational qualification","223","0.359945213517488","0.324053309414539","0.395837117620437"
"Sometimes","2007","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Sometimes","2007","Baden-Württemberg","(2a) intermediate vocational","159","0.352893375780982","0.310667835460488","0.395118916101475"
"Sometimes","2007","Baden-Württemberg","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","44","0.236672759318309","0.176862354243407","0.296483164393211"
"Sometimes","2007","Baden-Württemberg","(3a) lower tertiary education","41","0.219079626123847","0.157621708753549","0.280537543494145"
"Sometimes","2007","Baden-Württemberg","(3b) higher tertiary education","85","0.25760359667081","0.209156270512919","0.306050922828702"
"Sometimes","2007","Bavaria","(0) in school","11","","",""
"Sometimes","2007","Bavaria","(1a) inadequately completed","11","","",""
"Sometimes","2007","Bavaria","(1b) general elementary school","101","0.374385821492288","0.317799961725396","0.43097168125918"
"Sometimes","2007","Bavaria","(1c) basic vocational qualification","307","0.307243689419097","0.278944959060174","0.33554241977802"
"Sometimes","2007","Bavaria","(2b) intermediate general qualification","19","","",""
"Sometimes","2007","Bavaria","(2a) intermediate vocational","196","0.334616100413091","0.29714046497273","0.372091735853452"
"Sometimes","2007","Bavaria","(2c_gen) general maturity certificate","39","0.44912693767424","0.348034903234875","0.550218972113605"
"Sometimes","2007","Bavaria","(2c_voc) vocational maturity certificate","69","0.344842736443996","0.279617399870751","0.410068073017242"
"Sometimes","2007","Bavaria","(3a) lower tertiary education","56","0.255767002017312","0.197448604950811","0.314085399083813"
"Sometimes","2007","Bavaria","(3b) higher tertiary education","106","0.323802363363621","0.275666184758678","0.371938541968564"
"Sometimes","2007","Berlin","(0) in school","3","","",""
"Sometimes","2007","Berlin","(1a) inadequately completed","2","","",""
"Sometimes","2007","Berlin","(1b) general elementary school","11","","",""
"Sometimes","2007","Berlin","(1c) basic vocational qualification","36","0.446819193453737","0.346845497002097","0.546792889905376"
"Sometimes","2007","Berlin","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Berlin","(2a) intermediate vocational","57","0.317803342286088","0.250888009411243","0.384718675160933"
"Sometimes","2007","Berlin","(2c_gen) general maturity certificate","19","","",""
"Sometimes","2007","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Sometimes","2007","Berlin","(3a) lower tertiary education","27","","",""
"Sometimes","2007","Berlin","(3b) higher tertiary education","54","0.330339125327043","0.259005002440383","0.401673248213703"
"Sometimes","2007","Brandenburg","(0) in school","7","","",""
"Sometimes","2007","Brandenburg","(1a) inadequately completed","1","","",""
"Sometimes","2007","Brandenburg","(1b) general elementary school","17","","",""
"Sometimes","2007","Brandenburg","(1c) basic vocational qualification","57","0.314040095342413","0.245077216489239","0.383002974195587"
"Sometimes","2007","Brandenburg","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Brandenburg","(2a) intermediate vocational","98","0.370253128529578","0.312005465535105","0.428500791524051"
"Sometimes","2007","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"Sometimes","2007","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2007","Brandenburg","(3a) lower tertiary education","41","0.331862210185472","0.252134808529995","0.411589611840949"
"Sometimes","2007","Brandenburg","(3b) higher tertiary education","36","0.281427030247275","0.198877613801259","0.363976446693291"
"Sometimes","2007","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","34","0.316800799331114","0.226070109415562","0.407531489246667"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","59","0.336655974340441","0.267427597427745","0.405884351253137"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Sometimes","2007","Saxony","(0) in school","5","","",""
"Sometimes","2007","Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2007","Saxony","(1b) general elementary school","18","","",""
"Sometimes","2007","Saxony","(1c) basic vocational qualification","99","0.363385277063133","0.309757369247813","0.417013184878452"
"Sometimes","2007","Saxony","(2b) intermediate general qualification","16","","",""
"Sometimes","2007","Saxony","(2a) intermediate vocational","191","0.378957653490641","0.33848753271391","0.419427774267373"
"Sometimes","2007","Saxony","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2007","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Sometimes","2007","Saxony","(3a) lower tertiary education","59","0.345753534447429","0.277031946486197","0.414475122408661"
"Sometimes","2007","Saxony","(3b) higher tertiary education","54","0.244201325510702","0.184056658222366","0.304345992799038"
"Sometimes","2007","Saxony-Anhalt","(0) in school","5","","",""
"Sometimes","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Sometimes","2007","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Sometimes","2007","Saxony-Anhalt","(1c) basic vocational qualification","64","0.323372303909286","0.259025590778365","0.387719017040208"
"Sometimes","2007","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Saxony-Anhalt","(2a) intermediate vocational","86","0.249174912761687","0.198053447979375","0.300296377544"
"Sometimes","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"Sometimes","2007","Saxony-Anhalt","(3a) lower tertiary education","46","0.416564837909942","0.326851565105137","0.506278110714747"
"Sometimes","2007","Saxony-Anhalt","(3b) higher tertiary education","31","0.29422123582295","0.208673968112959","0.379768503532942"
"Sometimes","2007","Thuringia","(0) in school","3","","",""
"Sometimes","2007","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2007","Thuringia","(1b) general elementary school","13","","",""
"Sometimes","2007","Thuringia","(1c) basic vocational qualification","71","0.306106865019143","0.248279153203147","0.363934576835139"
"Sometimes","2007","Thuringia","(2b) intermediate general qualification","10","","",""
"Sometimes","2007","Thuringia","(2a) intermediate vocational","124","0.372214816192265","0.320060112760396","0.424369519624133"
"Sometimes","2007","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2007","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
