"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Often","2007","Bavaria","higher vocational","25","","",""
"Often","2007","Bavaria","higher education","46","0.090681234962887","0.067271259335363","0.114091210590411"
"Often","2007","Berlin","in school","1","","",""
"Often","2007","Berlin","inadequately","1","","",""
"Often","2007","Berlin","general elemantary","9","","",""
"Often","2007","Berlin","middle vocational","28","","",""
"Often","2007","Berlin","vocational + Abi","3","","",""
"Often","2007","Berlin","higher vocational","2","","",""
"Often","2007","Berlin","higher education","31","0.145565567548017","0.103104212078684","0.18802692301735"
"Often","2007","Brandenburg","in school","","","",""
"Often","2007","Brandenburg","inadequately","","","",""
"Often","2007","Brandenburg","general elemantary","14","","",""
"Often","2007","Brandenburg","middle vocational","46","0.13407689386283","0.101644291532965","0.166509496192694"
"Often","2007","Brandenburg","vocational + Abi","3","","",""
"Often","2007","Brandenburg","higher vocational","6","","",""
"Often","2007","Brandenburg","higher education","18","","",""
"Often","2007","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2007","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Often","2007","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Often","2007","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"Often","2007","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Often","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2007","Mecklenburg-Western Pomerania","higher education","14","","",""
"Often","2007","Saxony","in school","2","","",""
"Often","2007","Saxony","inadequately","","","",""
"Often","2007","Saxony","general elemantary","16","","",""
"Often","2007","Saxony","middle vocational","77","0.119868359911688","0.0975825146800826","0.142154205143293"
"Often","2007","Saxony","vocational + Abi","7","","",""
"Often","2007","Saxony","higher vocational","13","","",""
"Often","2007","Saxony","higher education","36","0.16176088931292","0.124737428218249","0.198784350407591"
"Often","2007","Saxony-Anhalt","in school","3","","",""
"Often","2007","Saxony-Anhalt","inadequately","2","","",""
"Often","2007","Saxony-Anhalt","general elemantary","10","","",""
"Often","2007","Saxony-Anhalt","middle vocational","37","0.0787461945707563","0.0534352765183796","0.104057112623133"
"Often","2007","Saxony-Anhalt","vocational + Abi","3","","",""
"Often","2007","Saxony-Anhalt","higher vocational","12","","",""
"Often","2007","Saxony-Anhalt","higher education","19","","",""
"Often","2007","Thuringia","in school","1","","",""
"Often","2007","Thuringia","inadequately","1","","",""
"Often","2007","Thuringia","general elemantary","2","","",""
"Often","2007","Thuringia","middle vocational","71","0.117356692899741","0.0905805419935969","0.144132843805885"
"Often","2007","Thuringia","vocational + Abi","4","","",""
"Often","2007","Thuringia","higher vocational","3","","",""
"Often","2007","Thuringia","higher education","18","","",""
"Very often","2007","Schleswig-Holstein","in school","1","","",""
"Very often","2007","Schleswig-Holstein","inadequately","","","",""
"Very often","2007","Schleswig-Holstein","general elemantary","3","","",""
"Very often","2007","Schleswig-Holstein","middle vocational","6","","",""
"Very often","2007","Schleswig-Holstein","vocational + Abi","2","","",""
"Very often","2007","Schleswig-Holstein","higher vocational","1","","",""
"Very often","2007","Schleswig-Holstein","higher education","5","","",""
"Very often","2007","Hamburg","in school","","","",""
"Very often","2007","Hamburg","inadequately","","","",""
"Very often","2007","Hamburg","general elemantary","","","",""
"Very often","2007","Hamburg","middle vocational","5","","",""
"Very often","2007","Hamburg","vocational + Abi","","","",""
"Very often","2007","Hamburg","higher vocational","1","","",""
"Very often","2007","Hamburg","higher education","1","","",""
"Very often","2007","Lower Saxony","in school","1","","",""
"Very often","2007","Lower Saxony","inadequately","","","",""
"Very often","2007","Lower Saxony","general elemantary","15","","",""
"Very often","2007","Lower Saxony","middle vocational","36","0.0431160854235805","0.03034686901138","0.0558853018357811"
"Very often","2007","Lower Saxony","vocational + Abi","4","","",""
"Very often","2007","Lower Saxony","higher vocational","1","","",""
"Very often","2007","Lower Saxony","higher education","3","","",""
"Very often","2007","Bremen","in school","","","",""
"Very often","2007","Bremen","inadequately","","","",""
"Very often","2007","Bremen","general elemantary","","","",""
"Very often","2007","Bremen","middle vocational","3","","",""
"Very often","2007","Bremen","vocational + Abi","","","",""
"Very often","2007","Bremen","higher vocational","","","",""
"Very often","2007","Bremen","higher education","1","","",""
"Very often","2007","North Rhine-Westphalia","in school","2","","",""
"Very often","2007","North Rhine-Westphalia","inadequately","2","","",""
"Very often","2007","North Rhine-Westphalia","general elemantary","21","","",""
"Very often","2007","North Rhine-Westphalia","middle vocational","58","0.0245201637997096","0.017772423773814","0.0312679038256053"
"Very often","2007","North Rhine-Westphalia","vocational + Abi","12","","",""
"Very often","2007","North Rhine-Westphalia","higher vocational","6","","",""
"Very often","2007","North Rhine-Westphalia","higher education","8","","",""
"Very often","2007","Hesse","in school","","","",""
"Very often","2007","Hesse","inadequately","","","",""
"Very often","2007","Hesse","general elemantary","6","","",""
"Very often","2007","Hesse","middle vocational","23","","",""
"Very often","2007","Hesse","vocational + Abi","2","","",""
"Very often","2007","Hesse","higher vocational","2","","",""
"Very often","2007","Hesse","higher education","4","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","middle vocational","39","0.0684478139428252","0.0484256565158981","0.0884699713697523"
"Very often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","higher education","5","","",""
"Very often","2007","Baden-Württemberg","in school","2","","",""
"Very often","2007","Baden-Württemberg","inadequately","6","","",""
"Very often","2007","Baden-Württemberg","general elemantary","26","","",""
"Very often","2007","Baden-Württemberg","middle vocational","50","0.0447827075552791","0.0330018066890421","0.056563608421516"
"Very often","2007","Baden-Württemberg","vocational + Abi","3","","",""
"Very often","2007","Baden-Württemberg","higher vocational","5","","",""
"Very often","2007","Baden-Württemberg","higher education","8","","",""
"Very often","2007","Bavaria","in school","4","","",""
"Very often","2007","Bavaria","inadequately","1","","",""
"Very often","2007","Bavaria","general elemantary","8","","",""
"Very often","2007","Bavaria","middle vocational","49","0.0330185093546078","0.0241742214034321","0.0418627973057835"
"Very often","2007","Bavaria","vocational + Abi","7","","",""
"Very often","2007","Bavaria","higher vocational","6","","",""
"Very often","2007","Bavaria","higher education","15","","",""
"Very often","2007","Berlin","in school","1","","",""
"Very often","2007","Berlin","inadequately","3","","",""
"Very often","2007","Berlin","general elemantary","4","","",""
"Very often","2007","Berlin","middle vocational","12","","",""
"Very often","2007","Berlin","vocational + Abi","3","","",""
"Very often","2007","Berlin","higher vocational","4","","",""
"Very often","2007","Berlin","higher education","5","","",""
"Very often","2007","Brandenburg","in school","","","",""
"Very often","2007","Brandenburg","inadequately","","","",""
"Very often","2007","Brandenburg","general elemantary","1","","",""
"Very often","2007","Brandenburg","middle vocational","20","","",""
"Very often","2007","Brandenburg","vocational + Abi","3","","",""
"Very often","2007","Brandenburg","higher vocational","","","",""
"Very often","2007","Brandenburg","higher education","5","","",""
"Very often","2007","Mecklenburg-Western Pomerania","in school","2","","",""
"Very often","2007","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Very often","2007","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Very often","2007","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"Very often","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","higher education","3","","",""
"Very often","2007","Saxony","in school","","","",""
"Very often","2007","Saxony","inadequately","","","",""
"Very often","2007","Saxony","general elemantary","2","","",""
"Very often","2007","Saxony","middle vocational","24","","",""
"Very often","2007","Saxony","vocational + Abi","1","","",""
"Very often","2007","Saxony","higher vocational","3","","",""
"Very often","2007","Saxony","higher education","10","","",""
"Very often","2007","Saxony-Anhalt","in school","2","","",""
"Very often","2007","Saxony-Anhalt","inadequately","","","",""
"Very often","2007","Saxony-Anhalt","general elemantary","3","","",""
"Very often","2007","Saxony-Anhalt","middle vocational","19","","",""
"Very often","2007","Saxony-Anhalt","vocational + Abi","2","","",""
"Very often","2007","Saxony-Anhalt","higher vocational","2","","",""
"Very often","2007","Saxony-Anhalt","higher education","9","","",""
"Very often","2007","Thuringia","in school","","","",""
"Very often","2007","Thuringia","inadequately","","","",""
"Very often","2007","Thuringia","general elemantary","1","","",""
"Very often","2007","Thuringia","middle vocational","12","","",""
"Very often","2007","Thuringia","vocational + Abi","1","","",""
"Very often","2007","Thuringia","higher vocational","2","","",""
"Very often","2007","Thuringia","higher education","4","","",""
"Very rare","2008","Schleswig-Holstein","in school","6","","",""
"Very rare","2008","Schleswig-Holstein","inadequately","1","","",""
"Very rare","2008","Schleswig-Holstein","general elemantary","19","","",""
"Very rare","2008","Schleswig-Holstein","middle vocational","85","0.242519349527558","0.193526421571692","0.291512277483425"
"Very rare","2008","Schleswig-Holstein","vocational + Abi","7","","",""
"Very rare","2008","Schleswig-Holstein","higher vocational","16","","",""
"Very rare","2008","Schleswig-Holstein","higher education","24","","",""
"Very rare","2008","Hamburg","in school","3","","",""
"Very rare","2008","Hamburg","inadequately","1","","",""
"Very rare","2008","Hamburg","general elemantary","3","","",""
"Very rare","2008","Hamburg","middle vocational","34","0.244293184022593","0.166103142990383","0.322483225054804"
"Very rare","2008","Hamburg","vocational + Abi","7","","",""
"Very rare","2008","Hamburg","higher vocational","8","","",""
"Very rare","2008","Hamburg","higher education","22","","",""
"Very rare","2008","Lower Saxony","in school","7","","",""
"Very rare","2008","Lower Saxony","inadequately","1","","",""
"Very rare","2008","Lower Saxony","general elemantary","43","0.178702858587673","0.126387357878185","0.231018359297161"
"Very rare","2008","Lower Saxony","middle vocational","229","0.229503844892331","0.202506543457297","0.256501146327365"
"Very rare","2008","Lower Saxony","vocational + Abi","19","","",""
"Very rare","2008","Lower Saxony","higher vocational","25","","",""
"Very rare","2008","Lower Saxony","higher education","89","0.267939105499524","0.21863774548558","0.317240465513468"
"Very rare","2008","Bremen","in school","","","",""
"Very rare","2008","Bremen","inadequately","","","",""
"Very rare","2008","Bremen","general elemantary","4","","",""
"Very rare","2008","Bremen","middle vocational","15","","",""
"Very rare","2008","Bremen","vocational + Abi","2","","",""
"Very rare","2008","Bremen","higher vocational","3","","",""
"Very rare","2008","Bremen","higher education","11","","",""
"Very rare","2008","North Rhine-Westphalia","in school","17","","",""
"Very rare","2008","North Rhine-Westphalia","inadequately","12","","",""
"Very rare","2008","North Rhine-Westphalia","general elemantary","115","0.210019755038311","0.173273314187069","0.246766195889553"
"Very rare","2008","North Rhine-Westphalia","middle vocational","477","0.23308538041708","0.214109419808779","0.25206134102538"
"Very rare","2008","North Rhine-Westphalia","vocational + Abi","81","0.240426676569659","0.191907196603229","0.288946156536088"
"Very rare","2008","North Rhine-Westphalia","higher vocational","63","0.202363810199548","0.154618305541048","0.250109314858048"
