"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","35-65 y.","Saxony","295","0.342716886332182","0.309258704791666","0.376175067872698","2"
"Rarely","2008","35-65 y.","Saxony-Anhalt","155","0.3478255253368","0.302329897097511","0.393321153576089","2"
"Rarely","2008","35-65 y.","Thuringia","165","0.352063317247695","0.307486868303179","0.396639766192212","2"
"Rarely","2008","66 and older","Schleswig-Holstein","44","0.280543947057599","0.20665040144831","0.354437492666887","2"
"Rarely","2008","66 and older","Hamburg","16","","","","2"
"Rarely","2008","66 and older","Lower Saxony","112","0.278485877553704","0.235869391975822","0.321102363131587","2"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","41","0.386546590307318","0.296362320059747","0.476730860554888","2"
"Rarely","2008","66 and older","Saxony","113","0.344747693126673","0.292672838582349","0.396822547670997","2"
"Rarely","2008","66 and older","Saxony-Anhalt","66","0.34189589265513","0.27390957327281","0.409882212037451","2"
"Rarely","2008","66 and older","Thuringia","77","0.32703547469212","0.264617202586861","0.389453746797379","2"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","32","0.248753488085936","0.169744773764217","0.327762202407655","3"
"Sometimes","2008","16-34 y.","Hamburg","22","","","","3"
"Sometimes","2008","16-34 y.","Lower Saxony","105","0.287475750363783","0.241790306495561","0.333161194232006","3"
"Sometimes","2008","16-34 y.","Bremen","9","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","228","0.242868541892017","0.213553976455504","0.272183107328531","3"
"Sometimes","2008","16-34 y.","Hesse","83","0.374133087571967","0.31683674968047","0.431429425463464","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","68","0.311214919761157","0.249755010547265","0.37267482897505","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","166","0.327463061732325","0.290099264273471","0.364826859191179","3"
"Sometimes","2008","16-34 y.","Bavaria","192","0.322307995024693","0.285189431140308","0.359426558909077","3"
"Sometimes","2008","16-34 y.","Berlin","57","0.288025118974224","0.223464942756836","0.352585295191611","3"
"Sometimes","2008","16-34 y.","Brandenburg","61","0.358155366925873","0.286915326762614","0.429395407089132","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","35","0.356768358009503","0.261436273619157","0.452100442399848","3"
"Sometimes","2008","16-34 y.","Saxony","115","0.374962703908376","0.323504380168882","0.426421027647869","3"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","68","0.317304838099992","0.254355639830736","0.380254036369248","3"
"Sometimes","2008","16-34 y.","Thuringia","66","0.274043985952659","0.215371174994306","0.332716796911012","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","72","0.260018393576328","0.20996314979943","0.310073637353226","3"
"Sometimes","2008","35-65 y.","Hamburg","32","0.270566065012695","0.195065202111571","0.34606692791382","3"
"Sometimes","2008","35-65 y.","Lower Saxony","295","0.322413187151721","0.292597078328475","0.352229295974966","3"
"Sometimes","2008","35-65 y.","Bremen","23","","","","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","594","0.279583588175865","0.260897824619717","0.298269351732014","3"
"Sometimes","2008","35-65 y.","Hesse","240","0.325227472116653","0.292372970602139","0.358081973631166","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","183","0.275370851920746","0.240572143921732","0.31016955991976","3"
"Sometimes","2008","35-65 y.","Baden-Württemberg","385","0.308524654697415","0.283211509738952","0.333837799655877","3"
"Sometimes","2008","35-65 y.","Bavaria","504","0.320039980833312","0.296994300493992","0.343085661172632","3"
"Sometimes","2008","35-65 y.","Berlin","130","0.337770612967024","0.291070800600983","0.384470425333065","3"
"Sometimes","2008","35-65 y.","Brandenburg","147","0.313830218693042","0.26960794368424","0.358052493701844","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","92","0.32993668558882","0.275252450047394","0.384620921130246","3"
"Sometimes","2008","35-65 y.","Saxony","253","0.338926373177366","0.305557930222606","0.372294816132126","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","133","0.314864852252645","0.270498138787845","0.359231565717444","3"
"Sometimes","2008","66 and older","Bremen","8","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","254","0.319499585921639","0.289086985036805","0.349912186806472","3"
"Sometimes","2008","66 and older","Hesse","80","0.348455979621881","0.290649878296531","0.40626208094723","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","59","0.256268028075482","0.201712850113741","0.310823206037222","3"
"Sometimes","2008","66 and older","Baden-Württemberg","154","0.336513825345427","0.294330387913934","0.37869726277692","3"
"Sometimes","2008","66 and older","Bavaria","195","0.344915138872306","0.306062629081988","0.383767648662625","3"
"Sometimes","2008","66 and older","Berlin","39","0.30861697779072","0.23210078803299","0.38513316754845","3"
"Sometimes","2008","66 and older","Brandenburg","86","0.394826506278886","0.331377654535572","0.4582753580222","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","36","0.319743283565406","0.233370639572431","0.406115927558382","3"
"Sometimes","2008","66 and older","Saxony","107","0.340739716356206","0.288810360310948","0.392669072401464","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","56","0.312715992705828","0.246269746208892","0.379162239202763","3"
"Sometimes","2008","66 and older","Thuringia","65","0.313663934549253","0.251930714966664","0.375397154131842","3"
"Sometimes","2008","35-65 y.","Thuringia","137","0.293498948171885","0.250998992482337","0.335998903861433","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","43","0.316312335192485","0.239824766683262","0.392799903701708","3"
"Sometimes","2008","66 and older","Hamburg","20","","","","3"
"Sometimes","2008","66 and older","Lower Saxony","154","0.400922352892245","0.354328854607249","0.447515851177241","3"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0761955044476586","0.0555273858001785","0.0968636230951388","5"
"Very often","2008","35-65 y.","North Rhine-Westphalia","50","0.0304770135717441","0.0233200555103601","0.0376339716331281","5"
"Very often","2008","35-65 y.","Hesse","28","","","","5"
"Very often","2008","16-34 y.","Schleswig-Holstein","3","","","","5"
"Very often","2008","16-34 y.","Hamburg","2","","","","5"
"Very often","2008","16-34 y.","Lower Saxony","12","","","","5"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2008","35-65 y.","Bremen","","","","","5"
"Very often","2008","16-34 y.","Hesse","6","","","","5"
"Very often","2008","35-65 y.","Baden-Württemberg","38","0.0316353640572675","0.022043153627559","0.0412275744869761","5"
"Very often","2008","35-65 y.","Bavaria","43","0.0392003543549865","0.029612815421553","0.04878789328842","5"
"Very often","2008","35-65 y.","Berlin","17","","","","5"
"Very often","2008","16-34 y.","Bremen","","","","","5"
"Very often","2008","35-65 y.","Hamburg","3","","","","5"
"Very often","2008","35-65 y.","Lower Saxony","29","","","","5"
"Very often","2008","16-34 y.","Baden-Württemberg","13","","","","5"
"Very often","2008","66 and older","Bremen","1","","","","5"
"Very often","2008","66 and older","North Rhine-Westphalia","26","","","","5"
"Very often","2008","66 and older","Hesse","12","","","","5"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","20","","","","5"
"Very often","2008","66 and older","Baden-Württemberg","25","","","","5"
"Very often","2008","16-34 y.","North Rhine-Westphalia","28","","","","5"
"Very often","2008","66 and older","Bavaria","8","","","","5"
"Very often","2008","66 and older","Berlin","5","","","","5"
"Very often","2008","66 and older","Brandenburg","7","","","","5"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","6","","","","5"
"Very often","2008","66 and older","Saxony","9","","","","5"
"Very often","2008","16-34 y.","Bavaria","19","","","","5"
"Very often","2008","16-34 y.","Berlin","10","","","","5"
"Very often","2008","16-34 y.","Brandenburg","6","","","","5"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2008","16-34 y.","Saxony","6","","","","5"
"Very often","2008","16-34 y.","Saxony-Anhalt","8","","","","5"
"Very often","2008","16-34 y.","Thuringia","2","","","","5"
"Very often","2008","35-65 y.","Schleswig-Holstein","9","","","","5"
"Very often","2008","66 and older","Saxony-Anhalt","10","","","","5"
"Very often","2008","66 and older","Thuringia","6","","","","5"
"Very often","2008","35-65 y.","Brandenburg","12","","","","5"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Very often","2008","35-65 y.","Saxony","16","","","","5"
"Very often","2008","35-65 y.","Saxony-Anhalt","15","","","","5"
"Very often","2008","35-65 y.","Thuringia","18","","","","5"
"Very often","2008","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2008","66 and older","Hamburg","3","","","","5"
"Very often","2008","66 and older","Lower Saxony","8","","","","5"
"Very rare","2008","16-34 y.","Schleswig-Holstein","28","","","","1"
"Very rare","2008","16-34 y.","Hamburg","14","","","","1"
"Very rare","2008","16-34 y.","Lower Saxony","89","0.230596273680468","0.188077502847691","0.273115044513245","1"
"Very rare","2008","16-34 y.","Bremen","10","","","","1"
"Very rare","2008","16-34 y.","North Rhine-Westphalia","210","0.265826713920628","0.235626446917374","0.296026980923883","1"
"Very rare","2008","16-34 y.","Hesse","51","0.158217355287043","0.115005804394245","0.201428906179841","1"
"Very rare","2008","16-34 y.","Rhineland-Palatinate,Saarland","41","0.14383962164335","0.0972556328089442","0.190423610477757","1"
"Very rare","2008","16-34 y.","Baden-Württemberg","132","0.187487092946846","0.15641198822515","0.218562197668543","1"
"Very rare","2008","16-34 y.","Bavaria","123","0.223505974817791","0.190419303855533","0.256592645780049","1"
"Very rare","2008","16-34 y.","Berlin","35","0.177316040237513","0.122864807550748","0.231767272924278","1"
"Very rare","2008","16-34 y.","Brandenburg","35","0.174561450129692","0.118160033638685","0.230962866620698","1"
"Very rare","2008","16-34 y.","Mecklenburg-Western Pomerania","18","","","","1"
"Very rare","2008","16-34 y.","Saxony","52","0.139577171811369","0.102741228857288","0.17641311476545","1"
"Very rare","2008","16-34 y.","Saxony-Anhalt","41","0.205003778844518","0.150402613853878","0.259604943835158","1"
"Very rare","2008","16-34 y.","Thuringia","46","0.266438122341697","0.208282974685607","0.324593269997787","1"
"Very rare","2008","35-65 y.","Schleswig-Holstein","94","0.282787324436352","0.231395855587683","0.334178793285021","1"
"Very rare","2008","35-65 y.","Hamburg","40","0.263485971695229","0.188618782031491","0.338353161358966","1"
"Very rare","2008","35-65 y.","Lower Saxony","215","0.223167481954771","0.196606676010092","0.24972828789945","1"
"Very rare","2008","35-65 y.","Bremen","20","","","","1"
"Very rare","2008","35-65 y.","North Rhine-Westphalia","602","0.246788317179418","0.228837507802569","0.264739126556266","1"
"Very rare","2008","35-65 y.","Hesse","155","0.181795518045622","0.154746899632624","0.20884413645862","1"
"Very rare","2008","35-65 y.","Rhineland-Palatinate,Saarland","149","0.235246205556881","0.202204050124613","0.268288360989149","1"
"Very rare","2008","35-65 y.","Baden-Württemberg","262","0.21753347463611","0.194923048331957","0.240143900940262","1"
"Very rare","2008","35-65 y.","Bavaria","304","0.191216108622014","0.171788282349024","0.210643934895003","1"
"Very rare","2008","35-65 y.","Berlin","76","0.15645855476757","0.120586781166623","0.192330328368518","1"
"Very rare","2008","35-65 y.","Brandenburg","94","0.233638100906708","0.193313814234448","0.273962387578968","1"
"Very rare","2008","35-65 y.","Mecklenburg-Western Pomerania","45","0.176229977527857","0.131916910911269","0.220543044144446","1"
"Very rare","2008","35-65 y.","Saxony","139","0.166625803187426","0.140356442910965","0.192895163463886","1"
"Very rare","2008","35-65 y.","Saxony-Anhalt","85","0.20098896225211","0.162709173148827","0.239268751355393","1"
"Very rare","2008","35-65 y.","Thuringia","88","0.205463161298123","0.167753485530055","0.243172837066191","1"
"Very rare","2008","66 and older","Schleswig-Holstein","36","0.22001654150361","0.151880910561918","0.288152172445301","1"
"Very rare","2008","66 and older","Hamburg","25","","","","1"
"Very rare","2008","66 and older","Lower Saxony","114","0.20355358362634","0.16527364052491","0.241833526727771","1"
"Very rare","2008","66 and older","Bremen","8","","","","1"
"Very rare","2008","66 and older","North Rhine-Westphalia","216","0.181261797309857","0.156135419572322","0.206388175047391","1"
"Very rare","2008","66 and older","Hesse","67","0.210742317559171","0.161264205237074","0.260220429881269","1"
"Very rare","2008","66 and older","Rhineland-Palatinate,Saarland","56","0.20203919939083","0.151863996694829","0.252214402086832","1"
"Very rare","2008","66 and older","Baden-Württemberg","75","0.157038910684251","0.124557717607367","0.189520103761135","1"
"Very rare","2008","66 and older","Bavaria","130","0.221321708602853","0.187390040570967","0.255253376634738","1"
"Very rare","2008","66 and older","Berlin","26","","","","1"
"Very rare","2008","66 and older","Brandenburg","46","0.165517381627572","0.117276957349596","0.213757805905548","1"
"Very rare","2008","66 and older","Mecklenburg-Western Pomerania","22","","","","1"
"Very rare","2008","66 and older","Saxony","50","0.159459488023475","0.119347183873639","0.199571792173312","1"
"Very rare","2008","66 and older","Saxony-Anhalt","33","0.168786609578704","0.115101660194837","0.22247155896257","1"
"Very rare","2008","66 and older","Thuringia","38","0.17819511105962","0.127279556696261","0.229110665422979","1"
"Often","2009","16-34 y.","Hamburg","7","","","","4"
"Often","2009","16-34 y.","Schleswig-Holstein","14","","","","4"
"Often","2009","66 and older","Bremen","","","","","4"
"Often","2009","66 and older","North Rhine-Westphalia","85","0.0917075544996625","0.0723393669115585","0.111075742087766","4"
"Often","2009","66 and older","Hesse","23","","","","4"
"Often","2009","66 and older","Rhineland-Palatinate,Saarland","24","","","","4"
"Often","2009","16-34 y.","Lower Saxony","43","0.159322940546552","0.119534202470267","0.199111678622837","4"
"Often","2009","16-34 y.","Bremen","4","","","","4"
"Often","2009","16-34 y.","North Rhine-Westphalia","92","0.115783519777564","0.0927145315029111","0.138852508052216","4"
"Often","2009","16-34 y.","Hesse","26","","","","4"
"Often","2009","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","4"
"Often","2009","16-34 y.","Baden-Württemberg","56","0.139432871984834","0.110377480422487","0.16848826354718","4"
"Often","2009","16-34 y.","Bavaria","55","0.0806167452170285","0.0584605583661615","0.102772932067895","4"
