"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2009","Saxony-Anhalt","Urban Area","18","","","","4"
"Often","2009","Saxony-Anhalt","Rural Area","49","0.0897389455400634","0.06619315168582","0.113284739394307","4"
"Often","2009","Thuringia","Urban Area","21","","","","4"
"Often","2009","Thuringia","Rural Area","70","0.12349406182533","0.0966492321139491","0.150338891536712","4"
"Often","2009","Hamburg","Urban Area","23","","","","4"
"Often","2009","Hamburg","Rural Area","","","","","4"
"Often","2009","Lower Saxony","Urban Area","105","0.128863524815378","0.10601457889407","0.151712470736686","4"
"Often","2009","Lower Saxony","Rural Area","94","0.139826319770712","0.115928330121267","0.163724309420156","4"
"Often","2009","Bremen","Urban Area","9","","","","4"
"Often","2009","Bremen","Rural Area","","","","","4"
"Often","2009","North Rhine-Westphalia","Urban Area","358","0.104706531693692","0.0945977286194673","0.114815334767917","4"
"Often","2009","North Rhine-Westphalia","Rural Area","12","","","","4"
"Often","2009","Hesse","Urban Area","113","0.117396581108231","0.0974358761985609","0.137357286017901","4"
"Often","2009","Hesse","Rural Area","20","","","","4"
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","94","0.135177801434526","0.111105736653844","0.159249866215208","4"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","19","","","","4"
"Often","2009","Baden-Württemberg","Urban Area","181","0.114140857048724","0.0999175568235641","0.128364157273885","4"
"Often","2009","Baden-Württemberg","Rural Area","18","","","","4"
"Often","2009","Berlin","Urban Area","64","0.0882148322968916","0.0669142437676353","0.109515420826148","4"
"Often","2009","Berlin","Rural Area","","","","","4"
"Often","2009","Brandenburg","Urban Area","7","","","","4"
"Often","2009","Brandenburg","Rural Area","69","0.123327350895299","0.0994420436857565","0.147212658104842","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","166","0.375166802193604","0.328640806690085","0.421692797697122","2"
"Rarely","2009","Saxony","Urban Area","267","0.355446414497625","0.319835351392046","0.391057477603204","2"
"Rarely","2009","Saxony","Rural Area","219","0.298496471821603","0.263795280024214","0.333197663618992","2"
"Rarely","2009","Saxony-Anhalt","Urban Area","78","0.30776506930956","0.244734547954804","0.370795590664315","2"
"Rarely","2009","Schleswig-Holstein","Urban Area","63","0.286411757822586","0.222959066176913","0.349864449468259","2"
"Rarely","2009","Schleswig-Holstein","Rural Area","116","0.379563015759794","0.326142356499869","0.43298367501972","2"
"Rarely","2009","Hamburg","Urban Area","100","0.401566408249543","0.342985160060753","0.460147656438333","2"
"Rarely","2009","Hamburg","Rural Area","","","","","2"
"Rarely","2009","Lower Saxony","Urban Area","283","0.3071258663854","0.275666973191556","0.338584759579243","2"
"Rarely","2009","Lower Saxony","Rural Area","293","0.330386170891369","0.2979748323116","0.362797509471138","2"
"Rarely","2009","Bremen","Urban Area","36","0.233734370387414","0.157375754042635","0.310092986732193","2"
"Rarely","2009","Bremen","Rural Area","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Urban Area","1219","0.33983484954043","0.324196518763043","0.355473180317818","2"
"Rarely","2009","North Rhine-Westphalia","Rural Area","30","0.212657731778519","0.134761306046793","0.290554157510246","2"
"Rarely","2009","Hesse","Urban Area","309","0.313720822294642","0.284947670931348","0.342493973657937","2"
"Rarely","2009","Hesse","Rural Area","83","0.384049822687925","0.319188202586003","0.448911442789847","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","218","0.265394309010431","0.234307926475878","0.296480691544985","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","96","0.363230760979516","0.303495499998297","0.422966021960735","2"
"Rarely","2009","Baden-Württemberg","Rural Area","67","0.336700339204178","0.269854536740964","0.403546141667393","2"
"Rarely","2009","Bavaria","Urban Area","383","0.28171466488447","0.256575620616135","0.306853709152805","2"
"Rarely","2009","Bavaria","Rural Area","527","0.4037519404852","0.377855697669803","0.429648183300597","2"
"Rarely","2009","Berlin","Urban Area","232","0.369424802349121","0.33317497001076","0.405674634687482","2"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","23","","","","2"
"Rarely","2009","Saxony-Anhalt","Rural Area","222","0.388538887544701","0.348383710720924","0.428694064368477","2"
"Rarely","2009","Thuringia","Urban Area","84","0.305897399250635","0.248080751682926","0.363714046818344","2"
"Rarely","2009","Thuringia","Rural Area","198","0.344321521853337","0.305552242053177","0.383090801653496","2"
"Rarely","2009","Berlin","Rural Area","","","","","2"
"Rarely","2009","Brandenburg","Urban Area","25","","","","2"
"Rarely","2009","Brandenburg","Rural Area","260","0.318058554933434","0.284227971712401","0.351889138154467","2"
"Rarely","2009","Baden-Württemberg","Urban Area","703","0.354276986341684","0.332882981979772","0.375670990703596","2"
"Sometimes","2009","Saxony","Rural Area","229","0.360233843413169","0.323828699953313","0.396638986873025","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","24","","","","3"
"Sometimes","2009","Saxony","Urban Area","246","0.3268509210881","0.291953057531183","0.361748784645017","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","131","0.295361477843204","0.251522386598392","0.339200569088016","3"
"Sometimes","2009","Bavaria","Urban Area","416","0.349182607329952","0.322541552743988","0.375823661915916","3"
"Sometimes","2009","Bavaria","Rural Area","426","0.289166098898767","0.265237145057623","0.313095052739911","3"
"Sometimes","2009","Berlin","Urban Area","219","0.314789337839267","0.279907721728302","0.349670953950232","3"
"Sometimes","2009","Berlin","Rural Area","","","","","3"
"Sometimes","2009","Brandenburg","Urban Area","15","","","","3"
"Sometimes","2009","Brandenburg","Rural Area","208","0.340984486565623","0.30654968926853","0.375419283862717","3"
"Sometimes","2009","Saxony-Anhalt","Urban Area","61","0.322930298310918","0.2590766717999","0.386783924821935","3"
"Sometimes","2009","Saxony-Anhalt","Rural Area","168","0.280656653184769","0.243640126827012","0.317673179542525","3"
"Sometimes","2009","Thuringia","Urban Area","69","0.30556104171381","0.247762190414218","0.363359893013403","3"
"Sometimes","2009","Thuringia","Rural Area","180","0.307977529115403","0.270308901481519","0.345646156749287","3"
"Sometimes","2009","Schleswig-Holstein","Urban Area","45","0.323316981241663","0.257666535069091","0.388967427414234","3"
"Sometimes","2009","Schleswig-Holstein","Rural Area","76","0.230168509910516","0.183830300381695","0.276506719439336","3"
"Sometimes","2009","Hamburg","Urban Area","80","0.300622450085357","0.245827756879651","0.355417143291064","3"
"Sometimes","2009","Hamburg","Rural Area","","","","","3"
"Sometimes","2009","Lower Saxony","Urban Area","229","0.30033666522992","0.269075381917036","0.331597948542804","3"
"Sometimes","2009","Lower Saxony","Rural Area","237","0.332072453660809","0.299619447427646","0.364525459893971","3"
"Sometimes","2009","Bremen","Urban Area","33","0.327316572779476","0.242653027796454","0.411980117762497","3"
"Sometimes","2009","Bremen","Rural Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Urban Area","1004","0.305536318436032","0.29032782022741","0.320744816644653","3"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","30","0.213497104595915","0.135488714346846","0.291505494844984","3"
"Sometimes","2009","Hesse","Urban Area","303","0.303572144371382","0.275059705122919","0.332084583619846","3"
"Sometimes","2009","Hesse","Rural Area","84","0.419217704242924","0.35341439911198","0.485021009373869","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","258","0.340033359456228","0.306681581194182","0.373385137718274","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","81","0.366637897680429","0.306783904309017","0.426491891051841","3"
"Sometimes","2009","Baden-Württemberg","Urban Area","619","0.334075244541244","0.312977685831208","0.35517280325128","3"
"Sometimes","2009","Baden-Württemberg","Rural Area","59","0.329280289825197","0.262806432774632","0.395754146875761","3"
"Very often","2009","Thuringia","Rural Area","16","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Very often","2009","Saxony","Urban Area","17","","","","5"
"Very often","2009","Saxony","Rural Area","25","","","","5"
"Very often","2009","Saxony-Anhalt","Urban Area","3","","","","5"
"Very often","2009","Saxony-Anhalt","Rural Area","19","","","","5"
"Very often","2009","Thuringia","Urban Area","8","","","","5"
"Very often","2009","Schleswig-Holstein","Urban Area","3","","","","5"
"Very often","2009","Schleswig-Holstein","Rural Area","12","","","","5"
"Very often","2009","Hamburg","Urban Area","7","","","","5"
"Very often","2009","Hamburg","Rural Area","","","","","5"
"Very often","2009","Lower Saxony","Urban Area","26","","","","5"
"Very often","2009","Lower Saxony","Rural Area","25","","","","5"
"Very often","2009","Bremen","Urban Area","1","","","","5"
"Very often","2009","Bremen","Rural Area","","","","","5"
"Very often","2009","North Rhine-Westphalia","Urban Area","97","0.0326252442586999","0.0267597528626189","0.038490735654781","5"
"Very often","2009","North Rhine-Westphalia","Rural Area","1","","","","5"
"Very often","2009","Hesse","Urban Area","49","0.0524367271232079","0.0386142065472414","0.0662592476991744","5"
"Very often","2009","Hesse","Rural Area","3","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","43","0.0622588914432256","0.04524751680684","0.0792702660796112","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","8","","","","5"
"Very often","2009","Baden-Württemberg","Urban Area","60","0.0288100458356908","0.0213279797118005","0.036292111959581","5"
"Very often","2009","Baden-Württemberg","Rural Area","9","","","","5"
"Very often","2009","Bavaria","Urban Area","43","0.0467141014225373","0.0349209162060179","0.0585072866390568","5"
"Very often","2009","Bavaria","Rural Area","28","","","","5"
"Very often","2009","Berlin","Urban Area","21","","","","5"
"Very often","2009","Berlin","Rural Area","","","","","5"
"Very often","2009","Brandenburg","Urban Area","1","","","","5"
"Very often","2009","Brandenburg","Rural Area","21","","","","5"
"Very rare","2009","Bavaria","Urban Area","260","0.218307416933993","0.195221465567454","0.241393368300533","1"
"Very rare","2009","Bavaria","Rural Area","259","0.175159650820682","0.155097941107023","0.195221360534341","1"
"Very rare","2009","Berlin","Urban Area","145","0.19024949981496","0.160770556679292","0.219728442950629","1"
"Very rare","2009","Berlin","Rural Area","","","","","1"
"Very rare","2009","Brandenburg","Urban Area","17","","","","1"
"Very rare","2009","Brandenburg","Rural Area","170","0.181702546525187","0.153692198291531","0.209712894758843","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Rural Area","70","0.17947831296465","0.142601579259498","0.216355046669803","1"
"Very rare","2009","Saxony","Urban Area","107","0.168558925568106","0.140706695706844","0.196411155429369","1"
"Very rare","2009","Saxony","Rural Area","125","0.200606486994551","0.170238734163783","0.230974239825319","1"
"Very rare","2009","Saxony-Anhalt","Urban Area","46","0.26025477462909","0.2003371043036","0.320172444954579","1"
"Very rare","2009","Saxony-Anhalt","Rural Area","108","0.198734281365387","0.165859373002693","0.231609189728081","1"
"Very rare","2009","Schleswig-Holstein","Urban Area","71","0.264134697826372","0.202255784850366","0.326013610802377","1"
"Very rare","2009","Schleswig-Holstein","Rural Area","88","0.244689568272338","0.19736475286166","0.292014383683015","1"
"Very rare","2009","Hamburg","Urban Area","59","0.192776997701973","0.145636265738611","0.239917729665336","1"
"Very rare","2009","Hamburg","Rural Area","","","","","1"
"Very rare","2009","Lower Saxony","Urban Area","183","0.231479857588623","0.202716320026175","0.260243395151071","1"
"Very rare","2009","Lower Saxony","Rural Area","160","0.165510770901803","0.139901493248814","0.191120048554792","1"
"Very rare","2009","Bremen","Urban Area","39","0.317696659213809","0.233692234843439","0.40170108358418","1"
"Very rare","2009","Bremen","Rural Area","","","","","1"
"Very rare","2009","North Rhine-Westphalia","Urban Area","846","0.217297056071146","0.203680867853022","0.23091324428927","1"
"Very rare","2009","North Rhine-Westphalia","Rural Area","33","0.395184072690669","0.302114764770973","0.488253380610365","1"
"Very rare","2009","Hesse","Urban Area","225","0.212873725102537","0.187490395929586","0.238257054275487","1"
"Very rare","2009","Hesse","Rural Area","26","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Urban Area","162","0.197135638655589","0.169126425928859","0.225144851382319","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Rural Area","45","0.151354855608343","0.106839518981903","0.195870192234784","1"
"Very rare","2009","Baden-Württemberg","Urban Area","357","0.168696866232657","0.151946253692675","0.185447478772639","1"
"Very rare","2009","Baden-Württemberg","Rural Area","39","0.235741138137785","0.175701867707958","0.295780408567612","1"
"Very rare","2009","Thuringia","Urban Area","62","0.27499129988347","0.218965990447217","0.331016609319723","1"
"Very rare","2009","Thuringia","Rural Area","113","0.182734114384967","0.15120210215779","0.214266126612145","1"
"Often","2010","Schleswig-Holstein","Urban Area","11","","","","4"
"Often","2010","Schleswig-Holstein","Rural Area","25","","","","4"
"Often","2010","Hamburg","Urban Area","19","","","","4"
"Often","2010","Hamburg","Rural Area","","","","","4"
"Often","2010","Lower Saxony","Urban Area","85","0.0974390975841775","0.076492783406146","0.118385411762209","4"
"Often","2010","Lower Saxony","Rural Area","84","0.118664101698488","0.095379468816343","0.141948734580633","4"
"Often","2010","Bremen","Urban Area","12","","","","4"
"Often","2010","Bremen","Rural Area","","","","","4"
"Often","2010","North Rhine-Westphalia","Urban Area","308","0.104285565964982","0.0938452157912498","0.114725916138714","4"
"Often","2010","North Rhine-Westphalia","Rural Area","8","","","","4"
