"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Single","1986","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1986","Hesse","West Germany","241","0.234577756515261","0.208775233925442","0.26038027910508","3"
"Single","1986","Hesse","East Germany","","","","","3"
"Single","1986","Rhineland-Palatinate,Saarland","West Germany","177","0.215708786820033","0.186542979350597","0.244874594289469","3"
"Single","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1986","Baden-Württemberg","West Germany","485","0.248840319915072","0.229748756798272","0.267931883031871","3"
"Single","1986","Baden-Württemberg","East Germany","","","","","3"
"Single","1986","Bavaria","West Germany","421","0.242598754588085","0.222544024486259","0.262653484689911","3"
"Single","1986","Bavaria","East Germany","","","","","3"
"Single","1986","Berlin","West Germany","90","0.272666495940685","0.226078157897285","0.319254833984084","3"
"Single","1986","Berlin","East Germany","","","","","3"
"Single","1986","Brandenburg","West Germany","","","","","3"
"Single","1986","Saxony-Anhalt","East Germany","","","","","3"
"Single","1986","Thuringia","West Germany","","","","","3"
"Single","1986","Thuringia","East Germany","","","","","3"
"Widowed","1986","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","1986","Hamburg","West Germany","20","","","","5"
"Widowed","1986","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","1986","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Widowed","1986","Hamburg","East Germany","","","","","5"
"Widowed","1986","Lower Saxony","West Germany","69","0.0993992937008046","0.0817342350133766","0.117064352388233","5"
"Widowed","1986","Lower Saxony","East Germany","","","","","5"
"Widowed","1986","Bremen","West Germany","15","","","","5"
"Widowed","1986","Bremen","East Germany","","","","","5"
"Widowed","1986","Saxony","West Germany","","","","","5"
"Widowed","1986","Saxony","East Germany","","","","","5"
"Widowed","1986","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","1986","Saxony-Anhalt","East Germany","","","","","5"
"Widowed","1986","Thuringia","West Germany","","","","","5"
"Widowed","1986","Thuringia","East Germany","","","","","5"
"Widowed","1986","Schleswig-Holstein","West Germany","21","","","","5"
"Widowed","1986","Brandenburg","East Germany","","","","","5"
"Widowed","1986","North Rhine-Westphalia","West Germany","163","0.111127799367902","0.0995463573734317","0.122709241362372","5"
"Widowed","1986","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","1986","Hesse","West Germany","54","0.110938028630097","0.0918142172083751","0.130061840051819","5"
"Widowed","1986","Hesse","East Germany","","","","","5"
"Widowed","1986","Rhineland-Palatinate,Saarland","West Germany","68","0.140528054199202","0.115884758918617","0.165171349479787","5"
"Widowed","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","1986","Baden-Württemberg","West Germany","101","0.100487889047852","0.0872116413361254","0.113764136759579","5"
"Widowed","1986","Baden-Württemberg","East Germany","","","","","5"
"Widowed","1986","Bavaria","West Germany","99","0.096162380499102","0.0823694248332515","0.109955336164953","5"
"Widowed","1986","Bavaria","East Germany","","","","","5"
"Widowed","1986","Berlin","West Germany","26","","","","5"
"Widowed","1986","Berlin","East Germany","","","","","5"
"Widowed","1986","Brandenburg","West Germany","","","","","5"
"Divorced","1987","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","1987","Hamburg","West Germany","26","","","","4"
"Divorced","1987","Hamburg","East Germany","","","","","4"
"Divorced","1987","North Rhine-Westphalia","West Germany","109","0.0497067070305965","0.0416822819776263","0.0577311320835667","4"
"Divorced","1987","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","1987","Hesse","West Germany","36","0.0335534597227381","0.0226923624472198","0.0444145569982564","4"
"Divorced","1987","Baden-Württemberg","East Germany","","","","","4"
"Divorced","1987","Bavaria","West Germany","49","0.0394744895581687","0.0302695092033634","0.0486794699129741","4"
"Divorced","1987","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","1987","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Divorced","1987","Saxony","West Germany","","","","","4"
"Divorced","1987","Thuringia","East Germany","","","","","4"
"Divorced","1987","Lower Saxony","West Germany","38","0.0371312690221398","0.0259826675834575","0.0482798704608221","4"
"Divorced","1987","Lower Saxony","East Germany","","","","","4"
"Divorced","1987","Bremen","West Germany","2","","","","4"
"Divorced","1987","Bremen","East Germany","","","","","4"
"Divorced","1987","Hesse","East Germany","","","","","4"
"Divorced","1987","Rhineland-Palatinate,Saarland","West Germany","22","","","","4"
"Divorced","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","1987","Baden-Württemberg","West Germany","58","0.0378411428317739","0.02938506096637","0.0462972246971779","4"
"Divorced","1987","Saxony","East Germany","","","","","4"
"Divorced","1987","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","1987","Saxony-Anhalt","East Germany","","","","","4"
"Divorced","1987","Thuringia","West Germany","","","","","4"
"Divorced","1987","Schleswig-Holstein","West Germany","17","","","","4"
"Divorced","1987","Brandenburg","East Germany","","","","","4"
"Divorced","1987","Bavaria","East Germany","","","","","4"
"Divorced","1987","Berlin","West Germany","24","","","","4"
"Divorced","1987","Berlin","East Germany","","","","","4"
"Divorced","1987","Brandenburg","West Germany","","","","","4"
"Married","1987","North Rhine-Westphalia","West Germany","1789","0.582513845263875","0.564306284775888","0.600721405751862","1"
"Married","1987","North Rhine-Westphalia","East Germany","","","","","1"
"Married","1987","Hesse","West Germany","693","0.610381907015512","0.580969097120384","0.639794716910639","1"
"Married","1987","Hesse","East Germany","","","","","1"
"Married","1987","Rhineland-Palatinate,Saarland","West Germany","479","0.586409461018421","0.551602131623286","0.621216790413556","1"
"Married","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","1987","Baden-Württemberg","West Germany","1273","0.600894131435397","0.579191784394519","0.622596478476274","1"
"Married","1987","Baden-Württemberg","East Germany","","","","","1"
"Married","1987","Bavaria","West Germany","1102","0.598060413668292","0.574883101417861","0.621237725918723","1"
"Married","1987","Bavaria","East Germany","","","","","1"
"Married","1987","Berlin","West Germany","199","0.446684546890579","0.395471493525349","0.497897600255809","1"
"Married","1987","Berlin","East Germany","","","","","1"
"Married","1987","Brandenburg","West Germany","","","","","1"
"Married","1987","Schleswig-Holstein","West Germany","203","0.606243044830325","0.553124775806041","0.659361313854609","1"
"Married","1987","Schleswig-Holstein","East Germany","","","","","1"
"Married","1987","Hamburg","West Germany","130","0.488185182478405","0.422431462470234","0.553938902486577","1"
"Married","1987","Hamburg","East Germany","","","","","1"
"Married","1987","Lower Saxony","West Germany","683","0.58991712880556","0.560917110633079","0.618917146978042","1"
"Married","1987","Lower Saxony","East Germany","","","","","1"
"Married","1987","Bremen","West Germany","58","0.487669363092377","0.388706340103136","0.586632386081618","1"
"Married","1987","Bremen","East Germany","","","","","1"
"Married","1987","Brandenburg","East Germany","","","","","1"
"Married","1987","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","1987","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Married","1987","Saxony","West Germany","","","","","1"
"Married","1987","Saxony","East Germany","","","","","1"
"Married","1987","Saxony-Anhalt","West Germany","","","","","1"
"Married","1987","Saxony-Anhalt","East Germany","","","","","1"
"Married","1987","Thuringia","West Germany","","","","","1"
"Married","1987","Thuringia","East Germany","","","","","1"
"Married, but separated","1987","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","1987","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","1987","Saxony-Anhalt","East Germany","","","","","2"
"Married, but separated","1987","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Married, but separated","1987","Saxony","West Germany","","","","","2"
"Married, but separated","1987","Saxony","East Germany","","","","","2"
"Married, but separated","1987","Thuringia","West Germany","","","","","2"
"Married, but separated","1987","Thuringia","East Germany","","","","","2"
"Married, but separated","1987","North Rhine-Westphalia","West Germany","72","0.0198692745927936","0.0147168623392949","0.0250216868462923","2"
"Married, but separated","1987","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","1987","Hesse","West Germany","24","","","","2"
"Married, but separated","1987","Hesse","East Germany","","","","","2"
"Married, but separated","1987","Brandenburg","East Germany","","","","","2"
"Married, but separated","1987","Schleswig-Holstein","West Germany","","","","","2"
"Married, but separated","1987","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","1987","Hamburg","West Germany","4","","","","2"
"Married, but separated","1987","Hamburg","East Germany","","","","","2"
"Married, but separated","1987","Lower Saxony","West Germany","19","","","","2"
"Married, but separated","1987","Lower Saxony","East Germany","","","","","2"
"Married, but separated","1987","Bremen","West Germany","2","","","","2"
"Married, but separated","1987","Bremen","East Germany","","","","","2"
"Married, but separated","1987","Rhineland-Palatinate,Saarland","West Germany","14","","","","2"
"Married, but separated","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","1987","Baden-Württemberg","West Germany","40","0.0134665790847621","0.00835861058934219","0.0185745475801821","2"
"Married, but separated","1987","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","1987","Bavaria","West Germany","42","0.0244495577150565","0.0171487565389261","0.0317503588911869","2"
"Married, but separated","1987","Bavaria","East Germany","","","","","2"
"Married, but separated","1987","Berlin","West Germany","19","","","","2"
"Married, but separated","1987","Berlin","East Germany","","","","","2"
"Married, but separated","1987","Brandenburg","West Germany","","","","","2"
"Single","1987","Schleswig-Holstein","East Germany","","","","","3"
"Single","1987","Hamburg","West Germany","45","0.227621007830187","0.172464977564996","0.282777038095378","3"
"Single","1987","Hamburg","East Germany","","","","","3"
"Single","1987","Saxony","West Germany","","","","","3"
"Single","1987","Saxony","East Germany","","","","","3"
"Single","1987","Schleswig-Holstein","West Germany","80","0.221553640049262","0.176403385669885","0.266703894428639","3"
"Single","1987","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Single","1987","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","1987","Brandenburg","East Germany","","","","","3"
"Single","1987","Saxony-Anhalt","West Germany","","","","","3"
"Single","1987","Lower Saxony","West Germany","296","0.25839003108053","0.232579757459154","0.284200304701905","3"
"Single","1987","Lower Saxony","East Germany","","","","","3"
"Single","1987","Bremen","West Germany","22","","","","3"
"Single","1987","Bremen","East Germany","","","","","3"
"Single","1987","North Rhine-Westphalia","West Germany","680","0.234393291043368","0.218752703972791","0.250033878113945","3"
"Single","1987","North Rhine-Westphalia","East Germany","","","","","3"
"Single","1987","Hesse","West Germany","247","0.226602671705173","0.201353334716403","0.251852008693943","3"
"Single","1987","Hesse","East Germany","","","","","3"
"Single","1987","Rhineland-Palatinate,Saarland","West Germany","185","0.221314874247612","0.191974127540891","0.250655620954332","3"
"Single","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","1987","Baden-Württemberg","West Germany","479","0.243189537369307","0.224177455631486","0.262201619107128","3"
"Single","1987","Baden-Württemberg","East Germany","","","","","3"
"Single","1987","Bavaria","West Germany","420","0.237454869061751","0.217339246947965","0.257570491175538","3"
"Single","1987","Bavaria","East Germany","","","","","3"
"Single","1987","Berlin","West Germany","90","0.262345550708112","0.217028969266097","0.307662132150128","3"
