"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1","1986","Bavaria","East Germany","","","",""
"1","1986","Berlin","West Germany","194","0.438953955121066","0.387037710676759","0.490870199565373"
"1","1986","Berlin","East Germany","","","",""
"1","1986","Brandenburg","West Germany","","","",""
"1","1986","Brandenburg","East Germany","","","",""
"1","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"1","1986","Saxony","West Germany","","","",""
"1","1986","Saxony","East Germany","","","",""
"1","1986","Saxony-Anhalt","West Germany","","","",""
"1","1986","Saxony-Anhalt","East Germany","","","",""
"1","1986","Thuringia","West Germany","","","",""
"1","1986","Thuringia","East Germany","","","",""
"2","1986","Schleswig-Holstein","West Germany","7","","",""
"2","1986","Schleswig-Holstein","East Germany","","","",""
"2","1986","Hamburg","West Germany","2","","",""
"2","1986","Hamburg","East Germany","","","",""
"2","1986","Lower Saxony","West Germany","7","","",""
"2","1986","Lower Saxony","East Germany","","","",""
"2","1986","Bremen","West Germany","2","","",""
"2","1986","Bremen","East Germany","","","",""
"2","1986","North Rhine-Westphalia","West Germany","54","0.0216764893642637","0.0163102834200899","0.0270426953084375"
"2","1986","North Rhine-Westphalia","East Germany","","","",""
"2","1986","Hesse","West Germany","23","","",""
"2","1986","Hesse","East Germany","","","",""
"2","1986","Rhineland-Palatinate,Saarland","West Germany","16","","",""
"2","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","1986","Baden-Württemberg","West Germany","33","0.0154933223336183","0.010039555214812","0.0209470894524247"
"2","1986","Baden-Württemberg","East Germany","","","",""
"2","1986","Bavaria","West Germany","26","","",""
"2","1986","Bavaria","East Germany","","","",""
"2","1986","Berlin","West Germany","11","","",""
"2","1986","Berlin","East Germany","","","",""
"2","1986","Brandenburg","West Germany","","","",""
"2","1986","Brandenburg","East Germany","","","",""
"2","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"2","1986","Saxony","West Germany","","","",""
"2","1986","Saxony","East Germany","","","",""
"2","1986","Saxony-Anhalt","West Germany","","","",""
"2","1986","Saxony-Anhalt","East Germany","","","",""
"2","1986","Thuringia","West Germany","","","",""
"2","1986","Thuringia","East Germany","","","",""
"3","1986","Schleswig-Holstein","West Germany","77","0.230182379538545","0.184132814096283","0.276231944980807"
"3","1986","Schleswig-Holstein","East Germany","","","",""
"3","1986","Hamburg","West Germany","56","0.253330835573848","0.199310590083183","0.307351081064513"
"3","1986","Hamburg","East Germany","","","",""
"3","1986","Lower Saxony","West Germany","299","0.268675617095984","0.242504247662551","0.294846986529417"
"3","1986","Lower Saxony","East Germany","","","",""
"3","1986","Bremen","West Germany","19","","",""
"3","1986","Bremen","East Germany","","","",""
"3","1986","North Rhine-Westphalia","West Germany","677","0.236269536747176","0.220616250068663","0.251922823425688"
"3","1986","North Rhine-Westphalia","East Germany","","","",""
"3","1986","Hesse","West Germany","241","0.234577756515261","0.208775233925442","0.26038027910508"
"3","1986","Hesse","East Germany","","","",""
"3","1986","Rhineland-Palatinate,Saarland","West Germany","177","0.215708786820033","0.186542979350597","0.244874594289469"
"3","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","1986","Baden-Württemberg","West Germany","485","0.248840319915072","0.229748756798272","0.267931883031871"
"3","1986","Baden-Württemberg","East Germany","","","",""
"3","1986","Bavaria","West Germany","421","0.242598754588085","0.222544024486259","0.262653484689911"
"3","1986","Bavaria","East Germany","","","",""
"3","1986","Berlin","West Germany","90","0.272666495940685","0.226078157897285","0.319254833984084"
"3","1986","Berlin","East Germany","","","",""
"3","1986","Brandenburg","West Germany","","","",""
"3","1986","Brandenburg","East Germany","","","",""
"3","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"3","1986","Saxony","West Germany","","","",""
"3","1986","Saxony","East Germany","","","",""
"3","1986","Saxony-Anhalt","West Germany","","","",""
"3","1986","Saxony-Anhalt","East Germany","","","",""
"3","1986","Thuringia","West Germany","","","",""
"3","1986","Thuringia","East Germany","","","",""
"4","1986","Schleswig-Holstein","West Germany","18","","",""
"4","1986","Schleswig-Holstein","East Germany","","","",""
"4","1986","Hamburg","West Germany","25","","",""
"4","1986","Hamburg","East Germany","","","",""
"4","1986","Lower Saxony","West Germany","34","0.0354516281180694","0.0245337713519401","0.0463694848841988"
"4","1986","Lower Saxony","East Germany","","","",""
"4","1986","Bremen","West Germany","2","","",""
"4","1986","Bremen","East Germany","","","",""
"4","1986","North Rhine-Westphalia","West Germany","96","0.0421303973317459","0.0347278261785546","0.0495329684849372"
"4","1986","North Rhine-Westphalia","East Germany","","","",""
"4","1986","Hesse","West Germany","32","0.030405668532982","0.0199502715905697","0.0408610654753943"
"4","1986","Hesse","East Germany","","","",""
"4","1986","Rhineland-Palatinate,Saarland","West Germany","20","","",""
"4","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","1986","Baden-Württemberg","West Germany","55","0.0375361699796627","0.0291428812097317","0.0459294587495937"
"4","1986","Baden-Württemberg","East Germany","","","",""
"4","1986","Bavaria","West Germany","46","0.0357610238361667","0.0270732832623649","0.0444487644099685"
"4","1986","Bavaria","East Germany","","","",""
"4","1986","Berlin","West Germany","25","","",""
"4","1986","Berlin","East Germany","","","",""
"4","1986","Brandenburg","West Germany","","","",""
"4","1986","Brandenburg","East Germany","","","",""
"4","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"4","1986","Saxony","West Germany","","","",""
"4","1986","Saxony","East Germany","","","",""
"4","1986","Saxony-Anhalt","West Germany","","","",""
"4","1986","Saxony-Anhalt","East Germany","","","",""
"4","1986","Thuringia","West Germany","","","",""
"4","1986","Thuringia","East Germany","","","",""
"5","1986","Schleswig-Holstein","West Germany","21","","",""
"5","1986","Schleswig-Holstein","East Germany","","","",""
"5","1986","Hamburg","West Germany","20","","",""
"5","1986","Hamburg","East Germany","","","",""
"5","1986","Lower Saxony","West Germany","69","0.0993992937008046","0.0817342350133766","0.117064352388233"
"5","1986","Lower Saxony","East Germany","","","",""
"5","1986","Bremen","West Germany","15","","",""
"5","1986","Bremen","East Germany","","","",""
"5","1986","North Rhine-Westphalia","West Germany","163","0.111127799367902","0.0995463573734317","0.122709241362372"
"5","1986","North Rhine-Westphalia","East Germany","","","",""
"5","1986","Hesse","West Germany","54","0.110938028630097","0.0918142172083751","0.130061840051819"
"5","1986","Hesse","East Germany","","","",""
"5","1986","Rhineland-Palatinate,Saarland","West Germany","68","0.140528054199202","0.115884758918617","0.165171349479787"
"5","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","1986","Baden-Württemberg","West Germany","101","0.100487889047852","0.0872116413361254","0.113764136759579"
"5","1986","Baden-Württemberg","East Germany","","","",""
"5","1986","Bavaria","West Germany","99","0.096162380499102","0.0823694248332515","0.109955336164953"
"5","1986","Bavaria","East Germany","","","",""
"5","1986","Berlin","West Germany","26","","",""
"5","1986","Berlin","East Germany","","","",""
"5","1986","Brandenburg","West Germany","","","",""
"5","1986","Brandenburg","East Germany","","","",""
"5","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"5","1986","Saxony","West Germany","","","",""
"5","1986","Saxony","East Germany","","","",""
"5","1986","Saxony-Anhalt","West Germany","","","",""
"5","1986","Saxony-Anhalt","East Germany","","","",""
"5","1986","Thuringia","West Germany","","","",""
"5","1986","Thuringia","East Germany","","","",""
"6","1986","Schleswig-Holstein","West Germany","","","",""
"6","1986","Schleswig-Holstein","East Germany","","","",""
"6","1986","Hamburg","West Germany","4","","",""
"6","1986","Hamburg","East Germany","","","",""
"6","1986","Lower Saxony","West Germany","6","","",""
"6","1986","Lower Saxony","East Germany","","","",""
"6","1986","Bremen","West Germany","","","",""
"6","1986","Bremen","East Germany","","","",""
"6","1986","North Rhine-Westphalia","West Germany","29","","",""
"6","1986","North Rhine-Westphalia","East Germany","","","",""
"6","1986","Hesse","West Germany","8","","",""
"6","1986","Hesse","East Germany","","","",""
"6","1986","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"6","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","1986","Baden-Württemberg","West Germany","17","","",""
"6","1986","Baden-Württemberg","East Germany","","","",""
"6","1986","Bavaria","West Germany","8","","",""
"6","1986","Bavaria","East Germany","","","",""
"6","1986","Berlin","West Germany","5","","",""
"6","1986","Berlin","East Germany","","","",""
"6","1986","Brandenburg","West Germany","","","",""
"6","1986","Brandenburg","East Germany","","","",""
"6","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","1986","Saxony","West Germany","","","",""
"6","1986","Saxony","East Germany","","","",""
"6","1986","Saxony-Anhalt","West Germany","","","",""
"6","1986","Saxony-Anhalt","East Germany","","","",""
"6","1986","Thuringia","West Germany","","","",""
"6","1986","Thuringia","East Germany","","","",""
"7","1986","Schleswig-Holstein","West Germany","","","",""
"7","1986","Schleswig-Holstein","East Germany","","","",""
"7","1986","Hamburg","West Germany","","","",""
"7","1986","Hamburg","East Germany","","","",""
"7","1986","Lower Saxony","West Germany","","","",""
"7","1986","Lower Saxony","East Germany","","","",""
"7","1986","Bremen","West Germany","","","",""
"7","1986","Bremen","East Germany","","","",""
"7","1986","North Rhine-Westphalia","West Germany","","","",""
"7","1986","North Rhine-Westphalia","East Germany","","","",""
"7","1986","Hesse","West Germany","","","",""
"7","1986","Hesse","East Germany","","","",""
"7","1986","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","1986","Baden-Württemberg","West Germany","","","",""
"7","1986","Baden-Württemberg","East Germany","","","",""
"7","1986","Bavaria","West Germany","","","",""
"7","1986","Bavaria","East Germany","","","",""
"7","1986","Berlin","West Germany","","","",""
"7","1986","Berlin","East Germany","","","",""
"7","1986","Brandenburg","West Germany","","","",""
"7","1986","Brandenburg","East Germany","","","",""
"7","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","1986","Saxony","West Germany","","","",""
"7","1986","Saxony","East Germany","","","",""
"7","1986","Saxony-Anhalt","West Germany","","","",""
"7","1986","Saxony-Anhalt","East Germany","","","",""
"7","1986","Thuringia","West Germany","","","",""
"7","1986","Thuringia","East Germany","","","",""
"8","1986","Schleswig-Holstein","West Germany","","","",""
"8","1986","Schleswig-Holstein","East Germany","","","",""
"8","1986","Hamburg","West Germany","","","",""
"8","1986","Hamburg","East Germany","","","",""
"8","1986","Lower Saxony","West Germany","","","",""
"8","1986","Lower Saxony","East Germany","","","",""
"8","1986","Bremen","West Germany","","","",""
"8","1986","Bremen","East Germany","","","",""
"8","1986","North Rhine-Westphalia","West Germany","","","",""
"8","1986","North Rhine-Westphalia","East Germany","","","",""
"8","1986","Hesse","West Germany","","","",""
"8","1986","Hesse","East Germany","","","",""
"8","1986","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","1986","Baden-Württemberg","West Germany","","","",""
"8","1986","Baden-Württemberg","East Germany","","","",""
"8","1986","Bavaria","West Germany","","","",""
"8","1986","Bavaria","East Germany","","","",""
"8","1986","Berlin","West Germany","","","",""
"8","1986","Berlin","East Germany","","","",""
"8","1986","Brandenburg","West Germany","","","",""
"8","1986","Brandenburg","East Germany","","","",""
"8","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","1986","Saxony","West Germany","","","",""
"8","1986","Saxony","East Germany","","","",""
"8","1986","Saxony-Anhalt","West Germany","","","",""
"8","1986","Saxony-Anhalt","East Germany","","","",""
"8","1986","Thuringia","West Germany","","","",""
"8","1986","Thuringia","East Germany","","","",""
"1","1987","Schleswig-Holstein","West Germany","203","0.606243044830325","0.553124775806041","0.659361313854609"
"1","1987","Schleswig-Holstein","East Germany","","","",""
"1","1987","Hamburg","West Germany","130","0.488185182478405","0.422431462470234","0.553938902486577"
"1","1987","Hamburg","East Germany","","","",""
"1","1987","Lower Saxony","West Germany","683","0.58991712880556","0.560917110633079","0.618917146978042"
"1","1987","Lower Saxony","East Germany","","","",""
"1","1987","Bremen","West Germany","58","0.487669363092377","0.388706340103136","0.586632386081618"
"1","1987","Bremen","East Germany","","","",""
"1","1987","North Rhine-Westphalia","West Germany","1789","0.582513845263875","0.564306284775888","0.600721405751862"
