"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","1987","North Rhine-Westphalia","Rural Area","","","","","2"
"Married, but separated","1987","Hesse","Urban Area","21","","","","2"
"Married, but separated","1987","Hesse","Rural Area","3","","","","2"
"Married, but separated","1987","Rhineland-Palatinate,Saarland","Urban Area","13","","","","2"
"Married, but separated","1987","Brandenburg","Rural Area","","","","","2"
"Married, but separated","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","1987","Bavaria","Urban Area","31","0.0339399689753441","0.0221816109366767","0.0456983270140115","2"
"Married, but separated","1987","Bavaria","Rural Area","11","","","","2"
"Married, but separated","1987","Berlin","Urban Area","19","","","","2"
"Married, but separated","1987","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"Married, but separated","1987","Baden-Württemberg","Urban Area","31","0.0134736858924284","0.00795242547652633","0.0189949463083305","2"
"Married, but separated","1987","Baden-Württemberg","Rural Area","9","","","","2"
"Married, but separated","1987","Berlin","Rural Area","","","","","2"
"Married, but separated","1987","Brandenburg","Urban Area","","","","","2"
"Single","1987","Schleswig-Holstein","Rural Area","42","0.206852339229369","0.147180599487583","0.266524078971155","3"
"Single","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Single","1987","Saxony","Urban Area","","","","","3"
"Single","1987","Saxony","Rural Area","","","","","3"
"Single","1987","Hamburg","Urban Area","45","0.233521316504199","0.177360534038936","0.289682098969462","3"
"Single","1987","Hamburg","Rural Area","","","","","3"
"Single","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Single","1987","Schleswig-Holstein","Urban Area","38","0.24024648411999","0.171415795746105","0.309077172493875","3"
"Single","1987","Brandenburg","Rural Area","","","","","3"
"Single","1987","Saxony-Anhalt","Urban Area","","","","","3"
"Single","1987","Lower Saxony","Urban Area","170","0.274210985661221","0.238121835065357","0.310300136257085","3"
"Single","1987","Lower Saxony","Rural Area","126","0.241491016050003","0.204634518250837","0.278347513849169","3"
"Single","1987","Bremen","Urban Area","22","","","","3"
"Single","1987","Bremen","Rural Area","","","","","3"
"Single","1987","North Rhine-Westphalia","Urban Area","665","0.234184259609206","0.218350621241205","0.250017897977207","3"
"Single","1987","North Rhine-Westphalia","Rural Area","15","","","","3"
"Single","1987","Hesse","Urban Area","211","0.220182237101148","0.193304023314978","0.247060450887317","3"
"Single","1987","Hesse","Rural Area","36","0.261110435534329","0.189118814388868","0.33310205667979","3"
"Single","1987","Rhineland-Palatinate,Saarland","Urban Area","149","0.221369970118996","0.188795247664153","0.253944692573839","3"
"Single","1987","Rhineland-Palatinate,Saarland","Rural Area","36","0.221102101767869","0.153555922025533","0.288648281510205","3"
"Single","1987","Baden-Württemberg","Urban Area","411","0.241375928071973","0.220883143564396","0.261868712579551","3"
"Single","1987","Baden-Württemberg","Rural Area","68","0.253306590409722","0.202456780380443","0.304156400439001","3"
"Single","1987","Bavaria","Urban Area","230","0.251686830653432","0.223505542366814","0.27986811894005","3"
"Single","1987","Bavaria","Rural Area","190","0.222142302237111","0.193480194651787","0.250804409822435","3"
"Single","1987","Berlin","Urban Area","90","0.262345550708112","0.217028969266097","0.307662132150128","3"
"Single","1987","Berlin","Rural Area","","","","","3"
"Single","1987","Brandenburg","Urban Area","","","","","3"
"Single","1987","Saxony-Anhalt","Rural Area","","","","","3"
"Single","1987","Thuringia","Urban Area","","","","","3"
"Single","1987","Thuringia","Rural Area","","","","","3"
"Widowed","1987","Thuringia","Rural Area","","","","","5"
"Widowed","1987","Schleswig-Holstein","Rural Area","14","","","","5"
"Widowed","1987","Hamburg","Urban Area","17","","","","5"
"Widowed","1987","Bremen","Rural Area","","","","","5"
"Widowed","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Widowed","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Widowed","1987","Hamburg","Rural Area","","","","","5"
"Widowed","1987","Lower Saxony","Urban Area","29","","","","5"
"Widowed","1987","Lower Saxony","Rural Area","40","0.115394811240168","0.0878809784942287","0.142908643986107","5"
"Widowed","1987","Bremen","Urban Area","14","","","","5"
"Widowed","1987","Saxony","Urban Area","","","","","5"
"Widowed","1987","Saxony","Rural Area","","","","","5"
"Widowed","1987","Saxony-Anhalt","Urban Area","","","","","5"
"Widowed","1987","Saxony-Anhalt","Rural Area","","","","","5"
"Widowed","1987","Thuringia","Urban Area","","","","","5"
"Widowed","1987","Schleswig-Holstein","Urban Area","11","","","","5"
"Widowed","1987","Brandenburg","Rural Area","","","","","5"
"Widowed","1987","North Rhine-Westphalia","Urban Area","165","0.115476036653186","0.103526791720435","0.127425281585937","5"
"Widowed","1987","North Rhine-Westphalia","Rural Area","3","","","","5"
"Widowed","1987","Hesse","Urban Area","48","0.111136092089963","0.0907488772713397","0.131523306908587","5"
"Widowed","1987","Hesse","Rural Area","8","","","","5"
"Widowed","1987","Rhineland-Palatinate,Saarland","Urban Area","52","0.133617944877296","0.106922146459252","0.16031374329534","5"
"Widowed","1987","Rhineland-Palatinate,Saarland","Rural Area","17","","","","5"
"Widowed","1987","Baden-Württemberg","Urban Area","92","0.112024237175718","0.0969200541718781","0.127128420179558","5"
"Widowed","1987","Baden-Württemberg","Rural Area","14","","","","5"
"Widowed","1987","Bavaria","Urban Area","50","0.0937681531365298","0.0748387794965944","0.112697526776465","5"
"Widowed","1987","Bavaria","Rural Area","56","0.107868929484316","0.0864792179585664","0.129258641010065","5"
"Widowed","1987","Berlin","Urban Area","30","0.150262604911453","0.113452960003222","0.187072249819685","5"
"Widowed","1987","Berlin","Rural Area","","","","","5"
"Widowed","1987","Brandenburg","Urban Area","","","","","5"
"Divorced","1988","Hamburg","Urban Area","22","","","","4"
"Divorced","1988","Hamburg","Rural Area","","","","","4"
"Divorced","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Divorced","1988","Schleswig-Holstein","Rural Area","8","","","","4"
"Divorced","1988","North Rhine-Westphalia","Rural Area","1","","","","4"
"Divorced","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Divorced","1988","Saxony","Urban Area","","","","","4"
"Divorced","1988","Bavaria","Urban Area","26","","","","4"
"Divorced","1988","Schleswig-Holstein","Urban Area","9","","","","4"
"Divorced","1988","Lower Saxony","Urban Area","22","","","","4"
"Divorced","1988","North Rhine-Westphalia","Urban Area","95","0.0475765138729242","0.0394224402904708","0.0557305874553776","4"
"Divorced","1988","Hesse","Urban Area","28","","","","4"
"Divorced","1988","Hesse","Rural Area","5","","","","4"
"Divorced","1988","Saxony","Rural Area","","","","","4"
"Divorced","1988","Thuringia","Rural Area","","","","","4"
"Divorced","1988","Lower Saxony","Rural Area","15","","","","4"
"Divorced","1988","Bremen","Urban Area","2","","","","4"
"Divorced","1988","Bremen","Rural Area","","","","","4"
"Divorced","1988","Rhineland-Palatinate,Saarland","Urban Area","22","","","","4"
"Divorced","1988","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"Divorced","1988","Baden-Württemberg","Urban Area","47","0.0396881393962044","0.0302540137507543","0.0491222650416545","4"
"Divorced","1988","Baden-Württemberg","Rural Area","6","","","","4"
"Divorced","1988","Saxony-Anhalt","Urban Area","","","","","4"
"Divorced","1988","Saxony-Anhalt","Rural Area","","","","","4"
"Divorced","1988","Thuringia","Urban Area","","","","","4"
"Divorced","1988","Brandenburg","Rural Area","","","","","4"
"Divorced","1988","Bavaria","Rural Area","19","","","","4"
"Divorced","1988","Berlin","Urban Area","28","","","","4"
"Divorced","1988","Berlin","Rural Area","","","","","4"
"Divorced","1988","Brandenburg","Urban Area","","","","","4"
"Married","1988","North Rhine-Westphalia","Urban Area","1648","0.570824437893543","0.551864712578893","0.589784163208194","1"
"Married","1988","North Rhine-Westphalia","Rural Area","48","0.624694395778636","0.512066687742589","0.737322103814682","1"
"Married","1988","Hesse","Urban Area","573","0.624857457490668","0.592442435729823","0.657272479251514","1"
"Married","1988","Hesse","Rural Area","93","0.559670248374896","0.47801971156166","0.641320785188131","1"
"Married","1988","Rhineland-Palatinate,Saarland","Urban Area","383","0.593888944109073","0.554788039449649","0.632989848768498","1"
"Married","1988","Rhineland-Palatinate,Saarland","Rural Area","82","0.595933279989945","0.512221517411875","0.679645042568016","1"
"Married","1988","Baden-Württemberg","Urban Area","1071","0.584277569091444","0.560461149346528","0.608093988836361","1"
"Married","1988","Baden-Württemberg","Rural Area","161","0.625315553187641","0.565193906675698","0.685437199699585","1"
"Married","1988","Bavaria","Urban Area","545","0.561057679709196","0.528269731672787","0.593845627745604","1"
"Married","1988","Bavaria","Rural Area","498","0.602190378829236","0.567484267206432","0.636896490452039","1"
"Married","1988","Berlin","Urban Area","179","0.442168442790074","0.388745911659159","0.495590973920989","1"
"Married","1988","Berlin","Rural Area","","","","","1"
"Married","1988","Brandenburg","Urban Area","","","","","1"
"Married","1988","Schleswig-Holstein","Urban Area","92","0.611129002098667","0.53205369493559","0.690204309261744","1"
"Married","1988","Schleswig-Holstein","Rural Area","118","0.650790596305473","0.580757764210249","0.720823428400696","1"
"Married","1988","Hamburg","Urban Area","109","0.486746065205124","0.416592757318752","0.556899373091495","1"
"Married","1988","Hamburg","Rural Area","4","","","","1"
"Married","1988","Lower Saxony","Urban Area","351","0.584704591447111","0.544144084118864","0.625265098775358","1"
"Married","1988","Lower Saxony","Rural Area","295","0.584114275186238","0.5399759092289","0.628252641143576","1"
"Married","1988","Bremen","Urban Area","59","0.500620332080798","0.401627277957603","0.599613386203992","1"
"Married","1988","Bremen","Rural Area","","","","","1"
"Married","1988","Brandenburg","Rural Area","","","","","1"
"Married","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Married","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Married","1988","Saxony","Urban Area","","","","","1"
"Married","1988","Saxony","Rural Area","","","","","1"
"Married","1988","Saxony-Anhalt","Urban Area","","","","","1"
"Married","1988","Saxony-Anhalt","Rural Area","","","","","1"
"Married","1988","Thuringia","Urban Area","","","","","1"
"Married","1988","Thuringia","Rural Area","","","","","1"
"Married, but separated","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Married, but separated","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Married, but separated","1988","Saxony","Urban Area","","","","","2"
"Married, but separated","1988","Saxony","Rural Area","","","","","2"
"Married, but separated","1988","Saxony-Anhalt","Urban Area","","","","","2"
"Married, but separated","1988","Saxony-Anhalt","Rural Area","","","","","2"
"Married, but separated","1988","Thuringia","Urban Area","","","","","2"
"Married, but separated","1988","Thuringia","Rural Area","","","","","2"
"Married, but separated","1988","North Rhine-Westphalia","Urban Area","68","0.0201294510114912","0.014749682513143","0.0255092195098393","2"
"Married, but separated","1988","North Rhine-Westphalia","Rural Area","2","","","","2"
"Married, but separated","1988","Hesse","Urban Area","26","","","","2"
"Married, but separated","1988","Hesse","Rural Area","2","","","","2"
"Married, but separated","1988","Brandenburg","Rural Area","","","","","2"
"Married, but separated","1988","Schleswig-Holstein","Urban Area","2","","","","2"
"Married, but separated","1988","Schleswig-Holstein","Rural Area","1","","","","2"
"Married, but separated","1988","Hamburg","Urban Area","6","","","","2"
"Married, but separated","1988","Hamburg","Rural Area","","","","","2"
"Married, but separated","1988","Lower Saxony","Urban Area","14","","","","2"
"Married, but separated","1988","Lower Saxony","Rural Area","11","","","","2"
"Married, but separated","1988","Bremen","Urban Area","5","","","","2"
"Married, but separated","1988","Bremen","Rural Area","","","","","2"
"Married, but separated","1988","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"Married, but separated","1988","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"Married, but separated","1988","Baden-Württemberg","Urban Area","36","0.0229075139612135","0.0156777859909496","0.0301372419314773","2"
"Married, but separated","1988","Baden-Württemberg","Rural Area","8","","","","2"
"Married, but separated","1988","Bavaria","Urban Area","28","","","","2"
"Married, but separated","1988","Bavaria","Rural Area","13","","","","2"
"Married, but separated","1988","Berlin","Urban Area","18","","","","2"
"Married, but separated","1988","Berlin","Rural Area","","","","","2"
"Married, but separated","1988","Brandenburg","Urban Area","","","","","2"
"Single","1988","Saxony","Urban Area","","","","","3"
"Single","1988","Hamburg","Rural Area","","","","","3"
"Single","1988","Schleswig-Holstein","Rural Area","42","0.208067583793273","0.148434899094074","0.267700268492473","3"
"Single","1988","Hamburg","Urban Area","42","0.232368890845827","0.17309054704958","0.291647234642074","3"
"Single","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Single","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Single","1988","Saxony","Rural Area","","","","","3"
"Single","1988","Schleswig-Holstein","Urban Area","31","0.194747087768147","0.130511855150031","0.258982320386264","3"
"Single","1988","Brandenburg","Rural Area","","","","","3"
"Single","1988","Saxony-Anhalt","Urban Area","","","","","3"
"Single","1988","Saxony-Anhalt","Rural Area","","","","","3"
"Single","1988","Thuringia","Urban Area","","","","","3"
"Single","1988","Thuringia","Rural Area","","","","","3"
"Single","1988","Lower Saxony","Urban Area","152","0.264129311898181","0.227841096264461","0.300417527531901","3"
