"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"5","2017","35-65 y.","Rural Area","159","0.029365289834984","0.0251615344060654","0.0335690452639025"
"5","2017","66 and older","Urban Area","659","0.268411842376727","0.253010140915861","0.283813543837593"
"5","2017","66 and older","Rural Area","398","0.270660994757369","0.250593161306978","0.29072882820776"
"6","2017","16-34 y.","Urban Area","100","0.00181494795968639","0.000813695938450576","0.00281619998092221"
"6","2017","16-34 y.","Rural Area","43","0.00215990052029888","0.000530650427154531","0.00378915061344323"
"6","2017","35-65 y.","Urban Area","142","0.00192585071446352","0.00112217712572649","0.00272952430320054"
"6","2017","35-65 y.","Rural Area","54","0.00135310005956241","0.000437800355073075","0.00226839976405175"
"6","2017","66 and older","Urban Area","3","","",""
"6","2017","66 and older","Rural Area","","","",""
"7","2017","16-34 y.","Urban Area","8","","",""
"7","2017","16-34 y.","Rural Area","","","",""
"7","2017","35-65 y.","Urban Area","40","0.00499171182448953","0.0036998231679785","0.00628360048100056"
"7","2017","35-65 y.","Rural Area","19","","",""
"7","2017","66 and older","Urban Area","","","",""
"7","2017","66 and older","Rural Area","","","",""
"8","2017","16-34 y.","Urban Area","4","","",""
"8","2017","16-34 y.","Rural Area","1","","",""
"8","2017","35-65 y.","Urban Area","5","","",""
"8","2017","35-65 y.","Rural Area","","","",""
"8","2017","66 and older","Urban Area","4","","",""
"8","2017","66 and older","Rural Area","","","",""
"1","2018","16-34 y.","Urban Area","1599","0.194354121984898","0.184508431685066","0.20419981228473"
"1","2018","16-34 y.","Rural Area","670","0.187706645666029","0.173018754407989","0.20239453692407"
"1","2018","35-65 y.","Urban Area","7343","0.606735897974973","0.59751013270906","0.615961663240885"
"1","2018","35-65 y.","Rural Area","4027","0.605212420040788","0.592653289659756","0.617771550421821"
"1","2018","66 and older","Urban Area","2076","0.550053795101324","0.532817021350866","0.567290568851782"
"1","2018","66 and older","Rural Area","1257","0.573817087390669","0.551433370207161","0.596200804574177"
"2","2018","16-34 y.","Urban Area","101","0.0122922649476345","0.00955064417629283","0.0150338857189762"
"2","2018","16-34 y.","Rural Area","36","0.0119652352314154","0.00787536142955022","0.0160551090332805"
"2","2018","35-65 y.","Urban Area","380","0.0334854103605643","0.030087652527292","0.0368831681938366"
"2","2018","35-65 y.","Rural Area","185","0.0283740840740711","0.0241079511496264","0.0326402169985159"
"2","2018","66 and older","Urban Area","63","0.021213330035392","0.016220790079423","0.0262058699913611"
"2","2018","66 and older","Rural Area","29","","",""
"3","2018","16-34 y.","Urban Area","4352","0.782338106279409","0.772070584281223","0.792605628277595"
"3","2018","16-34 y.","Rural Area","1934","0.782374741778252","0.766853543947877","0.797895939608628"
"3","2018","35-65 y.","Urban Area","1347","0.187009527707109","0.179645167931015","0.194373887483202"
"3","2018","35-65 y.","Rural Area","692","0.176071805882801","0.166285619026437","0.185857992739164"
"3","2018","66 and older","Urban Area","121","0.058464056001297","0.0503350765669235","0.0665930354356705"
"3","2018","66 and older","Rural Area","53","0.0518504023613756","0.0418143723123636","0.0618864324103876"
"4","2018","16-34 y.","Urban Area","83","0.00611460494992419","0.0041749273329247","0.00805428256692368"
"4","2018","16-34 y.","Rural Area","43","0.0159371921772591","0.0112265459686913","0.0206478383858268"
"4","2018","35-65 y.","Urban Area","1320","0.140228959260463","0.133670970554452","0.146786947966473"
"4","2018","35-65 y.","Rural Area","706","0.151494778007415","0.142282861274774","0.160706694740055"
"4","2018","66 and older","Urban Area","293","0.113371380723667","0.10238649122296","0.124356270224373"
"4","2018","66 and older","Rural Area","150","0.0963418361946001","0.082986433026497","0.109697239362703"
"5","2018","16-34 y.","Urban Area","6","","",""
"5","2018","16-34 y.","Rural Area","6","","",""
"5","2018","35-65 y.","Urban Area","250","0.0252924977169647","0.0223270285240209","0.0282579669099084"
"5","2018","35-65 y.","Rural Area","150","0.0299553474970948","0.0255755204986485","0.0343351744955411"
"5","2018","66 and older","Urban Area","642","0.254887439154512","0.239788088838993","0.269986789470031"
"5","2018","66 and older","Rural Area","385","0.257640188615054","0.237844916070091","0.277435461160016"
"6","2018","16-34 y.","Urban Area","55","0.00206696080801787","0.000936920279067658","0.00319700133696809"
"6","2018","16-34 y.","Rural Area","25","","",""
"6","2018","35-65 y.","Urban Area","87","0.00107792246777922","0.000458167565773363","0.00169767736978509"
"6","2018","35-65 y.","Rural Area","37","0.00242698183713786","0.00116274185035992","0.0036912218239158"
"6","2018","66 and older","Urban Area","1","","",""
"6","2018","66 and older","Rural Area","1","","",""
"7","2018","16-34 y.","Urban Area","4","","",""
"7","2018","16-34 y.","Rural Area","","","",""
"7","2018","35-65 y.","Urban Area","38","0.00511553115900137","0.0037681449580759","0.00646291735992685"
"7","2018","35-65 y.","Rural Area","21","","",""
"7","2018","66 and older","Urban Area","","","",""
"7","2018","66 and older","Rural Area","","","",""
"8","2018","16-34 y.","Urban Area","5","","",""
"8","2018","16-34 y.","Rural Area","1","","",""
"8","2018","35-65 y.","Urban Area","4","","",""
"8","2018","35-65 y.","Rural Area","1","","",""
"8","2018","66 and older","Urban Area","4","","",""
"8","2018","66 and older","Rural Area","","","",""
"1","2019","16-34 y.","Urban Area","1280","0.212225978963676","0.200912846749405","0.223539111177947"
"1","2019","16-34 y.","Rural Area","551","0.181547665218775","0.16581470409405","0.197280626343501"
"1","2019","35-65 y.","Urban Area","7237","0.640387176532516","0.63110738232369","0.649666970741341"
"1","2019","35-65 y.","Rural Area","4077","0.609375690987782","0.596873320800124","0.62187806117544"
"1","2019","66 and older","Urban Area","2060","0.559447965516627","0.541889496814891","0.577006434218363"
"1","2019","66 and older","Rural Area","1287","0.571305813471148","0.549105799612211","0.593505827330086"
"2","2019","16-34 y.","Urban Area","56","0.00445654897991007","0.00261360465927151","0.00629949330054864"
"2","2019","16-34 y.","Rural Area","41","0.0126674577471153","0.0081029400264125","0.017231975467818"
"2","2019","35-65 y.","Urban Area","332","0.0321072857965693","0.0286983811431126","0.035516190450026"
"2","2019","35-65 y.","Rural Area","168","0.0293679018374592","0.0250414293888065","0.0336943742861119"
"2","2019","66 and older","Urban Area","40","0.0150887170799891","0.0107771723421177","0.0194002618178606"
"2","2019","66 and older","Rural Area","19","","",""
"3","2019","16-34 y.","Urban Area","3576","0.772435769286884","0.76083555664165","0.784035981932117"
"3","2019","16-34 y.","Rural Area","1647","0.774471490655425","0.757413735278738","0.791529246032113"
"3","2019","35-65 y.","Urban Area","1184","0.166215572557371","0.15901673801772","0.173414407097022"
"3","2019","35-65 y.","Rural Area","708","0.178949210367922","0.169126755031512","0.188771665704331"
"3","2019","66 and older","Urban Area","112","0.058298939156423","0.0500119830465733","0.0665858952662727"
"3","2019","66 and older","Rural Area","51","0.0481907494407964","0.0385834367130881","0.0577980621685048"
"4","2019","16-34 y.","Urban Area","61","0.00688641158718917","0.00459829203254286","0.00917453114183549"
"4","2019","16-34 y.","Rural Area","40","0.0239923641715485","0.0177466577038219","0.030238070639275"
"4","2019","35-65 y.","Urban Area","1199","0.131465963512555","0.124931656549472","0.138000270475638"
"4","2019","35-65 y.","Rural Area","717","0.152739338665354","0.143520968737907","0.161957708592801"
"4","2019","66 and older","Urban Area","289","0.117126256922253","0.105753006139994","0.128499507704513"
"4","2019","66 and older","Rural Area","173","0.110954392502388","0.096865417548721","0.125043367456055"
"5","2019","16-34 y.","Urban Area","3","","",""
"5","2019","16-34 y.","Rural Area","3","","",""
"5","2019","35-65 y.","Urban Area","225","0.0253383910470818","0.0222994946510642","0.0283772874430995"
"5","2019","35-65 y.","Rural Area","136","0.026095102471915","0.0220099531450158","0.0301802517988141"
"5","2019","66 and older","Urban Area","568","0.249580018466427","0.234273892476773","0.264886144456081"
"5","2019","66 and older","Rural Area","377","0.258083418399395","0.238454213120583","0.277712623678208"
"6","2019","16-34 y.","Urban Area","33","0.00113508836567459","0.000203442250457218","0.00206673448089197"
"6","2019","16-34 y.","Rural Area","23","","",""
"6","2019","35-65 y.","Urban Area","61","0.00108422692721079","0.000447836003830309","0.00172061785059127"
"6","2019","35-65 y.","Rural Area","25","","",""
"6","2019","66 and older","Urban Area","1","","",""
"6","2019","66 and older","Rural Area","1","","",""
"7","2019","16-34 y.","Urban Area","5","","",""
"7","2019","16-34 y.","Rural Area","1","","",""
"7","2019","35-65 y.","Urban Area","31","0.00242087031665873","0.00147057434777014","0.00337116628554732"
"7","2019","35-65 y.","Rural Area","17","","",""
"7","2019","66 and older","Urban Area","","","",""
"7","2019","66 and older","Rural Area","1","","",""
"8","2019","16-34 y.","Urban Area","4","","",""
"8","2019","16-34 y.","Rural Area","","","",""
"8","2019","35-65 y.","Urban Area","4","","",""
"8","2019","35-65 y.","Rural Area","2","","",""
"8","2019","66 and older","Urban Area","1","","",""
"8","2019","66 and older","Rural Area","","","",""
