"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"5","1984","Brandenburg","general elemantary","","","",""
"5","1984","Brandenburg","middle vocational","","","",""
"5","1984","Brandenburg","vocational + Abi","","","",""
"5","1984","Brandenburg","higher vocational","","","",""
"5","1984","Brandenburg","higher education","","","",""
"5","1984","Mecklenburg-Western Pomerania","in school","","","",""
"5","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"5","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"5","1984","Saxony","in school","","","",""
"5","1984","Saxony","inadequately","","","",""
"5","1984","Saxony","general elemantary","","","",""
"5","1984","Saxony","middle vocational","","","",""
"5","1984","Saxony","vocational + Abi","","","",""
"5","1984","Saxony","higher vocational","","","",""
"5","1984","Saxony","higher education","","","",""
"5","1984","Saxony-Anhalt","in school","","","",""
"5","1984","Saxony-Anhalt","inadequately","","","",""
"5","1984","Saxony-Anhalt","general elemantary","","","",""
"5","1984","Saxony-Anhalt","middle vocational","","","",""
"5","1984","Saxony-Anhalt","vocational + Abi","","","",""
"5","1984","Saxony-Anhalt","higher vocational","","","",""
"5","1984","Saxony-Anhalt","higher education","","","",""
"5","1984","Thuringia","in school","","","",""
"5","1984","Thuringia","inadequately","","","",""
"5","1984","Thuringia","general elemantary","","","",""
"5","1984","Thuringia","middle vocational","","","",""
"5","1984","Thuringia","vocational + Abi","","","",""
"5","1984","Thuringia","higher vocational","","","",""
"5","1984","Thuringia","higher education","","","",""
"6","1984","Schleswig-Holstein","in school","","","",""
"6","1984","Schleswig-Holstein","inadequately","","","",""
"6","1984","Schleswig-Holstein","general elemantary","","","",""
"6","1984","Schleswig-Holstein","middle vocational","","","",""
"6","1984","Schleswig-Holstein","vocational + Abi","","","",""
"6","1984","Schleswig-Holstein","higher vocational","","","",""
"6","1984","Schleswig-Holstein","higher education","","","",""
"6","1984","Hamburg","in school","","","",""
"6","1984","Hamburg","inadequately","1","","",""
"6","1984","Hamburg","general elemantary","","","",""
"6","1984","Hamburg","middle vocational","2","","",""
"6","1984","Hamburg","vocational + Abi","","","",""
"6","1984","Hamburg","higher vocational","1","","",""
"6","1984","Hamburg","higher education","","","",""
"6","1984","Lower Saxony","in school","","","",""
"6","1984","Lower Saxony","inadequately","2","","",""
"6","1984","Lower Saxony","general elemantary","2","","",""
"6","1984","Lower Saxony","middle vocational","4","","",""
"6","1984","Lower Saxony","vocational + Abi","","","",""
"6","1984","Lower Saxony","higher vocational","","","",""
"6","1984","Lower Saxony","higher education","","","",""
"6","1984","Bremen","in school","","","",""
"6","1984","Bremen","inadequately","","","",""
"6","1984","Bremen","general elemantary","","","",""
"6","1984","Bremen","middle vocational","","","",""
"6","1984","Bremen","vocational + Abi","","","",""
"6","1984","Bremen","higher vocational","","","",""
"6","1984","Bremen","higher education","","","",""
"6","1984","North Rhine-Westphalia","in school","","","",""
"6","1984","North Rhine-Westphalia","inadequately","8","","",""
"6","1984","North Rhine-Westphalia","general elemantary","3","","",""
"6","1984","North Rhine-Westphalia","middle vocational","9","","",""
"6","1984","North Rhine-Westphalia","vocational + Abi","1","","",""
"6","1984","North Rhine-Westphalia","higher vocational","","","",""
"6","1984","North Rhine-Westphalia","higher education","3","","",""
"6","1984","Hesse","in school","","","",""
"6","1984","Hesse","inadequately","2","","",""
"6","1984","Hesse","general elemantary","2","","",""
"6","1984","Hesse","middle vocational","5","","",""
"6","1984","Hesse","vocational + Abi","1","","",""
"6","1984","Hesse","higher vocational","","","",""
"6","1984","Hesse","higher education","","","",""
"6","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"6","1984","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"6","1984","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"6","1984","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"6","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"6","1984","Baden-Württemberg","in school","","","",""
"6","1984","Baden-Württemberg","inadequately","15","","",""
"6","1984","Baden-Württemberg","general elemantary","4","","",""
"6","1984","Baden-Württemberg","middle vocational","6","","",""
"6","1984","Baden-Württemberg","vocational + Abi","1","","",""
"6","1984","Baden-Württemberg","higher vocational","","","",""
"6","1984","Baden-Württemberg","higher education","","","",""
"6","1984","Bavaria","in school","","","",""
"6","1984","Bavaria","inadequately","2","","",""
"6","1984","Bavaria","general elemantary","3","","",""
"6","1984","Bavaria","middle vocational","4","","",""
"6","1984","Bavaria","vocational + Abi","","","",""
"6","1984","Bavaria","higher vocational","","","",""
"6","1984","Bavaria","higher education","","","",""
"6","1984","Berlin","in school","","","",""
"6","1984","Berlin","inadequately","","","",""
"6","1984","Berlin","general elemantary","2","","",""
"6","1984","Berlin","middle vocational","","","",""
"6","1984","Berlin","vocational + Abi","1","","",""
"6","1984","Berlin","higher vocational","","","",""
"6","1984","Berlin","higher education","","","",""
"6","1984","Brandenburg","in school","","","",""
"6","1984","Brandenburg","inadequately","","","",""
"6","1984","Brandenburg","general elemantary","","","",""
"6","1984","Brandenburg","middle vocational","","","",""
"6","1984","Brandenburg","vocational + Abi","","","",""
"6","1984","Brandenburg","higher vocational","","","",""
"6","1984","Brandenburg","higher education","","","",""
"6","1984","Mecklenburg-Western Pomerania","in school","","","",""
"6","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"6","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"6","1984","Saxony","in school","","","",""
"6","1984","Saxony","inadequately","","","",""
"6","1984","Saxony","general elemantary","","","",""
"6","1984","Saxony","middle vocational","","","",""
"6","1984","Saxony","vocational + Abi","","","",""
"6","1984","Saxony","higher vocational","","","",""
"6","1984","Saxony","higher education","","","",""
"6","1984","Saxony-Anhalt","in school","","","",""
"6","1984","Saxony-Anhalt","inadequately","","","",""
"6","1984","Saxony-Anhalt","general elemantary","","","",""
"6","1984","Saxony-Anhalt","middle vocational","","","",""
"6","1984","Saxony-Anhalt","vocational + Abi","","","",""
"6","1984","Saxony-Anhalt","higher vocational","","","",""
"6","1984","Saxony-Anhalt","higher education","","","",""
"6","1984","Thuringia","in school","","","",""
"6","1984","Thuringia","inadequately","","","",""
"6","1984","Thuringia","general elemantary","","","",""
"6","1984","Thuringia","middle vocational","","","",""
"6","1984","Thuringia","vocational + Abi","","","",""
"6","1984","Thuringia","higher vocational","","","",""
"6","1984","Thuringia","higher education","","","",""
"7","1984","Schleswig-Holstein","in school","","","",""
"7","1984","Schleswig-Holstein","inadequately","","","",""
"7","1984","Schleswig-Holstein","general elemantary","","","",""
"7","1984","Schleswig-Holstein","middle vocational","","","",""
"7","1984","Schleswig-Holstein","vocational + Abi","","","",""
"7","1984","Schleswig-Holstein","higher vocational","","","",""
"7","1984","Schleswig-Holstein","higher education","","","",""
"7","1984","Hamburg","in school","","","",""
"7","1984","Hamburg","inadequately","","","",""
"7","1984","Hamburg","general elemantary","","","",""
"7","1984","Hamburg","middle vocational","","","",""
"7","1984","Hamburg","vocational + Abi","","","",""
"7","1984","Hamburg","higher vocational","","","",""
"7","1984","Hamburg","higher education","","","",""
"7","1984","Lower Saxony","in school","","","",""
"7","1984","Lower Saxony","inadequately","","","",""
"7","1984","Lower Saxony","general elemantary","","","",""
"7","1984","Lower Saxony","middle vocational","","","",""
"7","1984","Lower Saxony","vocational + Abi","","","",""
"7","1984","Lower Saxony","higher vocational","","","",""
"7","1984","Lower Saxony","higher education","","","",""
"7","1984","Bremen","in school","","","",""
"7","1984","Bremen","inadequately","","","",""
"7","1984","Bremen","general elemantary","","","",""
"7","1984","Bremen","middle vocational","","","",""
"7","1984","Bremen","vocational + Abi","","","",""
"7","1984","Bremen","higher vocational","","","",""
"7","1984","Bremen","higher education","","","",""
"7","1984","North Rhine-Westphalia","in school","","","",""
"7","1984","North Rhine-Westphalia","inadequately","","","",""
"7","1984","North Rhine-Westphalia","general elemantary","","","",""
"7","1984","North Rhine-Westphalia","middle vocational","","","",""
"7","1984","North Rhine-Westphalia","vocational + Abi","","","",""
"7","1984","North Rhine-Westphalia","higher vocational","","","",""
"7","1984","North Rhine-Westphalia","higher education","","","",""
"7","1984","Hesse","in school","","","",""
"7","1984","Hesse","inadequately","","","",""
"7","1984","Hesse","general elemantary","","","",""
"7","1984","Hesse","middle vocational","","","",""
"7","1984","Hesse","vocational + Abi","","","",""
"7","1984","Hesse","higher vocational","","","",""
"7","1984","Hesse","higher education","","","",""
"7","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"7","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7","1984","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7","1984","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"7","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"7","1984","Baden-Württemberg","in school","","","",""
"7","1984","Baden-Württemberg","inadequately","","","",""
"7","1984","Baden-Württemberg","general elemantary","","","",""
"7","1984","Baden-Württemberg","middle vocational","","","",""
"7","1984","Baden-Württemberg","vocational + Abi","","","",""
"7","1984","Baden-Württemberg","higher vocational","","","",""
"7","1984","Baden-Württemberg","higher education","","","",""
"7","1984","Bavaria","in school","","","",""
"7","1984","Bavaria","inadequately","","","",""
"7","1984","Bavaria","general elemantary","","","",""
"7","1984","Bavaria","middle vocational","","","",""
"7","1984","Bavaria","vocational + Abi","","","",""
"7","1984","Bavaria","higher vocational","","","",""
"7","1984","Bavaria","higher education","","","",""
"7","1984","Berlin","in school","","","",""
"7","1984","Berlin","inadequately","","","",""
"7","1984","Berlin","general elemantary","","","",""
"7","1984","Berlin","middle vocational","","","",""
"7","1984","Berlin","vocational + Abi","","","",""
"7","1984","Berlin","higher vocational","","","",""
"7","1984","Berlin","higher education","","","",""
"7","1984","Brandenburg","in school","","","",""
"7","1984","Brandenburg","inadequately","","","",""
"7","1984","Brandenburg","general elemantary","","","",""
"7","1984","Brandenburg","middle vocational","","","",""
"7","1984","Brandenburg","vocational + Abi","","","",""
"7","1984","Brandenburg","higher vocational","","","",""
"7","1984","Brandenburg","higher education","","","",""
"7","1984","Mecklenburg-Western Pomerania","in school","","","",""
"7","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"7","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"7","1984","Saxony","in school","","","",""
"7","1984","Saxony","inadequately","","","",""
"7","1984","Saxony","general elemantary","","","",""
"7","1984","Saxony","middle vocational","","","",""
"7","1984","Saxony","vocational + Abi","","","",""
"7","1984","Saxony","higher vocational","","","",""
"7","1984","Saxony","higher education","","","",""
"7","1984","Saxony-Anhalt","in school","","","",""
"7","1984","Saxony-Anhalt","inadequately","","","",""
