"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"5","1984","Baden-Württemberg","Single parent ","23","","",""
"5","1984","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"5","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"5","1984","Bavaria","1-pers.-HH","58","0.477143637240728","0.399507253858503","0.554780020622952"
"5","1984","Bavaria","(Married) couple without C. ","3","","",""
"5","1984","Bavaria","Single parent ","21","","",""
"5","1984","Bavaria","Couple + C. LE 16 ","1","","",""
"5","1984","Bavaria","Couple + C. GT 16 ","","","",""
"5","1984","Bavaria","Couple + C. LE and GT 16","1","","",""
"5","1984","Berlin","1-pers.-HH","22","","",""
"5","1984","Berlin","(Married) couple without C. ","4","","",""
"5","1984","Berlin","Single parent ","2","","",""
"5","1984","Berlin","Couple + C. LE 16 ","","","",""
"5","1984","Berlin","Couple + C. GT 16 ","","","",""
"5","1984","Berlin","Couple + C. LE and GT 16","2","","",""
"5","1984","Brandenburg","1-pers.-HH","","","",""
"5","1984","Brandenburg","(Married) couple without C. ","","","",""
"5","1984","Brandenburg","Single parent ","","","",""
"5","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"5","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"5","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"5","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"5","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5","1984","Saxony","1-pers.-HH","","","",""
"5","1984","Saxony","(Married) couple without C. ","","","",""
"5","1984","Saxony","Single parent ","","","",""
"5","1984","Saxony","Couple + C. LE 16 ","","","",""
"5","1984","Saxony","Couple + C. GT 16 ","","","",""
"5","1984","Saxony","Couple + C. LE and GT 16","","","",""
"5","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"5","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5","1984","Saxony-Anhalt","Single parent ","","","",""
"5","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5","1984","Thuringia","1-pers.-HH","","","",""
"5","1984","Thuringia","(Married) couple without C. ","","","",""
"5","1984","Thuringia","Single parent ","","","",""
"5","1984","Thuringia","Couple + C. LE 16 ","","","",""
"5","1984","Thuringia","Couple + C. GT 16 ","","","",""
"5","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"6","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"6","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6","1984","Schleswig-Holstein","Single parent ","","","",""
"6","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6","1984","Hamburg","1-pers.-HH","2","","",""
"6","1984","Hamburg","(Married) couple without C. ","1","","",""
"6","1984","Hamburg","Single parent ","1","","",""
"6","1984","Hamburg","Couple + C. LE 16 ","","","",""
"6","1984","Hamburg","Couple + C. GT 16 ","","","",""
"6","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"6","1984","Lower Saxony","1-pers.-HH","5","","",""
"6","1984","Lower Saxony","(Married) couple without C. ","","","",""
"6","1984","Lower Saxony","Single parent ","1","","",""
"6","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"6","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"6","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6","1984","Bremen","1-pers.-HH","","","",""
"6","1984","Bremen","(Married) couple without C. ","","","",""
"6","1984","Bremen","Single parent ","","","",""
"6","1984","Bremen","Couple + C. LE 16 ","","","",""
"6","1984","Bremen","Couple + C. GT 16 ","","","",""
"6","1984","Bremen","Couple + C. LE and GT 16","","","",""
"6","1984","North Rhine-Westphalia","1-pers.-HH","16","","",""
"6","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6","1984","North Rhine-Westphalia","Single parent ","3","","",""
"6","1984","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"6","1984","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"6","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","",""
"6","1984","Hesse","1-pers.-HH","7","","",""
"6","1984","Hesse","(Married) couple without C. ","","","",""
"6","1984","Hesse","Single parent ","1","","",""
"6","1984","Hesse","Couple + C. LE 16 ","","","",""
"6","1984","Hesse","Couple + C. GT 16 ","","","",""
"6","1984","Hesse","Couple + C. LE and GT 16","2","","",""
"6","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"6","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"6","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"6","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6","1984","Baden-Württemberg","1-pers.-HH","17","","",""
"6","1984","Baden-Württemberg","(Married) couple without C. ","1","","",""
"6","1984","Baden-Württemberg","Single parent ","2","","",""
"6","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6","1984","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"6","1984","Bavaria","1-pers.-HH","8","","",""
"6","1984","Bavaria","(Married) couple without C. ","","","",""
"6","1984","Bavaria","Single parent ","1","","",""
"6","1984","Bavaria","Couple + C. LE 16 ","","","",""
"6","1984","Bavaria","Couple + C. GT 16 ","","","",""
"6","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"6","1984","Berlin","1-pers.-HH","","","",""
"6","1984","Berlin","(Married) couple without C. ","","","",""
"6","1984","Berlin","Single parent ","2","","",""
"6","1984","Berlin","Couple + C. LE 16 ","","","",""
"6","1984","Berlin","Couple + C. GT 16 ","","","",""
"6","1984","Berlin","Couple + C. LE and GT 16","1","","",""
"6","1984","Brandenburg","1-pers.-HH","","","",""
"6","1984","Brandenburg","(Married) couple without C. ","","","",""
"6","1984","Brandenburg","Single parent ","","","",""
"6","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"6","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"6","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"6","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6","1984","Saxony","1-pers.-HH","","","",""
"6","1984","Saxony","(Married) couple without C. ","","","",""
"6","1984","Saxony","Single parent ","","","",""
"6","1984","Saxony","Couple + C. LE 16 ","","","",""
"6","1984","Saxony","Couple + C. GT 16 ","","","",""
"6","1984","Saxony","Couple + C. LE and GT 16","","","",""
"6","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"6","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6","1984","Saxony-Anhalt","Single parent ","","","",""
"6","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6","1984","Thuringia","1-pers.-HH","","","",""
"6","1984","Thuringia","(Married) couple without C. ","","","",""
"6","1984","Thuringia","Single parent ","","","",""
"6","1984","Thuringia","Couple + C. LE 16 ","","","",""
"6","1984","Thuringia","Couple + C. GT 16 ","","","",""
"6","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"7","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"7","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7","1984","Schleswig-Holstein","Single parent ","","","",""
"7","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7","1984","Hamburg","1-pers.-HH","","","",""
"7","1984","Hamburg","(Married) couple without C. ","","","",""
"7","1984","Hamburg","Single parent ","","","",""
"7","1984","Hamburg","Couple + C. LE 16 ","","","",""
"7","1984","Hamburg","Couple + C. GT 16 ","","","",""
"7","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"7","1984","Lower Saxony","1-pers.-HH","","","",""
"7","1984","Lower Saxony","(Married) couple without C. ","","","",""
"7","1984","Lower Saxony","Single parent ","","","",""
"7","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"7","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"7","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7","1984","Bremen","1-pers.-HH","","","",""
"7","1984","Bremen","(Married) couple without C. ","","","",""
"7","1984","Bremen","Single parent ","","","",""
"7","1984","Bremen","Couple + C. LE 16 ","","","",""
"7","1984","Bremen","Couple + C. GT 16 ","","","",""
"7","1984","Bremen","Couple + C. LE and GT 16","","","",""
"7","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"7","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7","1984","North Rhine-Westphalia","Single parent ","","","",""
"7","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7","1984","Hesse","1-pers.-HH","","","",""
"7","1984","Hesse","(Married) couple without C. ","","","",""
"7","1984","Hesse","Single parent ","","","",""
"7","1984","Hesse","Couple + C. LE 16 ","","","",""
"7","1984","Hesse","Couple + C. GT 16 ","","","",""
"7","1984","Hesse","Couple + C. LE and GT 16","","","",""
"7","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7","1984","Baden-Württemberg","1-pers.-HH","","","",""
"7","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"7","1984","Baden-Württemberg","Single parent ","","","",""
"7","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7","1984","Bavaria","1-pers.-HH","","","",""
"7","1984","Bavaria","(Married) couple without C. ","","","",""
"7","1984","Bavaria","Single parent ","","","",""
"7","1984","Bavaria","Couple + C. LE 16 ","","","",""
"7","1984","Bavaria","Couple + C. GT 16 ","","","",""
"7","1984","Bavaria","Couple + C. LE and GT 16","","","",""
"7","1984","Berlin","1-pers.-HH","","","",""
"7","1984","Berlin","(Married) couple without C. ","","","",""
"7","1984","Berlin","Single parent ","","","",""
"7","1984","Berlin","Couple + C. LE 16 ","","","",""
"7","1984","Berlin","Couple + C. GT 16 ","","","",""
"7","1984","Berlin","Couple + C. LE and GT 16","","","",""
"7","1984","Brandenburg","1-pers.-HH","","","",""
"7","1984","Brandenburg","(Married) couple without C. ","","","",""
"7","1984","Brandenburg","Single parent ","","","",""
"7","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"7","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"7","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"7","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7","1984","Saxony","1-pers.-HH","","","",""
"7","1984","Saxony","(Married) couple without C. ","","","",""
"7","1984","Saxony","Single parent ","","","",""
"7","1984","Saxony","Couple + C. LE 16 ","","","",""
"7","1984","Saxony","Couple + C. GT 16 ","","","",""
"7","1984","Saxony","Couple + C. LE and GT 16","","","",""
"7","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"7","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7","1984","Saxony-Anhalt","Single parent ","","","",""
"7","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7","1984","Thuringia","1-pers.-HH","","","",""
"7","1984","Thuringia","(Married) couple without C. ","","","",""
"7","1984","Thuringia","Single parent ","","","",""
"7","1984","Thuringia","Couple + C. LE 16 ","","","",""
"7","1984","Thuringia","Couple + C. GT 16 ","","","",""
"7","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"8","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"8","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"8","1984","Schleswig-Holstein","Single parent ","","","",""
"8","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"8","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"8","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"8","1984","Hamburg","1-pers.-HH","","","",""
"8","1984","Hamburg","(Married) couple without C. ","","","",""
"8","1984","Hamburg","Single parent ","","","",""
"8","1984","Hamburg","Couple + C. LE 16 ","","","",""
"8","1984","Hamburg","Couple + C. GT 16 ","","","",""
"8","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"8","1984","Lower Saxony","1-pers.-HH","","","",""
"8","1984","Lower Saxony","(Married) couple without C. ","","","",""
"8","1984","Lower Saxony","Single parent ","","","",""
"8","1984","Lower Saxony","Couple + C. LE 16 ","","","",""
"8","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"8","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"8","1984","Bremen","1-pers.-HH","","","",""
"8","1984","Bremen","(Married) couple without C. ","","","",""
"8","1984","Bremen","Single parent ","","","",""
"8","1984","Bremen","Couple + C. LE 16 ","","","",""
"8","1984","Bremen","Couple + C. GT 16 ","","","",""
"8","1984","Bremen","Couple + C. LE and GT 16","","","",""
"8","1984","North Rhine-Westphalia","1-pers.-HH","","","",""
"8","1984","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"8","1984","North Rhine-Westphalia","Single parent ","","","",""
"8","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"8","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"8","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"8","1984","Hesse","1-pers.-HH","","","",""
"8","1984","Hesse","(Married) couple without C. ","","","",""
"8","1984","Hesse","Single parent ","","","",""
"8","1984","Hesse","Couple + C. LE 16 ","","","",""
"8","1984","Hesse","Couple + C. GT 16 ","","","",""
"8","1984","Hesse","Couple + C. LE and GT 16","","","",""
"8","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"8","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"8","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"8","1984","Baden-Württemberg","1-pers.-HH","","","",""
"8","1984","Baden-Württemberg","(Married) couple without C. ","","","",""
"8","1984","Baden-Württemberg","Single parent ","","","",""
"8","1984","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"8","1984","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"8","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"8","1984","Bavaria","1-pers.-HH","","","",""
"8","1984","Bavaria","(Married) couple without C. ","","","",""
