"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4","1988","Hesse","33","0.0265675798075141","0.0165953047914183","0.0365398548236099"
"4","1988","Rhineland-Palatinate,Saarland","23","","",""
"4","1988","Baden-Württemberg","53","0.0389933970123448","0.0302753978029768","0.0477113962217129"
"4","1988","Bavaria","45","0.0380171124372915","0.0287728892705476","0.0472613356040355"
"4","1988","Berlin","28","","",""
"4","1988","Brandenburg","","","",""
"4","1988","Mecklenburg-Western Pomerania","","","",""
"4","1988","Saxony","","","",""
"4","1988","Saxony-Anhalt","","","",""
"4","1988","Thuringia","","","",""
"5","1988","Schleswig-Holstein","21","","",""
"5","1988","Hamburg","16","","",""
"5","1988","Lower Saxony","66","0.100671892305239","0.0824373255844648","0.118906459026014"
"5","1988","Bremen","13","","",""
"5","1988","North Rhine-Westphalia","163","0.115040903469831","0.102981094440768","0.127100712498893"
"5","1988","Hesse","54","0.11124208252262","0.0917440117016149","0.130740153343625"
"5","1988","Rhineland-Palatinate,Saarland","63","0.128716881808707","0.104555747755757","0.152878015861658"
"5","1988","Baden-Württemberg","97","0.0996694564268734","0.0861785807405491","0.113160332113198"
"5","1988","Bavaria","105","0.103322608210471","0.0886092104869374","0.118036005934004"
"5","1988","Berlin","31","0.152258698098659","0.113612944867282","0.190904451330036"
"5","1988","Brandenburg","","","",""
"5","1988","Mecklenburg-Western Pomerania","","","",""
"5","1988","Saxony","","","",""
"5","1988","Saxony-Anhalt","","","",""
"5","1988","Thuringia","","","",""
"6","1988","Schleswig-Holstein","","","",""
"6","1988","Hamburg","3","","",""
"6","1988","Lower Saxony","4","","",""
"6","1988","Bremen","","","",""
"6","1988","North Rhine-Westphalia","23","","",""
"6","1988","Hesse","6","","",""
"6","1988","Rhineland-Palatinate,Saarland","2","","",""
"6","1988","Baden-Württemberg","15","","",""
"6","1988","Bavaria","6","","",""
"6","1988","Berlin","4","","",""
"6","1988","Brandenburg","","","",""
"6","1988","Mecklenburg-Western Pomerania","","","",""
"6","1988","Saxony","","","",""
"6","1988","Saxony-Anhalt","","","",""
"6","1988","Thuringia","","","",""
"7","1988","Schleswig-Holstein","","","",""
"7","1988","Hamburg","","","",""
"7","1988","Lower Saxony","","","",""
"7","1988","Bremen","","","",""
"7","1988","North Rhine-Westphalia","","","",""
"7","1988","Hesse","","","",""
"7","1988","Rhineland-Palatinate,Saarland","","","",""
"7","1988","Baden-Württemberg","","","",""
"7","1988","Bavaria","","","",""
"7","1988","Berlin","","","",""
"7","1988","Brandenburg","","","",""
"7","1988","Mecklenburg-Western Pomerania","","","",""
"7","1988","Saxony","","","",""
"7","1988","Saxony-Anhalt","","","",""
"7","1988","Thuringia","","","",""
"8","1988","Schleswig-Holstein","","","",""
"8","1988","Hamburg","","","",""
"8","1988","Lower Saxony","","","",""
"8","1988","Bremen","","","",""
"8","1988","North Rhine-Westphalia","","","",""
"8","1988","Hesse","","","",""
"8","1988","Rhineland-Palatinate,Saarland","","","",""
"8","1988","Baden-Württemberg","","","",""
"8","1988","Bavaria","","","",""
"8","1988","Berlin","","","",""
"8","1988","Brandenburg","","","",""
"8","1988","Mecklenburg-Western Pomerania","","","",""
"8","1988","Saxony","","","",""
"8","1988","Saxony-Anhalt","","","",""
"8","1988","Thuringia","","","",""
"1","1989","Schleswig-Holstein","194","0.604237286270695","0.549266430565825","0.659208141975566"
"1","1989","Hamburg","99","0.43839242989123","0.368207240470871","0.508577619311589"
"1","1989","Lower Saxony","605","0.572735080638963","0.542044272018164","0.603425889259762"
"1","1989","Bremen","61","0.501846179793779","0.406662563198594","0.597029796388965"
"1","1989","North Rhine-Westphalia","1649","0.581045211946683","0.562142036196426","0.599948387696941"
"1","1989","Hesse","650","0.603572621533122","0.573178952026822","0.633966291039423"
"1","1989","Rhineland-Palatinate,Saarland","432","0.58594985051899","0.549277548681509","0.622622152356471"
"1","1989","Baden-Württemberg","1178","0.593856944909121","0.571256869658924","0.616457020159318"
"1","1989","Bavaria","1008","0.577856740534695","0.553686224066327","0.602027257003063"
"1","1989","Berlin","181","0.431368285343329","0.378013455487893","0.484723115198765"
"1","1989","Brandenburg","","","",""
"1","1989","Mecklenburg-Western Pomerania","","","",""
"1","1989","Saxony","","","",""
"1","1989","Saxony-Anhalt","","","",""
"1","1989","Thuringia","","","",""
"2","1989","Schleswig-Holstein","5","","",""
"2","1989","Hamburg","3","","",""
"2","1989","Lower Saxony","18","","",""
"2","1989","Bremen","4","","",""
"2","1989","North Rhine-Westphalia","40","0.0166041907526682","0.0117084404063562","0.0214999410989801"
"2","1989","Hesse","18","","",""
"2","1989","Rhineland-Palatinate,Saarland","13","","",""
"2","1989","Baden-Württemberg","27","","",""
"2","1989","Bavaria","27","","",""
"2","1989","Berlin","13","","",""
"2","1989","Brandenburg","","","",""
"2","1989","Mecklenburg-Western Pomerania","","","",""
"2","1989","Saxony","","","",""
"2","1989","Saxony-Anhalt","","","",""
"2","1989","Thuringia","","","",""
"3","1989","Schleswig-Holstein","69","0.218005495868049","0.17159172320368","0.264419268532418"
"3","1989","Hamburg","47","0.243780517711406","0.183048053199387","0.304512982223425"
"3","1989","Lower Saxony","260","0.254194747139779","0.227181373528747","0.281208120750812"
"3","1989","Bremen","26","","",""
"3","1989","North Rhine-Westphalia","660","0.242137092914741","0.225724688211891","0.258549497617591"
"3","1989","Hesse","229","0.222243689174977","0.196410796400625","0.248076581949329"
"3","1989","Rhineland-Palatinate,Saarland","163","0.217535727340518","0.186818710967298","0.248252743713739"
"3","1989","Baden-Württemberg","435","0.23618226234518","0.216636709517108","0.255727815173252"
"3","1989","Bavaria","411","0.255167952868827","0.233833173750052","0.276502731987602"
"3","1989","Berlin","77","0.252632545710659","0.205821770412772","0.299443321008547"
"3","1989","Brandenburg","","","",""
"3","1989","Mecklenburg-Western Pomerania","","","",""
"3","1989","Saxony","","","",""
"3","1989","Saxony-Anhalt","","","",""
"3","1989","Thuringia","","","",""
"4","1989","Schleswig-Holstein","16","","",""
"4","1989","Hamburg","24","","",""
"4","1989","Lower Saxony","40","0.046251027515913","0.0332205432950474","0.0592815117367786"
"4","1989","Bremen","2","","",""
"4","1989","North Rhine-Westphalia","97","0.0500146681654543","0.0416633818096761","0.0583659545212325"
"4","1989","Hesse","38","0.0367836996907827","0.0250880011287506","0.0484793982528149"
"4","1989","Rhineland-Palatinate,Saarland","21","","",""
"4","1989","Baden-Württemberg","60","0.0404885272318841","0.0314182507518068","0.0495588037119615"
"4","1989","Bavaria","51","0.0457930718060194","0.0355632732829528","0.056022870329086"
"4","1989","Berlin","28","","",""
"4","1989","Brandenburg","","","",""
"4","1989","Mecklenburg-Western Pomerania","","","",""
"4","1989","Saxony","","","",""
"4","1989","Saxony-Anhalt","","","",""
"4","1989","Thuringia","","","",""
"5","1989","Schleswig-Holstein","20","","",""
"5","1989","Hamburg","18","","",""
"5","1989","Lower Saxony","71","0.110780533042017","0.0913081534735211","0.130252912610513"
"5","1989","Bremen","13","","",""
"5","1989","North Rhine-Westphalia","153","0.107938998637333","0.0960503443351118","0.119827652939555"
"5","1989","Hesse","55","0.11131647321614","0.09177353609221","0.130859410340071"
"5","1989","Rhineland-Palatinate,Saarland","62","0.130569719014394","0.105484373369054","0.155655064659733"
"5","1989","Baden-Württemberg","99","0.104100255399369","0.0900467374221332","0.118153773376604"
"5","1989","Bavaria","98","0.0973004562977488","0.0827968848414915","0.111804027754006"
"5","1989","Berlin","29","","",""
"5","1989","Brandenburg","","","",""
"5","1989","Mecklenburg-Western Pomerania","","","",""
"5","1989","Saxony","","","",""
"5","1989","Saxony-Anhalt","","","",""
"5","1989","Thuringia","","","",""
"6","1989","Schleswig-Holstein","","","",""
"6","1989","Hamburg","1","","",""
"6","1989","Lower Saxony","4","","",""
"6","1989","Bremen","","","",""
"6","1989","North Rhine-Westphalia","18","","",""
"6","1989","Hesse","5","","",""
"6","1989","Rhineland-Palatinate,Saarland","2","","",""
"6","1989","Baden-Württemberg","15","","",""
"6","1989","Bavaria","9","","",""
"6","1989","Berlin","3","","",""
"6","1989","Brandenburg","","","",""
"6","1989","Mecklenburg-Western Pomerania","","","",""
"6","1989","Saxony","","","",""
"6","1989","Saxony-Anhalt","","","",""
"6","1989","Thuringia","","","",""
"7","1989","Schleswig-Holstein","","","",""
"7","1989","Hamburg","","","",""
"7","1989","Lower Saxony","","","",""
"7","1989","Bremen","","","",""
"7","1989","North Rhine-Westphalia","","","",""
"7","1989","Hesse","","","",""
"7","1989","Rhineland-Palatinate,Saarland","","","",""
"7","1989","Baden-Württemberg","","","",""
"7","1989","Bavaria","","","",""
"7","1989","Berlin","","","",""
"7","1989","Brandenburg","","","",""
"7","1989","Mecklenburg-Western Pomerania","","","",""
"7","1989","Saxony","","","",""
"7","1989","Saxony-Anhalt","","","",""
"7","1989","Thuringia","","","",""
"8","1989","Schleswig-Holstein","","","",""
"8","1989","Hamburg","","","",""
"8","1989","Lower Saxony","","","",""
"8","1989","Bremen","","","",""
"8","1989","North Rhine-Westphalia","","","",""
"8","1989","Hesse","","","",""
"8","1989","Rhineland-Palatinate,Saarland","","","",""
"8","1989","Baden-Württemberg","","","",""
"8","1989","Bavaria","","","",""
"8","1989","Berlin","","","",""
"8","1989","Brandenburg","","","",""
"8","1989","Mecklenburg-Western Pomerania","","","",""
"8","1989","Saxony","","","",""
"8","1989","Saxony-Anhalt","","","",""
"8","1989","Thuringia","","","",""
"1","1990","Schleswig-Holstein","173","0.584677825399251","0.527366587103352","0.64198906369515"
"1","1990","Hamburg","82","0.389480558121188","0.31507613393976","0.463884982302617"
"1","1990","Lower Saxony","593","0.575574861729136","0.544614344784392","0.60653537867388"
"1","1990","Bremen","66","0.59094759999173","0.495062447497041","0.686832752486419"
"1","1990","North Rhine-Westphalia","1622","0.580255071148531","0.5611376058891","0.599372536407963"
"1","1990","Hesse","638","0.598294877155582","0.567679380930379","0.628910373380786"
"1","1990","Rhineland-Palatinate,Saarland","418","0.584273407794135","0.546982857360851","0.62156395822742"
"1","1990","Baden-Württemberg","1170","0.592776373784072","0.570060158350485","0.615492589217659"
"1","1990","Bavaria","1013","0.575811321013343","0.55155709703634","0.600065544990346"
"1","1990","Berlin","360","0.460453618568022","0.421377140012899","0.499530097123145"
"1","1990","Brandenburg","505","0.623692826369676","0.588621456715077","0.658764196024274"
"1","1990","Mecklenburg-Western Pomerania","339","0.61464628401833","0.572241462617587","0.657051105419073"
"1","1990","Saxony","957","0.655331385127503","0.629951149692629","0.680711620562376"
"1","1990","Saxony-Anhalt","569","0.6265180444397","0.593348564168845","0.659687524710555"
"1","1990","Thuringia","523","0.651123730821814","0.616853174001605","0.685394287642023"
"2","1990","Schleswig-Holstein","5","","",""
"2","1990","Hamburg","2","","",""
"2","1990","Lower Saxony","21","","",""
"2","1990","Bremen","3","","",""
"2","1990","North Rhine-Westphalia","51","0.01902153619232","0.0137300137928629","0.024313058591777"
"2","1990","Hesse","19","","",""
"2","1990","Rhineland-Palatinate,Saarland","14","","",""
"2","1990","Baden-Württemberg","20","","",""
"2","1990","Bavaria","23","","",""
"2","1990","Berlin","15","","",""
"2","1990","Brandenburg","2","","",""
"2","1990","Mecklenburg-Western Pomerania","2","","",""
"2","1990","Saxony","13","","",""
"2","1990","Saxony-Anhalt","5","","",""
"2","1990","Thuringia","1","","",""
"3","1990","Schleswig-Holstein","66","0.226055451824559","0.17740898127049","0.274701922378629"
"3","1990","Hamburg","42","0.268675286248632","0.201039724104474","0.33631084839279"
"3","1990","Lower Saxony","250","0.243247940967249","0.216372342919393","0.270123539015106"
"3","1990","Bremen","21","","",""
"3","1990","North Rhine-Westphalia","627","0.2435626082646","0.226935378020078","0.260189838509121"
"3","1990","Hesse","230","0.224879377531218","0.19880647165475","0.250952283407685"
"3","1990","Rhineland-Palatinate,Saarland","145","0.209320912103732","0.178539164950806","0.240102659256659"
"3","1990","Baden-Württemberg","432","0.241262824386822","0.221481063951487","0.261044584822157"
"3","1990","Bavaria","403","0.258729379290761","0.237237271278958","0.280221487302564"
"3","1990","Berlin","154","0.27296657792214","0.238041288965015","0.307891866879265"
"3","1990","Brandenburg","140","0.209910300958311","0.180428692155005","0.239391909761617"
"3","1990","Mecklenburg-Western Pomerania","112","0.234212623262241","0.197312137495366","0.271113109029115"
"3","1990","Saxony","207","0.160931178442663","0.141307375201289","0.180554981684036"
"3","1990","Saxony-Anhalt","129","0.160938482489108","0.135740607596023","0.186136357382192"
"3","1990","Thuringia","130","0.190467534620698","0.162232956722317","0.218702112519078"
"4","1990","Schleswig-Holstein","18","","",""
"4","1990","Hamburg","21","","",""
"4","1990","Lower Saxony","47","0.0574854692509607","0.0429047209597827","0.0720662175421387"
"4","1990","Bremen","1","","",""
"4","1990","North Rhine-Westphalia","94","0.0512251540319199","0.042685282728037","0.0597650253358027"
"4","1990","Hesse","39","0.0400071726692893","0.02776853999668","0.0522458053418986"
"4","1990","Rhineland-Palatinate,Saarland","30","0.0595826913304206","0.041672212529924","0.0774931701309172"
"4","1990","Baden-Württemberg","64","0.050302042775927","0.0401965006807408","0.0604075848711133"
"4","1990","Bavaria","45","0.0428756737037321","0.032934048116212","0.0528172992912523"
"4","1990","Berlin","54","0.109935337207083","0.0854115511728544","0.134459123241312"
"4","1990","Brandenburg","49","0.0840406851199915","0.0639553543771871","0.104126015862796"
"4","1990","Mecklenburg-Western Pomerania","25","","",""
"4","1990","Saxony","67","0.0562408764598631","0.0439375962643646","0.0685441566553615"
"4","1990","Saxony-Anhalt","52","0.0863458258592728","0.0670861640012641","0.105605487717281"
"4","1990","Thuringia","48","0.0755829906775146","0.0565765985907331","0.094589382764296"
"5","1990","Schleswig-Holstein","21","","",""
"5","1990","Hamburg","17","","",""
"5","1990","Lower Saxony","65","0.101094558957413","0.0822112699219432","0.119977847992882"
"5","1990","Bremen","10","","",""
"5","1990","North Rhine-Westphalia","152","0.104205543064584","0.0923702857541477","0.11604080037502"
"5","1990","Hesse","54","0.114683109371616","0.0947842088702086","0.134582009873023"
"5","1990","Rhineland-Palatinate,Saarland","62","0.12829148971991","0.102988525697024","0.153594453742796"
"5","1990","Baden-Württemberg","95","0.0958703324969068","0.0822580319507339","0.10948263304308"
"5","1990","Bavaria","104","0.100879320389569","0.0860992053467447","0.115659435432393"
"5","1990","Berlin","41","0.125274688075696","0.0993224035254607","0.151226972625932"
"5","1990","Brandenburg","37","0.080883257370849","0.0611449113128944","0.100621603428804"
"5","1990","Mecklenburg-Western Pomerania","28","","",""
"5","1990","Saxony","103","0.119304966655736","0.101994597540872","0.1366153357706"
"5","1990","Saxony-Anhalt","62","0.119945596457378","0.097667197489718","0.142223995425039"
"5","1990","Thuringia","41","0.0818960968547667","0.0621795342110893","0.101612659498444"
"6","1990","Schleswig-Holstein","1","","",""
"6","1990","Hamburg","1","","",""
"6","1990","Lower Saxony","3","","",""
"6","1990","Bremen","","","",""
"6","1990","North Rhine-Westphalia","14","","",""
"6","1990","Hesse","5","","",""
"6","1990","Rhineland-Palatinate,Saarland","2","","",""
"6","1990","Baden-Württemberg","16","","",""
"6","1990","Bavaria","7","","",""
"6","1990","Berlin","1","","",""
