"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3","1985","Baden-Württemberg","Part Time","97","0.332549125766719","0.280355979121417","0.384742272412021"
"3","1985","Baden-Württemberg","Not Working","144","0.206287815726607","0.174840191202538","0.237735440250676"
"3","1985","Bavaria","Full Time","209","0.306414605193","0.274899636287855","0.337929574098145"
"3","1985","Bavaria","Part Time","98","0.311182739845479","0.261306482767138","0.36105899692382"
"3","1985","Bavaria","Not Working","112","0.169454109371937","0.138843776388377","0.200064442355497"
"3","1985","Berlin","Full Time","35","0.278319956244844","0.206836730998399","0.349803181491289"
"3","1985","Berlin","Part Time","19","","",""
"3","1985","Berlin","Not Working","32","0.252344463382042","0.17295792996932","0.331730996794765"
"3","1985","Brandenburg","Full Time","","","",""
"3","1985","Brandenburg","Part Time","","","",""
"3","1985","Brandenburg","Not Working","","","",""
"3","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"3","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"3","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"3","1985","Saxony","Full Time","","","",""
"3","1985","Saxony","Part Time","","","",""
"3","1985","Saxony","Not Working","","","",""
"3","1985","Saxony-Anhalt","Full Time","","","",""
"3","1985","Saxony-Anhalt","Part Time","","","",""
"3","1985","Saxony-Anhalt","Not Working","","","",""
"3","1985","Thuringia","Full Time","","","",""
"3","1985","Thuringia","Part Time","","","",""
"3","1985","Thuringia","Not Working","","","",""
"4","1985","Schleswig-Holstein","Full Time","13","","",""
"4","1985","Schleswig-Holstein","Part Time","2","","",""
"4","1985","Schleswig-Holstein","Not Working","3","","",""
"4","1985","Hamburg","Full Time","16","","",""
"4","1985","Hamburg","Part Time","4","","",""
"4","1985","Hamburg","Not Working","9","","",""
"4","1985","Lower Saxony","Full Time","10","","",""
"4","1985","Lower Saxony","Part Time","12","","",""
"4","1985","Lower Saxony","Not Working","9","","",""
"4","1985","Bremen","Full Time","","","",""
"4","1985","Bremen","Part Time","1","","",""
"4","1985","Bremen","Not Working","1","","",""
"4","1985","North Rhine-Westphalia","Full Time","54","0.0597826857140963","0.0463349934953048","0.0732303779328878"
"4","1985","North Rhine-Westphalia","Part Time","13","","",""
"4","1985","North Rhine-Westphalia","Not Working","24","","",""
"4","1985","Hesse","Full Time","17","","",""
"4","1985","Hesse","Part Time","5","","",""
"4","1985","Hesse","Not Working","6","","",""
"4","1985","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"4","1985","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"4","1985","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"4","1985","Baden-Württemberg","Full Time","29","","",""
"4","1985","Baden-Württemberg","Part Time","11","","",""
"4","1985","Baden-Württemberg","Not Working","13","","",""
"4","1985","Bavaria","Full Time","24","","",""
"4","1985","Bavaria","Part Time","14","","",""
"4","1985","Bavaria","Not Working","5","","",""
"4","1985","Berlin","Full Time","14","","",""
"4","1985","Berlin","Part Time","4","","",""
"4","1985","Berlin","Not Working","6","","",""
"4","1985","Brandenburg","Full Time","","","",""
"4","1985","Brandenburg","Part Time","","","",""
"4","1985","Brandenburg","Not Working","","","",""
"4","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"4","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"4","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"4","1985","Saxony","Full Time","","","",""
"4","1985","Saxony","Part Time","","","",""
"4","1985","Saxony","Not Working","","","",""
"4","1985","Saxony-Anhalt","Full Time","","","",""
"4","1985","Saxony-Anhalt","Part Time","","","",""
"4","1985","Saxony-Anhalt","Not Working","","","",""
"4","1985","Thuringia","Full Time","","","",""
"4","1985","Thuringia","Part Time","","","",""
"4","1985","Thuringia","Not Working","","","",""
"5","1985","Schleswig-Holstein","Full Time","3","","",""
"5","1985","Schleswig-Holstein","Part Time","2","","",""
"5","1985","Schleswig-Holstein","Not Working","24","","",""
"5","1985","Hamburg","Full Time","1","","",""
"5","1985","Hamburg","Part Time","1","","",""
"5","1985","Hamburg","Not Working","17","","",""
"5","1985","Lower Saxony","Full Time","8","","",""
"5","1985","Lower Saxony","Part Time","1","","",""
"5","1985","Lower Saxony","Not Working","60","0.203108760648358","0.165645111101565","0.24057241019515"
"5","1985","Bremen","Full Time","1","","",""
"5","1985","Bremen","Part Time","","","",""
"5","1985","Bremen","Not Working","16","","",""
"5","1985","North Rhine-Westphalia","Full Time","10","","",""
"5","1985","North Rhine-Westphalia","Part Time","8","","",""
"5","1985","North Rhine-Westphalia","Not Working","143","0.218380337727009","0.194195131815009","0.242565543639009"
"5","1985","Hesse","Full Time","6","","",""
"5","1985","Hesse","Part Time","3","","",""
"5","1985","Hesse","Not Working","50","0.227200565264569","0.185290283513833","0.269110847015306"
"5","1985","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"5","1985","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"5","1985","Rhineland-Palatinate,Saarland","Not Working","59","0.259038828589299","0.210962321380596","0.307115335798002"
"5","1985","Baden-Württemberg","Full Time","13","","",""
"5","1985","Baden-Württemberg","Part Time","11","","",""
"5","1985","Baden-Württemberg","Not Working","82","0.229513878585272","0.196832044608646","0.262195712561898"
"5","1985","Bavaria","Full Time","13","","",""
"5","1985","Bavaria","Part Time","7","","",""
"5","1985","Bavaria","Not Working","82","0.212016835974703","0.178666222410435","0.24536744953897"
"5","1985","Berlin","Full Time","3","","",""
"5","1985","Berlin","Part Time","2","","",""
"5","1985","Berlin","Not Working","25","","",""
"5","1985","Brandenburg","Full Time","","","",""
"5","1985","Brandenburg","Part Time","","","",""
"5","1985","Brandenburg","Not Working","","","",""
"5","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"5","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"5","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"5","1985","Saxony","Full Time","","","",""
"5","1985","Saxony","Part Time","","","",""
"5","1985","Saxony","Not Working","","","",""
"5","1985","Saxony-Anhalt","Full Time","","","",""
"5","1985","Saxony-Anhalt","Part Time","","","",""
"5","1985","Saxony-Anhalt","Not Working","","","",""
"5","1985","Thuringia","Full Time","","","",""
"5","1985","Thuringia","Part Time","","","",""
"5","1985","Thuringia","Not Working","","","",""
"6","1985","Schleswig-Holstein","Full Time","","","",""
"6","1985","Schleswig-Holstein","Part Time","","","",""
"6","1985","Schleswig-Holstein","Not Working","","","",""
"6","1985","Hamburg","Full Time","2","","",""
"6","1985","Hamburg","Part Time","","","",""
"6","1985","Hamburg","Not Working","1","","",""
"6","1985","Lower Saxony","Full Time","5","","",""
"6","1985","Lower Saxony","Part Time","1","","",""
"6","1985","Lower Saxony","Not Working","","","",""
"6","1985","Bremen","Full Time","","","",""
"6","1985","Bremen","Part Time","","","",""
"6","1985","Bremen","Not Working","","","",""
"6","1985","North Rhine-Westphalia","Full Time","18","","",""
"6","1985","North Rhine-Westphalia","Part Time","4","","",""
"6","1985","North Rhine-Westphalia","Not Working","1","","",""
"6","1985","Hesse","Full Time","6","","",""
"6","1985","Hesse","Part Time","1","","",""
"6","1985","Hesse","Not Working","3","","",""
"6","1985","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"6","1985","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"6","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","1985","Baden-Württemberg","Full Time","19","","",""
"6","1985","Baden-Württemberg","Part Time","","","",""
"6","1985","Baden-Württemberg","Not Working","1","","",""
"6","1985","Bavaria","Full Time","7","","",""
"6","1985","Bavaria","Part Time","1","","",""
"6","1985","Bavaria","Not Working","2","","",""
"6","1985","Berlin","Full Time","3","","",""
"6","1985","Berlin","Part Time","1","","",""
"6","1985","Berlin","Not Working","","","",""
"6","1985","Brandenburg","Full Time","","","",""
"6","1985","Brandenburg","Part Time","","","",""
"6","1985","Brandenburg","Not Working","","","",""
"6","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","1985","Saxony","Full Time","","","",""
"6","1985","Saxony","Part Time","","","",""
"6","1985","Saxony","Not Working","","","",""
"6","1985","Saxony-Anhalt","Full Time","","","",""
"6","1985","Saxony-Anhalt","Part Time","","","",""
"6","1985","Saxony-Anhalt","Not Working","","","",""
"6","1985","Thuringia","Full Time","","","",""
"6","1985","Thuringia","Part Time","","","",""
"6","1985","Thuringia","Not Working","","","",""
"7","1985","Schleswig-Holstein","Full Time","","","",""
"7","1985","Schleswig-Holstein","Part Time","","","",""
"7","1985","Schleswig-Holstein","Not Working","","","",""
"7","1985","Hamburg","Full Time","","","",""
"7","1985","Hamburg","Part Time","","","",""
"7","1985","Hamburg","Not Working","","","",""
"7","1985","Lower Saxony","Full Time","","","",""
"7","1985","Lower Saxony","Part Time","","","",""
"7","1985","Lower Saxony","Not Working","","","",""
"7","1985","Bremen","Full Time","","","",""
"7","1985","Bremen","Part Time","","","",""
"7","1985","Bremen","Not Working","","","",""
"7","1985","North Rhine-Westphalia","Full Time","","","",""
"7","1985","North Rhine-Westphalia","Part Time","","","",""
"7","1985","North Rhine-Westphalia","Not Working","","","",""
"7","1985","Hesse","Full Time","","","",""
"7","1985","Hesse","Part Time","","","",""
"7","1985","Hesse","Not Working","","","",""
"7","1985","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7","1985","Baden-Württemberg","Full Time","","","",""
"7","1985","Baden-Württemberg","Part Time","","","",""
"7","1985","Baden-Württemberg","Not Working","","","",""
"7","1985","Bavaria","Full Time","","","",""
"7","1985","Bavaria","Part Time","","","",""
"7","1985","Bavaria","Not Working","","","",""
"7","1985","Berlin","Full Time","","","",""
"7","1985","Berlin","Part Time","","","",""
"7","1985","Berlin","Not Working","","","",""
"7","1985","Brandenburg","Full Time","","","",""
"7","1985","Brandenburg","Part Time","","","",""
"7","1985","Brandenburg","Not Working","","","",""
"7","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","1985","Saxony","Full Time","","","",""
"7","1985","Saxony","Part Time","","","",""
"7","1985","Saxony","Not Working","","","",""
"7","1985","Saxony-Anhalt","Full Time","","","",""
"7","1985","Saxony-Anhalt","Part Time","","","",""
"7","1985","Saxony-Anhalt","Not Working","","","",""
"7","1985","Thuringia","Full Time","","","",""
"7","1985","Thuringia","Part Time","","","",""
"7","1985","Thuringia","Not Working","","","",""
"8","1985","Schleswig-Holstein","Full Time","","","",""
"8","1985","Schleswig-Holstein","Part Time","","","",""
"8","1985","Schleswig-Holstein","Not Working","","","",""
"8","1985","Hamburg","Full Time","","","",""
"8","1985","Hamburg","Part Time","","","",""
"8","1985","Hamburg","Not Working","","","",""
"8","1985","Lower Saxony","Full Time","","","",""
"8","1985","Lower Saxony","Part Time","","","",""
"8","1985","Lower Saxony","Not Working","","","",""
"8","1985","Bremen","Full Time","","","",""
"8","1985","Bremen","Part Time","","","",""
"8","1985","Bremen","Not Working","","","",""
"8","1985","North Rhine-Westphalia","Full Time","","","",""
"8","1985","North Rhine-Westphalia","Part Time","","","",""
"8","1985","North Rhine-Westphalia","Not Working","","","",""
"8","1985","Hesse","Full Time","","","",""
"8","1985","Hesse","Part Time","","","",""
"8","1985","Hesse","Not Working","","","",""
"8","1985","Rhineland-Palatinate,Saarland","Full Time","","","",""
"8","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","1985","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","1985","Baden-Württemberg","Full Time","","","",""
"8","1985","Baden-Württemberg","Part Time","","","",""
"8","1985","Baden-Württemberg","Not Working","","","",""
"8","1985","Bavaria","Full Time","","","",""
"8","1985","Bavaria","Part Time","","","",""
"8","1985","Bavaria","Not Working","","","",""
"8","1985","Berlin","Full Time","","","",""
"8","1985","Berlin","Part Time","","","",""
"8","1985","Berlin","Not Working","","","",""
"8","1985","Brandenburg","Full Time","","","",""
"8","1985","Brandenburg","Part Time","","","",""
"8","1985","Brandenburg","Not Working","","","",""
"8","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","1985","Saxony","Full Time","","","",""
"8","1985","Saxony","Part Time","","","",""
"8","1985","Saxony","Not Working","","","",""
"8","1985","Saxony-Anhalt","Full Time","","","",""
"8","1985","Saxony-Anhalt","Part Time","","","",""
"8","1985","Saxony-Anhalt","Not Working","","","",""
"8","1985","Thuringia","Full Time","","","",""
"8","1985","Thuringia","Part Time","","","",""
"8","1985","Thuringia","Not Working","","","",""
"1","1986","Schleswig-Holstein","Full Time","88","0.586471619394088","0.505185817340494","0.667757421447683"
"1","1986","Schleswig-Holstein","Part Time","38","0.499337666179916","0.384639550206151","0.614035782153681"
"1","1986","Schleswig-Holstein","Not Working","72","0.619222610006287","0.527216815216092","0.711228404796482"
"1","1986","Hamburg","Full Time","68","0.483772921869822","0.391632533616163","0.575913310123481"
"1","1986","Hamburg","Part Time","23","","",""
"1","1986","Hamburg","Not Working","51","0.434555310311944","0.336910742091871","0.532199878532017"
"1","1986","Lower Saxony","Full Time","306","0.638022811526501","0.593817050753143","0.682228572299858"
"1","1986","Lower Saxony","Part Time","116","0.596580304009382","0.526639568780599","0.666521039238164"
"1","1986","Lower Saxony","Not Working","265","0.542233524379185","0.496655350301508","0.587811698456862"
"1","1986","Bremen","Full Time","19","","",""
"1","1986","Bremen","Part Time","10","","",""
"1","1986","Bremen","Not Working","36","0.490850633371848","0.361070581032198","0.620630685711498"
"1","1986","North Rhine-Westphalia","Full Time","862","0.645615428236679","0.619098852631788","0.672132003841569"
"1","1986","North Rhine-Westphalia","Part Time","273","0.60545307643122","0.559628659432197","0.651277493430243"
"1","1986","North Rhine-Westphalia","Not Working","675","0.525633035177592","0.49667203318054","0.554594037174645"
"1","1986","Hesse","Full Time","324","0.628730652074093","0.585190054508556","0.672271249639631"
