"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","1985","16-34 y.","Berlin","67","0.604614454343151","0.517497022777671","0.691731885908631"
"3","1985","16-34 y.","Brandenburg","","","",""
"3","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3","1985","16-34 y.","Saxony","","","",""
"3","1985","16-34 y.","Saxony-Anhalt","","","",""
"3","1985","16-34 y.","Thuringia","","","",""
"3","1985","35-65 y.","Schleswig-Holstein","8","","",""
"3","1985","35-65 y.","Hamburg","13","","",""
"3","1985","35-65 y.","Lower Saxony","20","","",""
"3","1985","35-65 y.","Bremen","2","","",""
"3","1985","35-65 y.","North Rhine-Westphalia","59","0.0493705261093075","0.0381616606650202","0.0605793915535948"
"3","1985","35-65 y.","Hesse","20","","",""
"3","1985","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"3","1985","35-65 y.","Baden-Württemberg","38","0.0595414887232902","0.0449114752751033","0.0741715021714771"
"3","1985","35-65 y.","Bavaria","42","0.06342533297037","0.0474666639585801","0.0793840019821598"
"3","1985","35-65 y.","Berlin","12","","",""
"3","1985","35-65 y.","Brandenburg","","","",""
"3","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3","1985","35-65 y.","Saxony","","","",""
"3","1985","35-65 y.","Saxony-Anhalt","","","",""
"3","1985","35-65 y.","Thuringia","","","",""
"3","1985","66 and older","Schleswig-Holstein","","","",""
"3","1985","66 and older","Hamburg","","","",""
"3","1985","66 and older","Lower Saxony","10","","",""
"3","1985","66 and older","Bremen","2","","",""
"3","1985","66 and older","North Rhine-Westphalia","16","","",""
"3","1985","66 and older","Hesse","5","","",""
"3","1985","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"3","1985","66 and older","Baden-Württemberg","11","","",""
"3","1985","66 and older","Bavaria","7","","",""
"3","1985","66 and older","Berlin","7","","",""
"3","1985","66 and older","Brandenburg","","","",""
"3","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"3","1985","66 and older","Saxony","","","",""
"3","1985","66 and older","Saxony-Anhalt","","","",""
"3","1985","66 and older","Thuringia","","","",""
"4","1985","16-34 y.","Schleswig-Holstein","5","","",""
"4","1985","16-34 y.","Hamburg","5","","",""
"4","1985","16-34 y.","Lower Saxony","7","","",""
"4","1985","16-34 y.","Bremen","","","",""
"4","1985","16-34 y.","North Rhine-Westphalia","21","","",""
"4","1985","16-34 y.","Hesse","5","","",""
"4","1985","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4","1985","16-34 y.","Baden-Württemberg","16","","",""
"4","1985","16-34 y.","Bavaria","8","","",""
"4","1985","16-34 y.","Berlin","6","","",""
"4","1985","16-34 y.","Brandenburg","","","",""
"4","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1985","16-34 y.","Saxony","","","",""
"4","1985","16-34 y.","Saxony-Anhalt","","","",""
"4","1985","16-34 y.","Thuringia","","","",""
"4","1985","35-65 y.","Schleswig-Holstein","12","","",""
"4","1985","35-65 y.","Hamburg","22","","",""
"4","1985","35-65 y.","Lower Saxony","22","","",""
"4","1985","35-65 y.","Bremen","","","",""
"4","1985","35-65 y.","North Rhine-Westphalia","65","0.0638414056827582","0.0511926421005392","0.0764901692649773"
"4","1985","35-65 y.","Hesse","21","","",""
"4","1985","35-65 y.","Rhineland-Palatinate,Saarland","15","","",""
"4","1985","35-65 y.","Baden-Württemberg","33","0.0485646385377605","0.0352749505511896","0.0618543265243314"
"4","1985","35-65 y.","Bavaria","32","0.049561750173864","0.0353505958295488","0.0637729045181791"
"4","1985","35-65 y.","Berlin","14","","",""
"4","1985","35-65 y.","Brandenburg","","","",""
"4","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4","1985","35-65 y.","Saxony","","","",""
"4","1985","35-65 y.","Saxony-Anhalt","","","",""
"4","1985","35-65 y.","Thuringia","","","",""
"4","1985","66 and older","Schleswig-Holstein","1","","",""
"4","1985","66 and older","Hamburg","2","","",""
"4","1985","66 and older","Lower Saxony","2","","",""
"4","1985","66 and older","Bremen","2","","",""
"4","1985","66 and older","North Rhine-Westphalia","5","","",""
"4","1985","66 and older","Hesse","2","","",""
"4","1985","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"4","1985","66 and older","Baden-Württemberg","4","","",""
"4","1985","66 and older","Bavaria","3","","",""
"4","1985","66 and older","Berlin","4","","",""
"4","1985","66 and older","Brandenburg","","","",""
"4","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1985","66 and older","Saxony","","","",""
"4","1985","66 and older","Saxony-Anhalt","","","",""
"4","1985","66 and older","Thuringia","","","",""
"5","1985","16-34 y.","Schleswig-Holstein","","","",""
"5","1985","16-34 y.","Hamburg","","","",""
"5","1985","16-34 y.","Lower Saxony","","","",""
"5","1985","16-34 y.","Bremen","","","",""
"5","1985","16-34 y.","North Rhine-Westphalia","2","","",""
"5","1985","16-34 y.","Hesse","1","","",""
"5","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5","1985","16-34 y.","Baden-Württemberg","3","","",""
"5","1985","16-34 y.","Bavaria","","","",""
"5","1985","16-34 y.","Berlin","","","",""
"5","1985","16-34 y.","Brandenburg","","","",""
"5","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1985","16-34 y.","Saxony","","","",""
"5","1985","16-34 y.","Saxony-Anhalt","","","",""
"5","1985","16-34 y.","Thuringia","","","",""
"5","1985","35-65 y.","Schleswig-Holstein","11","","",""
"5","1985","35-65 y.","Hamburg","7","","",""
"5","1985","35-65 y.","Lower Saxony","23","","",""
"5","1985","35-65 y.","Bremen","4","","",""
"5","1985","35-65 y.","North Rhine-Westphalia","60","0.0692963863288206","0.0561567563801097","0.0824360162775316"
"5","1985","35-65 y.","Hesse","22","","",""
"5","1985","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"5","1985","35-65 y.","Baden-Württemberg","34","0.0501066254540554","0.0366185475095084","0.0635947033986024"
"5","1985","35-65 y.","Bavaria","43","0.0663717036011739","0.0500722678031078","0.08267113939924"
"5","1985","35-65 y.","Berlin","9","","",""
"5","1985","35-65 y.","Brandenburg","","","",""
"5","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","1985","35-65 y.","Saxony","","","",""
"5","1985","35-65 y.","Saxony-Anhalt","","","",""
"5","1985","35-65 y.","Thuringia","","","",""
"5","1985","66 and older","Schleswig-Holstein","18","","",""
"5","1985","66 and older","Hamburg","12","","",""
"5","1985","66 and older","Lower Saxony","46","0.453367930741302","0.362382444017935","0.544353417464668"
"5","1985","66 and older","Bremen","13","","",""
"5","1985","66 and older","North Rhine-Westphalia","99","0.488879159731374","0.424694286588761","0.553064032873987"
"5","1985","66 and older","Hesse","36","0.483281421073277","0.378873405030394","0.587689437116161"
"5","1985","66 and older","Rhineland-Palatinate,Saarland","45","0.56861832230386","0.466860297775093","0.670376346832627"
"5","1985","66 and older","Baden-Württemberg","69","0.482615360441176","0.406137892150019","0.559092828732333"
"5","1985","66 and older","Bavaria","59","0.403459060820369","0.328603170120372","0.478314951520367"
"5","1985","66 and older","Berlin","21","","",""
"5","1985","66 and older","Brandenburg","","","",""
"5","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1985","66 and older","Saxony","","","",""
"5","1985","66 and older","Saxony-Anhalt","","","",""
"5","1985","66 and older","Thuringia","","","",""
"6","1985","16-34 y.","Schleswig-Holstein","","","",""
"6","1985","16-34 y.","Hamburg","1","","",""
"6","1985","16-34 y.","Lower Saxony","","","",""
"6","1985","16-34 y.","Bremen","","","",""
"6","1985","16-34 y.","North Rhine-Westphalia","4","","",""
"6","1985","16-34 y.","Hesse","3","","",""
"6","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","1985","16-34 y.","Baden-Württemberg","3","","",""
"6","1985","16-34 y.","Bavaria","3","","",""
"6","1985","16-34 y.","Berlin","2","","",""
"6","1985","16-34 y.","Brandenburg","","","",""
"6","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","1985","16-34 y.","Saxony","","","",""
"6","1985","16-34 y.","Saxony-Anhalt","","","",""
"6","1985","16-34 y.","Thuringia","","","",""
"6","1985","35-65 y.","Schleswig-Holstein","","","",""
"6","1985","35-65 y.","Hamburg","2","","",""
"6","1985","35-65 y.","Lower Saxony","6","","",""
"6","1985","35-65 y.","Bremen","","","",""
"6","1985","35-65 y.","North Rhine-Westphalia","19","","",""
"6","1985","35-65 y.","Hesse","7","","",""
"6","1985","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"6","1985","35-65 y.","Baden-Württemberg","17","","",""
"6","1985","35-65 y.","Bavaria","7","","",""
"6","1985","35-65 y.","Berlin","2","","",""
"6","1985","35-65 y.","Brandenburg","","","",""
"6","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","1985","35-65 y.","Saxony","","","",""
"6","1985","35-65 y.","Saxony-Anhalt","","","",""
"6","1985","35-65 y.","Thuringia","","","",""
"6","1985","66 and older","Schleswig-Holstein","","","",""
"6","1985","66 and older","Hamburg","","","",""
"6","1985","66 and older","Lower Saxony","","","",""
"6","1985","66 and older","Bremen","","","",""
"6","1985","66 and older","North Rhine-Westphalia","","","",""
"6","1985","66 and older","Hesse","","","",""
"6","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","1985","66 and older","Baden-Württemberg","","","",""
"6","1985","66 and older","Bavaria","","","",""
"6","1985","66 and older","Berlin","","","",""
"6","1985","66 and older","Brandenburg","","","",""
"6","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","1985","66 and older","Saxony","","","",""
"6","1985","66 and older","Saxony-Anhalt","","","",""
"6","1985","66 and older","Thuringia","","","",""
"7","1985","16-34 y.","Schleswig-Holstein","","","",""
"7","1985","16-34 y.","Hamburg","","","",""
"7","1985","16-34 y.","Lower Saxony","","","",""
"7","1985","16-34 y.","Bremen","","","",""
"7","1985","16-34 y.","North Rhine-Westphalia","","","",""
"7","1985","16-34 y.","Hesse","","","",""
"7","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1985","16-34 y.","Baden-Württemberg","","","",""
"7","1985","16-34 y.","Bavaria","","","",""
"7","1985","16-34 y.","Berlin","","","",""
"7","1985","16-34 y.","Brandenburg","","","",""
"7","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","1985","16-34 y.","Saxony","","","",""
"7","1985","16-34 y.","Saxony-Anhalt","","","",""
"7","1985","16-34 y.","Thuringia","","","",""
"7","1985","35-65 y.","Schleswig-Holstein","","","",""
"7","1985","35-65 y.","Hamburg","","","",""
"7","1985","35-65 y.","Lower Saxony","","","",""
"7","1985","35-65 y.","Bremen","","","",""
"7","1985","35-65 y.","North Rhine-Westphalia","","","",""
"7","1985","35-65 y.","Hesse","","","",""
"7","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","1985","35-65 y.","Baden-Württemberg","","","",""
"7","1985","35-65 y.","Bavaria","","","",""
"7","1985","35-65 y.","Berlin","","","",""
"7","1985","35-65 y.","Brandenburg","","","",""
"7","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","1985","35-65 y.","Saxony","","","",""
"7","1985","35-65 y.","Saxony-Anhalt","","","",""
"7","1985","35-65 y.","Thuringia","","","",""
"7","1985","66 and older","Schleswig-Holstein","","","",""
"7","1985","66 and older","Hamburg","","","",""
"7","1985","66 and older","Lower Saxony","","","",""
"7","1985","66 and older","Bremen","","","",""
"7","1985","66 and older","North Rhine-Westphalia","","","",""
"7","1985","66 and older","Hesse","","","",""
"7","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","1985","66 and older","Baden-Württemberg","","","",""
"7","1985","66 and older","Bavaria","","","",""
"7","1985","66 and older","Berlin","","","",""
"7","1985","66 and older","Brandenburg","","","",""
"7","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","1985","66 and older","Saxony","","","",""
"7","1985","66 and older","Saxony-Anhalt","","","",""
"7","1985","66 and older","Thuringia","","","",""
"8","1985","16-34 y.","Schleswig-Holstein","","","",""
"8","1985","16-34 y.","Hamburg","","","",""
"8","1985","16-34 y.","Lower Saxony","","","",""
"8","1985","16-34 y.","Bremen","","","",""
"8","1985","16-34 y.","North Rhine-Westphalia","","","",""
"8","1985","16-34 y.","Hesse","","","",""
"8","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1985","16-34 y.","Baden-Württemberg","","","",""
"8","1985","16-34 y.","Bavaria","","","",""
"8","1985","16-34 y.","Berlin","","","",""
"8","1985","16-34 y.","Brandenburg","","","",""
"8","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","1985","16-34 y.","Saxony","","","",""
"8","1985","16-34 y.","Saxony-Anhalt","","","",""
"8","1985","16-34 y.","Thuringia","","","",""
"8","1985","35-65 y.","Schleswig-Holstein","","","",""
"8","1985","35-65 y.","Hamburg","","","",""
"8","1985","35-65 y.","Lower Saxony","","","",""
"8","1985","35-65 y.","Bremen","","","",""
"8","1985","35-65 y.","North Rhine-Westphalia","","","",""
"8","1985","35-65 y.","Hesse","","","",""
"8","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","1985","35-65 y.","Baden-Württemberg","","","",""
"8","1985","35-65 y.","Bavaria","","","",""
"8","1985","35-65 y.","Berlin","","","",""
"8","1985","35-65 y.","Brandenburg","","","",""
"8","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","1985","35-65 y.","Saxony","","","",""
"8","1985","35-65 y.","Saxony-Anhalt","","","",""
"8","1985","35-65 y.","Thuringia","","","",""
"8","1985","66 and older","Schleswig-Holstein","","","",""
"8","1985","66 and older","Hamburg","","","",""
"8","1985","66 and older","Lower Saxony","","","",""
"8","1985","66 and older","Bremen","","","",""
"8","1985","66 and older","North Rhine-Westphalia","","","",""
"8","1985","66 and older","Hesse","","","",""
"8","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","1985","66 and older","Baden-Württemberg","","","",""
"8","1985","66 and older","Bavaria","","","",""
"8","1985","66 and older","Berlin","","","",""
"8","1985","66 and older","Brandenburg","","","",""
"8","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","1985","66 and older","Saxony","","","",""
"8","1985","66 and older","Saxony-Anhalt","","","",""
"8","1985","66 and older","Thuringia","","","",""
"1","1986","16-34 y.","Schleswig-Holstein","37","0.316001417218449","0.230281649525174","0.401721184911723"
"1","1986","16-34 y.","Hamburg","33","0.331625694904428","0.229098390119942","0.434152999688914"
"1","1986","16-34 y.","Lower Saxony","136","0.30196113009531","0.257521392379669","0.346400867810952"
"1","1986","16-34 y.","Bremen","8","","",""
"1","1986","16-34 y.","North Rhine-Westphalia","461","0.379465777669928","0.350995928255038","0.407935627084818"
"1","1986","16-34 y.","Hesse","179","0.373966990458552","0.327470874358804","0.420463106558301"
"1","1986","16-34 y.","Rhineland-Palatinate,Saarland","115","0.370707697291765","0.315497863781684","0.425917530801847"
"1","1986","16-34 y.","Baden-Württemberg","324","0.365327287235657","0.33168568325452","0.398968891216794"
"1","1986","16-34 y.","Bavaria","270","0.365283198499598","0.328548120270944","0.402018276728252"
"1","1986","16-34 y.","Berlin","48","0.319812231953198","0.238374670186175","0.401249793720221"
"1","1986","16-34 y.","Brandenburg","","","",""
"1","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1986","16-34 y.","Saxony","","","",""
"1","1986","16-34 y.","Saxony-Anhalt","","","",""
"1","1986","16-34 y.","Thuringia","","","",""
"1","1986","35-65 y.","Schleswig-Holstein","144","0.773638744197484","0.711814059511441","0.835463428883527"
"1","1986","35-65 y.","Hamburg","88","0.561382030415635","0.475418237408328","0.647345823422943"
"1","1986","35-65 y.","Lower Saxony","488","0.835219412044344","0.804764035244727","0.865674788843962"
"1","1986","35-65 y.","Bremen","42","0.799161272911505","0.684625775270894","0.913696770552116"
"1","1986","35-65 y.","North Rhine-Westphalia","1234","0.783923815571757","0.762920277359046","0.804927353784467"
"1","1986","35-65 y.","Hesse","449","0.815248897999468","0.782177017959552","0.848320778039385"
"1","1986","35-65 y.","Rhineland-Palatinate,Saarland","319","0.822141477514168","0.783334993617634","0.860947961410703"
"1","1986","35-65 y.","Baden-Württemberg","873","0.817023536692761","0.793307062869482","0.84074001051604"
"1","1986","35-65 y.","Bavaria","774","0.80248431103587","0.776645665385165","0.828322956686575"
"1","1986","35-65 y.","Berlin","143","0.679349786015998","0.612810263902449","0.745889308129548"
"1","1986","35-65 y.","Brandenburg","","","",""
"1","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
