"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"5","2017","Full Time","Rural Area","48","0.0128436589158781","0.00924122385773916","0.0164460939740171"
"5","2017","Part Time","Urban Area","113","0.0294010900947457","0.0247976926969884","0.034004487492503"
"5","2017","Part Time","Rural Area","88","0.048371483857043","0.0401996876119016","0.0565432801021844"
"5","2017","Not Working","Urban Area","753","0.174089609235949","0.166542860488212","0.181636357983687"
"5","2017","Not Working","Rural Area","428","0.179833241290157","0.16896524955464","0.190701233025674"
"6","2017","Full Time","Urban Area","9","","",""
"6","2017","Full Time","Rural Area","6","","",""
"6","2017","Part Time","Urban Area","5","","",""
"6","2017","Part Time","Rural Area","3","","",""
"6","2017","Not Working","Urban Area","231","0.00277926521711496","0.00173149114521224","0.00382703928901768"
"6","2017","Not Working","Rural Area","88","0.00208810448216923","0.000796333738243315","0.00337987522609514"
"7","2017","Full Time","Urban Area","36","0.00567612019480404","0.00387496105211522","0.00747727933749286"
"7","2017","Full Time","Rural Area","10","","",""
"7","2017","Part Time","Urban Area","11","","",""
"7","2017","Part Time","Rural Area","7","","",""
"7","2017","Not Working","Urban Area","1","","",""
"7","2017","Not Working","Rural Area","2","","",""
"8","2017","Full Time","Urban Area","4","","",""
"8","2017","Full Time","Rural Area","","","",""
"8","2017","Part Time","Urban Area","4","","",""
"8","2017","Part Time","Rural Area","","","",""
"8","2017","Not Working","Urban Area","5","","",""
"8","2017","Not Working","Rural Area","1","","",""
"1","2018","Full Time","Urban Area","3588","0.486311420332887","0.474159860991867","0.498462979673907"
"1","2018","Full Time","Rural Area","2069","0.508790488060166","0.492396098832768","0.525184877287564"
"1","2018","Part Time","Urban Area","2892","0.511777244423827","0.498192415966778","0.525362072880876"
"1","2018","Part Time","Rural Area","1558","0.522638399893666","0.503766499302769","0.541510300484563"
"1","2018","Not Working","Urban Area","4538","0.468942366684702","0.458317232474693","0.479567500894712"
"1","2018","Not Working","Rural Area","2327","0.497218876563132","0.481999504713125","0.512438248413139"
"2","2018","Full Time","Urban Area","186","0.0267154762369761","0.0227951140504189","0.0306358384235333"
"2","2018","Full Time","Rural Area","94","0.0273570805300152","0.0220076943036711","0.0327064667563593"
"2","2018","Part Time","Urban Area","160","0.0294456561189612","0.0248512941223498","0.0340400181155726"
"2","2018","Part Time","Rural Area","63","0.0171255933625104","0.0122237089164761","0.0220274778085447"
"2","2018","Not Working","Urban Area","198","0.020164631368302","0.0171718460776717","0.0231574166589324"
"2","2018","Not Working","Rural Area","93","0.0220253446742213","0.0175579060072029","0.0264927833412397"
"3","2018","Full Time","Urban Area","1952","0.36885192284998","0.357121424030057","0.380582421669902"
"3","2018","Full Time","Rural Area","1010","0.33481075732116","0.319334545110302","0.350286969532017"
"3","2018","Part Time","Urban Area","1550","0.334118607050895","0.321299628086017","0.346937586015774"
"3","2018","Part Time","Rural Area","695","0.297553477059756","0.280279975223755","0.314826978895757"
"3","2018","Not Working","Urban Area","2318","0.229355558032193","0.220404270227231","0.238306845837154"
"3","2018","Not Working","Rural Area","974","0.189555128934231","0.177624510640163","0.201485747228299"
"4","2018","Full Time","Urban Area","668","0.10069268719642","0.0933766172234275","0.108008757169412"
"4","2018","Full Time","Rural Area","344","0.11124184314138","0.100930428435623","0.121553257847138"
"4","2018","Part Time","Urban Area","467","0.0908374768220321","0.0830273523040356","0.0986476013400286"
"4","2018","Part Time","Rural Area","266","0.110978569829991","0.0991108600030583","0.122846279656924"
"4","2018","Not Working","Urban Area","561","0.103207688444791","0.0967302122598849","0.109685164629696"
"4","2018","Not Working","Rural Area","289","0.103733480960524","0.0944521233879766","0.113014838533071"
"5","2018","Full Time","Urban Area","59","0.00886302317362017","0.00658434703610541","0.0111416993111349"
"5","2018","Full Time","Rural Area","35","0.0109016759713559","0.00749634966302011","0.0143070022796917"
"5","2018","Part Time","Urban Area","106","0.0297858172617607","0.0251658038748426","0.0344058306486788"
"5","2018","Part Time","Rural Area","93","0.045937847806558","0.0380280588108587","0.0538476368022574"
"5","2018","Not Working","Urban Area","733","0.175711438159369","0.16760848152598","0.183814394792757"
"5","2018","Not Working","Rural Area","413","0.184825384615831","0.173010225489656","0.196640543742005"
"6","2018","Full Time","Urban Area","9","","",""
"6","2018","Full Time","Rural Area","8","","",""
"6","2018","Part Time","Urban Area","16","","",""
"6","2018","Part Time","Rural Area","8","","",""
"6","2018","Not Working","Urban Area","118","0.0019491124586026","0.00101004097539878","0.00288818394180643"
"6","2018","Not Working","Rural Area","47","0.00178496250516291","0.000500089972754353","0.00306983503757147"
"7","2018","Full Time","Urban Area","34","0.0056062842349124","0.00379101283920878","0.00742155563061602"
"7","2018","Full Time","Rural Area","11","","",""
"7","2018","Part Time","Urban Area","7","","",""
"7","2018","Part Time","Rural Area","8","","",""
"7","2018","Not Working","Urban Area","1","","",""
"7","2018","Not Working","Rural Area","2","","",""
"8","2018","Full Time","Urban Area","3","","",""
"8","2018","Full Time","Rural Area","1","","",""
"8","2018","Part Time","Urban Area","3","","",""
"8","2018","Part Time","Rural Area","","","",""
"8","2018","Not Working","Urban Area","7","","",""
"8","2018","Not Working","Rural Area","1","","",""
"1","2019","Full Time","Urban Area","3785","0.509200677874435","0.497026936171027","0.521374419577843"
"1","2019","Full Time","Rural Area","2177","0.485832091952121","0.46981410731878","0.501850076585462"
"1","2019","Part Time","Urban Area","2792","0.551385856554425","0.537240584717637","0.565531128391213"
"1","2019","Part Time","Rural Area","1513","0.555538488728669","0.536133733759953","0.574943243697384"
"1","2019","Not Working","Urban Area","4000","0.488721329389857","0.477122595441947","0.500320063337767"
"1","2019","Not Working","Rural Area","2225","0.51124289668755","0.495362041572102","0.527123751802999"
"2","2019","Full Time","Urban Area","151","0.0220743087967108","0.0184964425273832","0.0256521750660385"
"2","2019","Full Time","Rural Area","86","0.0247734423197319","0.0197919641877434","0.0297549204517204"
"2","2019","Part Time","Urban Area","123","0.0238409696146531","0.0195021734111128","0.0281797658181935"
"2","2019","Part Time","Rural Area","66","0.027001656426174","0.0206719253187139","0.0333313875336341"
"2","2019","Not Working","Urban Area","154","0.0178354653823092","0.014764425551285","0.0209065052133334"
"2","2019","Not Working","Rural Area","76","0.0141415310609925","0.0103903398627525","0.0178927222592326"
"3","2019","Full Time","Urban Area","1784","0.36154130469169","0.349841651651406","0.373240957731973"
"3","2019","Full Time","Rural Area","1021","0.348885614373378","0.333610570492337","0.36416065825442"
"3","2019","Part Time","Urban Area","1307","0.308126651161483","0.294994830620007","0.321258471702958"
"3","2019","Part Time","Rural Area","606","0.262746415176653","0.245558988698013","0.279933841655292"
"3","2019","Not Working","Urban Area","1781","0.209047620656386","0.199612469001613","0.218482772311159"
"3","2019","Not Working","Rural Area","779","0.186498486797753","0.174123904799328","0.198873068796179"
"4","2019","Full Time","Urban Area","647","0.0931367078862547","0.0860595485732762","0.100213867199233"
"4","2019","Full Time","Rural Area","381","0.123322727259056","0.112784835724105","0.133860618794007"
"4","2019","Part Time","Urban Area","404","0.0878018624175025","0.0797528339965746","0.0958508908384303"
"4","2019","Part Time","Rural Area","245","0.114751475151345","0.102305017902655","0.127197932400035"
"4","2019","Not Working","Urban Area","498","0.106376847910824","0.0992227996257983","0.11353089619585"
"4","2019","Not Working","Rural Area","304","0.108446936215111","0.0985683239219594","0.118325548508263"
"5","2019","Full Time","Urban Area","69","0.00935041353755379","0.00700670792622223","0.0116941191488853"
"5","2019","Full Time","Rural Area","51","0.0137303086261949","0.0100008114455593","0.0174598058068305"
"5","2019","Part Time","Urban Area","94","0.0270654709800751","0.0224502063361516","0.0316807356239986"
"5","2019","Part Time","Rural Area","74","0.0382250768526101","0.0307374375446672","0.045712716160553"
"5","2019","Not Working","Urban Area","633","0.175181186851556","0.16636107457546","0.184001299127652"
"5","2019","Not Working","Rural Area","391","0.178170142429487","0.166013262695177","0.190327022163798"
"6","2019","Full Time","Urban Area","12","","",""
"6","2019","Full Time","Rural Area","14","","",""
"6","2019","Part Time","Urban Area","23","","",""
"6","2019","Part Time","Rural Area","9","","",""
"6","2019","Not Working","Urban Area","60","0.000898341694213326","0.00020319458575712","0.00159348880266953"
"6","2019","Not Working","Rural Area","26","","",""
"7","2019","Full Time","Urban Area","27","","",""
"7","2019","Full Time","Rural Area","10","","",""
"7","2019","Part Time","Urban Area","6","","",""
"7","2019","Part Time","Rural Area","6","","",""
"7","2019","Not Working","Urban Area","3","","",""
"7","2019","Not Working","Rural Area","3","","",""
"8","2019","Full Time","Urban Area","3","","",""
"8","2019","Full Time","Rural Area","","","",""
"8","2019","Part Time","Urban Area","","","",""
"8","2019","Part Time","Rural Area","","","",""
"8","2019","Not Working","Urban Area","6","","",""
"8","2019","Not Working","Rural Area","2","","",""
