"plh0224","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Berlin","secondary school degree","40","0.167468273226418","0.121275089268196","0.21366145718464"
"5 on scale 1-7","2005","Berlin","college entrance qualification","66","0.286610707253498","0.2336469758897","0.339574438617296"
"5 on scale 1-7","2005","Berlin","Other degree","7","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","44","0.167477545014789","0.119837917110577","0.215117172919002"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","79","0.198778920265616","0.159018226319558","0.238539614211674"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","34","0.157170327174273","0.107708334284897","0.206632320063649"
"5 on scale 1-7","2005","Brandenburg","Other degree","2","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","33","0.112095475719705","0.0718451623245089","0.1523457891149"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","20","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","65","0.148173173873985","0.113093105725713","0.183253242022257"
"5 on scale 1-7","2005","Saxony","secondary school degree","130","0.174404179777213","0.146571105894415","0.202237253660011"
"5 on scale 1-7","2005","Saxony","college entrance qualification","72","0.227005971665355","0.182610185757586","0.271401757573124"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","45","0.149402626151309","0.107572697494735","0.191232554807883"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","57","0.187504438258482","0.147129010045761","0.227879866471203"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","41","0.166833262320414","0.114504788549726","0.219161736091102"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","70","0.239927775313598","0.19103080220804","0.288824748419156"
"5 on scale 1-7","2005","Thuringia","secondary school degree","84","0.215602502471239","0.174840575109909","0.256364429832569"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","37","0.157347850597852","0.101448229692406","0.213247471503299"
"5 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","109","0.433870462330746","0.373277877576429","0.494463047085064"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","75","0.491885875250392","0.416512572045466","0.567259178455318"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","58","0.349225424854391","0.27558719014443","0.422863659564352"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","11","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","25","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","36","0.378375977568416","0.27704728767342","0.479704667463413"
"6 on scale 1-7","2005","Hamburg","college entrance qualification","53","0.447382369253378","0.353169983198942","0.541594755307813"
"6 on scale 1-7","2005","Hamburg","Other degree","4","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","200","0.333185359667697","0.296752931037315","0.369617788298078"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","204","0.346236467853248","0.306071219338044","0.386401716368452"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","147","0.376070317961644","0.328835770328766","0.423304865594523"
"6 on scale 1-7","2005","Lower Saxony","Other degree","32","0.444764711698307","0.339737325677232","0.549792097719382"
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","32","0.33429771531999","0.232192507686369","0.43640292295361"
"6 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","11","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","13","","",""
"6 on scale 1-7","2005","Bremen","Other degree","3","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","538","0.346364018713852","0.322729968969096","0.369998068458608"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","360","0.351118517675869","0.320701818662579","0.381535216689158"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","547","0.43976580446773","0.412183316599559","0.467348292335901"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","81","0.263638468535942","0.214981757384846","0.312295179687039"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","66","0.299438834012432","0.238358935510046","0.360518732514818"
"6 on scale 1-7","2005","Hesse","lower secondary degree","148","0.343155861005386","0.298334366748344","0.387977355262428"
"6 on scale 1-7","2005","Hesse","secondary school degree","135","0.379208962762294","0.327862202507043","0.430555723017545"
"6 on scale 1-7","2005","Hesse","college entrance qualification","189","0.475181076497986","0.426545407847695","0.523816745148278"
"6 on scale 1-7","2005","Hesse","Other degree","35","0.265126300752872","0.181097548108734","0.349155053397011"
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","22","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","177","0.311181907554899","0.273503413499399","0.348860401610399"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","118","0.460655339955632","0.400414438328624","0.520896241582641"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","96","0.379931437116949","0.31865238461043","0.441210489623467"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","13","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","326","0.409768187635488","0.376803766043403","0.442732609227573"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","226","0.360049239517388","0.321051374886972","0.399047104147803"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","259","0.416673187255333","0.377388423056061","0.455957951454605"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","99","0.34558531808565","0.28843595013898","0.40273468603232"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","65","0.47903719151808","0.400392354226874","0.557682028809286"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","389","0.321184481376118","0.294587925720197","0.347781037032039"
"6 on scale 1-7","2005","Bavaria","secondary school degree","259","0.379828850879032","0.344103646044369","0.415554055713695"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","285","0.394400067673753","0.358426262954019","0.430373872393486"
"6 on scale 1-7","2005","Bavaria","Other degree","48","0.376186700774536","0.297608750345411","0.454764651203661"
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","43","0.361953304432658","0.27255297761056","0.451353631254757"
"6 on scale 1-7","2005","Berlin","lower secondary degree","54","0.398482632661927","0.316200143479269","0.480765121844584"
"6 on scale 1-7","2005","Berlin","secondary school degree","90","0.368925774616874","0.30923311208006","0.428618437153688"
"6 on scale 1-7","2005","Berlin","college entrance qualification","102","0.382330803396898","0.325410567435263","0.439251039358532"
"6 on scale 1-7","2005","Berlin","Other degree","11","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","83","0.39183176728035","0.329551025473285","0.454112509087415"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","147","0.36767738877638","0.319638226450466","0.415716551102293"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","84","0.385766610506144","0.319614233873762","0.451918987138526"
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","40","0.259137538527597","0.183817527561009","0.334457549494185"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","104","0.430154231600133","0.366988307645247","0.493320155555019"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","42","0.443359470219895","0.343984300904442","0.542734639535349"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","151","0.366491535235584","0.318913317952369","0.414069752518799"
"6 on scale 1-7","2005","Saxony","secondary school degree","282","0.403980862040345","0.367988571707317","0.439973152373373"
"6 on scale 1-7","2005","Saxony","college entrance qualification","151","0.425310554362168","0.37291375866725","0.477707350057087"
"6 on scale 1-7","2005","Saxony","Other degree","2","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","102","0.353969112845099","0.297857168953961","0.410081056736237"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","153","0.429012091881815","0.377814552479576","0.480209631284053"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","82","0.390187074863325","0.32172255963405","0.4586515900926"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","4","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","18","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","101","0.326481310117143","0.272788236073015","0.380174384161271"
"6 on scale 1-7","2005","Thuringia","secondary school degree","153","0.383162858107233","0.334975105451083","0.431350610763384"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","64","0.378399260803678","0.303945748596276","0.452852773011079"
"6 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","6","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","73","0.25838406548184","0.204865567131528","0.311902563832152"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","52","0.24840546544538","0.183261060880146","0.313549870010615"
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","56","0.324147283244827","0.251848268670283","0.39644629781937"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","8","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","27","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","32","0.39058524878149","0.288650758695378","0.492519738867601"
"7 Strongly agree","2005","Hamburg","college entrance qualification","23","","",""
"7 Strongly agree","2005","Hamburg","Other degree","4","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","3","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","243","0.352742562106292","0.315809946836692","0.389675177375891"
"7 Strongly agree","2005","Lower Saxony","secondary school degree","172","0.357329712721513","0.316873764544923","0.397785660898102"
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","109","0.297392993666358","0.252819260087908","0.341966727244808"
"7 Strongly agree","2005","Lower Saxony","Other degree","37","0.386621444000395","0.283699938792455","0.489542949208336"
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","28","","",""
"7 Strongly agree","2005","Bremen","lower secondary degree","24","","",""
"7 Strongly agree","2005","Bremen","secondary school degree","26","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","14","","",""
"7 Strongly agree","2005","Bremen","Other degree","3","","",""
"7 Strongly agree","2005","Bremen","no degree/no degree yet","2","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","lower secondary degree","497","0.326243727745933","0.302956044742856","0.349531410749009"
"7 Strongly agree","2005","North Rhine-Westphalia","secondary school degree","280","0.318083255642172","0.288404984104481","0.347761527179863"
"7 Strongly agree","2005","North Rhine-Westphalia","college entrance qualification","277","0.224054898368854","0.200884653672884","0.247225143064824"
"7 Strongly agree","2005","North Rhine-Westphalia","Other degree","134","0.393926055884592","0.339967169902764","0.44788494186642"
"7 Strongly agree","2005","North Rhine-Westphalia","no degree/no degree yet","71","0.340688040706617","0.277483957445476","0.403892123967758"
"7 Strongly agree","2005","Hesse","lower secondary degree","147","0.336925897992732","0.292303008795453","0.381548787190012"
"7 Strongly agree","2005","Hesse","secondary school degree","100","0.311658489028796","0.262641967090578","0.360675010967013"
"7 Strongly agree","2005","Hesse","college entrance qualification","82","0.198012882602706","0.159202225258982","0.23682353994643"
