"plh0224","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","21","","","","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","52","0.0852155853557586","0.0629676713140267","0.107463499397491","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","35","0.0937428517705336","0.0627612807954383","0.124724422745629","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","32","0.0880701369239694","0.0561605022958933","0.119979771552045","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","10","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","3","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","56","0.109908268785683","0.0845842953164887","0.135232242254877","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","139","0.0831243406626902","0.0694858894175738","0.0967627919078066","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","21","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0982627480063166","0.0778263785685961","0.118699117444037","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","89","0.122135891290643","0.0984957729216075","0.145776009659679","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","37","0.102853484965086","0.0701288141137933","0.135578155816379","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","18","","","","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","52","0.105085984491157","0.0787534729703231","0.131418496011992","4"
"4 on scale 1-7","2005","Hesse","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","28","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","15","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.0916434363010092","0.0623633375485476","0.120923535053471","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","15","","","","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","43","0.0712663381121526","0.049958377128039","0.0925742990962662","4"
"4 on scale 1-7","2005","Saxony","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","21","","","","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","64","0.193011517921533","0.147744493610089","0.238278542232978","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","29","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","56","0.164498483233786","0.123879628687165","0.205117337780406","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","3","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.21604489011663","0.164512219967225","0.267577560266035","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.308011238445782","0.242365869635688","0.373656607255876","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","30","0.243656496174795","0.167791040060879","0.319521952288711","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","42","0.218362611419982","0.163520818256462","0.273204404583503","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","66","0.218504485334503","0.170779558617534","0.266229412051473","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","34","0.267179784228495","0.193883055671561","0.34047651278543","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","53","0.252180081424469","0.191692056986686","0.312668105862252","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","12","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","47","0.1807116608892","0.133298456701731","0.228124865076669","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","4","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","6","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","70","0.20082376034375","0.157600258409113","0.244047262278387","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","141","0.190635771363529","0.162598443572029","0.218673099155029","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","33","0.255738053481268","0.183470282758276","0.328005824204261","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","102","0.219019140399756","0.1830897019104","0.254948578889112","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","105","0.278599824468817","0.235977987155595","0.32122166178204","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","51","0.214361657688432","0.167611064662471","0.261112250714393","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","89","0.22146046751238","0.180563704088514","0.262357230936247","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","220","0.239022302320218","0.211523278164442","0.266521326475995","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","36","0.172049505418893","0.112245361930084","0.231853648907702","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","143","0.213715794548658","0.180638485503948","0.246793103593369","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","142","0.221632103201444","0.186857146061526","0.256407060341362","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","52","0.223792404900257","0.169693025499734","0.27789178430078","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","38","0.236804314994512","0.175378356987301","0.298230273001722","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","36","0.164503424939533","0.115954022261179","0.213052827617888","5"
"5 on scale 1-7","2005","Berlin","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","31","0.219187970859142","0.144226730175613","0.294149211542671","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","14","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","66","0.192183409141103","0.148740501950249","0.235626316331957","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","11","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","25","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","35","0.2123715028245","0.152623874719675","0.272119130929325","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","4","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","41","0.19914219304497","0.146129582177995","0.252154803911944","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","95","0.148478365763603","0.119028487078562","0.177928244448643","5"
"5 on scale 1-7","2005","Saxony","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","29","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","147","0.21249133983665","0.18295799517582","0.24202468449748","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","67","0.222940065068048","0.178101117081806","0.26777901305429","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","47","0.236332833950743","0.177747825497881","0.294917842403605","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","97","0.193071911790461","0.159179209693743","0.226964613887178","5"
"5 on scale 1-7","2005","Hesse","Single parent ","4","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","54","0.161459631017816","0.11836104313695","0.204558218898681","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","42","0.242421329751384","0.1798160266799","0.305026632822867","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.174698035933758","0.120129529206276","0.22926654266124","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","74","0.201080904648225","0.160405630277294","0.241756179019156","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","106","0.176498092035915","0.145630582188985","0.207365601882846","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","342","0.221418417518084","0.200906575573743","0.241930259462425","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","43","0.17916392507793","0.129276778500883","0.229051071654977","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","126","0.191720522915638","0.160352620224549","0.223088425606728","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","17","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","75","0.243889944796524","0.198244432362121","0.289535457230927","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","60","0.214938776439874","0.16868620034442","0.261191352535328","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","29","","","","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","3","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","8","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","2","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","44","0.22697241466691","0.168331047045409","0.285613782288412","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","167","0.183516425908651","0.156940984670922","0.210091867146381","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","151","0.36899591215739","0.321470339136326","0.416521485178455","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","162","0.384338585519734","0.338091796160708","0.430585374878761","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","116","0.364845571084623","0.31000569810576","0.419685444063486","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","126","0.39570937071881","0.342131654312752","0.449287087124868","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","23","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","39","0.304732574292601","0.222377028542263","0.387088120042938","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","52","0.459971669815806","0.368881191067504","0.551062148564107","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","110","0.38484139932593","0.328647872541542","0.441034926110318","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","14","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","55","0.444334487134454","0.362025775071659","0.526643199197249","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","31","0.246957346879358","0.16947631898597","0.324438374772746","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","47","0.416125446403545","0.325242838566972","0.507008054240119","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","55","0.372524738139112","0.295916012349943","0.449133463928281","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","78","0.401365737772151","0.333089995714129","0.469641479830172","6"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","108","0.388607391226715","0.332699606320273","0.444515176133158","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","29","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","85","0.375717423153858","0.315073634778292","0.436361211529424","6"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","313","0.372569759777293","0.338059443281662","0.407080076272924","6"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","56","0.43364913985378","0.351558035145917","0.515740244561642","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","192","0.387189779511949","0.344872850566678","0.429506708457221","6"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","312","0.327970166028638","0.297699390193831","0.358240941863446","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","60","0.261027545632776","0.198578100279805","0.323476990985747","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.328660370807576","0.245648472012098","0.411672269603054","6"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","128","0.451565328848978","0.397872799031625","0.505257858666331","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","22","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","95","0.379702013041257","0.315278933670007","0.444125092412507","6"
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","46","0.523382792892601","0.423473231270251","0.623292354514951","6"
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","109","0.443892609064241","0.382670805301171","0.505114412827311","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","45","0.419101047054758","0.328921335759942","0.509280758349574","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","38","0.38234686876956","0.285136281418993","0.479557456120126","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","6"
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","22","","","","6"
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","45","0.400645242209147","0.304601280821751","0.496689203596543","6"
"6 on scale 1-7","2005","Hamburg","Single parent ","6","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","17","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","23","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","13","","","","6"
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","84","0.364056614430878","0.301463169726931","0.426650059134825","6"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","206","0.351364518071683","0.313323712419933","0.389405323723434","6"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","29","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","127","0.363254659809276","0.31213392152581","0.414375398092742","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","114","0.380855713898685","0.326178931525706","0.435532496271663","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","51","0.255035460713139","0.185741660064968","0.324329261361311","6"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","8","","","","6"
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","11","","","","6"
