"plh0224","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","31","0.0224900105581108","0.014383163888601","0.0305968572276207"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","17","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Hesse","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","8","","",""
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","15","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","28","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","15","","",""
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Berlin","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","7","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","3","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","1","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","2","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","4","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","5","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","2","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","5","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","14","","",""
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","52","0.0953591692738705","0.0698434084728376","0.120874930074904"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","39","0.0886814693138976","0.0622386263025801","0.115124312325215"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","16","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","19","","",""
"4 on scale 1-7","2005","Bremen","(0) in school","","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Bremen","(1b) general elementary school","","","",""
"4 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","2","","",""
"4 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Bremen","(2a) intermediate vocational","2","","",""
"4 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2005","Bremen","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","18","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","47","0.0886573059643492","0.0619762527112977","0.115338359217401"
"4 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","121","0.0880978047633863","0.07260060607451","0.103595003452263"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","74","0.120996435201962","0.097946668875901","0.144046201528023"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.0823854086956182","0.0568106283947517","0.107960188996485"
"4 on scale 1-7","2005","North Rhine-Westphalia","(3a) lower tertiary education","28","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(3b) higher tertiary education","47","0.107759641602627","0.0818925528539712","0.133626730351282"
"4 on scale 1-7","2005","Hesse","(0) in school","7","","",""
"4 on scale 1-7","2005","Hesse","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Hesse","(1b) general elementary school","9","","",""
