"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Other degree","1-pers.-HH","1784.6","1789.76","60","400","1100","2550","2901","4000","1509.35","2059.85","0","4500","1200","1980"
"2012","Other degree","Couple + C. GT 16 ","2116.68","1892.26","106","400","970","2985","4000","6500","1823.91","2409.45","162","10000","1450","2100"
"2012","Other degree","Couple + C. LE 16","2227.83","2086.96","453","400","900","2900","4500","9000","1975.06","2480.6","0","48688","1800","2100"
"2012","Other degree","Couple + C. LE and GT 16","1824.1","1700","150","329","1030","2400","3100","7000","1623.31","2024.89","0","8000","1500","1800"
"2012","Other degree","Single parent","1461.03","1314.97","82","340","700","1850","2600","4416","1141.59","1780.47","100","10000","900","1340"
"2012","secondary school degree","(Married) couple without C.","2442.6","2339.04","1284","700","1500","3200","4200","6200","2358.62","2526.58","0","15984","2100","2300"
"2012","secondary school degree","1-pers.-HH","2386.46","2300","562","775","1600","3089","3900","6200","2266.09","2506.83","0","15000","2200","2400"
"2012","secondary school degree","Couple + C. GT 16 ","2104.46","1800","792","480","920","2700","3850","7965","1964.72","2244.2","0","35000","1719","1920"
"2012","secondary school degree","Couple + C. LE 16","2329.88","2100","1939","400","1200","3100","4300","8000","2257.84","2401.92","0","15000","1800","1930"
"2012","secondary school degree","Couple + C. LE and GT 16","1837.15","1550","464","400","736","2700","3800","6800","1663.18","2011.12","0","20000","1200","1600"
"2012","secondary school degree","Single parent","1603.54","1439.9","760","400","800","2200","2980","6000","1520.46","1686.62","0","9000","1400","1600"
"2013","college entrance qualification","(Married) couple without C.","3726.04","3223.85","1374","1100","2300","4800","6400","13400","3570.13","3881.95","0","40000","3000","3300"
"2013","college entrance qualification","1-pers.-HH","3055.92","2800","739","455","1600","4000","5454","10000","2862.94","3248.9","0","40000","2600","3000"
"2013","college entrance qualification","Couple + C. GT 16 ","2946.38","2100","615","400","820","4200","6499","15000","2623.13","3269.63","0","65000","2300","2830"
"2013","college entrance qualification","Couple + C. LE 16","3608.97","3200","2145","980","1800","4612","6600","12000","3485.66","3732.28","0","40000","2900","3100"
"2013","college entrance qualification","Couple + C. LE and GT 16","3841.76","3400","436","450","1100","5800","7000","16000","3454.11","4229.41","0","50000","2400","3420"
"2013","college entrance qualification","Single parent","2630.88","2382.25","522","400","1180","3500","4900","9000","2462.15","2799.61","0","20679","2200","2500"
"2013","lower secondary degree","(Married) couple without C.","2091.68","2042.83","780","400","1000","2900","3700","6000","1965.68","2217.68","0","30000","1800","2093"
"2013","lower secondary degree","1-pers.-HH","1982.22","1950","340","380","1100","2700","3400","5600","1855.08","2109.36","0","8000","1750","2000"
"2013","lower secondary degree","Couple + C. GT 16 ","2181.31","2100","529","448","1100","2946","3926","6400","2051.4","2311.22","0","12078","1800","2133"
"2013","lower secondary degree","Couple + C. LE 16","2305.22","2286.58","1041","400","1250","3029","4000","7000","2213.79","2396.65","0","13000","2100","2300"
"2013","lower secondary degree","Couple + C. LE and GT 16","2217.48","2100","367","400","520","3300","4000","7722","2064.34","2370.62","0","10000","1500","2000"
"2013","lower secondary degree","Single parent","1437.09","1200","384","251","580","1900","2700","5000","1305.81","1568.37","0","17794","1024","1300"
"2013","no degree/no degree yet","(Married) couple without C.","1939.16","1400","52","262","568","2790","4300","7000","1565.64","2312.68","130","7000","600","1500"
"2013","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","Couple + C. GT 16 ","659.32","316.94","66","75","200","518","2270","3500","432.89","885.75","0","3600","280","450"
"2013","no degree/no degree yet","Couple + C. LE 16","1538.4","1650","99","330","500","2200","3000","3426","1335.55","1741.25","0","4500","1000","1800"
"2013","no degree/no degree yet","Couple + C. LE and GT 16","774.38","400","75","160","250","850","2500","3600","560.56","988.2","48","3600","400","800"
"2013","no degree/no degree yet","Single parent","515.73","300","56","45","140","700","1353","2100","347.25","684.21","0","3200","250","400"
"2013","Other degree","(Married) couple without C.","2451.66","1829.6","513","400","900","2700","5000","15700","2254.12","2649.2","0","35000","1660","1850"
"2013","Other degree","1-pers.-HH","1995.5","1698.39","186","450","1080","2517","3900","7031","1770.68","2220.32","0","9000","1600","2000"
"2013","Other degree","Couple + C. GT 16 ","1888.49","1660.83","325","380","813","2500","3300","6550","1749.06","2027.92","30","8000","1600","1900"
"2013","Other degree","Couple + C. LE 16","2419.6","2100","1043","400","1020","3000","4686","9900","2304.88","2534.32","0","20000","1900","2000"
"2013","Other degree","Couple + C. LE and GT 16","1802.58","1900","314","400","820","2500","3200","4300","1683.89","1921.27","0","6000","1500","1900"
"2013","Other degree","Single parent","1396.3","1359.17","163","300","500","2000","2659","4000","1196.96","1595.64","0","8606","1163","1500"
"2013","secondary school degree","(Married) couple without C.","2479.79","2382.67","1283","750","1500","3200","4200","7000","2396.27","2563.31","0","15000","2224","2400"
"2013","secondary school degree","1-pers.-HH","2354.28","2306.19","577","651","1525","3065","3900","6500","2237.09","2471.47","0","15000","2100","2347"
"2013","secondary school degree","Couple + C. GT 16 ","2145.01","1800","786","480","990","2825","4000","8000","2009.59","2280.43","0","30000","1700","1900"
"2013","secondary school degree","Couple + C. LE 16","2350.74","2100","1883","450","1200","3000","4200","9000","2275","2426.48","0","16300","1810","2000"
"2013","secondary school degree","Couple + C. LE and GT 16","2005.22","1600","509","421","750","2800","4500","6500","1834.56","2175.88","0","30000","1200","1600"
"2013","secondary school degree","Single parent","1699.78","1550","785","410","875","2400","3000","5000","1615.12","1784.44","0","10500","1400","1585"
"2014","college entrance qualification","(Married) couple without C.","3652.28","3300","1303","900","2289","4501","6227","11000","3480.38","3824.18","0","50000","3151","3400"
"2014","college entrance qualification","1-pers.-HH","3065.74","2800","678","550","1600","4000","5208","10000","2850.39","3281.09","0","50000","2700","3000"
"2014","college entrance qualification","Couple + C. GT 16 ","2830.41","2030.87","585","400","847","3900","6161","13200","2566.5","3094.32","0","25000","2200","2785"
"2014","college entrance qualification","Couple + C. LE 16","3622.94","3100","1919","1000","1805","4600","6500","12000","3479.82","3766.06","0","50000","3000","3200"
"2014","college entrance qualification","Couple + C. LE and GT 16","3840.7","3265.92","423","414","1027","5800","7400","16245","3528.81","4152.59","0","25121","2400","3300"
"2014","college entrance qualification","Single parent","2660.56","2200","458","390","1100","3700","5200","8802","2470.86","2850.26","0","20300","2100","2500"
"2014","lower secondary degree","(Married) couple without C.","2075.15","1984.88","749","400","825","3000","3972","6000","1942.23","2208.07","0","30000","1700","2100"
"2014","lower secondary degree","1-pers.-HH","2072.69","2100","323","365","1108","2900","3500","5600","1931.17","2214.21","0","10000","1820","2200"
"2014","lower secondary degree","Couple + C. GT 16 ","2252.45","2300","450","428","921","3120","4000","6000","2098.53","2406.37","0","19000","1900","2230"
"2014","lower secondary degree","Couple + C. LE 16","2379.23","2301.82","851","450","1300","3034","4000","7344","2274.83","2483.63","0","16000","2200","2400"
"2014","lower secondary degree","Couple + C. LE and GT 16","2122.26","2074.32","322","400","790","3300","3800","6000","1964.87","2279.65","0","7399","1700","2200"
"2014","lower secondary degree","Single parent","1475.68","1410.78","326","300","765","2024","2500","4800","1367","1584.36","0","8500","1100","1377"
"2014","no degree/no degree yet","(Married) couple without C.","2103.93","1572.39","40","256","360","2500","4200","12000","1401.67","2806.19","110","12000","1000","1800"
"2014","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","Couple + C. GT 16 ","1027.18","313.02","38","30","160","782","3250","5419","606.31","1448.05","30","5419","270","520"
"2014","no degree/no degree yet","Couple + C. LE 16","1681.87","1600","72","200","452","2500","3500","3900","1426.56","1937.18","0","3900","1000","2100"
"2014","no degree/no degree yet","Couple + C. LE and GT 16","1009.98","447.43","62","207","300","1300","2000","10000","632.51","1387.45","12","10000","340","1200"
"2014","no degree/no degree yet","Single parent","639.24","314.43","40","35","117","850","1867","3500","364.41","914.07","0","3500","270","750"
"2014","Other degree","(Married) couple without C.","2063.25","1700","410","400","509","2900","4600","7000","1911.08","2215.42","0","10000","1600","1900"
"2014","Other degree","1-pers.-HH","1911.87","1600","144","450","1050","2500","3015","6500","1639.71","2184.03","0","13003","1400","1800"
"2014","Other degree","Couple + C. GT 16 ","2012.65","1778.17","252","380","1000","2800","3600","8000","1827.74","2197.56","56","10000","1500","1900"
"2014","Other degree","Couple + C. LE 16","2491.5","2000","830","450","1100","3000","4800","11000","2341.23","2641.77","0","35000","1820","2065"
"2014","Other degree","Couple + C. LE and GT 16","1844.43","1890.59","265","450","900","2500","3000","4500","1690.76","1998.1","0","12000","1600","2000"
"2014","Other degree","Single parent","1810.32","1428.52","112","325","600","2200","3700","6000","1473.65","2146.99","0","15000","1200","1800"
"2014","secondary school degree","(Married) couple without C.","2538.68","2400","1226","700","1524","3300","4200","7233","2448.83","2628.53","0","20000","2200","2382"
"2014","secondary school degree","1-pers.-HH","2427.08","2394.36","522","735","1499","3200","4068","8000","2290.93","2563.23","0","15000","2100","2400"
"2014","secondary school degree","Couple + C. GT 16 ","2305.95","1900","723","464","950","2900","4500","8900","2152.18","2459.72","0","35000","1782","2000"
"2014","secondary school degree","Couple + C. LE 16","2420.15","2172.39","1616","683","1267","3100","4387","9200","2336.99","2503.31","0","20000","1900","2100"
"2014","secondary school degree","Couple + C. LE and GT 16","2290.02","1900","449","450","955","3470","4500","7100","2110.28","2469.76","0","19219","1477","1800"
"2014","secondary school degree","Single parent","1721.1","1500","611","400","840","2468","3200","5200","1623.64","1818.56","0","9800","1400","1700"
"2015","college entrance qualification","(Married) couple without C.","3822.48","3450","1230","800","2347","4800","6500","12999","3640.63","4004.33","0","42608","3250","3500"
"2015","college entrance qualification","1-pers.-HH","3228.26","2800","628","500","1650","4100","6000","13000","2983.54","3472.98","0","50000","2700","3062"
"2015","college entrance qualification","Couple + C. GT 16 ","3058.21","2197.62","586","400","920","4458","6310","12000","2788.4","3328.02","0","35000","2337","3015"
"2015","college entrance qualification","Couple + C. LE 16","3829.4","3217.01","1812","1175","2100","4919","6527","12000","3678.9","3979.9","0","56500","3000","3350"
"2015","college entrance qualification","Couple + C. LE and GT 16","3786.71","2999.92","440","450","1027","5700","7500","20000","3476.5","4096.92","0","30000","2200","3000"
"2015","college entrance qualification","Single parent","2579.9","2000","457","450","1000","3470","5100","10000","2370.01","2789.79","0","25000","2100","2500"
"2015","lower secondary degree","(Married) couple without C.","2049.47","1900","672","400","832","3100","3812","6002","1923.79","2175.15","0","18200","1700","2100"
"2015","lower secondary degree","1-pers.-HH","2029.85","2041.23","315","350","1100","2820","3500","5500","1896.09","2163.61","0","6100","1800","2104"
"2015","lower secondary degree","Couple + C. GT 16 ","2484.57","2450","384","450","1100","3326","4500","6100","2299.8","2669.34","100","19700","1990","2400"
"2015","lower secondary degree","Couple + C. LE 16","2366.45","2300","750","450","1300","3000","4000","8553","2249.46","2483.44","0","15000","2200","2400"
"2015","lower secondary degree","Couple + C. LE and GT 16","2160.47","2051.87","304","400","800","3300","3900","6400","1998.43","2322.51","0","8000","1900","2384"
"2015","lower secondary degree","Single parent","1635.18","1544.22","303","324","750","2200","2849","5200","1518.73","1751.63","0","8250","1170","1500"
"2015","no degree/no degree yet","(Married) couple without C.","1699.02","1549.11","44","220","450","2700","4000","4800","1334.7","2063.34","0","4800","938","1800"
"2015","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","Couple + C. GT 16 ","1473.72","628.12","39","100","272","2400","3300","6195","991.34","1956.1","80","6195","445","1700"
"2015","no degree/no degree yet","Couple + C. LE 16","1959.44","1706.43","85","450","1000","2800","3300","5700","1731.93","2186.95","145","5700","1200","1700"
"2015","no degree/no degree yet","Couple + C. LE and GT 16","898.24","450","50","100","350","1300","2500","3800","637.4","1159.08","0","3800","350","830"
"2015","no degree/no degree yet","Single parent","463.34","293.26","52","100","130","436","1021","6501","190.22","736.46","0","6501","281","450"
"2015","Other degree","(Married) couple without C.","2180.84","1800","635","400","800","2871","4600","8400","2042.59","2319.09","0","11250","1790","1986"
"2015","Other degree","1-pers.-HH","2015.18","1692","275","500","1000","2510","3800","8000","1826.28","2204.08","80","11195","1600","2000"
"2015","Other degree","Couple + C. GT 16 ","1993.5","1800","246","400","1200","2700","3500","5900","1816.89","2170.11","0","10000","1500","1900"
"2015","Other degree","Couple + C. LE 16","2485.75","2100","1010","450","1200","3000","4800","10000","2348.71","2622.79","0","40000","1900","2100"
"2015","Other degree","Couple + C. LE and GT 16","2252.17","2150","256","450","1400","2650","4000","5500","2093.09","2411.25","0","11000","1800","2200"
"2015","Other degree","Single parent","1648.92","1397.54","119","260","450","2200","4000","5000","1126.25","2171.59","0","30000","1200","1700"
"2015","secondary school degree","(Married) couple without C.","2583.29","2400","1193","632","1500","3300","4300","7500","2499.52","2667.06","0","11000","2200","2400"
"2015","secondary school degree","1-pers.-HH","2457.83","2500","520","500","1450","3250","4130","7000","2330.64","2585.02","0","12000","2200","2500"
"2015","secondary school degree","Couple + C. GT 16 ","2386.75","2100","684","576","1200","3000","4244","8500","2239.31","2534.19","0","25202","1800","2100"
"2015","secondary school degree","Couple + C. LE 16","2435.84","2136.28","1483","750","1300","3100","4155","9500","2347.08","2524.6","0","25000","1900","2100"
"2015","secondary school degree","Couple + C. LE and GT 16","2194.99","1600","443","450","850","3192","4800","8000","1967.34","2422.64","0","30000","1319","1700"
"2015","secondary school degree","Single parent","1802.65","1600","556","450","935","2500","3200","6000","1697.23","1908.07","0","9100","1500","1800"
"2016","college entrance qualification","(Married) couple without C.","3759.75","3384.42","1183","1000","2226","4730","6500","13187","3569.06","3950.44","0","57000","3200","3500"
"2016","college entrance qualification","1-pers.-HH","3287.7","3000","620","480","1800","4200","6000","10000","3059.96","3515.44","0","40000","2800","3083"
"2016","college entrance qualification","Couple + C. GT 16 ","3168.5","2003.03","572","408","950","4300","6799","18500","2882.93","3454.07","0","25000","2170","2800"
"2016","college entrance qualification","Couple + C. LE 16","3761.23","3298.73","1660","1300","2200","4800","6500","11000","3606.4","3916.06","0","56000","3024","3340"
"2016","college entrance qualification","Couple + C. LE and GT 16","4084.43","3000","441","450","1300","5300","7546","30000","3766.41","4402.45","0","30000","2700","3200"
"2016","college entrance qualification","Single parent","2892.34","2243.09","423","449","1180","3300","5500","17350","2607.26","3177.42","0","40000","2100","2500"
"2016","lower secondary degree","(Married) couple without C.","2171.55","2126.83","651","445","900","3100","4000","6210","2051.2","2291.9","0","17000","1800","2200"
"2016","lower secondary degree","1-pers.-HH","2112.89","2099.16","303","300","1000","2903","3800","6000","1954.46","2271.32","0","10000","1700","2100"
"2016","lower secondary degree","Couple + C. GT 16 ","2344.83","2300","383","450","1080","3273","4300","8000","2156.08","2533.58","0","20000","1800","2300"
"2016","lower secondary degree","Couple + C. LE 16","2427.4","2400","674","700","1300","3165","4000","9250","2309.51","2545.29","0","13000","2200","2400"
"2016","lower secondary degree","Couple + C. LE and GT 16","2165.08","2000","285","400","1000","3200","3900","7500","1969.6","2360.56","0","12000","1600","2350"
"2016","lower secondary degree","Single parent","1588.37","1560","289","320","847","2150","3000","3900","1459.07","1717.67","0","8333","1140","1500"
"2016","no degree/no degree yet","(Married) couple without C.","1687.68","1521.39","35","200","400","3300","4000","4000","1269.99","2105.37","0","4000","450","1600"
"2016","no degree/no degree yet","1-pers.-HH","2338.41","2180.32","66","309","573","3800","4500","4500","2088.17","2588.65","0","4500","400","1200"
"2016","no degree/no degree yet","Couple + C. GT 16 ","1045.78","295.64","64","70","170","1330","4399","5744","766.89","1324.67","0","5744","170","450"
"2016","no degree/no degree yet","Couple + C. LE 16","1771.99","1799.18","137","448","1000","2500","3200","3500","1602.6","1941.38","0","4300","730","1373"
"2016","no degree/no degree yet","Couple + C. LE and GT 16","776.39","350","99","34","198","606","1900","6000","582.73","970.05","0","6000","285","450"
"2016","no degree/no degree yet","Single parent","478.62","187.12","65","35","120","423","1200","3400","310.13","647.11","0","3400","180","416"
"2016","Other degree","(Married) couple without C.","2251.27","1800","529","380","850","2850","4700","11000","2101.72","2400.82","0","12400","1700","2000"
"2016","Other degree","1-pers.-HH","2133.35","1900","296","403","849","2650","4000","7500","1946.43","2320.27","0","11700","1300","1700"
"2016","Other degree","Couple + C. GT 16 ","2001.51","1800","223","450","1000","2800","3500","6200","1810.24","2192.78","0","9600","1680","1938"
"2016","Other degree","Couple + C. LE 16","2371.65","2100","943","450","1040","3000","4500","10000","2238.05","2505.25","0","35000","1900","2100"
"2016","Other degree","Couple + C. LE and GT 16","2024.13","2000","244","380","800","2600","3500","6000","1842.77","2205.49","0","12000","1597","2000"
"2016","Other degree","Single parent","1838.55","1528.25","121","375","850","2400","3100","6100","1397.44","2279.66","0","18000","1300","1800"
"2016","secondary school degree","(Married) couple without C.","2671.03","2500","1164","804","1688","3400","4500","7500","2573.42","2768.64","0","19963","2300","2500"
"2016","secondary school degree","1-pers.-HH","2574.52","2534.13","470","600","1630","3200","4480","8475","2434.88","2714.16","0","16784","2200","2500"
"2016","secondary school degree","Couple + C. GT 16 ","2380.11","2000","632","600","1230","3000","4200","8500","2230.5","2529.72","0","25202","1800","2000"
"2016","secondary school degree","Couple + C. LE 16","2484.17","2200","1286","760","1400","3200","4300","9300","2389.55","2578.79","0","15160","2000","2200"
"2016","secondary school degree","Couple + C. LE and GT 16","2086.94","1782.97","462","400","850","2600","4184","10000","1889.52","2284.36","0","22500","1257","1700"
"2016","secondary school degree","Single parent","1771.83","1600","511","440","900","2500","3200","5000","1662.06","1881.6","0","10000","1410","1700"
"2017","college entrance qualification","(Married) couple without C.","3792.11","3500","1440","944","2200","4999","7000","11953","3657.07","3927.15","0","30000","3200","3500"
"2017","college entrance qualification","1-pers.-HH","3306.52","3000","796","433","1800","4200","5800","14000","3106.12","3506.92","0","45000","2800","3180"
"2017","college entrance qualification","Couple + C. GT 16 ","3204.61","2400","736","450","900","4300","6900","18162","2971.75","3437.47","0","25000","2200","2700"
"2017","college entrance qualification","Couple + C. LE 16","3853.42","3347.94","1851","1250","2089","5000","6700","12500","3708.36","3998.48","0","61000","3160","3400"
"2017","college entrance qualification","Couple + C. LE and GT 16","3790.64","2924.08","484","430","1300","5100","7800","20000","3493.24","4088.04","0","28347","2800","3400"
"2017","college entrance qualification","Single parent","2826.66","2310.76","463","400","932","3500","5200","12000","2541.04","3112.28","0","44166","2200","2500"
"2017","lower secondary degree","(Married) couple without C.","2196.75","2124.61","751","400","780","3200","4200","7000","2074.38","2319.12","0","19167","1700","2125"
"2017","lower secondary degree","1-pers.-HH","2066.15","2078.97","372","351","800","2985","3734","6000","1929.99","2202.31","0","6100","1700","2080"
"2017","lower secondary degree","Couple + C. GT 16 ","2394.65","2400","449","450","1072","3200","4200","7500","2239.14","2550.16","0","13118","1900","2495"
"2017","lower secondary degree","Couple + C. LE 16","2483.6","2300","670","800","1300","3300","4200","7500","2364.11","2603.09","0","11000","2200","2416"
"2017","lower secondary degree","Couple + C. LE and GT 16","2135.61","2000","296","450","977","2900","4000","8000","1938.35","2332.87","0","15000","1800","2300"
"2017","lower secondary degree","Single parent","1637.1","1597.8","296","360","850","2200","2900","4400","1504.16","1770.04","0","9500","1200","1500"
"2017","no degree/no degree yet","(Married) couple without C.","1973.15","1600","54","246","450","2800","4200","6501","1577.85","2368.45","0","6501","1100","1600"
"2017","no degree/no degree yet","1-pers.-HH","1892.71","1399.43","116","300","850","2600","5000","5000","1731.17","2054.25","0","5000","787","1400"
"2017","no degree/no degree yet","Couple + C. GT 16 ","921.47","250","66","30","50","1700","3254","3959","683.68","1159.26","0","3959","163","450"
"2017","no degree/no degree yet","Couple + C. LE 16","1848.18","1800","170","300","809","2600","3500","5300","1688.82","2007.54","0","5300","1000","1600"
"2017","no degree/no degree yet","Couple + C. LE and GT 16","696.25","250","128","50","150","800","2500","4800","542.5","850","0","4800","200","358"
"2017","no degree/no degree yet","Single parent","775.63","450","71","67","200","1500","2000","2000","643.48","907.78","0","2010","200","569"
"2017","Other degree","(Married) couple without C.","2417.67","2009.48","494","400","1000","3000","5200","8900","2262.08","2573.26","0","14768","1800","2000"
"2017","Other degree","1-pers.-HH","2033.19","1600","375","400","783","2800","3900","7992","1875.57","2190.81","0","12000","1300","1580"
"2017","Other degree","Couple + C. GT 16 ","2148.17","1835.24","256","450","1000","2700","3500","15000","1868.23","2428.11","58","25000","1700","2100"
"2017","Other degree","Couple + C. LE 16","2604.73","2200","956","450","1200","3300","5000","10000","2465.07","2744.39","0","40000","1800","2000"
"2017","Other degree","Couple + C. LE and GT 16","2031.82","2248.48","228","430","935","2600","3500","5000","1873.38","2190.26","0","6800","1600","2037"
"2017","Other degree","Single parent","1796.26","1500","132","360","900","2200","3290","6100","1310.5","2282.02","0","30000","1000","1660"
"2017","secondary school degree","(Married) couple without C.","2746.85","2500","1445","860","1600","3500","4620","8000","2655.62","2838.08","0","32746","2370","2500"
"2017","secondary school degree","1-pers.-HH","2566.66","2500","608","780","1600","3250","4200","7794","2429.54","2703.78","0","22500","2300","2500"
"2017","secondary school degree","Couple + C. GT 16 ","2266.75","2100","733","450","1100","3060","4300","6850","2157.77","2375.73","0","11000","1950","2200"
"2017","secondary school degree","Couple + C. LE 16","2576.54","2300","1368","895","1430","3200","4500","10000","2484.19","2668.89","0","20000","2150","2300"
"2017","secondary school degree","Couple + C. LE and GT 16","2154.08","1800","540","450","950","2700","4500","7500","1976.3","2331.86","0","35000","1600","1900"
"2017","secondary school degree","Single parent","1950.76","1800","519","450","1000","2627","3500","6900","1839.49","2062.03","0","8800","1600","1819"
"2018","college entrance qualification","(Married) couple without C.","3884.82","3500","1368","800","2300","5000","6950","13000","3732.29","4037.35","0","32000","3300","3510"
"2018","college entrance qualification","1-pers.-HH","3419.68","3100","830","460","1754","4300","6000","13000","3200.9","3638.46","0","58708","2800","3100"
"2018","college entrance qualification","Couple + C. GT 16 ","3103.31","2500","668","400","1000","4500","6712","11500","2897.47","3309.15","0","22000","2400","2945"
"2018","college entrance qualification","Couple + C. LE 16","4089.77","3530.19","1699","1500","2350","5200","7000","15000","3921.96","4257.58","0","70000","3300","3520"
"2018","college entrance qualification","Couple + C. LE and GT 16","3823.35","2800","518","354","1000","5497","7700","15023","3453.45","4193.25","0","62211","2500","3071"
"2018","college entrance qualification","Single parent","2754.63","2300","460","450","1023","3700","5101","11500","2494.45","3014.81","0","40000","2200","2700"
"2018","lower secondary degree","(Married) couple without C.","2254.4","2200","685","400","1000","3300","4161","6600","2135.82","2372.98","0","11962","1754","2160"
"2018","lower secondary degree","1-pers.-HH","1971.26","2000","365","320","600","2750","3700","6800","1822.97","2119.55","0","12000","1740","2005"
"2018","lower secondary degree","Couple + C. GT 16 ","2408.67","2400","409","450","1050","3300","4427","7000","2259.67","2557.67","0","8500","1938","2312"
"2018","lower secondary degree","Couple + C. LE 16","2576.89","2600","577","597","1568","3400","4200","7000","2450.04","2703.74","0","9474","2300","2600"
"2018","lower secondary degree","Couple + C. LE and GT 16","2295.06","2012.84","263","500","1199","3300","4447","5400","2106.87","2483.25","0","8333","2000","2400"
"2018","lower secondary degree","Single parent","1481.14","1351.36","285","250","700","2150","3000","4100","1350.67","1611.61","0","7000","1169","1473"
"2018","no degree/no degree yet","(Married) couple without C.","1926.14","1699.34","45","250","1100","2500","3300","8002","1498.63","2353.65","80","8002","1050","1700"
"2018","no degree/no degree yet","1-pers.-HH","1549.06","1512.1","149","346","1139","2000","2300","3600","1424.63","1673.49","0","4670","1400","1563"
"2018","no degree/no degree yet","Couple + C. GT 16 ","828.78","276.44","66","40","150","1200","2700","6000","547.57","1109.99","0","6000","218","450"
"2018","no degree/no degree yet","Couple + C. LE 16","1794.42","1799.55","191","191","575","2450","3381","7000","1649.54","1939.3","0","7000","1235","1576"
"2018","no degree/no degree yet","Couple + C. LE and GT 16","980.72","466.65","125","95","230","1100","1900","6000","796.79","1164.65","0","6000","230","440"
"2018","no degree/no degree yet","Single parent","869.25","450","57","100","220","1350","2000","2700","646.83","1091.67","0","3000","300","900"
"2018","Other degree","(Married) couple without C.","2662.89","2200","495","430","1200","3500","5910","8861","2509.57","2816.21","0","11000","1750","2000"
"2018","Other degree","1-pers.-HH","2043.77","1760.73","400","200","850","2600","3900","10000","1894.28","2193.26","0","11500","1450","1700"
"2018","Other degree","Couple + C. GT 16 ","2239.8","1910.09","233","400","1180","2750","4293","13000","2025.1","2454.5","120","13000","1760","2008"
"2018","Other degree","Couple + C. LE 16","2683.2","2326.02","983","450","1155","3200","5400","11250","2548.05","2818.35","0","20000","1800","2000"
"2018","Other degree","Couple + C. LE and GT 16","2331.41","2156.62","271","438","1200","3200","4700","6000","2159.95","2502.87","0","10012","1237","1800"
"2018","Other degree","Single parent","1733.68","1588.9","130","250","760","2100","3000","5500","1245.2","2222.16","0","30000","1200","1830"
"2018","secondary school degree","(Married) couple without C.","2785.17","2541","1355","925","1761","3500","4800","8000","2685.54","2884.8","0","25000","2400","2542"
"2018","secondary school degree","1-pers.-HH","2684.4","2600","638","835","1650","3500","4400","7000","2534.76","2834.04","0","27000","2300","2500"
"2018","secondary school degree","Couple + C. GT 16 ","2520.6","2377.42","694","500","1250","3300","4300","8900","2394.06","2647.14","0","16633","2000","2381"
"2018","secondary school degree","Couple + C. LE 16","2584.52","2400","1283","788","1475","3250","4412","9583","2492.34","2676.7","0","14852","2200","2400"
"2018","secondary school degree","Couple + C. LE and GT 16","2378.05","1920.05","494","450","1100","3000","5000","10000","2201.7","2554.4","0","22000","1600","2000"
"2018","secondary school degree","Single parent","1994","1900","505","450","1100","2700","3534","5700","1885.86","2102.14","0","8500","1600","1900"
"2019","college entrance qualification","(Married) couple without C.","3935.28","3500","1741","1000","2330","5000","6997","15000","3678.67","4191.89","0","165000","3666","4000"
"2019","college entrance qualification","1-pers.-HH","3675.28","3300","975","536","1800","4635","6000","15702","3404.39","3946.17","0","52000","3000","3400"
"2019","college entrance qualification","Couple + C. GT 16 ","3234.05","2519.77","777","450","1047","4400","7111","13000","2827.48","3640.62","0","90000","2800","3347"
"2019","college entrance qualification","Couple + C. LE 16","4200.84","3750","1849","1414","2400","5500","7000","13000","3952.45","4449.23","0","150000","3700","4000"
"2019","college entrance qualification","Couple + C. LE and GT 16","4437.96","3500","584","450","1100","5700","9660","25000","4022.2","4853.72","0","50000","3100","3826"
"2019","college entrance qualification","Single parent","2679.56","2534.96","497","450","1078","3500","5000","10000","2439.02","2920.1","0","25000","2400","2815"
"2019","lower secondary degree","(Married) couple without C.","2344.26","2200","710","430","1164","3400","4200","7000","2146.66","2541.86","0","35000","2000","2400"
"2019","lower secondary degree","1-pers.-HH","2208.01","2200","357","372","1100","3200","4000","6000","2039.4","2376.62","0","12000","1876","2200"
"2019","lower secondary degree","Couple + C. GT 16 ","2632.25","2494.11","398","460","1265","3500","4600","10000","2415.05","2849.45","130","20000","2100","2600"
"2019","lower secondary degree","Couple + C. LE 16","2594.35","2646.2","514","450","1500","3500","4200","7500","2430.83","2757.87","0","18053","2465","2790"
"2019","lower secondary degree","Couple + C. LE and GT 16","2343.58","2184.54","240","485","980","3498","4800","6000","2061.03","2626.13","0","20000","1850","2340"
"2019","lower secondary degree","Single parent","1658.62","1469.31","243","450","870","2200","3100","4800","1500.07","1817.17","19","12000","1350","1723"
"2019","no degree/no degree yet","(Married) couple without C.","2852.7","1953.91","52","400","700","3420","4594","20000","1911.39","3794.01","80","20000","1563","2400"
"2019","no degree/no degree yet","1-pers.-HH","1221.16","1329.54","162","0","450","1800","2200","4000","1113.37","1328.95","0","4000","1532","1700"
"2019","no degree/no degree yet","Couple + C. GT 16 ","959.82","300","64","60","150","1500","2600","5400","459.49","1460.15","0","10000","250","503"
