"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2533.79","2400","510","450","1100","3300","4619","2378.74","2688.84","1900","2300"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","2201.83","1900","557","510","1269","2701","3800","2066.62","2337.04","1800","2000"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3058.89","2700","2230","450","1350","4000","5747","2949.18","3168.6","2400","2600"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","2812.62","2500","3039","450","1256","3690","5300","2724.85","2900.39","2300","2400"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","2536.73","2300","294","690","1500","3500","4502","2347.75","2725.71","2150","2500"
"2017","Berlin","Westdeutschland, alte Bundeslaender","2481.02","2200","359","433","1200","3400","4700","2233.29","2728.75","2000","2406"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","2521.34","2100","607","800","1500","3076","4500","2362.04","2680.64","2000","2200"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","2648.29","2325.84","144","300","1100","4000","5500","2301.93","2994.65","1600","2300"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","3306.21","3000","322","740","2000","4104","6000","3042.07","3570.35","2300","2800"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","2935.42","2599.03","1283","450","1200","3777","5600","2792.48","3078.36","2200","2422"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","2592.07","2300","1849","450","1100","3550","4760","2502.45","2681.69","1980","2140"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","2130.69","1800","335","700","1300","2750","3800","1945.5","2315.88","1740","2100"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2795.46","2500","3687","450","1190","3615","5400","2706.99","2883.93","2200","2323"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2562.5","2300","1028","450","1200","3333","4700","2444.66","2680.34","2000","2200"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","2261.51","2001","1036","600","1400","2962","3900","2159.93","2363.09","2000","2159"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2177.6","2000","553","268","1200","3000","4000","2024.73","2330.47","1900","2100"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2670.07","2600","651","450","1300","3600","4800","2526.58","2813.56","2000","2400"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","2194.57","2000","643","400","1150","3000","4000","2074.13","2315.01","1833","2100"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3076.71","2800","2045","589","1540","4100","5801","2974.72","3178.7","2500","2700"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","2944.69","2600","2867","450","1323","3808","5500","2849.09","3040.29","2300","2420"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","2793.98","2300","273","304","1271","4000","5800","2562.86","3025.1","2100","2750"
"2018","Berlin","Westdeutschland, alte Bundeslaender","2827.8","2400","397","490","1600","3700","5000","2579.82","3075.78","2120","2600"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","2566.24","2300","624","760","1460","3000","4500","2404.76","2727.72","2000","2200"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","2819.48","2228.15","152","450","1428","4200","5800","2396.44","3242.52","1700","2200"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","3495.79","3083.99","338","805","2030","4500","6000","3227.8","3763.78","2300","2700"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","3135.26","2700","1271","450","1500","3900","5900","2952.9","3317.62","2200","2459"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","2673.38","2300","1772","450","1200","3560","4823","2575.53","2771.23","2000","2200"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","2299.98","2000","347","480","1380","3000","4400","2122.36","2477.6","1785","2152"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2818.82","2400","3643","450","1200","3800","5417","2730.22","2907.42","2198","2300"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2683.35","2400","1056","450","1400","3457","5000","2551.09","2815.61","1955","2200"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","2308.04","2078.18","1035","450","1400","3000","3914","2207.57","2408.51","2000","2200"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2308.7","2200","549","400","1300","3200","4065","2151.93","2465.47","1950","2200"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2727.63","2600","655","450","1300","3600","4900","2583.02","2872.24","2100","2400"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","2327.92","2200","611","480","1214","3200","4000","2190.62","2465.22","1850","2200"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3296.72","3000","2134","621","1700","4306","6000","3086.07","3507.37","2750","3000"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","3100.87","2700","2971","503","1414","3950","5664","2957.6","3244.14","2500","2700"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","3086.61","3000","276","700","1700","4100","5250","2785.52","3387.7","2600","3199"
"2019","Berlin","Westdeutschland, alte Bundeslaender","2711.05","2492.88","412","400","1400","3800","5000","2348.64","3073.46","2300","2800"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","2737.46","2500","697","789","1600","3500","5000","2525.9","2949.02","2200","2600"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","2867.59","2274.36","137","450","1200","4100","6500","2486.72","3248.46","1850","2500"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","3587.28","3000","375","1100","2200","4500","6000","3123.65","4050.91","2500","3000"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","3174.89","2700","1327","450","1500","4100","5980","2957.36","3392.42","2500","2800"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","2786.23","2500","1814","450","1208","3600","5000","2648.27","2924.19","2200","2400"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","2369.08","2200","370","660","1358","3100","4400","2108.93","2629.23","2100","2500"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2998.17","2500","3847","450","1300","3800","5500","2699.62","3296.72","2350","2500"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2811.78","2600","1041","450","1300","3600","5000","2620.81","3002.75","2270","2509"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","2452.85","2348.09","1109","500","1500","3107","4000","2323.28","2582.42","2300","2500"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2447.8","2252.77","558","430","1368","3270","4600","2217.84","2677.76","2159","2500"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4671.02","2700","700","600","1500","3800","5000","-2896.83","12238.87","2340","2700"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","2492.81","2400","610","737","1500","3200","4100","2297.77","2687.85","2200","2500"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
