"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","16-34 y.","Bremen","2272.69","1893.96","39","1841.33","2704.05","680","1500","3500","3800"
"2013","16-34 y.","Hamburg","2336.72","2500","117","2036.28","2637.16","230","1000","3000","3800"
"2013","16-34 y.","Hesse","2209.43","1977.21","347","2050.43","2368.43","400","701","2900","4200"
"2013","16-34 y.","Lower Saxony","1627.16","1400","469","1519.66","1734.66","360","580","2550","3200"
"2013","16-34 y.","Mecklenburg-Western Pomerania","1320.92","1040.93","82","1067.59","1574.25","300","400","1800","2500"
"2013","16-34 y.","North Rhine-Westphalia","1745.24","1600","1047","1664.03","1826.45","300","549","2400","3500"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1748.23","1800","300","1626.43","1870.03","400","800","2600","3000"
"2013","16-34 y.","Saxony","1592.24","1400","277","1450.69","1733.79","350","900","2000","3020"
"2013","16-34 y.","Saxony-Anhalt","1289.07","1200","144","1118.13","1460.01","200","350","1900","2500"
"2013","16-34 y.","Schleswig-Holstein","1664.58","1447.55","169","1487.99","1841.17","277","500","2800","3400"
"2013","16-34 y.","Thuringia","1809.7","1600","151","1662.4","1957","460","1100","2353","3400"
"2013","35-65 y.","Baden-Württemberg","3028.92","2700","1774","2915.53","3142.31","500","1500","3900","5600"
"2013","35-65 y.","Bavaria","2992.03","2600","2313","2894.41","3089.65","570","1550","3800","5600"
"2013","35-65 y.","Berlin","2712.8","2499.21","496","2529.13","2896.47","700","1500","3400","4500"
"2013","35-65 y.","Brandenburg","2434.72","2194.42","466","2262.04","2607.4","908","1400","3200","4000"
"2013","35-65 y.","Bremen","2439.28","1800","94","2013.25","2865.31","400","925","4100","5500"
"2013","35-65 y.","Hamburg","3098.51","2700","230","2779.26","3417.76","900","2000","3600","5000"
"2013","35-65 y.","Hesse","3201.27","2700","1065","2995.88","3406.66","450","1450","4000","6199"
"2013","35-65 y.","Lower Saxony","2754.17","2500","1273","2621.93","2886.41","568","1415","3600","5000"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2106.23","2000","263","1907.07","2305.39","730","1200","2600","3700"
"2013","35-65 y.","North Rhine-Westphalia","2961.92","2500","2831","2857.62","3066.22","600","1540","3799","5200"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2813.87","2369.38","814","2671.24","2956.5","650","1500","3500","5200"
"2013","35-65 y.","Saxony","2130.19","1985.93","810","2028.6","2231.78","700","1300","2700","3600"
"2013","35-65 y.","Saxony-Anhalt","2363.63","2093.67","466","2185.38","2541.88","600","1300","3100","4300"
"2013","35-65 y.","Schleswig-Holstein","2749.62","2500","455","2566.35","2932.89","600","1500","3500","5100"
"2013","35-65 y.","Thuringia","2160.7","1900","466","2015.32","2306.08","600","1200","2770","3970"
"2013","66 and older","Baden-Württemberg","1761.89","500.35","46","942.61","2581.17","160","300","1800","7000"
"2013","66 and older","Bavaria","1278.93","400","52","706.27","1851.59","160","350","1665","3600"
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","1570.07","500","73","545.36","2594.78","150","300","1500","3500"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","2094.39","1800","536","1968.5","2220.28","400","840","3000","4250"
"2014","16-34 y.","Bavaria","2076.72","2000","740","1977","2176.44","390","844","2800","3900"
"2014","16-34 y.","Berlin","1704.22","1300","154","1450.05","1958.39","380","470","2201","3400"
"2014","16-34 y.","Brandenburg","1722.72","1565.67","113","1498.88","1946.56","450","775","2200","3058"
"2014","16-34 y.","Bremen","2423.06","1900","35","1977.99","2868.13","550","1700","2930","4950"
"2014","16-34 y.","Hamburg","2050.17","2177.63","78","1664.72","2435.62","330","511","3000","3500"
"2014","16-34 y.","Hesse","1875.03","1461.16","288","1702.6","2047.46","310","693","2650","4000"
"2014","16-34 y.","Lower Saxony","1826.92","1750","419","1711.6","1942.24","400","714","2700","3475"
"2014","16-34 y.","Mecklenburg-Western Pomerania","1373.57","1200","75","1148.56","1598.58","450","640","2000","2400"
"2014","16-34 y.","North Rhine-Westphalia","1748.44","1600","887","1665.1","1831.78","300","587","2500","3500"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","1855.71","1900.62","263","1719.66","1991.76","450","800","2800","3100"
"2014","16-34 y.","Saxony","1925.43","1619.06","242","1764.49","2086.37","395","1050","2700","3666"
"2014","16-34 y.","Saxony-Anhalt","1348.87","1312.34","113","1161.9","1535.84","220","553","1900","2500"
"2014","16-34 y.","Schleswig-Holstein","1803.74","1624.13","161","1613.47","1994.01","280","600","2900","3439"
"2014","16-34 y.","Thuringia","1568.56","1588.15","134","1389.57","1747.55","395","750","2100","2600"
"2014","35-65 y.","Baden-Württemberg","3100.29","2700","1536","2962.09","3238.49","664","1500","3950","5700"
"2014","35-65 y.","Bavaria","3061.33","2699.78","2119","2952.98","3169.68","674","1570","3800","5765"
"2014","35-65 y.","Berlin","2710.88","2300","420","2531.18","2890.58","832","1600","3600","4900"
"2014","35-65 y.","Brandenburg","2472.64","2200","428","2284.9","2660.38","806","1400","3051","4012"
"2014","35-65 y.","Bremen","2626.52","1790.8","80","2028.27","3224.77","450","1108","3974","5000"
"2014","35-65 y.","Hamburg","3252.63","2822.67","194","2908.52","3596.74","1500","2100","4000","6000"
"2014","35-65 y.","Hesse","3318.78","2700","920","3103.96","3533.6","500","1500","4300","6695"
"2014","35-65 y.","Lower Saxony","2805.1","2558.11","1128","2686.06","2924.14","550","1450","3682","4850"
"2014","35-65 y.","Mecklenburg-Western Pomerania","2148.91","2092.03","237","1958.47","2339.35","750","1200","2800","3800"
"2014","35-65 y.","North Rhine-Westphalia","2983.58","2600","2534","2871.49","3095.67","500","1500","3893","5237"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","2843.3","2500","711","2688.01","2998.59","580","1600","3600","4900"
"2014","35-65 y.","Saxony","2211.08","2000","739","2099.98","2322.18","775","1300","2800","3900"
"2014","35-65 y.","Saxony-Anhalt","2481.85","2300","413","2276.68","2687.02","553","1400","3017","4600"
"2014","35-65 y.","Schleswig-Holstein","2786.77","2712.62","382","2587.64","2985.9","451","1550","3600","5000"
"2014","35-65 y.","Thuringia","2204.41","2000","449","2063.94","2344.88","650","1400","2900","4000"
"2014","66 and older","Baden-Württemberg","2128.89","465.73","43","1035.26","3222.52","230","285","2500","8000"
"2014","66 and older","Bavaria","1054.47","402.14","58","579.92","1529.02","160","250","960","3285"
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","2011.3","454.89","33","1194.24","2828.36","285","450","3500","5001"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","1503.17","400","77","666.3","2340.04","100","200","1800","4000"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","2350.74","2300","553","2226.92","2474.56","451","1200","3250","4199"
"2015","16-34 y.","Bavaria","2215.84","2100","791","2120.46","2311.22","410","900","2900","4000"
"2015","16-34 y.","Berlin","1841.81","1623.92","183","1619.49","2064.13","300","600","2600","3600"
"2015","16-34 y.","Brandenburg","1876.88","1794.58","119","1670.46","2083.3","500","1063","2500","3000"
"2015","16-34 y.","Bremen","2298.64","2285.49","33","1793.27","2804.01","330","565","3800","4050"
"2015","16-34 y.","Hamburg","2679.98","2785.05","77","2259.29","3100.67","500","1400","3500","4200"
"2015","16-34 y.","Hesse","1950.43","1472.96","309","1772.93","2127.93","450","750","2964","3600"
"2015","16-34 y.","Lower Saxony","1839.32","1650","415","1722.18","1956.46","391","810","2800","3600"
"2015","16-34 y.","Mecklenburg-Western Pomerania","1204.58","1196.23","74","975.42","1433.74","232","490","1650","2000"
"2015","16-34 y.","North Rhine-Westphalia","1779.09","1684.65","875","1695.3","1862.88","300","576","2529","3500"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1921.02","2000","252","1785.43","2056.61","500","860","2700","3200"
"2015","16-34 y.","Saxony","1697.95","1440.34","225","1544.91","1850.99","417","950","2186","3200"
"2015","16-34 y.","Saxony-Anhalt","1291.99","1000","108","1042.72","1541.26","124","450","1800","2900"
"2015","16-34 y.","Schleswig-Holstein","1680.36","1752.52","156","1484.7","1876.02","385","600","2500","3400"
"2015","16-34 y.","Thuringia","1851.87","1775.88","144","1674.19","2029.55","450","1164","2500","3000"
"2015","35-65 y.","Baden-Württemberg","3316.69","2935.04","1533","3179","3454.38","800","1650","4200","6000"
"2015","35-65 y.","Bavaria","3169.12","2700","2093","3056.01","3282.23","700","1570","4000","6000"
"2015","35-65 y.","Berlin","2653.06","2400","397","2467.05","2839.07","700","1500","3500","4800"
"2015","35-65 y.","Brandenburg","2466.92","2100","419","2266.6","2667.24","726","1400","3000","4150"
"2015","35-65 y.","Bremen","2519.37","1900","66","2112.49","2926.25","400","1273","4367","5500"
"2015","35-65 y.","Hamburg","3472.92","2877.82","201","3128.42","3817.42","1200","2400","4100","6000"
"2015","35-65 y.","Hesse","3375.07","2615.1","909","3161.59","3588.55","461","1680","4200","6700"
"2015","35-65 y.","Lower Saxony","2877.18","2500","1141","2750.51","3003.85","600","1500","3700","5200"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2246.61","1900","229","2050.5","2442.72","900","1450","2800","4100"
"2015","35-65 y.","North Rhine-Westphalia","3061.86","2600","2419","2937.28","3186.44","450","1500","4000","5500"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2742.04","2500","701","2587.5","2896.58","450","1400","3600","5000"
"2015","35-65 y.","Saxony","2326.24","2200","691","2214.33","2438.15","800","1496","3000","3900"
"2015","35-65 y.","Saxony-Anhalt","2481.15","2300","377","2305.25","2657.05","550","1500","3350","4650"
"2015","35-65 y.","Schleswig-Holstein","2868.25","2675.15","380","2687.15","3049.35","872","1750","3500","5500"
"2015","35-65 y.","Thuringia","2288.16","2000","428","2129.39","2446.93","500","1200","3000","4200"
"2015","66 and older","Baden-Württemberg","2011.3","450","50","658.68","3363.92","150","300","3000","5000"
"2015","66 and older","Bavaria","1708.65","453.74","57","1120.88","2296.42","200","306","3383","4500"
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","1544.54","450","37","607.07","2482.01","120","400","2100","4000"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","1845.59","450","71","653.17","3038.01","170","300","1800","4000"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","2298.47","2375.12","538","2171.2","2425.74","450","1000","3200","4200"
"2016","16-34 y.","Bavaria","2139.72","2000","726","2035.51","2243.93","425","875","3000","3800"
"2016","16-34 y.","Berlin","2224.5","2100","164","1955.04","2493.96","450","1000","2790","3720"
"2016","16-34 y.","Brandenburg","1755.95","1817.75","117","1547.51","1964.39","640","950","2250","2810"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","2257.83","2289.55","74","1882.28","2633.38","331","720","3600","4032"
"2016","16-34 y.","Hesse","2077.13","1800","266","1886.78","2267.48","400","650","3200","3800"
"2016","16-34 y.","Lower Saxony","1797.45","1596.17","437","1683.71","1911.19","420","650","2600","3500"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1298.44","1103.81","74","1033.52","1563.36","360","450","1900","2586"
"2016","16-34 y.","North Rhine-Westphalia","1842.11","1758.21","863","1756.14","1928.08","300","595","2628","3550"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1842.09","1900","255","1651.81","2032.37","258","750","2600","3050"
"2016","16-34 y.","Saxony","1677.55","1600","214","1522.16","1832.94","345","800","2000","2980"
"2016","16-34 y.","Saxony-Anhalt","1469.51","1500","98","1245.72","1693.3","200","449","2072","2700"
"2016","16-34 y.","Schleswig-Holstein","1799.67","1939.76","153","1603.09","1996.25","400","880","2540","3400"
"2016","16-34 y.","Thuringia","1713.84","1684.52","119","1524.6","1903.08","450","1000","2200","2680"
"2016","35-65 y.","Baden-Württemberg","3221.95","2872.87","1427","3080.73","3363.17","800","1570","4050","5800"
"2016","35-65 y.","Bavaria","3196.5","2800","1919","3072.46","3320.54","600","1650","4000","5873"
"2016","35-65 y.","Berlin","2752.05","2400","387","2538.4","2965.7","850","1700","3500","4600"
"2016","35-65 y.","Brandenburg","2692.22","2300","411","2478.58","2905.86","752","1500","3400","4640"
"2016","35-65 y.","Bremen","2765.92","2350.14","77","2362.35","3169.49","450","1400","4500","5085"
"2016","35-65 y.","Hamburg","3454.53","2962.13","193","3101.64","3807.42","1580","2500","3754","6000"
"2016","35-65 y.","Hesse","3451.68","2800","798","3244.89","3658.47","500","1700","4131","6400"
"2016","35-65 y.","Lower Saxony","2921.84","2600","1062","2793.36","3050.32","840","1600","3700","5000"
"2016","35-65 y.","Mecklenburg-Western Pomerania","2313.02","2200","230","2096.53","2529.51","450","1500","2943","4030"
"2016","35-65 y.","North Rhine-Westphalia","3108.44","2700","2331","2989.7","3227.18","500","1548","4000","5600"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","2895.97","2600","680","2701.83","3090.11","585","1500","3800","4999"
"2016","35-65 y.","Saxony","2420.58","2200.68","671","2279.67","2561.49","935","1500","3000","4000"
"2016","35-65 y.","Saxony-Anhalt","2597.49","2126.37","375","2398.51","2796.47","600","1400","3200","4680"
"2016","35-65 y.","Schleswig-Holstein","2952.8","2796.46","348","2756.59","3149.01","850","1700","3760","5283"
"2016","35-65 y.","Thuringia","2421.83","2000","425","2258.5","2585.16","801","1300","3000","4200"
"2016","66 and older","Baden-Württemberg","2162.33","453.72","46","667.54","3657.12","230","440","2817","6210"
"2016","66 and older","Bavaria","1273.99","400","60","650.58","1897.4","60","250","800","5297"
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","1178.5","450","37","571.23","1785.77","0","399","2070","3100"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","1814.56","450","73","551.37","3077.75","100","250","1200","3800"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","2320.02","2300","609","2193.9","2446.14","400","950","3400","4300"
"2017","16-34 y.","Bavaria","2108.83","2083.61","800","2011.32","2206.34","450","950","3000","3800"
"2017","16-34 y.","Berlin","1943.92","1833.61","191","1713.11","2174.73","270","735","2500","3500"
"2017","16-34 y.","Brandenburg","1959.6","1800","123","1728.2","2191","500","1386","2600","3400"
"2017","16-34 y.","Bremen","1533.39","1070.56","42","1139.29","1927.49","220","490","2200","4400"
"2017","16-34 y.","Hamburg","2629.13","2351.25","88","2262.23","2996.03","320","987","4000","4800"
"2017","16-34 y.","Hesse","1789.2","1500","356","1642.93","1935.47","170","500","2800","3777"
"2017","16-34 y.","Lower Saxony","1938.83","1800","542","1833.96","2043.7","440","770","2800","4100"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1590.39","1471.31","83","1277.01","1903.77","385","920","2100","3100"
"2017","16-34 y.","North Rhine-Westphalia","1932.86","1800","1017","1854.67","2011.05","370","707","2800","3800"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1815.15","2000","281","1673.75","1956.55","440","840","2680","3200"
"2017","16-34 y.","Saxony","1707.38","1651.42","252","1566.12","1848.64","446","950","2399","3000"
"2017","16-34 y.","Saxony-Anhalt","1502.51","1600","123","1313.07","1691.95","80","400","2100","3000"
"2017","16-34 y.","Schleswig-Holstein","2017.29","2097.14","188","1842.04","2192.54","400","850","2872","3610"
"2017","16-34 y.","Thuringia","1686.12","1712.94","149","1520.02","1852.22","320","675","2500","3050"
"2017","35-65 y.","Baden-Württemberg","3430.45","3000","1564","3290.63","3570.27","1000","1750","4500","6250"
"2017","35-65 y.","Bavaria","3195.52","2800","2159","3081.96","3309.08","520","1600","4000","6000"
"2017","35-65 y.","Berlin","2872.53","2500","439","2688.27","3056.79","970","1694","3979","4811"
"2017","35-65 y.","Brandenburg","2706.96","2200","475","2517.81","2896.11","820","1600","3298","5000"
"2017","35-65 y.","Bremen","2965.02","2700","98","2579.6","3350.44","450","1600","4500","6000"
"2017","35-65 y.","Hamburg","3665.43","3185.51","224","3339.84","3991.02","1600","2400","5000","6000"
"2017","35-65 y.","Hesse","3496.82","2900","901","3316.02","3677.62","857","1900","4400","6500"
"2017","35-65 y.","Lower Saxony","2935.09","2639","1265","2818.66","3051.52","650","1539","3900","5300"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2368.85","2200","251","2149.82","2587.88","1050","1500","2908","4100"
"2017","35-65 y.","North Rhine-Westphalia","3221.41","2800","2584","3105.61","3337.21","610","1600","4050","5815"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2864.33","2600","729","2714.94","3013.72","450","1500","3857","5200"
"2017","35-65 y.","Saxony","2507.95","2200","766","2383.92","2631.98","1000","1500","3100","4111"
"2017","35-65 y.","Saxony-Anhalt","2466.09","2200","424","2282.88","2649.3","520","1400","3320","4500"
"2017","35-65 y.","Schleswig-Holstein","3001.34","2700","447","2817.14","3185.54","783","1750","4010","5170"
"2017","35-65 y.","Thuringia","2428.81","2100","477","2281.36","2576.26","900","1318","3100","4400"
"2017","66 and older","Baden-Württemberg","1540.06","450","57","562.69","2517.43","80","360","1200","6400"
"2017","66 and older","Bavaria","1205.82","450","80","789.43","1622.21","125","350","1535","4500"
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","1519.13","450","42","890.38","2147.88","300","400","1556","5501"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","1457.03","450","86","694.46","2219.6","192","400","1805","4000"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","2300.03","2281.03","548","2176.11","2423.95","400","1000","3300","4500"
"2018","16-34 y.","Bavaria","2231.53","2251.27","764","2133.14","2329.92","450","950","3200","4200"
"2018","16-34 y.","Berlin","2058.28","2000","217","1858.86","2257.7","450","850","2730","3913"
"2018","16-34 y.","Brandenburg","1688.16","1700","139","1521.7","1854.62","439","780","2351","3000"
"2018","16-34 y.","Bremen","1743.7","1354.02","46","1401.17","2086.23","450","1168","2100","4351"
"2018","16-34 y.","Hamburg","3071.62","2386.73","89","2470.73","3672.51","450","844","4200","5500"
"2018","16-34 y.","Hesse","2150.06","1900","382","2006.9","2293.22","357","850","3200","4014"
"2018","16-34 y.","Lower Saxony","2069.02","2000","540","1924.22","2213.82","419","850","2800","3800"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1543.11","1300","81","1306.48","1779.74","230","950","2300","2700"
"2018","16-34 y.","North Rhine-Westphalia","2004.74","1700","1038","1927.44","2082.04","370","773","3000","4075"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1934.59","2000","321","1790.91","2078.27","350","841","2700","3250"
"2018","16-34 y.","Saxony","1857.05","1700","245","1704.75","2009.35","350","830","2500","3340"
"2018","16-34 y.","Saxony-Anhalt","1831.58","1772.25","126","1639.26","2023.9","400","1069","2500","3500"
"2018","16-34 y.","Schleswig-Holstein","2090.54","2148.73","206","1918.34","2262.74","380","776","3000","3960"
"2018","16-34 y.","Thuringia","1845.68","1774.03","151","1669.78","2021.58","450","750","2600","3400"
"2018","35-65 y.","Baden-Württemberg","3487.49","3100","1438","3360.53","3614.45","1070","2000","4500","6123"
"2018","35-65 y.","Bavaria","3289.59","2900","2023","3164.29","3414.89","700","1750","4250","6002"
"2018","35-65 y.","Berlin","3318.67","2866.9","430","3097.6","3539.74","878","1825","4245","6000"
"2018","35-65 y.","Brandenburg","2850.06","2400","475","2650.64","3049.48","1100","1600","3461","5000"
"2018","35-65 y.","Bremen","3129.69","2800","100","2733.09","3526.29","736","1750","4500","5800"
"2018","35-65 y.","Hamburg","3789.49","3297.87","237","3493.65","4085.33","1600","2400","4800","6500"
"2018","35-65 y.","Hesse","3550.13","3000","868","3304.24","3796.02","850","1900","4200","6300"
"2018","35-65 y.","Lower Saxony","3061.94","2635.26","1181","2937.81","3186.07","770","1600","4000","5500"
"2018","35-65 y.","Mecklenburg-Western Pomerania","2601.37","2362.05","263","2390.24","2812.5","1050","1500","3500","4500"
"2018","35-65 y.","North Rhine-Westphalia","3246.26","2784.12","2511","3130.28","3362.24","600","1650","4200","6000"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","2994.97","2600","716","2819.24","3170.7","455","1575","3950","5358"
"2018","35-65 y.","Saxony","2515.95","2300","769","2395.11","2636.79","850","1500","3100","4100"
"2018","35-65 y.","Saxony-Anhalt","2542.19","2373.22","412","2350","2734.38","460","1500","3300","4500"
"2018","35-65 y.","Schleswig-Holstein","3091.01","2800","432","2899.35","3282.67","780","1876","4000","5600"
"2018","35-65 y.","Thuringia","2570.81","2400","449","2401.54","2740.08","1008","1500","3400","4050"
"2018","66 and older","Baden-Württemberg","1525.34","516.92","59","655.17","2395.51","200","448","1700","4400"
"2018","66 and older","Bavaria","1818.14","450","80","1329.86","2306.42","200","300","1990","6274"
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","976.89","450","51","587.81","1365.97","50","130","1200","3400"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","1516.54","450","94","617.38","2415.7","70","200","1831","3500"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","2484.18","2400","486","2298.85","2669.51","429","1059","3450","4600"
"2019","16-34 y.","Bavaria","2360.51","2325.09","753","2254.84","2466.18","540","1120","3200","4300"
"2019","16-34 y.","Berlin","2233.37","1900","199","2028.04","2438.7","450","1200","3000","4200"
"2019","16-34 y.","Brandenburg","1815.64","1948.36","137","1645.03","1986.25","431","780","2600","3200"
"2019","16-34 y.","Bremen","1538.58","1194.84","41","1204.75","1872.41","249","820","2200","3000"
"2019","16-34 y.","Hamburg","2419.9","2193.24","85","2106.68","2733.12","450","1195","3300","4500"
"2019","16-34 y.","Hesse","2487.94","1960","328","2243.68","2732.2","400","875","3500","4279"
"2019","16-34 y.","Lower Saxony","1916.92","1900","492","1794.38","2039.46","450","870","2800","3600"
"2019","16-34 y.","Mecklenburg-Western Pomerania","1585.03","1300","74","1223.1","1946.96","380","694","2199","2800"
"2019","16-34 y.","North Rhine-Westphalia","2109","1950","1051","1984.01","2233.99","450","893","2900","4280"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","1996.96","2000","272","1842.5","2151.42","450","850","3000","3500"
"2019","16-34 y.","Saxony","1956.09","2000","231","1784.89","2127.29","376","1100","2750","3200"
"2019","16-34 y.","Saxony-Anhalt","2166.15","1800","120","1936.87","2395.43","430","900","3000","4100"
"2019","16-34 y.","Schleswig-Holstein","2283.54","2400","187","2022.31","2544.77","515","1100","3000","4200"
"2019","16-34 y.","Thuringia","1926.81","2000","120","1740.11","2113.51","450","827","2799","3430"
"2019","35-65 y.","Baden-Württemberg","3662.61","3300","1560","3388.58","3936.64","1100","2050","4622","6500"
"2019","35-65 y.","Bavaria","3407.96","3000","2114","3217.12","3598.8","800","1800","4300","6000"
"2019","35-65 y.","Berlin","3163.95","3000","503","2852.64","3475.26","700","1800","4300","5600"
"2019","35-65 y.","Brandenburg","3048.39","2695.38","530","2788.08","3308.7","1400","1890","3800","5500"
"2019","35-65 y.","Bremen","3294.09","2794.02","89","2843","3745.18","1020","2200","4500","6500"
"2019","35-65 y.","Hamburg","4072.93","3465.42","275","3471.21","4674.65","1900","2500","5200","7000"
"2019","35-65 y.","Hesse","3491.1","3000","946","3211.88","3770.32","1084","1900","4500","6500"
"2019","35-65 y.","Lower Saxony","3152.12","2800","1267","2978.27","3325.97","700","1670","4100","5300"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2657.22","2457.16","290","2352.39","2962.05","1200","1650","3200","4495"
"2019","35-65 y.","North Rhine-Westphalia","3483.3","2900","2658","3058.73","3907.87","760","1720","4300","6100"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3129.41","2847.08","739","2878.95","3379.87","525","1685","4000","5800"
"2019","35-65 y.","Saxony","2656.37","2499.79","834","2500.23","2812.51","904","1650","3335","4329"
"2019","35-65 y.","Saxony-Anhalt","2619.66","2438.14","427","2336.41","2902.91","400","1600","3300","4820"
"2019","35-65 y.","Schleswig-Holstein","5946.65","2900","489","-4892.04","16785.34","800","1850","4099","5600"
"2019","35-65 y.","Thuringia","2709.97","2500","468","2475.87","2944.07","1000","1600","3500","4500"
"2019","66 and older","Baden-Württemberg","2588.39","871.85","88","1773.96","3402.82","240","450","3600","6000"
"2019","66 and older","Bavaria","2629.15","747.56","104","1923.56","3334.74","300","450","3500","7000"
"2019","66 and older","Berlin","2229.22","483.95","41","948.75","3509.69","260","450","2500","7470"
"2019","66 and older","Brandenburg","1275.46","427.44","30","257.12","2293.8","100","312","1241","2200"
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
