"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","35-65 y.","Hesse","3045.02","2600","753","521","1600","3900","5400","2832.56","3257.48","2500","2900"
"2010","35-65 y.","Lower Saxony","2578.91","2307.02","923","518","1447","3300","4500","2438.17","2719.65","2198","2400"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1865.31","1700","237","410","1000","2458","3663","1685.92","2044.7","1647","2000"
"2010","35-65 y.","North Rhine-Westphalia","2765.72","2500","2104","400","1400","3492","5000","2650.34","2881.1","2400","2600"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","2788.58","2500","593","400","1390","3400","5101","2640.94","2936.22","2400","2700"
"2010","35-65 y.","Saxony","2041.87","2000","686","600","1200","2648","3520","1922","2161.74","1764","1970"
"2010","35-65 y.","Saxony-Anhalt","2178.51","1902.85","360","326","1100","2900","4000","1959.58","2397.44","1766","2000"
"2010","35-65 y.","Schleswig-Holstein","2888.02","2500","284","800","1600","3500","5300","2649.11","3126.93","2200","2600"
"2010","35-65 y.","Thuringia","2156.2","1992.72","375","680","1100","2700","3400","1931.37","2381.03","1780","2077"
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","1657.39","405.86","30","340","400","2500","5216","751.93","2562.85","400","2000"
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","1405.14","521.41","30","25","390","1497","3700","28.31","2781.97","390","1500"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","1665.46","724.22","63","150","390","2711","3299","865.55","2465.37","400","1800"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","2289.95","2200","559","400","917","3000","4050","2152.8","2427.1","1800","2150"
"2011","16-34 y.","Bavaria","1992.61","1864.96","681","500","950","2800","3500","1895.58","2089.64","1600","1850"
"2011","16-34 y.","Berlin","1453.03","1263.11","143","290","556","2000","2850","1233.39","1672.67","1200","1675"
"2011","16-34 y.","Brandenburg","1600.95","1390.3","153","300","781","2200","2800","1444.5","1757.4","1100","1500"
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","2320.94","2207.75","75","500","1160","2800","3450","1876.92","2764.96","1750","2300"
"2011","16-34 y.","Hesse","2184.76","1845.21","256","400","980","2900","3800","1960.76","2408.76","1450","2000"
"2011","16-34 y.","Lower Saxony","1806.19","1800","361","400","800","2500","3000","1679.47","1932.91","1400","1740"
"2011","16-34 y.","Mecklenburg-Western Pomerania","1356.96","1283.8","89","255","500","1900","2500","1132.02","1581.9","848","1600"
"2011","16-34 y.","North Rhine-Westphalia","1678.91","1481.85","775","325","550","2450","3300","1588.66","1769.16","1285","1535"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1730.26","1700","248","400","800","2500","3000","1599.73","1860.79","1200","1700"
"2011","16-34 y.","Saxony","1475.21","1355.38","303","400","900","1900","2700","1345.92","1604.5","1444","1600"
"2011","16-34 y.","Saxony-Anhalt","1485.93","1257.43","171","405","750","2010","3000","1338.73","1633.13","1200","1499"
"2011","16-34 y.","Schleswig-Holstein","1696.55","1700","163","268","580","2500","3000","1502.43","1890.67","1300","1873"
"2011","16-34 y.","Thuringia","1600.78","1601.17","183","325","940","2200","2700","1475.36","1726.2","1300","1600"
"2011","35-65 y.","Baden-Württemberg","3060.79","2750","1642","800","1660","4000","5500","2924.71","3196.87","2553","2800"
"2011","35-65 y.","Bavaria","2830.99","2500","2079","500","1450","3600","5324","2726.33","2935.65","2366","2500"
"2011","35-65 y.","Berlin","2563.6","2498.45","425","409","1500","3300","4308","2375.38","2751.82","2400","2600"
"2011","35-65 y.","Brandenburg","2259.85","2050","472","800","1347","2900","3900","2114.36","2405.34","1874","2120"
"2011","35-65 y.","Bremen","2259.15","1800","74","312","400","3888","5000","1758.59","2759.71","1500","2200"
"2011","35-65 y.","Hamburg","3146.37","2649.56","173","1200","1800","4000","5300","2756.57","3536.17","2500","3000"
"2011","35-65 y.","Hesse","3104.75","2600","967","470","1400","4000","5800","2877.07","3332.43","2400","2700"
"2011","35-65 y.","Lower Saxony","2654.82","2400","1186","450","1500","3400","4800","2539.78","2769.86","2200","2400"
"2011","35-65 y.","Mecklenburg-Western Pomerania","2071.53","1863.6","266","749","1100","2700","3700","1863.57","2279.49","1800","2100"
"2011","35-65 y.","North Rhine-Westphalia","2855.13","2500","2534","515","1500","3600","5200","2754.1","2956.16","2400","2550"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","2695.45","2484.25","712","500","1370","3500","4900","2550.05","2840.85","2301","2566"
"2011","35-65 y.","Saxony","2072.66","1900","774","620","1250","2600","3600","1968.34","2176.98","1800","2000"
"2011","35-65 y.","Saxony-Anhalt","2186.93","1973.9","442","500","1240","3000","4059","1989.28","2384.58","1826","2078"
"2011","35-65 y.","Schleswig-Holstein","2829.28","2600","399","600","1570","3813","5168","2601.12","3057.44","2216","2530"
"2011","35-65 y.","Thuringia","2016.18","1816.39","469","400","1200","2650","3500","1886.48","2145.88","1800","2100"
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","1285.87","400","42","124","340","1200","3800","690.88","1880.86","400","820"
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","2110.47","503.02","57","250","341","2500","6046","1013.02","3207.92","450","2500"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","2120.99","2032.64","524","399","860","2800","3900","1929.06","2312.92","1600","2000"
"2012","16-34 y.","Bavaria","1980.3","1900","660","530","1050","2700","3467","1886.56","2074.04","1500","1800"
"2012","16-34 y.","Berlin","1521.61","1500","146","287","584","2100","3000","1337.07","1706.15","1200","1753"
"2012","16-34 y.","Brandenburg","1667.91","1600","123","328","887","2338","2900","1500.07","1835.75","1200","1560"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","2262.2","2500","80","365","800","3071","3900","1895.48","2628.92","1600","2560"
"2012","16-34 y.","Hesse","2077.37","1799.51","248","250","750","2900","4100","1882.04","2272.7","1400","2000"
"2012","16-34 y.","Lower Saxony","1711.25","1550","351","350","560","2530","3400","1574.53","1847.97","1276","1600"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1388.84","1300","91","350","470","2040","2625","1208.02","1569.66","800","1400"
"2012","16-34 y.","North Rhine-Westphalia","1754.67","1612.41","771","325","570","2500","3500","1663.53","1845.81","1300","1622"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1811.45","1800","229","400","950","2500","3200","1680.75","1942.15","1300","1800"
"2012","16-34 y.","Saxony","1522.68","1357.73","269","325","800","1921","3100","1382.17","1663.19","1300","1600"
"2012","16-34 y.","Saxony-Anhalt","1368.08","1278.71","149","134","630","2004","2901","1223.48","1512.68","1200","1600"
"2012","16-34 y.","Schleswig-Holstein","1715.47","1700","157","270","563","2500","3200","1534.46","1896.48","800","1750"
"2012","16-34 y.","Thuringia","1669.58","1700","162","350","800","2397","2800","1517.99","1821.17","1272","1700"
"2012","35-65 y.","Baden-Württemberg","3035.28","2784.98","1576","730","1500","4000","5529","2898.35","3172.21","2500","2800"
"2012","35-65 y.","Bavaria","2885.75","2500","2083","500","1500","3600","5400","2782.27","2989.23","2369","2500"
"2012","35-65 y.","Berlin","2858.28","2500","438","990","1600","3500","5500","2655.79","3060.77","2300","2624"
"2012","35-65 y.","Brandenburg","2443.66","2162.67","470","650","1250","3000","4000","2248.8","2638.52","1800","2176"
"2012","35-65 y.","Bremen","2376.75","1800","83","400","1030","3700","4500","1904.1","2849.4","1480","2200"
"2012","35-65 y.","Hamburg","3278.39","3000","173","1200","2200","4000","5500","2944.66","3612.12","2650","3300"
"2012","35-65 y.","Hesse","3185.84","2700","925","750","1600","4000","6000","2954.62","3417.06","2500","2800"
"2012","35-65 y.","Lower Saxony","2732.52","2450","1164","500","1500","3500","5000","2611.94","2853.1","2200","2400"
"2012","35-65 y.","Mecklenburg-Western Pomerania","2110.76","1900","270","587","1251","2787","3500","1919.59","2301.93","1751","2150"
"2012","35-65 y.","North Rhine-Westphalia","2886.29","2500","2494","420","1500","3726","5100","2772.68","2999.9","2420","2600"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2763.29","2441","702","570","1500","3500","4800","2616.8","2909.78","2300","2500"
"2012","35-65 y.","Saxony","2055.82","1841.24","814","600","1300","2600","3750","1956.98","2154.66","1800","2000"
"2012","35-65 y.","Saxony-Anhalt","2344.39","2100","432","600","1330","3000","4200","2153.38","2535.4","1900","2200"
"2012","35-65 y.","Schleswig-Holstein","2637.93","2400","418","400","1500","3400","4800","2386.51","2889.35","2100","2400"
"2012","35-65 y.","Thuringia","2188.74","2000","451","700","1300","2900","3800","2050.24","2327.24","1850","2150"
"2012","66 and older","Baden-Württemberg","1454.93","480.17","37","230","387","2200","4000","816.44","2093.42","400","1500"
"2012","66 and older","Bavaria","1066.4","400","53","240","400","820","4000","659.15","1473.65","400","800"
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","1314.55","400","74","150","332","1800","2700","642.03","1987.07","400","1000"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","2104.39","2000","697","368","850","3000","3953","2000.55","2208.23","1620","2000"
"2013","16-34 y.","Bavaria","2185.99","2100","843","450","1200","3000","3737","2096.84","2275.14","1600","1800"
"2013","16-34 y.","Berlin","1482.19","1199.29","186","350","530","2100","3170","1291.36","1673.02","915","1800"
"2013","16-34 y.","Brandenburg","1538.09","1400","140","372","810","2111","2600","1328.71","1747.47","850","1400"
"2013","16-34 y.","Bremen","2272.69","1893.96","39","680","1500","3500","3800","1841.33","2704.05","1050","2500"
"2013","16-34 y.","Hamburg","2336.72","2500","117","230","1000","3000","3800","2036.28","2637.16","1600","2300"
"2013","16-34 y.","Hesse","2209.43","1977.21","347","400","701","2900","4200","2050.43","2368.43","1200","1800"
"2013","16-34 y.","Lower Saxony","1627.16","1400","469","360","580","2550","3200","1519.66","1734.66","1020","1400"
"2013","16-34 y.","Mecklenburg-Western Pomerania","1320.92","1040.93","82","300","400","1800","2500","1067.59","1574.25","863","1600"
"2013","16-34 y.","North Rhine-Westphalia","1745.24","1600","1047","300","549","2400","3500","1664.03","1826.45","1165","1500"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1748.23","1800","300","400","800","2600","3000","1626.43","1870.03","1200","1700"
"2013","16-34 y.","Saxony","1592.24","1400","277","350","900","2000","3020","1450.69","1733.79","1300","1550"
"2013","16-34 y.","Saxony-Anhalt","1289.07","1200","144","200","350","1900","2500","1118.13","1460.01","935","1500"
"2013","16-34 y.","Schleswig-Holstein","1664.58","1447.55","169","277","500","2800","3400","1487.99","1841.17","850","1600"
"2013","16-34 y.","Thuringia","1809.7","1600","151","460","1100","2353","3400","1662.4","1957","1200","1600"
"2013","35-65 y.","Baden-Württemberg","3028.92","2700","1774","500","1500","3900","5600","2915.53","3142.31","2500","2680"
"2013","35-65 y.","Bavaria","2992.03","2600","2313","570","1550","3800","5600","2894.41","3089.65","2300","2500"
"2013","35-65 y.","Berlin","2712.8","2499.21","496","700","1500","3400","4500","2529.13","2896.47","2200","2500"
"2013","35-65 y.","Brandenburg","2434.72","2194.42","466","908","1400","3200","4000","2262.04","2607.4","1800","2100"
"2013","35-65 y.","Bremen","2439.28","1800","94","400","925","4100","5500","2013.25","2865.31","1500","2100"
"2013","35-65 y.","Hamburg","3098.51","2700","230","900","2000","3600","5000","2779.26","3417.76","2000","2524"
"2013","35-65 y.","Hesse","3201.27","2700","1065","450","1450","4000","6199","2995.88","3406.66","2400","2600"
"2013","35-65 y.","Lower Saxony","2754.17","2500","1273","568","1415","3600","5000","2621.93","2886.41","2100","2333"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2106.23","2000","263","730","1200","2600","3700","1907.07","2305.39","1800","2100"
"2013","35-65 y.","North Rhine-Westphalia","2961.92","2500","2831","600","1540","3799","5200","2857.62","3066.22","2300","2500"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2813.87","2369.38","814","650","1500","3500","5200","2671.24","2956.5","2165","2400"
"2013","35-65 y.","Saxony","2130.19","1985.93","810","700","1300","2700","3600","2028.6","2231.78","1900","2020"
"2013","35-65 y.","Saxony-Anhalt","2363.63","2093.67","466","600","1300","3100","4300","2185.38","2541.88","1850","2100"
"2013","35-65 y.","Schleswig-Holstein","2749.62","2500","455","600","1500","3500","5100","2566.35","2932.89","2100","2450"
"2013","35-65 y.","Thuringia","2160.7","1900","466","600","1200","2770","3970","2015.32","2306.08","1824","2100"
"2013","66 and older","Baden-Württemberg","1761.89","500.35","46","160","300","1800","7000","942.61","2581.17","400","1000"
"2013","66 and older","Bavaria","1278.93","400","52","160","350","1665","3600","706.27","1851.59","400","820"
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","1570.07","500","73","150","300","1500","3500","545.36","2594.78","400","900"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","2094.39","1800","536","400","840","3000","4250","1968.5","2220.28","1500","1973"
"2014","16-34 y.","Bavaria","2076.72","2000","740","390","844","2800","3900","1977","2176.44","1500","1800"
"2014","16-34 y.","Berlin","1704.22","1300","154","380","470","2201","3400","1450.05","1958.39","1150","1800"
"2014","16-34 y.","Brandenburg","1722.72","1565.67","113","450","775","2200","3058","1498.88","1946.56","1100","1654"
"2014","16-34 y.","Bremen","2423.06","1900","35","550","1700","2930","4950","1977.99","2868.13","900","2500"
"2014","16-34 y.","Hamburg","2050.17","2177.63","78","330","511","3000","3500","1664.72","2435.62","850","2650"
"2014","16-34 y.","Hesse","1875.03","1461.16","288","310","693","2650","4000","1702.6","2047.46","1190","1642"
"2014","16-34 y.","Lower Saxony","1826.92","1750","419","400","714","2700","3475","1711.6","1942.24","1300","1750"
"2014","16-34 y.","Mecklenburg-Western Pomerania","1373.57","1200","75","450","640","2000","2400","1148.56","1598.58","930","1615"
"2014","16-34 y.","North Rhine-Westphalia","1748.44","1600","887","300","587","2500","3500","1665.1","1831.78","1138","1450"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","1855.71","1900.62","263","450","800","2800","3100","1719.66","1991.76","1300","1800"
"2014","16-34 y.","Saxony","1925.43","1619.06","242","395","1050","2700","3666","1764.49","2086.37","1300","1680"
"2014","16-34 y.","Saxony-Anhalt","1348.87","1312.34","113","220","553","1900","2500","1161.9","1535.84","875","1400"
"2014","16-34 y.","Schleswig-Holstein","1803.74","1624.13","161","280","600","2900","3439","1613.47","1994.01","1190","1800"
"2014","16-34 y.","Thuringia","1568.56","1588.15","134","395","750","2100","2600","1389.57","1747.55","1250","1650"
"2014","35-65 y.","Baden-Württemberg","3100.29","2700","1536","664","1500","3950","5700","2962.09","3238.49","2520","2800"
"2014","35-65 y.","Bavaria","3061.33","2699.78","2119","674","1570","3800","5765","2952.98","3169.68","2400","2550"
"2014","35-65 y.","Berlin","2710.88","2300","420","832","1600","3600","4900","2531.18","2890.58","2300","2700"
"2014","35-65 y.","Brandenburg","2472.64","2200","428","806","1400","3051","4012","2284.9","2660.38","1900","2200"
"2014","35-65 y.","Bremen","2626.52","1790.8","80","450","1108","3974","5000","2028.27","3224.77","1500","2262"
"2014","35-65 y.","Hamburg","3252.63","2822.67","194","1500","2100","4000","6000","2908.52","3596.74","2450","3000"
"2014","35-65 y.","Hesse","3318.78","2700","920","500","1500","4300","6695","3103.96","3533.6","2500","2800"
"2014","35-65 y.","Lower Saxony","2805.1","2558.11","1128","550","1450","3682","4850","2686.06","2924.14","2200","2500"
"2014","35-65 y.","Mecklenburg-Western Pomerania","2148.91","2092.03","237","750","1200","2800","3800","1958.47","2339.35","1700","2200"
"2014","35-65 y.","North Rhine-Westphalia","2983.58","2600","2534","500","1500","3893","5237","2871.49","3095.67","2400","2500"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","2843.3","2500","711","580","1600","3600","4900","2688.01","2998.59","2200","2500"
"2014","35-65 y.","Saxony","2211.08","2000","739","775","1300","2800","3900","2099.98","2322.18","1900","2060"
"2014","35-65 y.","Saxony-Anhalt","2481.85","2300","413","553","1400","3017","4600","2276.68","2687.02","2000","2300"
"2014","35-65 y.","Schleswig-Holstein","2786.77","2712.62","382","451","1550","3600","5000","2587.64","2985.9","2200","2500"
"2014","35-65 y.","Thuringia","2204.41","2000","449","650","1400","2900","4000","2063.94","2344.88","1900","2200"
"2014","66 and older","Baden-Württemberg","2128.89","465.73","43","230","285","2500","8000","1035.26","3222.52","450","1000"
"2014","66 and older","Bavaria","1054.47","402.14","58","160","250","960","3285","579.92","1529.02","400","932"
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","2011.3","454.89","33","285","450","3500","5001","1194.24","2828.36","400","2200"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","1503.17","400","77","100","200","1800","4000","666.3","2340.04","400","1100"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","2350.74","2300","553","451","1200","3250","4199","2226.92","2474.56","1800","2200"
"2015","16-34 y.","Bavaria","2215.84","2100","791","410","900","2900","4000","2120.46","2311.22","1600","1900"
"2015","16-34 y.","Berlin","1841.81","1623.92","183","300","600","2600","3600","1619.49","2064.13","1300","1800"
"2015","16-34 y.","Brandenburg","1876.88","1794.58","119","500","1063","2500","3000","1670.46","2083.3","1200","1800"
"2015","16-34 y.","Bremen","2298.64","2285.49","33","330","565","3800","4050","1793.27","2804.01","565","2300"
"2015","16-34 y.","Hamburg","2679.98","2785.05","77","500","1400","3500","4200","2259.29","3100.67","1450","2700"
"2015","16-34 y.","Hesse","1950.43","1472.96","309","450","750","2964","3600","1772.93","2127.93","1134","1650"
"2015","16-34 y.","Lower Saxony","1839.32","1650","415","391","810","2800","3600","1722.18","1956.46","1254","1600"
"2015","16-34 y.","Mecklenburg-Western Pomerania","1204.58","1196.23","74","232","490","1650","2000","975.42","1433.74","900","1500"
"2015","16-34 y.","North Rhine-Westphalia","1779.09","1684.65","875","300","576","2529","3500","1695.3","1862.88","1300","1570"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1921.02","2000","252","500","860","2700","3200","1785.43","2056.61","1400","1900"
"2015","16-34 y.","Saxony","1697.95","1440.34","225","417","950","2186","3200","1544.91","1850.99","1300","1600"
"2015","16-34 y.","Saxony-Anhalt","1291.99","1000","108","124","450","1800","2900","1042.72","1541.26","810","1500"
"2015","16-34 y.","Schleswig-Holstein","1680.36","1752.52","156","385","600","2500","3400","1484.7","1876.02","1138","1750"
"2015","16-34 y.","Thuringia","1851.87","1775.88","144","450","1164","2500","3000","1674.19","2029.55","1400","1750"
"2015","35-65 y.","Baden-Württemberg","3316.69","2935.04","1533","800","1650","4200","6000","3179","3454.38","2600","2900"
"2015","35-65 y.","Bavaria","3169.12","2700","2093","700","1570","4000","6000","3056.01","3282.23","2470","2600"
"2015","35-65 y.","Berlin","2653.06","2400","397","700","1500","3500","4800","2467.05","2839.07","2329","2750"
"2015","35-65 y.","Brandenburg","2466.92","2100","419","726","1400","3000","4150","2266.6","2667.24","2000","2200"
"2015","35-65 y.","Bremen","2519.37","1900","66","400","1273","4367","5500","2112.49","2926.25","1600","2200"
"2015","35-65 y.","Hamburg","3472.92","2877.82","201","1200","2400","4100","6000","3128.42","3817.42","2600","3200"
"2015","35-65 y.","Hesse","3375.07","2615.1","909","461","1680","4200","6700","3161.59","3588.55","2500","2800"
"2015","35-65 y.","Lower Saxony","2877.18","2500","1141","600","1500","3700","5200","2750.51","3003.85","2200","2470"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2246.61","1900","229","900","1450","2800","4100","2050.5","2442.72","1800","2150"
"2015","35-65 y.","North Rhine-Westphalia","3061.86","2600","2419","450","1500","4000","5500","2937.28","3186.44","2400","2600"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2742.04","2500","701","450","1400","3600","5000","2587.5","2896.58","2200","2500"
"2015","35-65 y.","Saxony","2326.24","2200","691","800","1496","3000","3900","2214.33","2438.15","2000","2200"
"2015","35-65 y.","Saxony-Anhalt","2481.15","2300","377","550","1500","3350","4650","2305.25","2657.05","2035","2400"
"2015","35-65 y.","Schleswig-Holstein","2868.25","2675.15","380","872","1750","3500","5500","2687.15","3049.35","2215","2600"
"2015","35-65 y.","Thuringia","2288.16","2000","428","500","1200","3000","4200","2129.39","2446.93","1900","2175"
"2015","66 and older","Baden-Württemberg","2011.3","450","50","150","300","3000","5000","658.68","3363.92","440","1000"
"2015","66 and older","Bavaria","1708.65","453.74","57","200","306","3383","4500","1120.88","2296.42","420","1500"
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","1544.54","450","37","120","400","2100","4000","607.07","2482.01","400","2000"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","1845.59","450","71","170","300","1800","4000","653.17","3038.01","450","1600"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","2298.47","2375.12","538","450","1000","3200","4200","2171.2","2425.74","1433","1850"
"2016","16-34 y.","Bavaria","2139.72","2000","726","425","875","3000","3800","2035.51","2243.93","1500","1800"
"2016","16-34 y.","Berlin","2224.5","2100","164","450","1000","2790","3720","1955.04","2493.96","1257","2000"
"2016","16-34 y.","Brandenburg","1755.95","1817.75","117","640","950","2250","2810","1547.51","1964.39","1080","1800"
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","2257.83","2289.55","74","331","720","3600","4032","1882.28","2633.38","954","2100"
"2016","16-34 y.","Hesse","2077.13","1800","266","400","650","3200","3800","1886.78","2267.48","1150","1600"
"2016","16-34 y.","Lower Saxony","1797.45","1596.17","437","420","650","2600","3500","1683.71","1911.19","1056","1500"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1298.44","1103.81","74","360","450","1900","2586","1033.52","1563.36","850","1700"
"2016","16-34 y.","North Rhine-Westphalia","1842.11","1758.21","863","300","595","2628","3550","1756.14","1928.08","1180","1500"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1842.09","1900","255","258","750","2600","3050","1651.81","2032.37","1200","1700"
"2016","16-34 y.","Saxony","1677.55","1600","214","345","800","2000","2980","1522.16","1832.94","1280","1600"
"2016","16-34 y.","Saxony-Anhalt","1469.51","1500","98","200","449","2072","2700","1245.72","1693.3","960","1600"
"2016","16-34 y.","Schleswig-Holstein","1799.67","1939.76","153","400","880","2540","3400","1603.09","1996.25","850","1500"
"2016","16-34 y.","Thuringia","1713.84","1684.52","119","450","1000","2200","2680","1524.6","1903.08","1326","1800"
"2016","35-65 y.","Baden-Württemberg","3221.95","2872.87","1427","800","1570","4050","5800","3080.73","3363.17","2600","2800"
"2016","35-65 y.","Bavaria","3196.5","2800","1919","600","1650","4000","5873","3072.46","3320.54","2500","2600"
"2016","35-65 y.","Berlin","2752.05","2400","387","850","1700","3500","4600","2538.4","2965.7","2351","2765"
"2016","35-65 y.","Brandenburg","2692.22","2300","411","752","1500","3400","4640","2478.58","2905.86","2026","2400"
"2016","35-65 y.","Bremen","2765.92","2350.14","77","450","1400","4500","5085","2362.35","3169.49","1650","2400"
"2016","35-65 y.","Hamburg","3454.53","2962.13","193","1580","2500","3754","6000","3101.64","3807.42","2600","3005"
"2016","35-65 y.","Hesse","3451.68","2800","798","500","1700","4131","6400","3244.89","3658.47","2500","2800"
"2016","35-65 y.","Lower Saxony","2921.84","2600","1062","840","1600","3700","5000","2793.36","3050.32","2170","2450"
"2016","35-65 y.","Mecklenburg-Western Pomerania","2313.02","2200","230","450","1500","2943","4030","2096.53","2529.51","1800","2209"
"2016","35-65 y.","North Rhine-Westphalia","3108.44","2700","2331","500","1548","4000","5600","2989.7","3227.18","2426","2600"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","2895.97","2600","680","585","1500","3800","4999","2701.83","3090.11","2200","2500"
"2016","35-65 y.","Saxony","2420.58","2200.68","671","935","1500","3000","4000","2279.67","2561.49","2000","2296"
"2016","35-65 y.","Saxony-Anhalt","2597.49","2126.37","375","600","1400","3200","4680","2398.51","2796.47","1900","2200"
