"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Mecklenburg-Western Pomerania","no migration background","572.09","561.67","392","256","419","672","848","1640","542.86","601.32","54","2459","534","580"
"1990","North Rhine-Westphalia","direct migration background","1559.91","1491.05","403","614","1125","1866","2812","3579","1496.76","1623.06","0","3579","1381","1534"
"1990","North Rhine-Westphalia","indirect migration background","1106","1139.09","37","350","588","1432","1943","2556","890.59","1321.41","118","2556","665","1233"
"1990","North Rhine-Westphalia","no migration background","1692.47","1585","1058","394","971","2147","2965","4883","1622.47","1762.47","0","12782","1534","1636"
"1990","Rhineland-Palatinate,Saarland","direct migration background","1483.29","1498.52","78","869","1176","1790","2199","3132","1351.48","1615.1","0","3835","1350","1585"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","1497.73","1468.68","283","362","875","1943","2556","4039","1376.87","1618.59","74","11248","1380","1585"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","584.88","562","1012","307","435","711","867","1585","568.76","601","51","2812","545","562"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","574.3","545.6","607","266","426","711","844","1483","552.63","595.97","61","2556","532","562"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","1494.57","1432","144","399","818","1876","2645","4090","1357.18","1631.96","102","4090","1329","1585"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","568.6","562","548","258","411","685","818","1636","546.07","591.13","20","2556","542","588"
"1991","Baden-Württemberg","direct migration background","1696.63","1636","480","562","1125","2071","2709","5113","1634.01","1759.25","78","5113","1534","1636"
"1991","Baden-Württemberg","indirect migration background","1041.71","714.23","56","395","460","1534","1636","4090","766.97","1316.45","26","6647","639","1483"
"1991","Baden-Württemberg","no migration background","1695.31","1611.62","681","434","966","2096","2845","6135","1607.41","1783.21","0","12400","1508","1636"
"1991","Bavaria","direct migration background","1482.72","1483","259","320","1023","1943","2556","3835","1403.89","1561.55","199","3835","1329","1483"
"1991","Bavaria","indirect migration background","1142.57","1030.23","36","245","409","1483","2965","2965","903.76","1381.38","245","2965","821","1336"
"1991","Bavaria","no migration background","1701.37","1539.02","746","562","1023","2199","2989","4602","1629.26","1773.48","0","8334","1519","1636"
"1991","Berlin","direct migration background","1402.23","1190.63","66","562","816","1891","2301","3988","1231.83","1572.63","230","3988","1023","1483"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","1496.8","1382.9","326","593","869","1892","2554","3973","1385.85","1607.75","102","12782","1048","1278"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","809.31","758.12","444","401","614","971","1202","2556","772.21","846.41","26","3272","716","782"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","1490.58","1432","34","511","1023","1943","2582","3068","1215.47","1765.69","205","3068","1150","1925"
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","1888.71","1913.23","69","726","1534","2454","2812","3323","1687.16","2090.26","77","3323","1618","2096"
"1991","Hesse","direct migration background","1531.15","1380","239","511","827","1790","2352","10226","1416.8","1645.5","184","10226","1380","1585"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","1716.49","1636","355","436","971","2301","2965","4346","1599.2","1833.78","61","12782","1534","1738"
"1991","Lower Saxony","direct migration background","1582.09","1534","92","429","739","1994","3068","4602","1427.82","1736.36","189","4602","1278","1636"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","1673.97","1532.73","463","383","900","2045","2787","5880","1546.68","1801.26","77","17043","1432","1636"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","789.26","765.17","312","332","564","959","1329","1943","747.36","831.16","0","2301","716","772"
"1991","North Rhine-Westphalia","direct migration background","1592.69","1572.79","404","665","1176","1919","2480","3323","1529.25","1656.13","0","3579","1483","1585"
"1991","North Rhine-Westphalia","indirect migration background","1012.87","817.18","54","248","488","1380","1943","3068","825.95","1199.79","51","3068","488","920"
"1991","North Rhine-Westphalia","no migration background","1786.99","1636","1066","409","1023","2301","3068","5445","1712.06","1861.92","0","15339","1585","1687"
"1991","Rhineland-Palatinate,Saarland","direct migration background","1577.51","1534","83","977","1227","1790","2372","3068","1450.52","1704.5","210","3068","1380","1687"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","1519.52","1483","297","396","818","1987","2648","4602","1418.42","1620.62","102","5369","1406","1585"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","768.04","716","815","409","562","895","1125","2429","740.74","795.34","64","3540","716","741"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","779.83","741","540","409","589","920","1176","2045","748.84","810.82","92","3068","716","767"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","1660.13","1534","157","398","844","2147","2914","5126","1491.59","1828.67","102","6647","1278","1636"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","757.32","716","461","375","562","869","1104","2045","724.14","790.5","115","3579","706","757"
"1992","Baden-Württemberg","direct migration background","1736.42","1715.96","461","614","1278","2045","2556","4908","1664.38","1808.46","128","6647","1636","1738"
"1992","Baden-Württemberg","indirect migration background","1234.01","1125.44","61","428","486","1738","2090","4090","948.04","1519.98","51","7669","614","1626"
"1992","Baden-Württemberg","no migration background","1852.19","1738","634","511","1125","2302","3068","5624","1764.25","1940.13","0","10226","1636","1779"
"1992","Bavaria","direct migration background","1651.44","1534","248","614","1078","2096","2608","4039","1564.25","1738.63","230","5115","1432","1636"
"1992","Bavaria","indirect migration background","1262.7","1215.78","43","387","655","1534","2674","3017","1047","1478.4","205","3017","973","1406"
"1992","Bavaria","no migration background","1831.86","1667","769","511","1074","2301","3221","5688","1752.1","1911.62","0","10114","1598","1722"
"1992","Berlin","direct migration background","1688.52","1613.4","57","614","1125","2045","2454","4602","1482.57","1894.47","205","4602","1258","1726"
