"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","(1b) general elementary school","general elemantary","1028.51","1041.72","1116","239","409","1483","1790","991.91","1065.11","1125","1227"
"1989","(1b) general elementary school","higher education","","","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","1860.35","1841","160","819","1329","2352","2868","1735.85","1984.85","1738","2020"
"1989","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","1527.35","1534","1981","614","1125","1841","2301","1494.23","1560.47","1457","1534"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1989","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","1692.28","1505.24","115","593","1074","2250","2974","1528.83","1855.73","1432","1738"
"1989","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","1658.37","1529.48","752","665","1125","1943","2608","1588.58","1728.16","1432","1534"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","867.17","721.21","239","230","351","1227","1841","788.08","946.26","414","736"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","1008.42","605.42","162","225","362","1534","2173","881.94","1134.9","657","1201"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher vocational","2087.74","1825.22","80","997","1432","2715","3323","1803.68","2371.8","1534","2045"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","vocational + Abi","1577.85","1507.63","189","736","1125","1994","2556","1478.59","1677.11","1432","1636"
"1989","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3a) lower tertiary education","higher education","2529.96","2348.51","172","1125","1790","2965","4039","2318.93","2740.99","2064","2505"
"1989","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1989","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1989","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3b) higher tertiary education","higher education","2716.74","2536.22","383","1176","1841","3170","4090","2532.15","2901.33","2415","2595"
"1989","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1989","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1989","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1990","(0) in school","general elemantary","","","","","","","","","","",""
"1990","(0) in school","higher education","","","","","","","","","","",""
"1990","(0) in school","higher vocational","","","","","","","","","","",""
"1990","(0) in school","in school","","","","","","","","","","",""
"1990","(0) in school","inadequately","","","","","","","","","","",""
"1990","(0) in school","middle vocational","","","","","","","","","","",""
"1990","(0) in school","vocational + Abi","","","","","","","","","","",""
"1990","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1990","(1a) inadequately completed","in school","","","","","","","","","","",""
"1990","(1a) inadequately completed","inadequately","1297.03","1341.14","333","435","971","1636","1892","1239.7","1354.36","1286","1432"
"1990","(1a) inadequately completed","middle vocational","1506.03","1531.65","50","946","1278","1820","1943","1330.18","1681.88","1432","1687"
"1990","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1990","(1b) general elementary school","general elemantary","1032.95","997.41","1211","253","435","1473","1841","987.83","1078.07","1053","1176"
"1990","(1b) general elementary school","higher education","","","","","","","","","","",""
"1990","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","in school","","","","","","","","","","",""
"1990","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1990","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher vocational","1735.4","1789.35","226","588","895","2326","2982","1612.78","1858.02","1150","1781"
"1990","(1c) basic vocational qualification","in school","","","","","","","","","","",""
