"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","1328.39","1422.24","379","475","1023","1644","1892","1272.97","1383.81","1329","1432"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","1332.02","1329","397","531","1023","1697","1964","1259.1","1404.94","1360","1432"
"1990","Other degree","(1c) basic vocational qualification","1395.67","1473.08","256","409","827","1790","2147","1314.86","1476.48","1483","1636"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","1582.57","1584.58","48","707","1315","1963","2301","1446.42","1718.72","1432","1790"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","1274.34","1058.98","2125","409","562","1738","2442","1239.45","1309.23","665","698"
"1990","secondary school degree","(2b) intermediate general qualification","755.05","429","356","113","256","1227","1636","688.9","821.2","322","399"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","1149.2","719.38","411","444","578","971","2556","1045.66","1252.74","654","716"
"1990","secondary school degree","(3b) higher tertiary education","1845.38","973.47","31","695","767","3221","3477","1022.48","2668.28","767","1051"
"1991","college entrance qualification","(0) in school","","","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","1063.93","648.29","145","256","409","1534","2301","908.44","1219.42","593","716"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","1653.1","1534","303","542","1023","2096","2812","1555.92","1750.28","1380","1550"
"1991","college entrance qualification","(3a) lower tertiary education","2199.88","2045","236","787","1278","2914","3681","2029.77","2369.99","1516","1943"
"1991","college entrance qualification","(3b) higher tertiary education","2484.21","2352","572","767","1176","3222","4141","2351.33","2617.09","1598","1994"
"1991","lower secondary degree","(0) in school","","","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","1032.4","917.69","788","271","436","1525","1878","983.04","1081.76","829","1023"
"1991","lower secondary degree","(1c) basic vocational qualification","1511.95","1534","2564","511","818","1960","2531","1479.61","1544.29","1278","1381"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","1116.03","971","50","716","818","1227","1483","987.25","1244.81","869","1125"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","1357.56","1380.25","383","562","971","1738","1994","1298.21","1416.91","1278","1483"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","1433.58","1432","382","746","1084","1764","2045","1372.85","1494.31","1432","1534"
"1991","Other degree","(1c) basic vocational qualification","1541.53","1531.47","260","435","1125","1854","2301","1450.57","1632.49","1534","1675"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Other degree","(2c_voc) vocational maturity certificate","1567.08","1534","52","707","1329","1790","2352","1382.31","1751.85","1534","1790"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","1400.16","1176","1987","511","716","1841","2556","1360.75","1439.57","869","959"
"1991","secondary school degree","(2b) intermediate general qualification","862.17","522.08","317","210","332","1380","1790","787.87","936.47","420","511"
